"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.0331244	0.0221283	0.4746277	0.9032722	0.9837290	0.9822792	0.9236480	1.0000000	1.0000000	1.0000000
50	0.1661972	0.0221241	0.4746155	0.9032723	0.9726415	0.7531270	0.9207044	0.8033807	1.0000000	1.0000000
100	0.2245950	0.0221232	0.4746101	0.9032704	0.9253747	0.4900809	0.8973156	0.6243161	1.0000000	1.0000000
150	0.2357075	0.0221233	0.4746078	0.9032642	0.8734553	0.3369170	0.8497367	0.5442617	1.0000000	1.0000000
200	0.2374328	0.0221234	0.4746069	0.9032545	0.8366270	0.2614228	0.7958346	0.5141685	1.0000000	1.0000000
250	0.2376766	0.0221236	0.4746068	0.9032440	0.8150457	0.2266519	0.7516267	0.5036525	1.0000000	1.0000000
300	0.2377092	0.0221236	0.4746071	0.9032353	0.8035888	0.2111419	0.7216825	0.5001100	1.0000000	1.0000000
350	0.2377135	0.0221237	0.4746076	0.9032293	0.7978402	0.2043351	0.7036694	0.4989403	1.0000000	1.0000000
400	0.2377140	0.0221237	0.4746080	0.9032257	0.7950550	0.2013741	0.6936334	0.4985585	1.0000000	1.0000000
450	0.2377141	0.0221236	0.4746083	0.9032236	0.7937368	0.2000928	0.6883213	0.4984347	1.0000000	1.0000000
500	0.2377141	0.0221236	0.4746086	0.9032226	0.7931233	0.1995401	0.6856064	0.4983948	1.0000000	1.0000000
550	0.1046412	0.0221236	0.4746087	0.9032226	0.8070995	0.4262033	0.6970315	0.6950011	1.0000000	1.0000000
600	0.0462434	0.0221236	0.4746088	0.9032297	0.8636462	0.6871193	0.7517685	0.8740616	1.0000000	1.0000000
650	0.0351310	0.0221236	0.4746086	0.9032441	0.9191102	0.8403057	0.8144291	0.9541147	1.0000000	1.0000000
700	0.0334056	0.0221236	0.4746081	0.9032568	0.9531735	0.9169225	0.8611080	0.9842074	1.0000000	1.0000000
750	0.0331618	0.0221236	0.4746074	0.9032647	0.9703168	0.9528704	0.8900663	0.9947234	1.0000000	1.0000000
800	0.0331292	0.0221236	0.4746069	0.9032689	0.9781147	0.9692293	0.9063724	0.9982658	1.0000000	1.0000000
850	0.0331250	0.0221237	0.4746064	0.9032709	0.9814655	0.9765530	0.9150356	0.9994354	1.0000000	1.0000000
900	0.0331245	0.0221237	0.4746061	0.9032718	0.9828570	0.9797998	0.9194685	0.9998172	1.0000000	1.0000000
950	0.0331244	0.0221237	0.4746060	0.9032722	0.9834228	0.9812297	0.9216801	0.9999410	1.0000000	1.0000000
1000	0.0331244	0.0221237	0.4746059	0.9032724	0.9836498	0.9818562	0.9227643	0.9999810	1.0000000	1.0000000

0	0.0331244	0.0221283	0.4746277	0.9032722	0.9837290	0.9822792	0.9236480	1.0000000	1.0000000	1.0000000
50	0.5127322	0.0221241	0.4746155	0.9032700	0.8678321	0.9819048	0.9237126	1.0000000	1.0000000	1.0000000
100	0.7232036	0.0221232	0.4746102	0.9032437	0.6966853	0.9782220	0.9237430	1.0000000	1.0000000	1.0000000
150	0.7632539	0.0221233	0.4746089	0.9031474	0.5851164	0.9689510	0.9237573	1.0000000	1.0000000	1.0000000
200	0.7694722	0.0221234	0.4746115	0.9029525	0.5276799	0.9556693	0.9237641	1.0000000	1.0000000	1.0000000
250	0.7703509	0.0221234	0.4746186	0.9027074	0.5005943	0.9422000	0.9237672	1.0000000	1.0000000	1.0000000
300	0.7704685	0.0221232	0.4746295	0.9024901	0.4879998	0.9313381	0.9237687	1.0000000	1.0000000	1.0000000
350	0.7704837	0.0221228	0.4746416	0.9023365	0.4819409	0.9237944	0.9237694	1.0000000	1.0000000	1.0000000
400	0.7704856	0.0221222	0.4746526	0.9022413	0.4788534	0.9190239	0.9237697	1.0000000	1.0000000	1.0000000
450	0.7704858	0.0221217	0.4746612	0.9021859	0.4771908	0.9161698	0.9237699	1.0000000	1.0000000	1.0000000
500	0.7704859	0.0221211	0.4746674	0.9021544	0.4762610	0.9145125	0.9237700	1.0000000	1.0000000	1.0000000
550	0.2908781	0.0221207	0.4746713	0.9022474	0.5531797	0.9155862	0.9237700	1.0000000	1.0000000	1.0000000
600	0.0804066	0.0221204	0.4746693	0.9026385	0.6904288	0.9265096	0.9237700	1.0000000	1.0000000	1.0000000
650	0.0403563	0.0221203	0.4746579	0.9029764	0.8210631	0.9432622	0.9237700	1.0000000	1.0000000	1.0000000
700	0.0341380	0.0221206	0.4746423	0.9031521	0.9052146	0.9583551	0.9237700	1.0000000	1.0000000	1.0000000
750	0.0332593	0.0221211	0.4746284	0.9032263	0.9488090	0.9688554	0.9237700	1.0000000	1.0000000	1.0000000
800	0.0331417	0.0221218	0.4746187	0.9032550	0.9689556	0.9751948	0.9237700	1.0000000	1.0000000	1.0000000
850	0.0331266	0.0221224	0.4746127	0.9032659	0.9776875	0.9787094	0.9237700	1.0000000	1.0000000	1.0000000
900	0.0331246	0.0221229	0.4746093	0.9032700	0.9813300	0.9805517	0.9237700	1.0000000	1.0000000	1.0000000
