"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.5199102	0.5096532	0.8059943	0.1697542	0.0381270	0.4954488	0.2079472	0.6018004	0.9867465	1.0000000
50	0.5512359	0.6280355	0.8049836	0.1776442	0.0381242	0.4955993	0.2079473	0.5965877	0.9867434	1.0000000
100	0.6178025	0.7743529	0.7903135	0.2376691	0.0381190	0.4963786	0.2079481	0.5646651	0.9867432	1.0000000
150	0.6848441	0.8648404	0.7434927	0.3448960	0.0380910	0.5013041	0.2079515	0.5087636	0.9867467	1.0000000
200	0.7326199	0.9105189	0.6823473	0.4491207	0.0379765	0.5130606	0.2079594	0.4523720	0.9867664	1.0000000
250	0.7608454	0.9307244	0.6273569	0.5243921	0.0377333	0.5292084	0.2079723	0.4102829	0.9868337	1.0000000
300	0.7756678	0.9383764	0.5850987	0.5703817	0.0373998	0.5458029	0.2079882	0.3838902	0.9869774	1.0000000
350	0.7827541	0.9404599	0.5556602	0.5954920	0.0370510	0.5602006	0.2080036	0.3690631	0.9871943	1.0000000
400	0.7858120	0.9403799	0.5368143	0.6079687	0.0367444	0.5712696	0.2080158	0.3613859	0.9874520	1.0000000
450	0.7869387	0.9396648	0.5256558	0.6135630	0.0365050	0.5789662	0.2080241	0.3577011	0.9877102	1.0000000
500	0.7872215	0.9389268	0.5195178	0.6157224	0.0363337	0.5838653	0.2080290	0.3560859	0.9879390	1.0000000
550	0.7696852	0.7867654	0.5164736	0.6060856	0.0362196	0.5867425	0.2080315	0.3571178	0.9881234	1.0000000
600	0.7166396	0.5987781	0.5175220	0.5284376	0.0361483	0.5881369	0.2080304	0.3703713	0.9882612	1.0000000
650	0.6342413	0.4827456	0.5300283	0.3940598	0.0361095	0.5873249	0.2080209	0.4077015	0.9883577	1.0000000
700	0.5499179	0.4267872	0.5653100	0.2732666	0.0361076	0.5816777	0.2080017	0.4720182	0.9884196	1.0000000
750	0.4867190	0.4100910	0.6299549	0.1945356	0.0361701	0.5681985	0.2079797	0.5488267	0.9884474	1.0000000
800	0.4525987	0.4190804	0.7128362	0.1522505	0.0363419	0.5471063	0.2079621	0.6155597	0.9884296	1.0000000
850	0.4449140	0.4429930	0.7881487	0.1342634	0.0366565	0.5235987	0.2079512	0.6579670	0.9883425	1.0000000
900	0.4556964	0.4713167	0.8382392	0.1315381	0.0370947	0.5038798	0.2079453	0.6741308	0.9881616	1.0000000
