"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.4601649	0.9871109	0.0808139	0.9990659	0.1128794	1.0000000	1.0000000	0.0222955	1.0000000	1.0000000
50	0.4562031	0.9869974	0.0807799	0.9990896	0.1149920	0.7135594	0.8219282	0.0152354	1.0000000	1.0000000
100	0.4316926	0.9856405	0.0807649	0.9991032	0.1281929	0.4743869	0.6433060	0.0077389	1.0000000	1.0000000
150	0.3929029	0.9829752	0.0807577	0.9991209	0.1502259	0.3787684	0.5557777	0.0037999	1.0000000	1.0000000
200	0.3569132	0.9800687	0.0807529	0.9991464	0.1698754	0.3471044	0.5203439	0.0020789	1.0000000	1.0000000
250	0.3316350	0.9778311	0.0807482	0.9991736	0.1816629	0.3374832	0.5072414	0.0013882	1.0000000	1.0000000
300	0.3166320	0.9764493	0.0807433	0.9991957	0.1871708	0.3346971	0.5026468	0.0011238	1.0000000	1.0000000
350	0.3086639	0.9757084	0.0807390	0.9992106	0.1893717	0.3339142	0.5010909	0.0010256	1.0000000	1.0000000
400	0.3047489	0.9753460	0.0807357	0.9992194	0.1901669	0.3336985	0.5005768	0.0009899	1.0000000	1.0000000
450	0.3029320	0.9751796	0.0807334	0.9992241	0.1904355	0.3336399	0.5004101	0.0009770	1.0000000	1.0000000
500	0.3021245	0.9751064	0.0807320	0.9992265	0.1905220	0.3336241	0.5003568	0.0009724	1.0000000	1.0000000
550	0.3078971	0.9761671	0.0807312	0.9992267	0.1772969	0.6200605	0.6784118	0.0080277	1.0000000	1.0000000
600	0.3396806	0.9799576	0.0807311	0.9992149	0.1453037	0.8592318	0.8570287	0.0155226	1.0000000	1.0000000
650	0.3817671	0.9833506	0.0807327	0.9991876	0.1256878	0.9548500	0.9445554	0.0194610	1.0000000	1.0000000
700	0.4156616	0.9853751	0.0807364	0.9991581	0.1174251	0.9865140	0.9799886	0.0211817	1.0000000	1.0000000
750	0.4371782	0.9864056	0.0807410	0.9991359	0.1144018	0.9961352	0.9930910	0.0218724	1.0000000	1.0000000
800	0.4490730	0.9868900	0.0807454	0.9991221	0.1133701	0.9989213	0.9976856	0.0221367	1.0000000	1.0000000
850	0.4550796	0.9871069	0.0807486	0.9991146	0.1130331	0.9997042	0.9992415	0.0222349	1.0000000	1.0000000
900	0.4579249	0.9872008	0.0807507	0.9991108	0.1129264	0.9999199	0.9997555	0.0222707	1.0000000	1.0000000
950	0.4592100	0.9872404	0.0807519	0.9991090	0.1128935	0.9999785	0.9999222	0.0222836	1.0000000	1.0000000
1000	0.4597695	0.9872567	0.0807526	0.9991082	0.1128835	0.9999943	0.9999755	0.0222881	1.0000000	1.0000000

0	0.4601649	0.9871109	0.0808139	0.9990659	0.1128794	1.0000000	1.0000000	0.0222955	1.0000000	1.0000000
50	0.5826214	0.9871957	0.0807799	0.9990895	0.1128794	1.0000000	1.0000000	0.0155338	0.4866022	1.0000000
100	0.7228710	0.9872348	0.0807650	0.9990996	0.1128794	1.0000000	1.0000000	0.0154835	0.1943361	1.0000000
150	0.8029295	0.9872528	0.0807584	0.9991041	0.1128794	1.0000000	1.0000000	0.0561530	0.1193154	1.0000000
200	0.8408678	0.9872609	0.0807555	0.9991060	0.1128794	1.0000000	1.0000000	0.1322881	0.1035449	1.0000000
250	0.8573461	0.9872647	0.0807542	0.9991068	0.1128794	1.0000000	1.0000000	0.1961247	0.1005247	1.0000000
300	0.8641540	0.9872663	0.0807537	0.9991072	0.1128794	1.0000000	1.0000000	0.2329589	0.0999768	1.0000000
350	0.8668780	0.9872671	0.0807534	0.9991074	0.1128794	1.0000000	1.0000000	0.2505246	0.0998809	1.0000000
400	0.8679442	0.9872674	0.0807533	0.9991074	0.1128794	1.0000000	1.0000000	0.2580438	0.0998645	1.0000000
450	0.8683550	0.9872676	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.2610562	0.0998617	1.0000000
500	0.8685114	0.9872676	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.2622123	0.0998613	1.0000000
550	0.7461169	0.9872677	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.2284767	0.6132590	1.0000000
600	0.6058906	0.9872677	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.1310164	0.9055251	1.0000000
650	0.5258407	0.9872677	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.0700940	0.9805458	1.0000000
700	0.4879056	0.9872677	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.0415804	0.9963163	1.0000000
750	0.4714285	0.9872677	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.0297039	0.9993365	1.0000000
800	0.4646210	0.9872677	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.0250535	0.9998844	1.0000000
850	0.4618972	0.9872677	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.0232994	0.9999803	1.0000000
900	0.4608311	0.9872677	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.0226538	0.9999967	1.0000000
950	0.4604203	0.9872677	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.0224200	0.9999995	1.0000000
1000	0.4602639	0.9872677	0.0807533	0.9991075	0.1128794	1.0000000	1.0000000	0.0223364	0.9999999	1.0000000

0	0.4601649	0.9871109	0.0808139	0.9990659	0.1128794	1.0000000	1.0000000	0.0222955	1.0000000	1.0000000
50	0.4601679	0.9640628	0.0672720	0.9991298	0.1128794	1.0000000	1.0000000	0.0149454	1.0000000	0.6920106
100	0.4601690	0.9445226	0.0547266	0.9993250	0.1128794	1.0000000	1.0000000	0.0071408	1.0000000	0.3749981
150	0.4601694	0.9364106	0.0489989	0.9995419	0.1128794	1.0000000	1.0000000	0.0030399	1.0000000	0.2150463
200	0.4601695	0.9335350	0.0467929	0.9996955	0.1128794	1.0000000	1.0000000	0.0012483	1.0000000	0.1483449
250	0.4601696	0.9325760	0.0459979	0.9997838	0.1128794	1.0000000	1.0000000	0.0005291	1.0000000	0.1229348
300	0.4601696	0.9322668	0.0457187	0.9998291	0.1128794	1.0000000	1.0000000	0.0002539	1.0000000	0.1137545
350	0.4601696	0.9321698	0.0456211	0.9998506	0.1128794	1.0000000	1.0000000	0.0001517	1.0000000	0.1105515
400	0.4601696	0.9321403	0.0455868	0.9998604	0.1128794	1.0000000	1.0000000	0.0001144	1.0000000	0.1094612
450	0.4601696	0.9321318	0.0455746	0.9998647	0.1128794	1.0000000	1.0000000	0.0001010	1.0000000	0.1090968
500	0.4601696	0.9321295	0.0455701	0.9998665	0.1128794	1.0000000	1.0000000	0.0000963	1.0000000	0.1089768
550	0.4601696	0.9554508	0.0590562	0.9998533	0.1128794	1.0000000	1.0000000	0.0074415	1.0000000	0.4169270
