"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.9999424	0.9809448	0.8795409	0.8500158	0.2613710	0.5655923	0.6796029	0.7867583	0.2302971	0.9946655
50	0.9999682	0.9809067	0.9024388	0.8500199	0.2613659	0.5655910	0.6796041	0.7414839	0.2302853	0.9951689
100	0.9999790	0.9804445	0.9191653	0.8500218	0.2613631	0.5655906	0.6796054	0.6913418	0.2302403	0.9956733
150	0.9999835	0.9799373	0.9250526	0.8500225	0.2613617	0.5655902	0.6796063	0.6626783	0.2301814	0.9959187
200	0.9999854	0.9796168	0.9268101	0.8500229	0.2613610	0.5655898	0.6796069	0.6485000	0.2301348	0.9960167
250	0.9999862	0.9794622	0.9273023	0.8500232	0.2613606	0.5655895	0.6796073	0.6418419	0.2301062	0.9960518
300	0.9999865	0.9793993	0.9274363	0.8500234	0.2613603	0.5655893	0.6796075	0.6387824	0.2300913	0.9960634
350	0.9999867	0.9793771	0.9274723	0.8500236	0.2613600	0.5655892	0.6796076	0.6373900	0.2300842	0.9960669
400	0.9999867	0.9793703	0.9274819	0.8500237	0.2613599	0.5655891	0.6796077	0.6367591	0.2300811	0.9960679
450	0.9999867	0.9793687	0.9274845	0.8500238	0.2613598	0.5655891	0.6796077	0.6364738	0.2300798	0.9960681
500	0.9999868	0.9793685	0.9274852	0.8500238	0.2613597	0.5655891	0.6796078	0.6363447	0.2300793	0.9960681
550	0.9999868	0.9794849	0.9045891	0.8500238	0.2613597	0.5655890	0.6796078	0.6819110	0.2300873	0.9955586
600	0.9999868	0.9799795	0.8878635	0.8500238	0.2613597	0.5655890	0.6796078	0.7321968	0.2301310	0.9950512
650	0.9999868	0.9804954	0.8819769	0.8500239	0.2613597	0.5655890	0.6796077	0.7609243	0.2301893	0.9948049
700	0.9999868	0.9808168	0.8802198	0.8500239	0.2613597	0.5655891	0.6796077	0.7751268	0.2302355	0.9947071
750	0.9999868	0.9809715	0.8797277	0.8500238	0.2613597	0.5655891	0.6796077	0.7817914	0.2302638	0.9946724
800	0.9999868	0.9810347	0.8795939	0.8500238	0.2613597	0.5655891	0.6796077	0.7848508	0.2302786	0.9946612
