"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.1903823	0.2950050	0.2609739	0.5035520	0.5433627	1.0000000	0.7625159	0.3001913	0.2375496	0.2916098
50	0.3125517	0.2790115	0.2602347	0.4864282	0.7011890	1.0000000	0.7572220	0.1433556	0.2308495	0.2253525
100	0.4463204	0.2704052	0.2478053	0.4189067	0.8365475	1.0000000	0.7433019	0.0423574	0.1814991	0.1367147
150	0.5196802	0.2946724	0.2173761	0.3529967	0.8940972	1.0000000	0.7314990	0.0111323	0.1222700	0.0785257
200	0.5586309	0.3660965	0.1837305	0.3126043	0.9150171	1.0000000	0.7200343	0.0028528	0.0836165	0.0480987
250	0.5883686	0.4701162	0.1582715	0.2924317	0.9221879	1.0000000	0.7086149	0.0007762	0.0649710	0.0339042
300	0.6186932	0.5722890	0.1424806	0.2834084	0.9245838	1.0000000	0.6989179	0.0002693	0.0572782	0.0277182
350	0.6482181	0.6493926	0.1337424	0.2796362	0.9253749	1.0000000	0.6918967	0.0001486	0.0543192	0.0251419
400	0.6729768	0.6983646	0.1292431	0.2781291	0.9256346	1.0000000	0.6873892	0.0001212	0.0532040	0.0241035
450	0.6911192	0.7261924	0.1270388	0.2775460	0.9257197	1.0000000	0.6847370	0.0001158	0.0527829	0.0236952
500	0.7031029	0.7408842	0.1259978	0.2773258	0.9257475	1.0000000	0.6832738	0.0001152	0.0526228	0.0235377
550	0.6278587	0.7675948	0.1256581	0.2853270	0.7679303	1.0000000	0.6828100	0.1901338	0.0485480	0.0468315
600	0.5439664	0.7851653	0.1287269	0.3306773	0.6325747	1.0000000	0.6913657	0.3127195	0.0543178	0.0955605
650	0.5001918	0.7781011	0.1418531	0.3943448	0.5750260	1.0000000	0.7125867	0.3486011	0.0777789	0.1568347
700	0.4776769	0.7321545	0.1664016	0.4454044	0.5541064	1.0000000	0.7328746	0.3521021	0.1168573	0.2116271
750	0.4562180	0.6441429	0.1952460	0.4760251	0.5469357	1.0000000	0.7465448	0.3432384	0.1589050	0.2493400
800	0.4238765	0.5389313	0.2202556	0.4915279	0.5445399	1.0000000	0.7545419	0.3305580	0.1923432	0.2711109
850	0.3795299	0.4472970	0.2379447	0.4985867	0.5437488	1.0000000	0.7588315	0.3190676	0.2139852	0.2822817
900	0.3305651	0.3824599	0.2488298	0.5015827	0.5434890	1.0000000	0.7609513	0.3108076	0.2261509	0.2875639
950	0.2859778	0.3422727	0.2549041	0.5027939	0.5434040	1.0000000	0.7619116	0.3057085	0.2323440	0.2899187
1000	0.2510605	0.3194170	0.2580629	0.5032667	0.5433762	1.0000000	0.7623063	0.3028837	0.2352768	0.2909233

0	0.1903823	0.2950050	0.2609739	0.5035520	0.5433627	1.0000000	0.7625159	0.3001913	0.2375496	0.2916098
50	0.1904475	0.2950131	0.2609733	0.5035520	0.5433627	1.0000000	0.7624757	0.2982493	0.2652277	0.2916098
100	0.1904776	0.2950165	0.2609730	0.5035520	0.5433627	1.0000000	0.7618570	0.2916577	0.2819546	0.2916098
150	0.1904912	0.2950180	0.2609729	0.5035520	0.5433627	1.0000000	0.7604279	0.2864105	0.2865555	0.2916098
200	0.1904974	0.2950186	0.2609729	0.5035520	0.5433627	1.0000000	0.7589248	0.2839303	0.2875935	0.2916098
250	0.1905001	0.2950188	0.2609729	0.5035520	0.5433627	1.0000000	0.7578603	0.2830161	0.2878071	0.2916098
300	0.1905013	0.2950189	0.2609729	0.5035520	0.5433627	1.0000000	0.7572607	0.2827235	0.2878487	0.2916098
350	0.1905018	0.2950189	0.2609729	0.5035520	0.5433627	1.0000000	0.7569685	0.2826377	0.2878565	0.2916098
400	0.1905020	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7568394	0.2826141	0.2878580	0.2916098
450	0.1905021	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7567861	0.2826078	0.2878582	0.2916098
500	0.1905021	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7567651	0.2826062	0.2878583	0.2916098
550	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7567921	0.2844996	0.2601800	0.2916098
600	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7573507	0.2910356	0.2434531	0.2916098
650	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7587151	0.2963171	0.2388521	0.2916098
700	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7602213	0.2988371	0.2378141	0.2916098
750	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7613263	0.2997710	0.2376006	0.2916098
800	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7619636	0.3000708	0.2375589	0.2916098
850	0.1905022	0.2950190	0.2609729	0.5035520	0.5433627	1.0000000	0.7622790	0.3001588	0.2375511	0.2916098
