"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
52	1.0622255	0.1860468	0.5828266	0.9172889	0.1527421	0.4090806	0.7086336	0.7930996	0.9830652	0.9713203
54	1.0619127	0.1802889	0.5737155	0.9164589	0.1578059	0.4168193	0.6738004	0.7805219	0.9936533	0.9756677
56	1.0662083	0.1839587	0.5741041	0.9674328	0.1707920	0.4166465	0.6805385	0.7593050	1.0057040	0.9630783
58	1.0426918	0.1808497	0.5602602	0.9859778	0.1736355	0.4292912	0.6758364	0.7742738	1.0035548	0.9874373
60	1.0326453	0.1869947	0.5762097	0.9698489	0.1769704	0.4386446	0.6772382	0.7712261	0.9692594	0.9817760
62	1.0333139	0.1923056	0.5627112	0.9886272	0.1879421	0.4345090	0.6719199	0.7768173	0.9839685	1.0139493
64	1.0317234	0.1967630	0.5733200	1.0227882	0.1897713	0.4412732	0.6660822	0.7744810	0.9832992	1.0213318
66	1.0356452	0.2133906	0.5633988	1.0508563	0.1920931	0.4414558	0.6759603	0.7735831	0.9882627	1.0198534
68	1.0263827	0.2178930	0.5588713	1.0335230	0.1910080	0.4481507	0.6832109	0.7681030	0.9913487	1.0077419
70	1.0236245	0.2234940	0.5734355	1.0379146	0.1864528	0.4474316	0.6910597	0.7579554	1.0250965	1.0143110
72	1.0256783	0.2242840	0.5742699	1.0288174	0.1954394	0.4368011	0.6883963	0.7497319	1.0060831	1.0217861
74	1.0362824	0.2343239	0.5984223	1.0165463	0.2035132	0.4285504	0.6874135	0.7471015	0.9859973	0.9923234
76	1.0476971	0.2378622	0.5823906	1.0009392	0.2032100	0.4442868	0.6890078	0.7381882	0.9664319	0.9947068
78	1.0278366	0.2321014	0.5687080	1.0033740	0.2042425	0.4419597	0.6950657	0.7368734	0.9637646	1.0182486
80	1.0205510	0.2476639	0.5610539	1.0144661	0.2006247	0.4493569	0.7010821	0.7615261	0.9544880	0.9812605
82	1.0135935	0.2433825	0.5333054	1.0106503	0.1958361	0.4533579	0.7106756	0.7671029	0.9662391	0.9601847
84	1.0171672	0.2486759	0.5262616	0.9946951	0.1959129	0.4673740	0.7090103	0.7828474	0.9520182	0.9708438
86	0.9996485	0.2628098	0.5261745	1.0015875	0.1817229	0.4735926	0.6764042	0.7892370	0.9425873	0.9604207
88	0.9730413	0.2652197	0.5063248	0.9801146	0.1833619	0.4503902	0.6692774	0.8107810	0.9473998	0.9800293
90	0.9622264	0.2569547	0.4998187	0.9717152	0.1790428	0.4508670	0.6514400	0.8025100	0.9224772	0.9751479
92	0.9636542	0.2652328	0.4789763	0.9431807	0.1790234	0.4389659	0.6593234	0.8078171	0.9352327	0.9650156
94	0.9720253	0.2594187	0.4626123	0.9613187	0.1684224	0.4433981	0.6308494	0.8136580	0.9580861	0.9679009
96	0.9972126	0.2441857	0.4818217	0.9655974	0.1734237	0.4509859	0.6138190	0.8179206	0.9352318	1.0000304
98	0.9724480	0.2481448	0.5015433	0.9707479	0.1674267	0.4496495	0.6044761	0.8145037	0.9343652	0.9927678
100	0.9524522	0.2353641	0.4899734	0.9843683	0.1697048	0.4401233	0.6102571	0.8349070	0.9350476	1.0068352
102	0.9732174	0.2368885	0.4808495	0.9792276	0.1672716	0.4435915	0.6226857	0.8372606	0.9372858	0.9883079
104	0.9970021	0.2420471	0.5023241	0.9976827	0.1772487	0.4391711	0.6309952	0.8626155	0.9449983	1.0182656
106	0.9975528	0.2356593	0.5146002	0.9946021	0.1839467	0.4517700	0.6411300	0.8747625	0.9484482	1.0405647
108	0.9846987	0.2327114	0.5205175	0.9607584	0.1880116	0.4613791	0.6462358	0.8740192	0.9448850	1.0425730
110	0.9901079	0.2226060	0.5355394	0.9581427	0.1934631	0.4534630	0.6795650	0.8625067	0.9259067	1.0235303
112	0.9736859	0.2109453	0.5358203	0.9623110	0.1847332	0.4451074	0.6753102	0.8573659	0.9123874	1.0260446
114	0.9664119	0.2072473	0.5353798	0.9715401	0.1798571	0.4529985	0.6707583	0.8396107	0.9219853	1.0342809
116	0.9675050	0.2145491	0.4927664	0.9886353	0.1782421	0.4598828	0.6583314	0.8451459	0.9217619	1.0099978
118	0.9650358	0.2015214	0.4845916	0.9781903	0.1801279	0.4838785	0.6642642	0.8619291	0.9351302	1.0284669
120	0.9619453	0.1947228	0.4848207	0.9602733	0.1715765	0.4888948	0.6702042	0.8387299	0.9415513	1.0274360
122	0.9666542	0.1923210	0.4796810	0.9677832	0.1710463	0.4865217	0.6873057	0.8385957	0.9385436	1.0501802
124	0.9421134	0.2054216	0.4874485	0.9631999	0.1727210	0.4858093	0.6828564	0.8261908	0.9568985	1.0608812
126	0.9678868	0.2141002	0.4963215	0.9418130	0.1895390	0.4926893	0.6820411	0.8281213	0.9336558	1.0748309
128	0.9903954	0.2290204	0.5205599	0.9387948	0.1786543	0.4783216	0.6802345	0.8128044	0.9399932	1.0498159
130	1.0057428	0.2201650	0.5252255	0.9467136	0.1829462	0.4787148	0.6732183	0.7904950	0.9245657	1.0414206
132	1.0205772	0.2328912	0.5150260	0.9489119	0.1774715	0.4757824	0.6887155	0.7914915	0.9286338	1.0560890
134	1.0266775	0.2277169	0.5161707	0.9548073	0.1668265	0.4720339	0.6742222	0.8027361	0.9497345	1.0499578
136	1.0115380	0.2169457	0.5235628	0.9569980	0.1784383	0.4645385	0.6593963	0.7898385	0.9520487	1.0485736
138	1.0502821	0.2103218	0.5590567	0.9801063	0.1708514	0.4753387	0.6872439	0.7961589	0.9637815	1.0208858
140	1.0654495	0.2044461	0.5654000	0.9890610	0.1666195	0.4652179	0.6921277	0.7751651	0.9702004	1.0038136
142	1.0727351	0.2010846	0.5519216	0.9805748	0.1784087	0.4635355	0.7043835	0.7751853	0.9765288	1.0024459
144	1.0555310	0.1836923	0.5563741	0.9577609	0.1808474	0.4648535	0.6959788	0.7653348	0.9766817	1.0030829
146	1.0303910	0.1767887	0.5606074	0.9507450	0.1785563	0.4761439	0.6979120	0.7505904	0.9839634	0.9979748
148	1.0238576	0.1750422	0.5465789	0.9586092	0.1804182	0.4654366	0.6855796	0.7675594	0.9996977	1.0021136
150	1.0317859	0.1733365	0.5402824	0.9375113	0.1803382	0.4674011	0.7226887	0.7513341	0.9985256	1.0229828
152	1.0203955	0.1562976	0.5465750	0.9233436	0.1767280	0.4730447	0.7316527	0.7466704	0.9982486	1.0099631
154	0.9983125	0.1669162	0.5279856	0.9134362	0.1822423	0.4680435	0.7278058	0.7186254	1.0001902	1.0359229
156	0.9869788	0.1663349	0.5214930	0.9065845	0.1703043	0.4645321	0.7251803	0.7198399	0.9897785	1.0263951
158	0.9803412	0.1534193	0.5031195	0.9101818	0.1703653	0.4819880	0.7145607	0.6993650	0.9861847	1.0050728
160	0.9777172	0.1598327	0.5049715	0.9151724	0.1750907	0.4653109	0.7155665	0.7086589	0.9770767	0.9936043
162	0.9761769	0.1667165	0.5019958	0.9134675	0.1721743	0.4653655	0.7108223	0.6981042	0.9783061	0.9685605
164	0.9753234	0.1689202	0.4928770	0.9080438	0.1709407	0.4857568	0.7134172	0.7078545	0.9729381	0.9625661
166	0.9831464	0.1685348	0.4734186	0.9227783	0.1643356	0.4978496	0.7099428	0.7205423	0.9876761	0.9851641
168	0.9948751	0.1865288	0.5056076	0.9216954	0.1705205	0.4934116	0.6999307	0.7153766	1.0062632	0.9921056
170	0.9715520	0.1963487	0.5422114	0.9176506	0.1749696	0.4918285	0.6889984	0.7114139	1.0130549	0.9811936
172	0.9548876	0.2015519	0.5277633	0.9020445	0.1607295	0.4729077	0.6722331	0.6987662	1.0193975	1.0030680
174	0.9620225	0.1999533	0.5160185	0.9044135	0.1611772	0.4969387	0.6821815	0.6902585	0.9912712	0.9927918
176	0.9810036	0.1997712	0.5257151	0.8985511	0.1559702	0.4973549	0.6832746	0.7039831	0.9648516	1.0107152
178	0.9701678	0.1960392	0.5137965	0.8782086	0.1504926	0.5062851	0.6797226	0.7097022	0.9540213	0.9689429
180	0.9607407	0.1944635	0.5257099	0.9048435	0.1441367	0.5177748	0.6910864	0.6778469	0.9259767	0.9718234
182	0.9596100	0.1854573	0.5358052	0.9062716	0.1374707	0.5313496	0.7016253	0.6843126	0.9454056	0.9637098
184	0.9784149	0.1948888	0.5396863	0.9177286	0.1300943	0.5389520	0.7198057	0.6764365	0.9596760	0.9441977
186	0.9829038	0.1946999	0.5336769	0.9387086	0.1342874	0.5284125	0.6874978	0.6663081	0.9672533	0.9308194
188	0.9762853	0.2001180	0.5162202	0.9363301	0.1383796	0.5264153	0.6965758	0.6609721	0.9694419	0.9299823
190	0.9816674	0.2018612	0.5216795	0.9171194	0.1435953	0.5236795	0.6975983	0.6622837	0.9858478	0.9509605
192	0.9699915	0.2027885	0.5095067	0.9358501	0.1547797	0.5354473	0.7209782	0.6565706	0.9922577	0.9478737
194	0.9790188	0.2037184	0.5024480	0.9181365	0.1571423	0.5354541	0.7331028	0.6679834	1.0072803	0.9566948
196	0.9842149	0.2115820	0.4702325	0.9281359	0.1715170	0.5411114	0.7332338	0.6596045	1.0085732	0.9383133
198	0.9646863	0.2035817	0.4857208	0.9366233	0.1740691	0.5384754	0.7311170	0.6783528	1.0065792	0.9692285
200	0.9776425	0.2077541	0.4840019	0.9209720	0.1761034	0.5283697	0.7232066	0.6701975	0.9944478	0.9720767
202	0.9699594	0.2108994	0.4803115	0.9318208	0.1658247	0.5228439	0.7417384	0.6536356	0.9956969	0.9743731
204	0.9719474	0.2098531	0.4832304	0.9551316	0.1617680	0.5260822	0.7539682	0.6501992	0.9887479	0.9922331
206	0.9641611	0.2197359	0.5056498	0.9660992	0.1611198	0.5295676	0.7384691	0.6627764	0.9843582	0.9878695
208	0.9612294	0.2188553	0.5175542	0.9600216	0.1648604	0.5469758	0.7421375	0.6442769	1.0015354	0.9981014
210	0.9664227	0.2071777	0.5259118	0.9501029	0.1723318	0.5403991	0.7431972	0.6432981	1.0035747	1.0026995
212	0.9743765	0.2048381	0.5389674	0.9496848	0.1639796	0.5333201	0.7347057	0.6363484	1.0065570	1.0011131
214	0.9914516	0.2078178	0.5323271	0.9520997	0.1581612	0.5509595	0.7121700	0.6350822	0.9891971	1.0034727
216	0.9860301	0.2038435	0.5506642	0.9597198	0.1578766	0.5431421	0.7118811	0.6334414	1.0059386	0.9870468
218	0.9874381	0.2199372	0.5230680	0.9418467	0.1577167	0.5433045	0.6979251	0.6149946	1.0074257	1.0005721
220	0.9937012	0.2235479	0.5276591	0.9308142	0.1656220	0.5374237	0.6814860	0.6065771	1.0191923	0.9913478
222	0.9837084	0.2299811	0.5265071	0.9428120	0.1648191	0.5260245	0.6700596	0.6165742	1.0093131	0.9982690
224	0.9723825	0.2383616	0.5270213	0.9653882	0.1511904	0.5247830	0.6779183	0.6116957	0.9985009	0.9954459
226	0.9793092	0.2190947	0.5004797	0.9696985	0.1544235	0.5275426	0.6920175	0.6124234	0.9794952	1.0005379
228	0.9804923	0.2133490	0.5380722	0.9460088	0.1508169	0.5344020	0.7006712	0.6018481	0.9765972	0.9984109
230	0.9786372	0.2106523	0.5466373	0.9389688	0.1516420	0.5269430	0.6876435	0.5936913	0.9728290	1.0325767
232	0.9880825	0.2177581	0.5464930	0.9286169	0.1479165	0.5408880	0.6811989	0.6089548	0.9427727	1.0178669
234	0.9978633	0.2111584	0.5476518	0.9068723	0.1393884	0.5465995	0.6817635	0.6224178	0.9636169	1.0209298
236	0.9920677	0.1945413	0.5581598	0.8920173	0.1417170	0.5587415	0.6742529	0.6336266	0.9659445	1.0382826
238	0.9601508	0.1857023	0.5482230	0.8879791	0.1378607	0.5672006	0.6671951	0.6406065	0.9635093	1.0129377
240	0.9740970	0.1917869	0.5287765	0.8911749	0.1357295	0.5731170	0.6619210	0.6640319	0.9748394	1.0090086
242	0.9890322	0.1865593	0.5134250	0.8820834	0.1318051	0.5769004	0.6693863	0.6750882	0.9497145	0.9907496
244	0.9848811	0.1759196	0.5111419	0.8899693	0.1308655	0.5815426	0.6715315	0.6846148	0.9577181	0.9732890
246	0.9926424	0.2019634	0.5087712	0.8632854	0.1278059	0.5996640	0.6983412	0.7105402	0.9637786	0.9744386
248	0.9978541	0.2000019	0.5060044	0.8786069	0.1242601	0.6021983	0.6999449	0.7063774	0.9792948	0.9644296
250	1.0011512	0.2068406	0.5056326	0.8616408	0.1376356	0.5957156	0.7080085	0.6861228	0.9678565	1.0004512
252	0.9893614	0.2037641	0.4941377	0.8557647	0.1403879	0.5973829	0.7159163	0.6699645	0.9701304	0.9790723
254	0.9928499	0.2080602	0.4919174	0.9038896	0.1419170	0.5989329	0.7299915	0.6627895	0.9522235	0.9814487
256	1.0135400	0.1987832	0.4967336	0.8788303	0.1466788	0.5921338	0.7437832	0.6751373	0.9431283	0.9799594
258	1.0061559	0.1866537	0.4981960	0.9050355	0.1342052	0.6046554	0.7271593	0.6734817	0.9333135	0.9642124
260	0.9821143	0.1914154	0.4628386	0.9073158	0.1285579	0.5944959	0.7506678	0.6897163	0.9284893	0.9541639
262	0.9951132	0.1988786	0.4491569	0.8948988	0.1366209	0.6100540	0.7595227	0.6975303	0.9230158	0.9574035
264	0.9856620	0.2024232	0.4575678	0.9034626	0.1410984	0.6165818	0.7558988	0.7091706	0.9442469	0.9599964
266	0.9881161	0.2122160	0.4522207	0.9267536	0.1428497	0.6152240	0.7652541	0.7015136	0.9284225	0.9524210
268	0.9970710	0.2136781	0.4579673	0.9472406	0.1480308	0.6174134	0.7797825	0.7281673	0.9463181	0.9544466
270	1.0350177	0.2154013	0.4588843	0.9291643	0.1428844	0.5980539	0.7786410	0.7470744	0.9478396	0.9563097
272	1.0291284	0.2292642	0.4619304	0.9058177	0.1459567	0.5873691	0.8002977	0.7420086	0.9349423	0.9574983
274	1.0019883	0.2386472	0.4650871	0.9222397	0.1551616	0.5926840	0.8137923	0.7469816	0.9524545	0.9577590
276	0.9671134	0.2492411	0.4665037	0.9389103	0.1530142	0.5826171	0.8298371	0.7508465	0.9637055	0.9632328
278	0.9991850	0.2499527	0.4626918	0.9233753	0.1549183	0.5673868	0.8400720	0.7570947	0.9521202	0.9390960
280	1.0084130	0.2488066	0.4666018	0.9175144	0.1581780	0.5627396	0.8441987	0.7374487	0.9505161	0.9560720
282	1.0351554	0.2530977	0.4925370	0.9117761	0.1571165	0.5749755	0.8508769	0.7320337	0.9644552	0.9619780
284	1.0335482	0.2607674	0.4904102	0.9209103	0.1549385	0.5657616	0.8281637	0.7224161	0.9515408	0.9714444
286	1.0277055	0.2591099	0.5189274	0.8932896	0.1594203	0.5630513	0.8455657	0.7149612	0.9672142	0.9682440
288	1.0406149	0.2578198	0.5315459	0.8864916	0.1627259	0.5641016	0.8386102	0.6835567	0.9494188	0.9749771
290	1.0404549	0.2754026	0.5201782	0.8915273	0.1571103	0.5587482	0.8284939	0.7107812	0.9431548	0.9691094
292	1.0249227	0.2494578	0.5136344	0.8753471	0.1552483	0.5544456	0.8302257	0.7202148	0.9473913	0.9815760
294	1.0451457	0.2523986	0.5037787	0.8785060	0.1642942	0.5499787	0.8051574	0.7025263	0.9539356	0.9939925
296	1.0323111	0.2347287	0.5264552	0.8548623	0.1723033	0.5385659	0.8061508	0.6818461	0.9635282	0.9912299
298	1.0153873	0.2178921	0.5331046	0.8792479	0.1686272	0.5293588	0.7983427	0.6890814	0.9797525	0.9855145
300	1.0159815	0.2182502	0.5479905	0.9104701	0.1675721	0.5160067	0.7787821	0.6897777	0.9843191	0.9867685
302	1.0306179	0.2161922	0.5625571	0.8957592	0.1656058	0.5104817	0.7774933	0.6999574	0.9847192	0.9964628
304	1.0141841	0.2177459	0.5636933	0.9025192	0.1737304	0.5004854	0.7669672	0.6955303	1.0152498	0.9913086
306	1.0226649	0.2355438	0.5857110	0.8984338	0.1833186	0.5110577	0.7718552	0.6927204	1.0075388	1.0004911
308	1.0414434	0.2387805	0.5919829	0.8819664	0.1786911	0.5136389	0.7726047	0.6715711	0.9907673	1.0057820
310	1.0249597	0.2453276	0.5906249	0.8731846	0.1782218	0.5100479	0.7665947	0.6684708	0.9937164	0.9840612
312	1.0104735	0.2371944	0.6151046	0.8739278	0.1850493	0.5229679	0.7778102	0.6738248	0.9870370	0.9850903
314	1.0161099	0.2363498	0.6409499	0.9030901	0.1881337	0.5302388	0.7993854	0.7021982	0.9707574	0.9707913
316	1.0241076	0.2388126	0.6449172	0.9229859	0.1740442	0.5319723	0.8141346	0.7089745	0.9766213	0.9643855
318	1.0258412	0.2427788	0.6366878	0.9344358	0.1660126	0.5455531	0.8107899	0.7111988	0.9685186	0.9885169
320	1.0154561	0.2377595	0.6249095	0.9414260	0.1727986	0.5665139	0.8053238	0.6946892	0.9772072	0.9824952
322	1.0403356	0.2573620	0.6402538	0.9008539	0.1633126	0.5768196	0.7884452	0.7000457	0.9847767	0.9920645
324	1.0452462	0.2532637	0.6433849	0.8836426	0.1621321	0.5750503	0.7584062	0.7100281	1.0002778	0.9878690
326	1.0377321	0.2353590	0.6386201	0.8834171	0.1753396	0.5665389	0.7235725	0.6992727	1.0167047	0.9615755
328	1.0419543	0.2310501	0.6348169	0.8706392	0.1735039	0.5494767	0.7307075	0.7136609	1.0125248	0.9531000
330	1.0324397	0.2298970	0.6541330	0.8732574	0.1682234	0.5523428	0.7231699	0.7197569	1.0000147	0.9476590
332	1.0130621	0.2379109	0.6683434	0.8515869	0.1644019	0.5446926	0.7442697	0.7332287	0.9931765	0.9754912
334	1.0318004	0.2396941	0.6736966	0.8813571	0.1628193	0.5412699	0.7323645	0.7176342	0.9945586	0.9782171
336	1.0316535	0.2305643	0.6606612	0.8508886	0.1594603	0.5520353	0.7359508	0.7302015	1.0007559	0.9698954
338	1.0240137	0.2285408	0.6771757	0.8529034	0.1543362	0.5584753	0.7548977	0.7340838	1.0004236	0.9848680
340	1.0322294	0.2337386	0.6601290	0.8548549	0.1634845	0.5755094	0.7700826	0.7449120	1.0059351	0.9846064
342	1.0156491	0.2276737	0.6663630	0.8519261	0.1659911	0.5768343	0.7781290	0.7281692	1.0087595	1.0108127
344	1.0088777	0.2187394	0.6818456	0.8391087	0.1660602	0.5714000	0.7641459	0.7266382	1.0229039	1.0199622
346	1.0069706	0.2100925	0.6910248	0.8392446	0.1652372	0.5813058	0.7393459	0.7234878	1.0176272	1.0398587
348	0.9881183	0.2199473	0.6569163	0.8665862	0.1566324	0.5714140	0.7434609	0.7301223	0.9961635	1.0567050
350	0.9653451	0.2207857	0.6718403	0.8817481	0.1571524	0.5627123	0.7375542	0.7244298	0.9850516	1.0586491
352	0.9808224	0.2107476	0.6424427	0.8854094	0.1584111	0.5575167	0.7545333	0.6979298	0.9743048	1.0499906
354	0.9577378	0.2067576	0.6202213	0.9149435	0.1564817	0.5767135	0.7584172	0.7109782	0.9645957	1.0741165
356	0.9889031	0.2180072	0.6034309	0.9048419	0.1472372	0.5727864	0.7554731	0.6960533	0.9568854	1.0569393
358	1.0033473	0.2282036	0.6188843	0.9125068	0.1538824	0.5763660	0.7377231	0.6813228	0.9669107	1.0860202
360	1.0199583	0.2359083	0.6253649	0.8974465	0.1548380	0.5804963	0.7223647	0.6804177	0.9654841	1.0827799
362	1.0084487	0.2383081	0.6402880	0.9047620	0.1629218	0.5791038	0.7210677	0.6751721	0.9597369	1.0928909
364	1.0123017	0.2325911	0.6148507	0.9134278	0.1648672	0.5876272	0.7286548	0.6847304	0.9472223	1.0942009
366	0.9958405	0.2310787	0.6154479	0.9461474	0.1626221	0.5876321	0.7122508	0.6685110	0.9672630	1.0808629
368	1.0166762	0.2252518	0.5986908	0.9428943	0.1581624	0.6012016	0.7076031	0.6826871	0.9721239	1.0884540
370	1.0141863	0.2251573	0.6094764	0.9592694	0.1569753	0.5912569	0.7082367	0.7001317	0.9698773	1.0568769
372	1.0027053	0.2148169	0.6066916	0.9880125	0.1621054	0.6021249	0.7094403	0.7271660	0.9830446	1.0776856
374	0.9982678	0.2149599	0.6067330	0.9804781	0.1682420	0.5891950	0.6946859	0.7204371	0.9842173	1.0585509
376	1.0194487	0.2059765	0.6062942	0.9429278	0.1661667	0.5909428	0.6774039	0.6971130	0.9748171	1.0554854
378	1.0240577	0.2041529	0.5944146	0.9568230	0.1653287	0.6070847	0.6735564	0.6906421	1.0116640	1.0402284
380	1.0181794	0.2054835	0.5935923	0.9927516	0.1733778	0.6057061	0.6979148	0.6761873	1.0064399	1.0260096
382	1.0283216	0.2153466	0.5860083	0.9725609	0.1704403	0.5996730	0.6910349	0.6602343	0.9884648	1.0498784
384	1.0240165	0.2181284	0.5894097	0.9814803	0.1760559	0.5888249	0.6880968	0.6665220	0.9985071	1.0516108
386	1.0220785	0.2195178	0.5882456	0.9925021	0.1730673	0.5952401	0.6916605	0.6647909	0.9959210	1.0573114
388	1.0141262	0.2097382	0.5797061	1.0099440	0.1922878	0.5852483	0.6847205	0.6774166	1.0116121	1.0453880
390	1.0202962	0.2172443	0.5775095	1.0046131	0.1939313	0.5901990	0.6840824	0.6782566	1.0161889	1.0199860
392	1.0246022	0.2116494	0.5790157	0.9851801	0.1955028	0.5804014	0.6739570	0.6651039	1.0084731	1.0127530
394	1.0173460	0.2046581	0.5658374	0.9585235	0.2096772	0.5830896	0.6901328	0.6731404	1.0188505	1.0042478
396	1.0202785	0.2103614	0.5615940	0.9656351	0.2089312	0.5847848	0.6820659	0.6866089	1.0099471	1.0336424
398	1.0284012	0.2153015	0.5620341	0.9688592	0.2008980	0.5962045	0.6898117	0.6772538	0.9714773	1.0279577
400	1.0149681	0.2000800	0.5905475	0.9896001	0.1993173	0.5926120	0.6860295	0.6785264	0.9694816	1.0218176
402	1.0018283	0.2102163	0.5966071	0.9653965	0.1999516	0.5882005	0.6897630	0.6519637	0.9626797	1.0280108
404	1.0209354	0.2052672	0.6239489	0.9592590	0.2020638	0.5883062	0.6916581	0.6693487	0.9432382	1.0246398
406	1.0185161	0.2041844	0.6034708	0.9352821	0.2007371	0.5768597	0.6920695	0.6802119	0.9645934	1.0119294
408	1.0049720	0.2076593	0.5877751	0.9349088	0.1956637	0.5888751	0.7064610	0.6879906	0.9588255	1.0448514
410	0.9779120	0.2099740	0.5797427	0.9088929	0.2047481	0.5901396	0.6908946	0.6734004	0.9800618	1.0071480
412	0.9738647	0.2025613	0.5955495	0.9219543	0.2009960	0.5995143	0.6921391	0.6909953	0.9652879	0.9930252
414	0.9665268	0.2023838	0.6053337	0.9124215	0.1922086	0.5872720	0.6957303	0.7124984	0.9594476	0.9935678
416	0.9595908	0.1982772	0.6141488	0.9239067	0.1927001	0.5890652	0.6975346	0.7145721	0.9797794	1.0069572
418	0.9725123	0.2082613	0.6164994	0.9194850	0.1874299	0.5801552	0.6842310	0.7120415	0.9778641	1.0039666
420	0.9699802	0.2162507	0.6082258	0.9299081	0.1972781	0.5898789	0.6820565	0.6908969	0.9674701	1.0032692
422	0.9628752	0.2262437	0.6210717	0.9527395	0.2165174	0.5832467	0.6857987	0.7168998	0.9577783	1.0241302
424	0.9845741	0.2091577	0.6088963	0.9292093	0.2006897	0.5629170	0.6583472	0.7111642	0.9340060	1.0215756
426	0.9621419	0.1947049	0.6100088	0.9465635	0.2130357	0.5525394	0.6471708	0.7046629	0.9374950	1.0057296
428	0.9725954	0.2066500	0.5944043	0.9520673	0.2155876	0.5386741	0.6319072	0.6980871	0.9524355	1.0149652
430	0.9732389	0.2064338	0.5961505	0.9522954	0.2161597	0.5337038	0.6226624	0.7059640	0.9385756	1.0102947
432	1.0156309	0.2107418	0.5857729	0.9721975	0.2034980	0.5254499	0.6317544	0.7046052	0.9432055	1.0323604
434	1.0047206	0.1974966	0.5672055	0.9677103	0.1981734	0.5403548	0.6510149	0.7079018	0.9440905	1.0213073
436	1.0189569	0.1904881	0.5579896	0.9651866	0.2121762	0.5489378	0.6271723	0.7063926	0.9578665	1.0162186
438	1.0054088	0.1862833	0.5630618	0.9756126	0.2071153	0.5499702	0.6414415	0.6989315	0.9720511	1.0312542
440	1.0077920	0.1850358	0.5627290	0.9754703	0.2055842	0.5433891	0.6577200	0.6838922	0.9684772	1.0512813
442	1.0224221	0.1916644	0.5595360	0.9731000	0.2109238	0.5436646	0.6979399	0.6909839	0.9661943	1.0305589
444	1.0589049	0.1964062	0.5620753	0.9688723	0.2253722	0.5521630	0.7033569	0.6906668	0.9465276	1.0300691
446	1.0254056	0.1985112	0.5492519	0.9368142	0.2224774	0.5437263	0.7011191	0.6823089	0.9618553	1.0373641
448	1.0337889	0.2045595	0.5637987	0.9248163	0.2258139	0.5339360	0.6970899	0.6848849	0.9563180	1.0203170
450	1.0404442	0.2020529	0.5516251	0.8989939	0.2210276	0.5404765	0.7033083	0.6726701	0.9483067	1.0157123
452	1.0459601	0.2002589	0.5404042	0.9209701	0.2137966	0.5199411	0.7099431	0.6635207	0.9420018	1.0401615
454	1.0649160	0.2009389	0.5480533	0.9389397	0.2100685	0.5280483	0.7089011	0.6672279	0.9356750	1.0557429
456	1.0678684	0.2004825	0.5422131	0.9416074	0.2048317	0.5369888	0.7087316	0.6876551	0.9415307	1.0508065
458	1.0707152	0.2104956	0.5583053	0.9539131	0.2041362	0.5242635	0.7206215	0.6755616	0.9471161	1.0657910
460	1.0685016	0.2177654	0.5494240	0.9599376	0.2013597	0.5232543	0.7343464	0.6807631	0.9335980	1.0594666
462	1.0159472	0.2072488	0.5480837	0.9490659	0.2068767	0.5244593	0.7248364	0.6794289	0.9589187	1.0602712
464	1.0212892	0.2083361	0.5311635	0.9685333	0.1959540	0.5316170	0.7329530	0.6882381	0.9537170	1.0483925
466	1.0170901	0.2115464	0.5103876	0.9479651	0.1946860	0.5345719	0.7046163	0.6672302	0.9531687	1.0287775
468	1.0101032	0.2093821	0.4959237	0.9220657	0.1897276	0.5481868	0.7315853	0.6746065	0.9575592	1.0469557
470	1.0230985	0.1933256	0.4763976	0.9378394	0.1984985	0.5405837	0.7103497	0.6931584	0.9762450	1.0571816
472	1.0355989	0.1889520	0.4753888	0.9526459	0.1974638	0.5175516	0.7146052	0.7059056	0.9820776	1.0658170
474	1.0035229	0.1874432	0.4889456	0.9616570	0.1816805	0.5230401	0.7129872	0.6957557	0.9831874	1.0638623
476	1.0347938	0.1945541	0.4824380	0.9297211	0.1706163	0.5160717	0.7228930	0.7150679	0.9727960	1.0816418
478	1.0472996	0.2085450	0.5001292	0.9241719	0.1682661	0.5246586	0.7288577	0.7362064	0.9824398	1.0816146
480	1.0514316	0.2090645	0.5019641	0.9498593	0.1665131	0.5295893	0.7188726	0.7274011	0.9744045	1.0466163
482	1.0608551	0.2110308	0.5129049	0.9647752	0.1718906	0.5250330	0.7257218	0.7293498	0.9576970	1.0669538
484	1.0708220	0.1989772	0.5054591	0.9460502	0.1675864	0.5405558	0.7312318	0.7199565	0.9377549	1.0530547
486	1.0832027	0.1926598	0.5080487	0.9298875	0.1671988	0.5373445	0.7284020	0.7149164	0.9153873	1.0685377
488	1.0673796	0.1837751	0.5232570	0.9405538	0.1728607	0.5323095	0.7137914	0.7135544	0.9029533	1.0620775
490	1.0670030	0.1964072	0.5171795	0.9203266	0.1700076	0.5225900	0.7028949	0.7128565	0.8975925	1.0572559
492	1.0593599	0.1934710	0.5052627	0.8825165	0.1763923	0.5354875	0.7016487	0.7146255	0.8963236	1.0425255
494	1.0435361	0.1956083	0.5027170	0.8893880	0.1765201	0.5413879	0.7209138	0.7068276	0.9083632	1.0192330
496	1.0303879	0.1896005	0.5064328	0.8918026	0.1750808	0.5513326	0.7303011	0.7123727	0.9061887	1.0148508
498	1.0065463	0.1843678	0.4954533	0.9209215	0.1713950	0.5458884	0.7374097	0.6943234	0.9111927	0.9987971
500	0.9883087	0.1793486	0.4975686	0.9078096	0.1548788	0.5515518	0.7158244	0.6862762	0.9029909	1.0120409
