Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.5616079	0.4085904	0.6912919	0.7037451	0.8104412	0.3508354	0.2876345	0.9249349	1.0000000	1.0000000
2	0.5481479	0.4088227	0.6978617	0.7039540	0.8106733	0.3509776	0.2875000	0.9250285	1.0000000	1.0000000
4	0.5356072	0.4090339	0.7041505	0.7041503	0.8108857	0.3511107	0.2873657	0.9251162	1.0000000	1.0000000
6	0.5239234	0.4092140	0.7101702	0.7043302	0.8110697	0.3512351	0.2872320	0.9251979	1.0000000	1.0000000
8	0.5130387	0.4093543	0.7159325	0.7044901	0.8112176	0.3513511	0.2870989	0.9252737	1.0000000	1.0000000
10	0.5028988	0.4094476	0.7214485	0.7046271	0.8113231	0.3514590	0.2869666	0.9253437	1.0000000	1.0000000
12	0.4934534	0.4094878	0.7267289	0.7047388	0.8113807	0.3515593	0.2868351	0.9254080	1.0000000	1.0000000
14	0.4846554	0.4094700	0.7317837	0.7048230	0.8113857	0.3516525	0.2867047	0.9254668	1.0000000	1.0000000
16	0.4764611	0.4093902	0.7366227	0.7048782	0.8113344	0.3517389	0.2865755	0.9255201	1.0000000	1.0000000
18	0.4688296	0.4092454	0.7412551	0.7049030	0.8112238	0.3518192	0.2864474	0.9255680	1.0000000	1.0000000
20	0.4617228	0.4090334	0.7456898	0.7048965	0.8110514	0.3518938	0.2863208	0.9256106	1.0000000	1.0000000
22	0.4551052	0.4087528	0.7499354	0.7048579	0.8108154	0.3519634	0.2861955	0.9256481	1.0000000	1.0000000
24	0.4489437	0.4084028	0.7539999	0.7047867	0.8105146	0.3520286	0.2860717	0.9256805	1.0000000	1.0000000
26	0.4432076	0.4079832	0.7578912	0.7046827	0.8101481	0.3520901	0.2859496	0.9257081	1.0000000	1.0000000
28	0.4378679	0.4074943	0.7616166	0.7045460	0.8097155	0.3521485	0.2858291	0.9257308	1.0000000	1.0000000
30	0.4328979	0.4069369	0.7651833	0.7043767	0.8092168	0.3522045	0.2857102	0.9257489	1.0000000	1.0000000
32	0.4282725	0.4063122	0.7685980	0.7041750	0.8086524	0.3522588	0.2855932	0.9257625	1.0000000	1.0000000
34	0.4239685	0.4056217	0.7718674	0.7039416	0.8080229	0.3523122	0.2854780	0.9257716	1.0000000	1.0000000
36	0.4199641	0.4048673	0.7749976	0.7036770	0.8073292	0.3523655	0.2853646	0.9257764	1.0000000	1.0000000
38	0.4162391	0.4040510	0.7779946	0.7033819	0.8065725	0.3524193	0.2852532	0.9257771	1.0000000	1.0000000
40	0.4127745	0.4031751	0.7808641	0.7030571	0.8057542	0.3524744	0.2851436	0.9257737	1.0000000	1.0000000
42	0.4095526	0.4022423	0.7836116	0.7027036	0.8048757	0.3525316	0.2850360	0.9257664	1.0000000	1.0000000
44	0.4065572	0.4012549	0.7862423	0.7023223	0.8039388	0.3525915	0.2849303	0.9257554	1.0000000	1.0000000
46	0.4037727	0.4002159	0.7887613	0.7019144	0.8029454	0.3526551	0.2848265	0.9257407	1.0000000	1.0000000
48	0.4011850	0.3991280	0.7911732	0.7014807	0.8018975	0.3527229	0.2847247	0.9257225	1.0000000	1.0000000
50	0.3987807	0.3979941	0.7934828	0.7010226	0.8007970	0.3527957	0.2846249	0.9257008	1.0000000	1.0000000
52	0.3965474	0.3968172	0.7956944	0.7005412	0.7996461	0.3528742	0.2845269	0.9256760	1.0000000	1.0000000
54	0.3944734	0.3956000	0.7978122	0.7000375	0.7984471	0.3529591	0.2844309	0.9256479	1.0000000	1.0000000
56	0.3925480	0.3943457	0.7998403	0.6995130	0.7972022	0.3530510	0.2843367	0.9256169	1.0000000	1.0000000
58	0.3907611	0.3930570	0.8017825	0.6989687	0.7959138	0.3531505	0.2842444	0.9255829	1.0000000	1.0000000
60	0.3891032	0.3917369	0.8036426	0.6984059	0.7945841	0.3532583	0.2841538	0.9255462	1.0000000	1.0000000
62	0.3875656	0.3903882	0.8054241	0.6978257	0.7932155	0.3533749	0.2840650	0.9255068	1.0000000	1.0000000
64	0.3861402	0.3890136	0.8071304	0.6972295	0.7918104	0.3535009	0.2839779	0.9254649	1.0000000	1.0000000
66	0.3848192	0.3876160	0.8087647	0.6966184	0.7903712	0.3536369	0.2838924	0.9254206	1.0000000	1.0000000
68	0.3835956	0.3861978	0.8103303	0.6959936	0.7889001	0.3537833	0.2838085	0.9253740	1.0000000	1.0000000
70	0.3824627	0.3847618	0.8118300	0.6953562	0.7873996	0.3539406	0.2837261	0.9253251	1.0000000	1.0000000
72	0.3814143	0.3833104	0.8132669	0.6947073	0.7858718	0.3541092	0.2836451	0.9252742	1.0000000	1.0000000
74	0.3804447	0.3818460	0.8146435	0.6940482	0.7843191	0.3542895	0.2835655	0.9252213	1.0000000	1.0000000
76	0.3795485	0.3803709	0.8159627	0.6933799	0.7827437	0.3544820	0.2834872	0.9251665	1.0000000	1.0000000
78	0.3787207	0.3788873	0.8172268	0.6927034	0.7811479	0.3546870	0.2834101	0.9251100	1.0000000	1.0000000
80	0.3779565	0.3773973	0.8184384	0.6920198	0.7795336	0.3549047	0.2833340	0.9250518	1.0000000	1.0000000
82	0.3772516	0.3759030	0.8195998	0.6913301	0.7779031	0.3551355	0.2832590	0.9249919	1.0000000	1.0000000
84	0.3766020	0.3744063	0.8207132	0.6906352	0.7762584	0.3553797	0.2831849	0.9249306	1.0000000	1.0000000
86	0.3760038	0.3729090	0.8217808	0.6899360	0.7746014	0.3556374	0.2831116	0.9248679	1.0000000	1.0000000
88	0.3754536	0.3714129	0.8228046	0.6892335	0.7729341	0.3559088	0.2830391	0.9248039	1.0000000	1.0000000
