Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.6692354	0.1408577	0.3155550	0.7740684	0.0942329	0.2582738	0.4990046	0.7386229	0.6814316	0.8415221
2	0.6208554	0.1588018	0.3744129	0.6597854	0.1309611	0.3283040	0.5161416	0.7904595	0.7491035	0.7638737
4	0.6962216	0.0860693	0.4431712	0.6841629	0.0830027	0.2836830	0.5430162	0.7410421	0.6287712	0.5508289
6	0.6731885	0.1375512	0.4341772	0.6682548	0.1164900	0.3031090	0.4913620	0.8344690	0.8169923	0.5798822
8	0.5864434	0.0997765	0.3625202	0.7278273	0.1303565	0.3125282	0.5958121	0.6755560	0.6656596	0.4927775
10	0.6331157	0.1296776	0.4019740	0.7544834	0.0964866	0.2610743	0.6055802	0.7935066	0.6805448	0.6111374
12	0.6984329	0.0992097	0.4142567	0.7162070	0.1209748	0.3158555	0.5667202	0.7743329	0.7478974	0.5555139
14	0.6359990	0.0968517	0.3929287	0.6822212	0.0956503	0.2688144	0.5290003	0.7819684	0.8539110	0.6759544
16	0.5225921	0.1243111	0.4767988	0.8134331	0.1385735	0.3346289	0.4814940	0.6722639	0.7180334	0.6100915
18	0.7009095	0.1085867	0.3912136	0.6929164	0.0847576	0.3378971	0.5492182	0.7643143	0.7584677	0.6087222
20	0.6247650	0.1072459	0.4245246	0.7390244	0.1194551	0.3103538	0.4754443	0.7789415	0.6930299	0.6435268
22	0.5896282	0.1069435	0.3897891	0.7242444	0.1408413	0.2644341	0.4482286	0.7764281	0.6945565	0.7812816
24	0.6410149	0.1011128	0.3908964	0.6157113	0.0832775	0.2693103	0.4739092	0.7417432	0.7472678	0.6741261
26	0.6353565	0.1429205	0.5270327	0.5902226	0.0805243	0.3083394	0.5519189	0.8003619	0.7359611	0.6495713
28	0.5765832	0.1000448	0.3356734	0.6241414	0.0955935	0.3301909	0.4998683	0.7362039	0.5873212	0.5864031
30	0.6746310	0.0896400	0.4175694	0.6923863	0.0810935	0.3168220	0.5454449	0.7290988	0.6432307	0.5865355
32	0.6650992	0.1004314	0.3314454	0.6350165	0.1254133	0.3338862	0.4700746	0.7308940	0.7468814	0.6056283
34	0.5955929	0.1109422	0.4850724	0.7040037	0.1307669	0.3132061	0.5313803	0.7018019	0.7042801	0.5542617
36	0.7314361	0.0862188	0.4400056	0.7603959	0.0924042	0.3270417	0.4919285	0.8299446	0.6998738	0.6261932
38	0.6673744	0.0775976	0.2918150	0.6242935	0.0980141	0.2618923	0.5237020	0.8267616	0.6378238	0.5969424
40	0.5506527	0.0842468	0.4272483	0.6727585	0.0689098	0.2501096	0.5153279	0.7562675	0.5951956	0.6484800
42	0.7171887	0.0791738	0.4223288	0.7505752	0.1336751	0.3261053	0.5717269	0.7199997	0.7055677	0.5815783
44	0.5715208	0.0871924	0.3844593	0.6766301	0.1236954	0.2983244	0.4873237	0.6824435	0.6770197	0.7138110
46	0.7038341	0.1109603	0.3780962	0.7187507	0.1023533	0.2778100	0.4538414	0.8452617	0.6870779	0.6915298
48	0.6973989	0.0868915	0.2992850	0.6428404	0.1941994	0.3231053	0.5197747	0.6503112	0.6951378	0.6997287
50	0.6262018	0.1041536	0.3661562	0.6555217	0.0923214	0.3010508	0.5007187	0.7159107	0.7043428	0.7833508
52	0.6804309	0.0848174	0.3671424	0.7285065	0.1517918	0.3055986	0.5668884	0.5567954	0.6960623	0.7065662
54	0.5295001	0.0532474	0.4116638	0.7328416	0.1134460	0.2836178	0.5135134	0.6532742	0.7267688	0.6640411
56	0.6923814	0.0994851	0.3677526	0.6993357	0.1316662	0.3031849	0.4507787	0.7465553	0.7017453	0.7503685
58	0.5354449	0.0825728	0.4038809	0.6004248	0.1892818	0.2634112	0.5252288	0.7490662	0.6252082	0.6618043
60	0.7123391	0.1186662	0.3679245	0.7458265	0.1395139	0.3003935	0.5218504	0.5775637	0.8234620	0.6129412
62	0.7917092	0.1100150	0.3541858	0.7241820	0.1192708	0.3382818	0.3946261	0.6470053	0.7097655	0.6359964
64	0.7315816	0.0975881	0.4366980	0.6123725	0.1230749	0.2639558	0.5050666	0.8090705	0.7617963	0.6978980
66	0.6581629	0.0557719	0.3310235	0.7590064	0.1261921	0.2737225	0.4615849	0.6012167	0.7372151	0.6481210
68	0.6812231	0.0810401	0.3955686	0.7258601	0.0853769	0.2514845	0.4582986	0.6818188	0.7139574	0.6988369
70	0.8342695	0.0625402	0.4520937	0.5825677	0.1137091	0.2665821	0.4296040	0.7000148	0.6751288	0.7241598
72	0.7402356	0.0860823	0.3305343	0.7675328	0.1250307	0.4060939	0.3901521	0.6531888	0.7311516	0.6651504
74	0.6961266	0.0598461	0.3762026	0.7045046	0.0780712	0.3036984	0.4349913	0.6799014	0.6784804	0.5938703
76	0.7538144	0.1112370	0.4522191	0.5699663	0.1049084	0.3490538	0.4468973	0.7320548	0.7147396	0.6226695
78	0.7910647	0.1082250	0.4912596	0.6667880	0.1110660	0.3610254	0.4213591	0.6615099	0.6788999	0.6729255
80	0.8294777	0.0791139	0.4145527	0.5852140	0.1136450	0.3071743	0.4353327	0.6053114	0.6938291	0.7105696
82	0.7807948	0.0692312	0.4715586	0.7782861	0.0908339	0.3422952	0.4458891	0.7066817	0.5632857	0.6162080
84	0.7981489	0.0754816	0.4325428	0.6473186	0.1243416	0.3017021	0.4415893	0.6986064	0.8588566	0.7777559
86	0.7321683	0.0974417	0.3562623	0.7926196	0.1332412	0.3547552	0.3656734	0.7465040	0.7159901	0.6191954
88	0.7506007	0.1135208	0.3157289	0.6341555	0.1421416	0.3054348	0.4689788	0.6729634	0.5891426	0.5722299
90	0.8147461	0.0605437	0.2758689	0.6323114	0.1111236	0.3078870	0.4882900	0.7179055	0.5388719	0.5676125
