Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.7358521	0.1087378	0.7372329	0.7429138	0.0699537	0.6565180	0.0839656	0.5885339	0.6864332	0.7242331
2	0.6188628	0.1041704	0.6467090	0.6954982	0.0702490	0.8108050	0.0955305	0.5374115	0.6885796	0.6187018
4	0.6527134	0.0817929	0.6422108	0.5848251	0.1199515	0.6916530	0.0890450	0.6684323	0.7778265	0.6589425
6	0.5639442	0.1105393	0.5730372	0.6550272	0.1044369	0.6603822	0.0509895	0.5827422	0.5859925	0.6378169
8	0.5279420	0.1051006	0.6547674	0.7055692	0.0748954	0.6117892	0.0827050	0.6358080	0.7572260	0.6619803
10	0.5156194	0.1660638	0.6776513	0.7138032	0.0984469	0.6748205	0.0707111	0.6291467	0.7475855	0.7094364
12	0.5092008	0.1202640	0.6194062	0.6764719	0.1000711	0.8148670	0.0477012	0.7030728	0.7051847	0.7755003
14	0.4271739	0.0932117	0.5969433	0.6917694	0.1056853	0.7291021	0.0557554	0.7617608	0.6305337	0.6957085
16	0.5066239	0.1096630	0.7398421	0.6350026	0.1127513	0.7394366	0.0762718	0.6376157	0.6841265	0.6646389
18	0.4400377	0.0877784	0.6204513	0.6721296	0.0792888	0.7773662	0.0658961	0.7532936	0.7090200	0.6867832
20	0.4040947	0.1454218	0.6979089	0.6457169	0.0708742	0.6559993	0.0643989	0.5715840	0.7324713	0.7015529
22	0.3979217	0.1653794	0.7334768	0.6623655	0.0979421	0.6716057	0.0785720	0.6398724	0.7528826	0.6887528
24	0.5289371	0.1083219	0.7130765	0.7831765	0.0776731	0.6707607	0.0779543	0.6362716	0.6244112	0.7445963
26	0.3398016	0.1286124	0.7092010	0.7499383	0.1117197	0.7567946	0.0676279	0.6295543	0.7584070	0.6085076
28	0.3327586	0.1288890	0.6797487	0.6779704	0.0920703	0.8344985	0.0550120	0.6366218	0.7275870	0.6077660
30	0.3728104	0.1224104	0.6887772	0.6399163	0.1239976	0.6056440	0.0728094	0.7573160	0.7670718	0.6551617
32	0.3934891	0.1289827	0.5078687	0.6649998	0.0906729	0.5889767	0.0823627	0.7199266	0.6631977	0.7534705
34	0.3574837	0.1235317	0.6607434	0.7606682	0.0826300	0.6250952	0.0510605	0.6403037	0.7024762	0.6760294
36	0.3737023	0.0934744	0.8114213	0.7991960	0.0806380	0.7611080	0.0470602	0.6354102	0.6938834	0.6897453
38	0.2798149	0.1251537	0.6892511	0.6073286	0.0792589	0.6331319	0.0807494	0.7027717	0.6380839	0.6555135
40	0.3897127	0.1327363	0.6423933	0.6989960	0.0759486	0.7278702	0.0376298	0.7362228	0.6728835	0.6650575
42	0.3562766	0.1082915	0.6675830	0.6480583	0.0819994	0.6418120	0.0404304	0.7024566	0.6376782	0.6273242
44	0.3566515	0.1540029	0.7153719	0.7667474	0.1042175	0.6545641	0.0880511	0.6442219	0.5925554	0.5992900
46	0.3009876	0.1337233	0.7870506	0.7088845	0.0993971	0.7166184	0.0421545	0.7534090	0.6043187	0.6827565
48	0.3889807	0.1010558	0.7432930	0.6705338	0.1156736	0.6802331	0.0556560	0.8324682	0.8018840	0.6910117
50	0.3160044	0.0851051	0.6985817	0.7171817	0.1155755	0.5835990	0.0827067	0.7955221	0.6690266	0.6170820
52	0.3423311	0.1211806	0.6907458	0.6015370	0.1001457	0.6592583	0.0458796	0.7401051	0.7029945	0.7028571
54	0.4466958	0.1101511	0.7276728	0.7615439	0.0838833	0.7178783	0.0654290	0.7386660	0.6293487	0.7215156
56	0.4173482	0.0978444	0.6740298	0.7639160	0.0733344	0.7070817	0.0569381	0.7027231	0.8721668	0.6288935
58	0.4726297	0.1421019	0.7306813	0.7098160	0.1111705	0.7380137	0.0385372	0.6478242	0.7627811	0.6587324
60	0.3332168	0.1480142	0.7461105	0.7688290	0.0858217	0.5480969	0.0399390	0.6890657	0.7152060	0.6623099
62	0.4817211	0.0629015	0.7461487	0.7557733	0.1013968	0.6778495	0.0288860	0.7340055	0.6431018	0.7256947
