Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.5834741	0.4833231	0.7266257	0.7325036	0.8188433	0.3580863	0.2470478	1.0188911	1.0811315	0.9638965
2	0.5322883	0.4108299	0.7244463	0.7733505	0.7733786	0.3535613	0.2278697	0.9512124	1.0663738	0.9787479
4	0.5356028	0.4019123	0.7027970	0.7580862	0.7711962	0.3432408	0.2298234	0.9463420	1.0433694	1.0042512
6	0.5357144	0.4008949	0.7226754	0.7340801	0.7952190	0.3423163	0.2327613	0.9433817	1.0764414	0.9872962
8	0.5284389	0.3994312	0.6923067	0.7482528	0.7763234	0.3382473	0.2243567	0.9258033	1.0575462	0.9720989
10	0.5139927	0.3801969	0.6872504	0.7639992	0.7760445	0.3411337	0.2319996	0.9399958	1.0341011	0.9915017
12	0.5059862	0.3912543	0.6872610	0.7677140	0.7822147	0.3376282	0.2263203	0.9530468	1.0526789	0.9882166
14	0.5249787	0.3990447	0.6873203	0.7465740	0.7743213	0.3479236	0.2349194	0.9269872	1.0503471	0.9912677
16	0.5273760	0.3952704	0.6928452	0.7339941	0.7793324	0.3430092	0.2227300	0.9164586	1.0267409	0.9924977
18	0.5259946	0.3987177	0.6866286	0.7351035	0.7880587	0.3378890	0.2283688	0.9392153	1.0236976	1.0128897
20	0.5372378	0.3984067	0.6694706	0.6980983	0.7908992	0.3536335	0.2297515	0.9290758	1.0065689	1.0048636
22	0.5266187	0.4001376	0.6682453	0.6905773	0.7814507	0.3529535	0.2375126	0.9154929	0.9994655	1.0193326
24	0.5317384	0.4064665	0.6587649	0.6843401	0.7732622	0.3603818	0.2298915	0.9166965	0.9736834	1.0017602
26	0.5179426	0.3927173	0.6715641	0.6866245	0.7735079	0.3596186	0.2398751	0.8848085	1.0014620	0.9936885
28	0.5290401	0.4048662	0.6681039	0.6692729	0.7677217	0.3640620	0.2420431	0.8842357	1.0280241	0.9736157
30	0.5173578	0.4055100	0.6582384	0.6875810	0.7742076	0.3655491	0.2407153	0.9009861	1.0344241	0.9724297
32	0.5359034	0.4154572	0.6700594	0.6676945	0.7607236	0.3541334	0.2426042	0.8850196	1.0431034	0.9832892
34	0.5355343	0.4110978	0.6813007	0.6570970	0.7778941	0.3489320	0.2330394	0.8995401	1.0386318	0.9698642
36	0.5185702	0.4268616	0.6790369	0.6421519	0.7662366	0.3565785	0.2214984	0.8800405	1.0459578	0.9660964
38	0.5353774	0.4267893	0.6864658	0.6526446	0.7605775	0.3519429	0.2306317	0.8755419	1.0735171	0.9740478
40	0.5561046	0.4250820	0.6934697	0.6519236	0.7578034	0.3461447	0.2381060	0.8675781	1.0806779	0.9499239
42	0.5707212	0.4220649	0.7096068	0.6492347	0.7555843	0.3546896	0.2423742	0.8735045	1.0733089	0.9460841
44	0.5787974	0.4250202	0.7136843	0.6451893	0.7739995	0.3505251	0.2410015	0.8646905	1.0841374	0.9317364
46	0.5530825	0.4265143	0.7391292	0.6262380	0.7702023	0.3529962	0.2407357	0.8746773	1.0637923	0.9537266
48	0.5493280	0.4313976	0.7427303	0.6257151	0.7650137	0.3589758	0.2440913	0.8755209	1.0961375	0.9309422
50	0.5371408	0.4295993	0.7358950	0.5994215	0.7569151	0.3557568	0.2555220	0.8699437	1.1006712	0.9563732
52	0.5351622	0.4209413	0.7381457	0.6029951	0.7582062	0.3431232	0.2571598	0.8764627	1.1032947	0.9513153
54	0.5322231	0.4370013	0.7408838	0.6047583	0.7640687	0.3430337	0.2582906	0.8919663	1.0967052	0.9602148
56	0.5138904	0.4458636	0.7443753	0.5829201	0.7620049	0.3497367	0.2588541	0.9065101	1.0580321	0.9679801
58	0.5019613	0.4391210	0.7411307	0.6041194	0.7543271	0.3324246	0.2644949	0.9134601	1.0446768	0.9526124
60	0.4951491	0.4337042	0.7392994	0.6108511	0.7762714	0.3261398	0.2663043	0.9063073	1.0588417	0.9556070
62	0.4933506	0.4209856	0.7333637	0.6235245	0.7406275	0.3181080	0.2678725	0.8895973	1.0796867	0.9511220
