Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	1.0000000	0.1393422	0.5154872	0.9482077	0.1737390	0.4687213	0.7338891	1.0000000	1.0000000	0.9976428
2	1.0000000	0.1393422	0.5157483	0.9499763	0.1737389	0.4687170	0.7345894	1.0000000	1.0000000	0.9977134
4	1.0000000	0.1393422	0.5160252	0.9516387	0.1737389	0.4687129	0.7352651	1.0000000	1.0000000	0.9977806
6	1.0000000	0.1393422	0.5163169	0.9532013	0.1737388	0.4687089	0.7359158	1.0000000	1.0000000	0.9978447
8	1.0000000	0.1393422	0.5166223	0.9546703	0.1737388	0.4687051	0.7365408	1.0000000	1.0000000	0.9979059
10	1.0000000	0.1393422	0.5169402	0.9560515	0.1737387	0.4687013	0.7371394	1.0000000	1.0000000	0.9979641
12	1.0000000	0.1393422	0.5172696	0.9573502	0.1737387	0.4686977	0.7377112	1.0000000	1.0000000	0.9980196
14	1.0000000	0.1393422	0.5176095	0.9585716	0.1737386	0.4686942	0.7382558	1.0000000	1.0000000	0.9980726
16	1.0000000	0.1393422	0.5179590	0.9597203	0.1737386	0.4686908	0.7387728	1.0000000	1.0000000	0.9981230
18	1.0000000	0.1393422	0.5183170	0.9608008	0.1737386	0.4686876	0.7392619	1.0000000	1.0000000	0.9981711
20	1.0000000	0.1393422	0.5186826	0.9618173	0.1737385	0.4686844	0.7397228	1.0000000	1.0000000	0.9982170
22	1.0000000	0.1393422	0.5190549	0.9627738	0.1737385	0.4686814	0.7401554	1.0000000	1.0000000	0.9982607
24	1.0000000	0.1393422	0.5194329	0.9636739	0.1737385	0.4686784	0.7405596	1.0000000	1.0000000	0.9983023
26	1.0000000	0.1393422	0.5198157	0.9645210	0.1737385	0.4686756	0.7409353	1.0000000	1.0000000	0.9983421
28	1.0000000	0.1393422	0.5202026	0.9653185	0.1737384	0.4686728	0.7412824	1.0000000	1.0000000	0.9983799
30	1.0000000	0.1393422	0.5205926	0.9660693	0.1737384	0.4686701	0.7416011	1.0000000	1.0000000	0.9984160
32	1.0000000	0.1393422	0.5209849	0.9667763	0.1737384	0.4686675	0.7418915	1.0000000	1.0000000	0.9984504
34	1.0000000	0.1393422	0.5213788	0.9674422	0.1737384	0.4686650	0.7421536	1.0000000	1.0000000	0.9984832
36	1.0000000	0.1393422	0.5217733	0.9680695	0.1737383	0.4686626	0.7423878	1.0000000	1.0000000	0.9985145
38	1.0000000	0.1393422	0.5221678	0.9686606	0.1737383	0.4686603	0.7425942	1.0000000	1.0000000	0.9985443
40	1.0000000	0.1393422	0.5225615	0.9692175	0.1737383	0.4686580	0.7427732	1.0000000	1.0000000	0.9985727
42	1.0000000	0.1393422	0.5229537	0.9697425	0.1737383	0.4686559	0.7429251	1.0000000	1.0000000	0.9985998
