Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	1.0000000	0.1224816	0.9833851	0.9999678	0.2140701	0.9716832	0.0814872	0.9889934	1.0000000	1.0000000
2	0.9566230	0.1245993	0.9840362	0.9999681	0.2174327	0.9717345	0.0807942	0.9892268	1.0000000	1.0000000
4	0.9165298	0.1268786	0.9846617	0.9999684	0.2206908	0.9717959	0.0801163	0.9894509	1.0000000	1.0000000
6	0.8794718	0.1292961	0.9852628	0.9999687	0.2238266	0.9718672	0.0794554	0.9896655	1.0000000	1.0000000
8	0.8452192	0.1318290	0.9858403	0.9999690	0.2268231	0.9719480	0.0788131	0.9898701	1.0000000	1.0000000
10	0.8135597	0.1344552	0.9863951	0.9999692	0.2296638	0.9720382	0.0781912	0.9900645	1.0000000	1.0000000
12	0.7842969	0.1371534	0.9869282	0.9999695	0.2323333	0.9721374	0.0775914	0.9902483	1.0000000	1.0000000
14	0.7572494	0.1399028	0.9874405	0.9999697	0.2348175	0.9722453	0.0770151	0.9904214	1.0000000	1.0000000
16	0.7322494	0.1426832	0.9879326	0.9999700	0.2371036	0.9723614	0.0764639	0.9905834	1.0000000	1.0000000
18	0.7091421	0.1454751	0.9884055	0.9999702	0.2391806	0.9724855	0.0759389	0.9907342	1.0000000	1.0000000
20	0.6877841	0.1482596	0.9888598	0.9999704	0.2410394	0.9726171	0.0754415	0.9908736	1.0000000	1.0000000
22	0.6680429	0.1510185	0.9892964	0.9999706	0.2426723	0.9727558	0.0749727	0.9910015	1.0000000	1.0000000
24	0.6497963	0.1537340	0.9897158	0.9999708	0.2440741	0.9729011	0.0745334	0.9911177	1.0000000	1.0000000
26	0.6329309	0.1563894	0.9901188	0.9999709	0.2452413	0.9730526	0.0741246	0.9912223	1.0000000	1.0000000
28	0.6173423	0.1589686	0.9905060	0.9999711	0.2461722	0.9732099	0.0737467	0.9913150	1.0000000	1.0000000
30	0.6029339	0.1614562	0.9908780	0.9999712	0.2468675	0.9733725	0.0734005	0.9913960	1.0000000	1.0000000
32	0.5896162	0.1638381	0.9912355	0.9999714	0.2473294	0.9735399	0.0730862	0.9914652	1.0000000	1.0000000
34	0.5773067	0.1661008	0.9915789	0.9999715	0.2475624	0.9737117	0.0728042	0.9915227	1.0000000	1.0000000
36	0.5659291	0.1682319	0.9919089	0.9999716	0.2475723	0.9738873	0.0725544	0.9915686	1.0000000	1.0000000
38	0.5554128	0.1702202	0.9922259	0.9999717	0.2473667	0.9740662	0.0723368	0.9916031	1.0000000	1.0000000
40	0.5456926	0.1720554	0.9925306	0.9999717	0.2469547	0.9742481	0.0721512	0.9916262	1.0000000	1.0000000
42	0.5367083	0.1737285	0.9928233	0.9999718	0.2463467	0.9744324	0.0719972	0.9916383	1.0000000	1.0000000
44	0.5284041	0.1752318	0.9931045	0.9999718	0.2455542	0.9746186	0.0718743	0.9916395	1.0000000	1.0000000
46	0.5207286	0.1765584	0.9933747	0.9999719	0.2445898	0.9748063	0.0717818	0.9916303	1.0000000	1.0000000
