"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
498	0.3755461	0.7072640	0.0475567	0.2662501	0.0617335	0.3133298	0.1412235	0.2282449	0.8548500	0.1080159
500	0.3914701	0.6570805	0.0474967	0.2692953	0.0595594	0.3206973	0.1493415	0.2323420	0.8456363	0.1122985
502	0.3763347	0.6898785	0.0457830	0.3121603	0.0651474	0.3098517	0.1517009	0.2387167	0.8344337	0.1542634
504	0.3809176	0.7071701	0.0511899	0.3329678	0.0675117	0.2988705	0.1457491	0.2622722	0.8407881	0.1978372
506	0.3753781	0.7091624	0.0515459	0.3489756	0.0678955	0.2909629	0.1403292	0.2680136	0.8220229	0.2325968
508	0.3837575	0.6955565	0.0519242	0.3963597	0.0666623	0.2718961	0.1422332	0.2873546	0.8109139	0.2687047
510	0.3930545	0.6854084	0.0531418	0.4454771	0.0721581	0.2609588	0.1444701	0.2841557	0.7964720	0.2888118
512	0.3982612	0.7093421	0.0503673	0.4711074	0.0705058	0.2515734	0.1390030	0.2834618	0.8066437	0.3439377
514	0.3940820	0.6956382	0.0462556	0.5105866	0.0734183	0.2398730	0.1490594	0.2963339	0.8253546	0.3605873
516	0.4115644	0.7011238	0.0556198	0.5573940	0.0750458	0.2248998	0.1540257	0.2818218	0.8120104	0.3812303
518	0.4108339	0.6937691	0.0556731	0.5808059	0.0771310	0.2223013	0.1435479	0.2958846	0.8087788	0.3997199
520	0.4128668	0.7169193	0.0528762	0.6002033	0.0726988	0.2147786	0.1411359	0.3103795	0.8145219	0.4261776
522	0.4183399	0.6761234	0.0487332	0.6190572	0.0676911	0.2033968	0.1431702	0.3039135	0.8171892	0.4614629
524	0.4199492	0.6783801	0.0533779	0.6747201	0.0687599	0.1919983	0.1474898	0.3097119	0.8121526	0.5030052
526	0.4281952	0.6890735	0.0469633	0.7000330	0.0691682	0.1949681	0.1630187	0.3218456	0.7837842	0.5324838
528	0.4319556	0.6880118	0.0477136	0.7056905	0.0659740	0.2021248	0.1646735	0.3291195	0.7844477	0.5431164
530	0.4381195	0.6794614	0.0485720	0.7336807	0.0665493	0.1940840	0.1772062	0.3352280	0.7861467	0.5652958
532	0.4260138	0.6656626	0.0521069	0.7676901	0.0635565	0.1879418	0.1809992	0.3487151	0.8045313	0.6010219
534	0.4170033	0.6770290	0.0560603	0.7834555	0.0654639	0.1897944	0.1768873	0.3628159	0.7991112	0.6280980
536	0.4172741	0.7022651	0.0553198	0.7803040	0.0648551	0.1838856	0.1722476	0.3561833	0.7782673	0.6736162
538	0.4102875	0.6996318	0.0605705	0.7766384	0.0664269	0.1767487	0.1716278	0.3629877	0.7748933	0.7042183
540	0.4198119	0.6722869	0.0631381	0.7782284	0.0733178	0.1687517	0.1668679	0.3676590	0.7829060	0.7014584
542	0.4553079	0.6868898	0.0642106	0.7964561	0.0725759	0.1731134	0.1719188	0.3851372	0.7774006	0.6800693
544	0.4739269	0.6479297	0.0659195	0.7990873	0.0663598	0.1701917	0.1724249	0.4007897	0.7765313	0.7210951
546	0.4829989	0.6580984	0.0668879	0.8277519	0.0633776	0.1692762	0.1770736	0.4094876	0.7607954	0.7140818
548	0.4913852	0.6780760	0.0701400	0.8496618	0.0703832	0.1713095	0.1852128	0.4236513	0.7895153	0.7139555
550	0.4837386	0.6729011	0.0686773	0.8675325	0.0722527	0.1620065	0.1874386	0.4354983	0.7887204	0.7249172
552	0.4790648	0.6476188	0.0766977	0.8552193	0.0705743	0.1625388	0.1936387	0.4335864	0.7702879	0.7436358
554	0.4653535	0.6281636	0.0803346	0.8658376	0.0722467	0.1704838	0.1894407	0.4375847	0.7737867	0.7529606
556	0.4646286	0.6166813	0.0889734	0.8750729	0.0760417	0.1634477	0.1882959	0.4365005	0.7784168	0.7546145
558	0.4663389	0.5857931	0.0902304	0.8917959	0.0772771	0.1577018	0.1843846	0.4649504	0.7810894	0.7668142
560	0.4626068	0.6034413	0.0897332	0.8837795	0.0851118	0.1588928	0.1757120	0.4604089	0.7750423	0.7478234
562	0.4781067	0.5998113	0.1018497	0.8944542	0.0872751	0.1466550	0.1773878	0.4753746	0.7757135	0.7580915
564	0.4776507	0.5995912	0.1024322	0.9174836	0.0889074	0.1442621	0.1672851	0.4673651	0.7766097	0.7657651
566	0.4653305	0.5930289	0.1034986	0.8727735	0.0863565	0.1430781	0.1529241	0.4847864	0.7534253	0.7800095
568	0.4723771	0.6225710	0.0979386	0.8582575	0.0839109	0.1381197	0.1559148	0.5069397	0.7368442	0.7690966
570	0.4686673	0.6226601	0.1021106	0.8690113	0.0826125	0.1306849	0.1527714	0.5218214	0.7413379	0.7835834
572	0.4922848	0.5970787	0.1010339	0.8873604	0.0822477	0.1357074	0.1520403	0.5351847	0.7680802	0.8102983
574	0.4918144	0.5893730	0.0992808	0.9290041	0.0823883	0.1345866	0.1409491	0.5471280	0.7734367	0.8270979
576	0.4903676	0.6049512	0.1032425	0.9532400	0.0818166	0.1321994	0.1343018	0.5555588	0.7558268	0.8375378
578	0.4783808	0.6367247	0.1053861	0.9481995	0.0837724	0.1330521	0.1314240	0.5435915	0.7540966	0.8601457
580	0.4707096	0.6491107	0.1120817	0.9708130	0.0837948	0.1352483	0.1318998	0.5591159	0.7559892	0.8660544
582	0.4892384	0.6414310	0.1127911	0.9607267	0.0851837	0.1330707	0.1166229	0.5799383	0.7526489	0.8647252
584	0.4840129	0.6462899	0.1208918	0.9739106	0.0856449	0.1300322	0.1067462	0.5696415	0.7313456	0.8950746
586	0.4971761	0.6636120	0.1284290	0.9739799	0.0880585	0.1277682	0.1077105	0.5707815	0.7234016	0.8942126
588	0.5012927	0.6511508	0.1396148	0.9496792	0.0945819	0.1308081	0.1009832	0.5789790	0.7063869	0.9112800
590	0.5057139	0.6128113	0.1423697	0.9455239	0.0929091	0.1203155	0.0993329	0.6048507	0.7052541	0.9476433
592	0.4980085	0.6386337	0.1553907	0.9559915	0.0965538	0.1153265	0.0894838	0.6186222	0.6944342	0.9695859
594	0.4869202	0.6416229	0.1510265	0.9570779	0.0987333	0.1142129	0.0777692	0.6060518	0.6841935	0.9671906
596	0.4797214	0.6469327	0.1578734	0.9601391	0.0993226	0.1088980	0.0772794	0.6116513	0.6701642	0.9691443
598	0.4797228	0.6661641	0.1694001	0.9743048	0.1011413	0.1039486	0.0696427	0.6198396	0.6563466	0.9702754
600	0.4706387	0.6753595	0.1884581	0.9605925	0.0917394	0.1004493	0.0664695	0.6130751	0.6427269	0.9605648
602	0.4853725	0.6901772	0.2006603	0.9802662	0.0946218	0.1003462	0.0671644	0.5999370	0.6416924	0.9486066
604	0.4828426	0.6890769	0.2257248	0.9481875	0.0866112	0.0986653	0.0618954	0.5953425	0.6310164	0.9581773
606	0.4648290	0.6298492	0.2254075	0.9555299	0.0864869	0.0996325	0.0646446	0.5878034	0.6338563	0.9421827
608	0.4758606	0.6364808	0.2234176	0.9555330	0.0816538	0.0961812	0.0553951	0.6046614	0.6096956	0.9487195
610	0.4817754	0.6465441	0.2293735	0.9472157	0.0795888	0.0945515	0.0462862	0.6204378	0.5982952	0.9829150
612	0.4850682	0.6390188	0.2284049	0.9572041	0.0801587	0.0931920	0.0441929	0.6313782	0.5857580	1.0295895
614	0.4759039	0.6443051	0.2225122	0.9653272	0.0833065	0.0905870	0.0450885	0.6357614	0.5695546	1.0542478
616	0.5025755	0.6746804	0.2235608	0.9412594	0.0850577	0.0970656	0.0430836	0.6445703	0.5485198	1.0748081
618	0.5116689	0.6968053	0.2225516	0.9218248	0.0794371	0.0926736	0.0407722	0.6638516	0.5311748	1.0598601
620	0.5215062	0.6953931	0.2358754	0.9181998	0.0809146	0.0905179	0.0433051	0.6544842	0.5310409	1.0645426
622	0.5235912	0.7426608	0.2696064	0.9237661	0.0766785	0.0968809	0.0501822	0.6747059	0.5235228	1.0387393
624	0.5251854	0.7631745	0.2730676	0.9246406	0.0752469	0.1006411	0.0549715	0.6611962	0.5120425	1.0131227
626	0.5171291	0.7400835	0.2833657	0.9190076	0.0794445	0.1051970	0.0531300	0.6745121	0.5051141	1.0182360
628	0.5102594	0.7609252	0.3119247	0.9277275	0.0796102	0.1076804	0.0531594	0.6657558	0.5046227	1.0098332
630	0.5104727	0.7882242	0.3210898	0.9072904	0.0789641	0.1058959	0.0487372	0.6863532	0.5045576	1.0054324
632	0.5197640	0.7751131	0.3319075	0.9016022	0.0739461	0.1077550	0.0430607	0.6805508	0.4923702	0.9822012
634	0.5150439	0.7575997	0.3319260	0.9132998	0.0732148	0.1102440	0.0537597	0.6930587	0.4866927	0.9824381
636	0.5072731	0.7342069	0.3279383	0.9165707	0.0713407	0.1061857	0.0495668	0.6910862	0.4773823	0.9712205
638	0.4871787	0.7362273	0.3411302	0.9114239	0.0728812	0.1002916	0.0429390	0.7218294	0.4742950	0.9390162
640	0.5046832	0.7406100	0.3396561	0.9051807	0.0648636	0.1103996	0.0397161	0.7145385	0.4598008	0.9416643
642	0.5175299	0.7029698	0.3539255	0.9024280	0.0639607	0.1114617	0.0390873	0.7282132	0.4595529	0.9340698
644	0.5612161	0.7063081	0.3523368	0.8990255	0.0643970	0.1120027	0.0371747	0.7314020	0.4610545	0.9647798
646	0.5537244	0.7282667	0.3694567	0.8795615	0.0653974	0.1049995	0.0409371	0.7343481	0.4481549	0.9451839
648	0.5584341	0.7240720	0.3951999	0.8605668	0.0648081	0.1002723	0.0377255	0.7008870	0.4455402	0.9878992
650	0.5922820	0.7466923	0.3877244	0.8531781	0.0658446	0.0957108	0.0374030	0.6929698	0.4299477	1.0241365
652	0.6180184	0.7720598	0.3893182	0.8107841	0.0655438	0.0979432	0.0418146	0.7129890	0.4198019	1.0062075
654	0.6332766	0.7767490	0.3908736	0.8070608	0.0637406	0.0943074	0.0336156	0.7313071	0.4127452	0.9776962
656	0.6626557	0.7515036	0.3924221	0.8074353	0.0570644	0.0930345	0.0428806	0.7369423	0.4012778	1.0032859
658	0.6861742	0.7730772	0.4101605	0.7907527	0.0517168	0.0974478	0.0408266	0.7229699	0.3908978	1.0179984
660	0.6907133	0.8094955	0.4280679	0.7750274	0.0540691	0.0923976	0.0417371	0.6977492	0.3868325	0.9993168
662	0.6991083	0.8205768	0.4323904	0.7661389	0.0557878	0.0939835	0.0443392	0.7068340	0.3857434	0.9702616
664	0.7141929	0.7692584	0.4478201	0.7266313	0.0524103	0.0933671	0.0409136	0.7064124	0.3664961	0.9448061
666	0.7222871	0.7774035	0.4393976	0.7164109	0.0491758	0.0935360	0.0391253	0.7057856	0.3536364	0.9452426
668	0.7265352	0.7867669	0.4301900	0.7126451	0.0530764	0.0986576	0.0394878	0.7076592	0.3448385	0.9415625
670	0.7589662	0.8153850	0.4402128	0.7004006	0.0588740	0.1032087	0.0397462	0.6878038	0.3454361	0.9403271
672	0.7708704	0.8240780	0.4600365	0.6755427	0.0570668	0.1070017	0.0436427	0.6931889	0.3406296	0.9399130
674	0.7787990	0.8418837	0.4783177	0.6759696	0.0560083	0.1022402	0.0435728	0.6730363	0.3387742	0.9204022
676	0.7533743	0.8356585	0.5054865	0.6700840	0.0575570	0.1008567	0.0384749	0.6892990	0.3268124	0.9174259
678	0.7646220	0.8319035	0.5100678	0.6524547	0.0565828	0.1015202	0.0355293	0.7119244	0.3157167	0.9224512
680	0.7827499	0.8076463	0.5062180	0.6381936	0.0598051	0.1018992	0.0297272	0.6898696	0.3127535	0.9235602
682	0.7931839	0.7781363	0.5139135	0.6224196	0.0626465	0.1017194	0.0285332	0.6756955	0.3056364	0.9032689
684	0.7946632	0.7769115	0.4993294	0.6242612	0.0583051	0.0981978	0.0316479	0.6850590	0.2998905	0.8916075
686	0.8207938	0.8000446	0.5155510	0.5908018	0.0550625	0.0938550	0.0252488	0.6705736	0.2986139	0.8765619
688	0.8216795	0.8105349	0.5295247	0.5792067	0.0518861	0.0951154	0.0235447	0.6641668	0.3014016	0.8477893
690	0.8174261	0.7853411	0.5499079	0.5674726	0.0465070	0.0872729	0.0259886	0.6802130	0.2993552	0.8600388
692	0.8252615	0.7878314	0.5501969	0.5368318	0.0399004	0.0862378	0.0183918	0.6945336	0.3011189	0.8531688
694	0.8202984	0.7827659	0.5453173	0.5284589	0.0413013	0.0913422	0.0146595	0.7066019	0.3037905	0.8534973
696	0.7931934	0.7903629	0.5665972	0.5316045	0.0457529	0.0943934	0.0210570	0.7206304	0.2978313	0.8704640
698	0.8095921	0.7614403	0.5758144	0.5079729	0.0447919	0.0933516	0.0223376	0.7168876	0.2994469	0.8438698
700	0.7984079	0.7562965	0.5754518	0.5110461	0.0449076	0.1019050	0.0263801	0.7160629	0.2800283	0.8863690
702	0.8120758	0.7594794	0.5896144	0.4677152	0.0488978	0.1009572	0.0271637	0.7544610	0.2876308	0.9251691
704	0.8144235	0.7750084	0.5937416	0.4603339	0.0555931	0.1092975	0.0335260	0.7330381	0.2803388	0.9443400
706	0.8154668	0.8087412	0.6070958	0.4401445	0.0571520	0.1094558	0.0317899	0.7453814	0.2905225	0.9571078
708	0.7938449	0.7930341	0.5953017	0.4216046	0.0709953	0.1128967	0.0378335	0.7458597	0.2974747	0.9623781
710	0.8073211	0.8165737	0.6053416	0.4095480	0.0678945	0.1146949	0.0385297	0.7460736	0.3007261	0.9550086
712	0.7978169	0.8305607	0.6147249	0.4150090	0.0676064	0.1190405	0.0325293	0.7567375	0.3091344	0.9076768
714	0.7903486	0.8527525	0.6126068	0.4151645	0.0685216	0.1239749	0.0367161	0.7512387	0.2974163	0.9502720
716	0.8105247	0.8506497	0.6147963	0.4074369	0.0708582	0.1199581	0.0323858	0.7591887	0.2938354	1.0059154
718	0.8064722	0.8484734	0.6396573	0.4077488	0.0698705	0.1151962	0.0396514	0.7487717	0.2923753	1.0037900
720	0.8021670	0.8382939	0.6214361	0.3844066	0.0655900	0.1089547	0.0369877	0.7498326	0.2883008	1.0105972
722	0.8172644	0.8092110	0.6255885	0.3681806	0.0612585	0.1034881	0.0357312	0.7163968	0.2827448	1.0097136
724	0.8075162	0.7940061	0.6213154	0.3705111	0.0573352	0.1068045	0.0354895	0.7135273	0.2766101	1.0098832
726	0.8082382	0.8102519	0.6155349	0.3505489	0.0619446	0.1086548	0.0396353	0.7321105	0.2783410	1.0280265
728	0.8101770	0.8206405	0.6221639	0.3312516	0.0617761	0.0988359	0.0408234	0.7383362	0.2702666	1.0453384
730	0.8140282	0.8348288	0.6330079	0.3131733	0.0652592	0.1033786	0.0431599	0.7649761	0.2715170	1.0481358
732	0.8257552	0.8428637	0.6361938	0.3216077	0.0648076	0.1003264	0.0421539	0.7657287	0.2723810	1.0797624
734	0.8284254	0.8205345	0.6195621	0.3084813	0.0642169	0.1022146	0.0375473	0.7539702	0.2675691	1.0692652
736	0.8472085	0.8134776	0.6344337	0.3124879	0.0640724	0.1053919	0.0344916	0.7562978	0.2635255	1.0715258
738	0.8401453	0.8110485	0.6358795	0.3084959	0.0620852	0.1044718	0.0351038	0.7550129	0.2497688	1.0646963
740	0.8290224	0.7772179	0.6469392	0.3048905	0.0581555	0.1029922	0.0395265	0.7726023	0.2565670	1.1036586
742	0.8331005	0.7703488	0.6350227	0.3115320	0.0620382	0.1071527	0.0377384	0.7585366	0.2491832	1.1119281
744	0.8395420	0.8192256	0.6226840	0.3155780	0.0637717	0.1103465	0.0380598	0.7521791	0.2422710	1.0945934
746	0.8645040	0.8352930	0.6444882	0.3172646	0.0630381	0.1036331	0.0360606	0.7506317	0.2375486	1.0884352
748	0.8872341	0.8463300	0.6462541	0.3219898	0.0618467	0.1002703	0.0350185	0.7336513	0.2342758	1.0839021
750	0.9052023	0.8654208	0.6478540	0.3147910	0.0659183	0.0983480	0.0333488	0.7060921	0.2351236	1.0498054
752	0.8990366	0.8867510	0.6442626	0.3196308	0.0665265	0.1036069	0.0341324	0.6947181	0.2301978	1.0559543
754	0.9238588	0.8894581	0.6417548	0.3228959	0.0614687	0.1023802	0.0318789	0.7033128	0.2301732	1.0229260
756	0.9452053	0.8858720	0.6298828	0.3159937	0.0646574	0.1031431	0.0328705	0.6887130	0.2314551	1.0179496
758	0.9522037	0.8906525	0.6596322	0.3010251	0.0643433	0.1007529	0.0327457	0.6613511	0.2181840	1.0255300
760	0.9448582	0.8956411	0.6672748	0.2835958	0.0667562	0.0947391	0.0316375	0.6569631	0.2104959	1.0259915
762	0.9661427	0.9023657	0.6585346	0.2896056	0.0651069	0.0904387	0.0359811	0.6615463	0.2085045	1.0318229
764	0.9508772	0.8865421	0.6483740	0.2887509	0.0650905	0.0812100	0.0362471	0.6312727	0.2115813	1.0185192
766	0.9773785	0.8762288	0.6509236	0.2743684	0.0708060	0.0770122	0.0450999	0.6274670	0.2059340	1.0139208
768	0.9718597	0.8928312	0.6566830	0.2742917	0.0659646	0.0750284	0.0358039	0.6271559	0.2095565	1.0031483
770	0.9924408	0.9260336	0.6724847	0.2666597	0.0691275	0.0789373	0.0344442	0.6287791	0.2093101	0.9828145
772	1.0074341	0.9176325	0.6448161	0.2548580	0.0679228	0.0868451	0.0370024	0.6392558	0.2126279	0.9562413
774	1.0182046	0.8930456	0.6502878	0.2702872	0.0642021	0.0902290	0.0388501	0.6372431	0.2097186	0.9836777
776	1.0480109	0.8985178	0.6546969	0.2594463	0.0636771	0.0891335	0.0394785	0.6388307	0.2031163	0.9818001
778	1.0391714	0.9099676	0.6405953	0.2744797	0.0700517	0.0890993	0.0392846	0.6354680	0.2175783	0.9859409
780	1.0231370	0.9027096	0.6411059	0.2716879	0.0677276	0.0808201	0.0358588	0.6415066	0.2097058	0.9763872
782	1.0263274	0.8628484	0.6338542	0.2648002	0.0670820	0.0801745	0.0395103	0.6622488	0.2077167	0.9501190
784	1.0200558	0.8602418	0.6410798	0.2655381	0.0667445	0.0871940	0.0377122	0.6590944	0.2068481	0.9448246
786	1.0201192	0.8533868	0.6417641	0.2767603	0.0681115	0.0791591	0.0380671	0.6650657	0.2111911	0.9656738
788	1.0249792	0.8858638	0.6511983	0.2732311	0.0688756	0.0795170	0.0392480	0.6730483	0.2281975	0.9605452
790	1.0341300	0.9188969	0.6607422	0.2768775	0.0721782	0.0833362	0.0372248	0.6882076	0.2313222	0.9604588
792	1.0372134	0.9144576	0.6613777	0.2711670	0.0767317	0.0843460	0.0364537	0.6976456	0.2310856	0.9863657
794	1.0114624	0.8974237	0.6550835	0.2731463	0.0774268	0.0821964	0.0364715	0.7026663	0.2456075	1.0004542
796	0.9801937	0.9396050	0.6204111	0.2693491	0.0744795	0.0830527	0.0369437	0.6920925	0.2571281	1.0034575
798	1.0075310	0.9279262	0.6134618	0.2567984	0.0705192	0.0826889	0.0366047	0.6899932	0.2651420	0.9881361
800	1.0050682	0.9220742	0.5979702	0.2704407	0.0788910	0.0965856	0.0336136	0.6856087	0.2653025	0.9683163
802	0.9713012	0.9073030	0.6046250	0.2703737	0.0786149	0.0886078	0.0324691	0.7183059	0.2643413	0.9572150
804	0.9491184	0.9024008	0.6053502	0.2725755	0.0792464	0.0877913	0.0386549	0.7287155	0.2625074	0.9734468
806	0.9669175	0.8601260	0.5984681	0.2659386	0.0767405	0.0863202	0.0332459	0.7288826	0.2617136	0.9968126
808	0.9653543	0.8111941	0.5971435	0.2607111	0.0792615	0.0865686	0.0311488	0.7165324	0.2672093	0.9762389
810	0.9589457	0.8082710	0.6076242	0.2526361	0.0774153	0.0886141	0.0228260	0.7324000	0.2685161	0.9987763
812	0.9674593	0.8351802	0.6282113	0.2567250	0.0701047	0.0868018	0.0239578	0.7104470	0.2669221	0.9823752
814	0.9596123	0.8360872	0.6455419	0.2429336	0.0689152	0.0826474	0.0281917	0.6979377	0.2669970	0.9622944
816	0.9387170	0.8465450	0.6322924	0.2398181	0.0658451	0.0907953	0.0309836	0.7018408	0.2541444	0.9448590
818	0.9459817	0.8569264	0.6491267	0.2410884	0.0649695	0.0933226	0.0284065	0.6934789	0.2498926	0.9474855
820	0.9434945	0.8909159	0.6361643	0.2324737	0.0657871	0.0936698	0.0277093	0.6845368	0.2518987	0.9335209
822	0.9345557	0.8865545	0.6259105	0.2274205	0.0661310	0.0883972	0.0302489	0.6750381	0.2533645	0.9310898
824	0.9341826	0.9127674	0.6226783	0.2249110	0.0636089	0.0843184	0.0294353	0.6886673	0.2461224	0.9278247
826	0.9367450	0.8706723	0.6101666	0.2189986	0.0677436	0.0859606	0.0328059	0.6676452	0.2492635	0.9360379
828	0.9170873	0.8682743	0.6458221	0.2158487	0.0752392	0.0839888	0.0299389	0.6730403	0.2493728	0.9572170
830	0.8934643	0.8795607	0.6283488	0.2134939	0.0729607	0.0769619	0.0336427	0.6769077	0.2456447	0.9734648
832	0.8904776	0.8666590	0.6154763	0.2171992	0.0715672	0.0816590	0.0288816	0.6566844	0.2387956	0.9893865
834	0.8716849	0.8476439	0.6133551	0.2026923	0.0709837	0.0829479	0.0340084	0.6518928	0.2357540	0.9680113
836	0.8666374	0.8429293	0.6289671	0.1814186	0.0678650	0.0864297	0.0306342	0.6723894	0.2337652	0.9572112
838	0.8735489	0.8712600	0.6476404	0.1818827	0.0703622	0.0903820	0.0319309	0.6832592	0.2289136	0.9584808
840	0.8685442	0.8901223	0.6460571	0.1882544	0.0742254	0.0885178	0.0344544	0.6793011	0.2248193	0.9656791
842	0.8649769	0.9085202	0.6519640	0.1844954	0.0787958	0.0821097	0.0390009	0.6787271	0.2234632	0.9778140
844	0.8801016	0.9147768	0.6631053	0.1782048	0.0754813	0.0883156	0.0398228	0.6847386	0.2233071	0.9900381
846	0.8696032	0.9186513	0.6594837	0.1752648	0.0798797	0.0825843	0.0359115	0.6739945	0.2106103	1.0000503
848	0.8679489	0.9309615	0.6348051	0.1766600	0.0767453	0.0788495	0.0329271	0.6513468	0.2166857	0.9900450
850	0.8545414	0.9160700	0.6318156	0.1795021	0.0727365	0.0804949	0.0285150	0.6398824	0.2213681	0.9810042
852	0.8621383	0.9120584	0.6413519	0.1783802	0.0752490	0.0830610	0.0257295	0.6278034	0.2227140	0.9835563
854	0.8575177	0.8837295	0.6254678	0.1772170	0.0688875	0.0791239	0.0267662	0.6305078	0.2170944	0.9761635
856	0.8759959	0.8782281	0.6206658	0.1785373	0.0700829	0.0781271	0.0276752	0.6776466	0.2220844	0.9936112
858	0.9013021	0.9013422	0.6347992	0.1795413	0.0706927	0.0779046	0.0254086	0.6966923	0.2227370	0.9919639
860	0.9170862	0.8986615	0.6286376	0.1705519	0.0731316	0.0785272	0.0337745	0.7105091	0.2274018	0.9890221
862	0.8924961	0.8681945	0.6240288	0.1731826	0.0755502	0.0821408	0.0339244	0.7451835	0.2317295	0.9735687
864	0.9038131	0.8314613	0.6162041	0.1883286	0.0729910	0.0803156	0.0358501	0.7350234	0.2468573	0.9553905
866	0.8844431	0.8184804	0.6414118	0.1864035	0.0693410	0.0774303	0.0381684	0.7409766	0.2512559	0.9542618
868	0.8942165	0.8214153	0.6236506	0.1913304	0.0675413	0.0752002	0.0344600	0.7311105	0.2385121	0.9206590
870	0.9078758	0.8248275	0.6336802	0.1995581	0.0677605	0.0701569	0.0385892	0.7381386	0.2355081	0.9266113
872	0.9276219	0.8330848	0.6124162	0.2080482	0.0657180	0.0692259	0.0364387	0.7392935	0.2372858	0.9032075
874	0.9243181	0.8478958	0.6314245	0.2019958	0.0716975	0.0657326	0.0316914	0.7722557	0.2389796	0.8668135
876	0.9187801	0.8694513	0.6334369	0.2018093	0.0758699	0.0684156	0.0255711	0.7694805	0.2450288	0.8782957
878	0.9182779	0.8921119	0.6136719	0.2097300	0.0789597	0.0649771	0.0249269	0.7852383	0.2505369	0.8866099
880	0.8831625	0.8998731	0.5866719	0.2034625	0.0815006	0.0698667	0.0261793	0.8100390	0.2541748	0.8922913
882	0.8739939	0.9152532	0.5949565	0.1878672	0.0831841	0.0740011	0.0203034	0.8248086	0.2570618	0.8887372
884	0.8662636	0.9144051	0.5967401	0.1899439	0.0774659	0.0733501	0.0202347	0.8364610	0.2527813	0.8814014
886	0.8892496	0.8849046	0.6038670	0.1845701	0.0807605	0.0705826	0.0224624	0.8423934	0.2720030	0.8945575
888	0.9016588	0.8918183	0.6032926	0.1808125	0.0758661	0.0640776	0.0217781	0.8291851	0.2921471	0.8974569
890	0.8931451	0.8650303	0.6172385	0.1845089	0.0718680	0.0639508	0.0193815	0.8339790	0.2982019	0.9055696
892	0.9037138	0.8913509	0.6233617	0.2047549	0.0697104	0.0621670	0.0232703	0.8277293	0.3018895	0.9257587
894	0.8908450	0.9321496	0.6244664	0.2197563	0.0687280	0.0670788	0.0267430	0.8545142	0.3053811	0.9472131
896	0.9336322	0.9259564	0.6553242	0.2086119	0.0648440	0.0664024	0.0289472	0.8409817	0.3127760	0.9448119
898	0.9625732	0.9487893	0.6648735	0.2090071	0.0656456	0.0702434	0.0350871	0.8482117	0.3108926	0.9448065
900	0.9571291	0.9840603	0.6768126	0.2036552	0.0648196	0.0616653	0.0366047	0.8743659	0.3017090	0.9827516
902	0.9558766	0.9942588	0.6819848	0.1957409	0.0641695	0.0675611	0.0392713	0.8566833	0.2973536	0.9699747
904	0.9626207	0.9574098	0.6850195	0.2017034	0.0700997	0.0698415	0.0421505	0.8612539	0.2988429	0.9538894
906	0.9406721	0.9458521	0.6734909	0.2036359	0.0710112	0.0700076	0.0457743	0.8416985	0.3051645	0.9324529
908	0.9384462	0.9630111	0.6818819	0.1975387	0.0726808	0.0628116	0.0443676	0.8483986	0.2994358	0.9408594
910	0.9585881	0.9153203	0.6879526	0.2177665	0.0738205	0.0656691	0.0464317	0.8186985	0.3031755	0.9115765
912	0.9720444	0.9298593	0.6942273	0.2168141	0.0721901	0.0659165	0.0469057	0.8012561	0.3076497	0.9267024
914	0.9822002	0.8991716	0.6909411	0.2149024	0.0732248	0.0689284	0.0501199	0.7869039	0.3102783	0.9299718
916	0.9918762	0.9287802	0.6986219	0.2113220	0.0707488	0.0714056	0.0518405	0.7798175	0.3021373	0.9448492
918	0.9927471	0.9748386	0.6581421	0.2117642	0.0720574	0.0753339	0.0459856	0.7756766	0.3037240	0.9751101
920	1.0080260	0.9848713	0.6092309	0.2121374	0.0765149	0.0767424	0.0399504	0.7538145	0.3030209	0.9503348
922	1.0017324	0.9504129	0.6175190	0.2221175	0.0777827	0.0732794	0.0379518	0.7612225	0.2991418	0.9809034
924	1.0170595	0.9587553	0.6535394	0.2283248	0.0832014	0.0754400	0.0358242	0.7742051	0.2955064	0.9829614
926	1.0233627	0.9274956	0.6360259	0.2172881	0.0769173	0.0749388	0.0368458	0.7733546	0.2948214	0.9662957
928	1.0162437	0.9701612	0.6280488	0.2266114	0.0767605	0.0672307	0.0336231	0.7617414	0.2893607	0.9929252
930	1.0030524	0.9617008	0.6393586	0.2174371	0.0810484	0.0687966	0.0311486	0.7483130	0.2971140	0.9874076
932	0.9946776	0.9659879	0.6250708	0.2173378	0.0779709	0.0674589	0.0368371	0.7471045	0.2895579	0.9798963
934	1.0114845	0.9817837	0.6226364	0.2307715	0.0749443	0.0639662	0.0386396	0.7577668	0.2963136	0.9673669
936	1.0355602	0.9819193	0.6285943	0.2326278	0.0737248	0.0614883	0.0314525	0.7851498	0.2942417	0.9427878
938	1.0314791	0.9690987	0.5929909	0.2241385	0.0737231	0.0571849	0.0291318	0.7979794	0.2990442	0.9781512
940	1.0126226	0.9919970	0.5896314	0.2148154	0.0749919	0.0578827	0.0258717	0.8193261	0.3070616	0.9715956
942	0.9945581	1.0017249	0.5547858	0.2087431	0.0788306	0.0544200	0.0256598	0.7955254	0.3084863	0.9578578
944	0.9962385	0.9965010	0.5554618	0.2159259	0.0756763	0.0525270	0.0283431	0.7837658	0.3153622	0.9293724
946	1.0067186	0.9746524	0.5711289	0.2164268	0.0770453	0.0544352	0.0213472	0.7913092	0.3235050	0.9363191
