Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.6510454	0.3010696	0.9203829	0.2652018	1.0000000	0.9999105	0.4795819	1.0000000	0.9518204	1.0000000
2	0.6511663	0.2839823	0.9111220	0.2651125	1.0000000	0.9999137	0.4795709	0.9585820	0.9541414	0.9843431
4	0.6512833	0.2679082	0.9023425	0.2650265	1.0000000	0.9999168	0.4795469	0.9194912	0.9563198	0.9695529
6	0.6513965	0.2527871	0.8940444	0.2649447	1.0000000	0.9999197	0.4794981	0.8825969	0.9583639	0.9555814
8	0.6515061	0.2385625	0.8862238	0.2648680	1.0000000	0.9999225	0.4794144	0.8477756	0.9602815	0.9423833
10	0.6516124	0.2251812	0.8788732	0.2647971	1.0000000	0.9999252	0.4792865	0.8149109	0.9620800	0.9299157
12	0.6517157	0.2125933	0.8719814	0.2647326	1.0000000	0.9999278	0.4791066	0.7838928	0.9637664	0.9181383
14	0.6518165	0.2007517	0.8655343	0.2646749	1.0000000	0.9999302	0.4788675	0.7546176	0.9653471	0.9070129
16	0.6519152	0.1896121	0.8595150	0.2646243	1.0000000	0.9999326	0.4785629	0.7269873	0.9668284	0.8965032
18	0.6520125	0.1791329	0.8539043	0.2645813	1.0000000	0.9999348	0.4781871	0.7009095	0.9682158	0.8865754
20	0.6521090	0.1692750	0.8486810	0.2645458	1.0000000	0.9999370	0.4777351	0.6762969	0.9695149	0.8771971
22	0.6522057	0.1600014	0.8438227	0.2645180	1.0000000	0.9999390	0.4772022	0.6530673	0.9707305	0.8683379
24	0.6523033	0.1512776	0.8393059	0.2644980	1.0000000	0.9999409	0.4765844	0.6311430	0.9718673	0.8599691
26	0.6524029	0.1430709	0.8351066	0.2644858	1.0000000	0.9999428	0.4758778	0.6104505	0.9729298	0.8520636
28	0.6525056	0.1353508	0.8312007	0.2644812	1.0000000	0.9999445	0.4750791	0.5909208	0.9739220	0.8445957
30	0.6526125	0.1280882	0.8275641	0.2644842	1.0000000	0.9999462	0.4741851	0.5724883	0.9748478	0.8375411
32	0.6527248	0.1212562	0.8241732	0.2644947	1.0000000	0.9999477	0.4731932	0.5550916	0.9757108	0.8308771
34	0.6528440	0.1148291	0.8210051	0.2645124	1.0000000	0.9999492	0.4721009	0.5386724	0.9765145	0.8245820
36	0.6529715	0.1087829	0.8180375	0.2645372	1.0000000	0.9999505	0.4709058	0.5231757	0.9772620	0.8186353
38	0.6531086	0.1030951	0.8152493	0.2645688	1.0000000	0.9999518	0.4696061	0.5085498	0.9779563	0.8130178
40	0.6532569	0.0977444	0.8126202	0.2646071	1.0000000	0.9999530	0.4681999	0.4947456	0.9786004	0.8077112
42	0.6534182	0.0927108	0.8101311	0.2646517	1.0000000	0.9999541	0.4666858	0.4817172	0.9791970	0.8026984
44	0.6535939	0.0879755	0.8077640	0.2647024	1.0000000	0.9999551	0.4650626	0.4694207	0.9797486	0.7979631
46	0.6537857	0.0835207	0.8055020	0.2647591	1.0000000	0.9999561	0.4633292	0.4578152	0.9802577	0.7934899
48	0.6539955	0.0793299	0.8033291	0.2648213	1.0000000	0.9999569	0.4614848	0.4468618	0.9807266	0.7892643
50	0.6542250	0.0753875	0.8012305	0.2648889	1.0000000	0.9999576	0.4595290	0.4365238	0.9811575	0.7852726
52	0.6544759	0.0716785	0.7991923	0.2649616	1.0000000	0.9999583	0.4574614	0.4267667	0.9815526	0.7815019
54	0.6547501	0.0681892	0.7972014	0.2650392	1.0000000	0.9999589	0.4552820	0.4175579	0.9819139	0.7779399
56	0.6550494	0.0649066	0.7952457	0.2651213	1.0000000	0.9999594	0.4529910	0.4088664	0.9822433	0.7745751
