Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.7925806	0.7591788	0.5406296	0.1700381	0.0634856	0.0804608	0.0172520	0.5140290	0.3084371	0.5993462
2	0.5376304	0.8372223	0.4669791	0.1504476	0.0395673	0.0588126	0.0099050	0.5172270	0.2368191	0.7407468
4	0.5899737	0.7134218	0.4227528	0.1295068	0.0526389	0.0535141	0.0154707	0.5346762	0.1994331	0.7027179
6	0.6013102	0.5984250	0.4112869	0.1361864	0.0927389	0.0287933	0.0211566	0.6382386	0.1707028	0.7030931
8	0.6906925	0.6719134	0.5000389	0.1900537	0.0634415	0.0583751	0.0200438	0.5902295	0.1240281	0.5851067
10	0.5656461	0.7653983	0.4268764	0.1384054	0.0690764	0.0740187	0.0278154	0.5293744	0.1539835	0.5502096
12	0.6774573	0.6017469	0.3462463	0.1121550	0.1018830	0.0421101	0.0295524	0.4943599	0.1953691	0.7330698
14	0.5370078	0.6059711	0.4836118	0.1099991	0.0683525	0.0829807	0.0349817	0.5530393	0.1562988	0.6293225
16	0.5430515	0.8241933	0.4585877	0.1336798	0.0649803	0.0648805	0.0168921	0.4998761	0.1585714	0.7072077
18	0.5620840	0.6633468	0.4785768	0.1120405	0.0493044	0.0491242	0.0188317	0.5594316	0.1416409	0.6561980
20	0.6763351	0.5957088	0.4604131	0.1644112	0.0737697	0.0336909	0.0308929	0.5332260	0.1619104	0.6335792
22	0.5498849	0.6448469	0.5651999	0.1717830	0.0853621	0.0737392	0.0327534	0.5723371	0.2174890	0.6805664
24	0.6247065	0.6109881	0.4848271	0.1063463	0.0520002	0.0444481	0.0253522	0.6237227	0.1943713	0.5780689
26	0.6429874	0.8349347	0.6152444	0.1229579	0.1063153	0.0439259	0.0202446	0.5501148	0.2204179	0.8348666
28	0.6300698	0.6142346	0.4417591	0.0924904	0.0548745	0.0476871	0.0175292	0.5200196	0.1928064	0.6759796
30	0.6601620	0.6496201	0.4539598	0.1241574	0.0512640	0.0449748	0.0316909	0.6119843	0.2052204	0.6517851
32	0.7344231	0.6340946	0.5570263	0.1305187	0.0952137	0.0467507	0.0230633	0.6117590	0.2082925	0.6231004
34	0.6719608	0.6053176	0.4853229	0.1174183	0.0656809	0.0550943	0.0262879	0.5620270	0.2033016	0.6926854
36	0.5217756	0.6808198	0.4714598	0.1730893	0.0849179	0.0831576	0.0294516	0.5442956	0.1907123	0.5746823
38	0.5250641	0.6564532	0.4806571	0.1588469	0.0985892	0.0658244	0.0266479	0.7332105	0.1785946	0.6757438
40	0.6221384	0.6694165	0.3459515	0.1515930	0.0506124	0.0891484	0.0209296	0.5742967	0.2359711	0.7405089
42	0.6332168	0.7046539	0.4724057	0.1056073	0.0450589	0.0605220	0.0240215	0.6112945	0.2063345	0.6238393
44	0.6892649	0.7649241	0.4620606	0.1259187	0.0581337	0.1111113	0.0211331	0.5737666	0.1870227	0.5975606
46	0.7071833	0.7399594	0.4304704	0.1010518	0.0495070	0.0652599	0.0148816	0.5355294	0.2263517	0.7105863
48	0.6748365	0.6924284	0.4979747	0.2073141	0.0555944	0.0825250	0.0143145	0.5683831	0.2386238	0.5892746
50	0.5956669	0.5821818	0.5413458	0.1149298	0.0938335	0.0948882	0.0180720	0.5436277	0.2439259	0.6342279
52	0.5815937	0.6387559	0.4563208	0.1164915	0.0553541	0.0618268	0.0152036	0.6642507	0.2162838	0.5715104
54	0.5371219	0.7088665	0.5317745	0.1456627	0.0424108	0.0553509	0.0243699	0.8326061	0.2700703	0.6923058
56	0.5186679	0.6432704	0.5135583	0.1361526	0.0362236	0.0687066	0.0059300	0.6293713	0.2215941	0.6171590
