Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
650	1.0000000	0.1007811	0.9832054	0.9999331	0.1889970	0.8261608	0.0811885	0.9387341	1.0000000	1.0000000
652	1.0000000	0.0999985	0.9832100	0.9999344	0.1965706	0.8310197	0.0807237	0.9408744	1.0000000	1.0000000
654	1.0000000	0.0994784	0.9832146	0.9999357	0.2042111	0.8357364	0.0802257	0.9429538	1.0000000	1.0000000
656	1.0000000	0.0992308	0.9832191	0.9999369	0.2118840	0.8403149	0.0796978	0.9449729	1.0000000	1.0000000
658	1.0000000	0.0992651	0.9832235	0.9999381	0.2195535	0.8447590	0.0791435	0.9469321	1.0000000	1.0000000
660	1.0000000	0.0995897	0.9832279	0.9999394	0.2271825	0.8490726	0.0785661	0.9488320	1.0000000	1.0000000
662	1.0000000	0.1002122	0.9832321	0.9999406	0.2347328	0.8532594	0.0779691	0.9506733	1.0000000	1.0000000
664	1.0000000	0.1011386	0.9832364	0.9999417	0.2421655	0.8573232	0.0773560	0.9524566	1.0000000	1.0000000
666	1.0000000	0.1023736	0.9832405	0.9999429	0.2494406	0.8612674	0.0767301	0.9541825	1.0000000	1.0000000
668	1.0000000	0.1039202	0.9832445	0.9999440	0.2565177	0.8650957	0.0760951	0.9558519	1.0000000	1.0000000
670	1.0000000	0.1057796	0.9832485	0.9999451	0.2633557	0.8688115	0.0754544	0.9574654	1.0000000	1.0000000
672	1.0000000	0.1079513	0.9832524	0.9999462	0.2699134	0.8724181	0.0748116	0.9590236	1.0000000	1.0000000
674	1.0000000	0.1104326	0.9832562	0.9999473	0.2761494	0.8759188	0.0741702	0.9605274	1.0000000	1.0000000
676	1.0000000	0.1132191	0.9832600	0.9999483	0.2820231	0.8793167	0.0735339	0.9619773	1.0000000	1.0000000
678	1.0000000	0.1163043	0.9832636	0.9999494	0.2874944	0.8826150	0.0729063	0.9633741	1.0000000	1.0000000
680	1.0000000	0.1196799	0.9832672	0.9999503	0.2925252	0.8858167	0.0722910	0.9647182	1.0000000	1.0000000
682	1.0000000	0.1233356	0.9832707	0.9999513	0.2970794	0.8889246	0.0716917	0.9660102	1.0000000	1.0000000
684	1.0000000	0.1272592	0.9832741	0.9999522	0.3011242	0.8919415	0.0711121	0.9672506	1.0000000	1.0000000
686	1.0000000	0.1314369	0.9832774	0.9999531	0.3046308	0.8948701	0.0705559	0.9684398	1.0000000	1.0000000
688	1.0000000	0.1358533	0.9832807	0.9999540	0.3075750	0.8977132	0.0700267	0.9695782	1.0000000	1.0000000
690	1.0000000	0.1404912	0.9832838	0.9999548	0.3099385	0.9004731	0.0695283	0.9706659	1.0000000	1.0000000
692	1.0000000	0.1453324	0.9832869	0.9999556	0.3117089	0.9031523	0.0690643	0.9717032	1.0000000	1.0000000
694	1.0000000	0.1503572	0.9832900	0.9999564	0.3128802	0.9057532	0.0686383	0.9726900	1.0000000	1.0000000
696	1.0000000	0.1555449	0.9832929	0.9999571	0.3134534	0.9082781	0.0682538	0.9736265	1.0000000	1.0000000
698	1.0000000	0.1608739	0.9832957	0.9999578	0.3134359	0.9107290	0.0679143	0.9745123	1.0000000	1.0000000
700	1.0000000	0.1663216	0.9832985	0.9999584	0.3128411	0.9131081	0.0676233	0.9753474	1.0000000	1.0000000
702	1.0000000	0.1718652	0.9833012	0.9999591	0.3116884	0.9154173	0.0673838	0.9761315	1.0000000	1.0000000
704	1.0000000	0.1774812	0.9833039	0.9999596	0.3100023	0.9176587	0.0671991	0.9768640	1.0000000	1.0000000
706	1.0000000	0.1831457	0.9833065	0.9999601	0.3078111	0.9198339	0.0670721	0.9775446	1.0000000	1.0000000
708	1.0000000	0.1888350	0.9833090	0.9999606	0.3051471	0.9219448	0.0670055	0.9781728	1.0000000	1.0000000
710	1.0000000	0.1945252	0.9833114	0.9999611	0.3020448	0.9239930	0.0670019	0.9787480	1.0000000	1.0000000
712	1.0000000	0.2001927	0.9833137	0.9999615	0.2985408	0.9259801	0.0670636	0.9792696	1.0000000	1.0000000
714	1.0000000	0.2058141	0.9833160	0.9999618	0.2946724	0.9279076	0.0671925	0.9797370	1.0000000	1.0000000
716	1.0000000	0.2113666	0.9833183	0.9999622	0.2904778	0.9297771	0.0673905	0.9801496	1.0000000	1.0000000
718	1.0000000	0.2168279	0.9833204	0.9999624	0.2859945	0.9315897	0.0676590	0.9805070	1.0000000	1.0000000
720	1.0000000	0.2221766	0.9833225	0.9999627	0.2812598	0.9333469	0.0679992	0.9808086	1.0000000	1.0000000
722	1.0000000	0.2273919	0.9833246	0.9999629	0.2763095	0.9350499	0.0684119	0.9810540	1.0000000	1.0000000
724	1.0000000	0.2324542	0.9833266	0.9999630	0.2711783	0.9366998	0.0688976	0.9812431	1.0000000	1.0000000
726	1.0000000	0.2373449	0.9833285	0.9999631	0.2658992	0.9382978	0.0694564	0.9813756	1.0000000	1.0000000
728	1.0000000	0.2420463	0.9833304	0.9999632	0.2605032	0.9398448	0.0700881	0.9814516	1.0000000	1.0000000
730	1.0000000	0.2465424	0.9833322	0.9999632	0.2550196	0.9413419	0.0707922	0.9814713	1.0000000	1.0000000
732	1.0000000	0.2508182	0.9833339	0.9999632	0.2494755	0.9427900	0.0715677	0.9814352	1.0000000	1.0000000
734	1.0000000	0.2548602	0.9833356	0.9999631	0.2438960	0.9441899	0.0724133	0.9813439	1.0000000	1.0000000
736	1.0000000	0.2586562	0.9833373	0.9999631	0.2383042	0.9455425	0.0733275	0.9811983	1.0000000	1.0000000
738	1.0000000	0.2621957	0.9833389	0.9999629	0.2327212	0.9468485	0.0743082	0.9809995	1.0000000	1.0000000
740	1.0000000	0.2654695	0.9833405	0.9999628	0.2271660	0.9481086	0.0753533	0.9807490	1.0000000	1.0000000
742	1.0000000	0.2684700	0.9833420	0.9999626	0.2216558	0.9493235	0.0764600	0.9804484	1.0000000	1.0000000
744	1.0000000	0.2711910	0.9833434	0.9999624	0.2162062	0.9504937	0.0776256	0.9800996	1.0000000	1.0000000
746	1.0000000	0.2736281	0.9833448	0.9999621	0.2108309	0.9516200	0.0788468	0.9797049	1.0000000	1.0000000
748	1.0000000	0.2757779	0.9833462	0.9999618	0.2055419	0.9527027	0.0801203	0.9792666	1.0000000	1.0000000
750	1.0000000	0.2776388	0.9833475	0.9999615	0.2003499	0.9537425	0.0814423	0.9787875	1.0000000	1.0000000
752	1.0000000	0.2792104	0.9833488	0.9999612	0.1952641	0.9547397	0.0828090	0.9782706	1.0000000	1.0000000
754	1.0000000	0.2804937	0.9833501	0.9999608	0.1902926	0.9556948	0.0842164	0.9777188	1.0000000	1.0000000
756	1.0000000	0.2814909	0.9833513	0.9999605	0.1854420	0.9566082	0.0856601	0.9771356	1.0000000	1.0000000
758	1.0000000	0.2822054	0.9833524	0.9999601	0.1807180	0.9574802	0.0871359	0.9765244	1.0000000	1.0000000
760	1.0000000	0.2826417	0.9833536	0.9999596	0.1761253	0.9583114	0.0886393	0.9758888	1.0000000	1.0000000
762	1.0000000	0.2828054	0.9833547	0.9999592	0.1716677	0.9591019	0.0901656	0.9752326	1.0000000	1.0000000
764	1.0000000	0.2827027	0.9833557	0.9999588	0.1673481	0.9598522	0.0917103	0.9745596	1.0000000	1.0000000
766	1.0000000	0.2823410	0.9833567	0.9999583	0.1631688	0.9605626	0.0932686	0.9738737	1.0000000	1.0000000
768	1.0000000	0.2817282	0.9833577	0.9999579	0.1591314	0.9612334	0.0948358	0.9731787	1.0000000	1.0000000
770	1.0000000	0.2808729	0.9833587	0.9999574	0.1552369	0.9618649	0.0964073	0.9724786	1.0000000	1.0000000
772	1.0000000	0.2797844	0.9833596	0.9999569	0.1514858	0.9624575	0.0979783	0.9717773	1.0000000	1.0000000
774	1.0000000	0.2784722	0.9833605	0.9999565	0.1478782	0.9630115	0.0995443	0.9710785	1.0000000	1.0000000
776	1.0000000	0.2769463	0.9833614	0.9999560	0.1444138	0.9635273	0.1011006	0.9703859	1.0000000	1.0000000
778	1.0000000	0.2752172	0.9833622	0.9999555	0.1410921	0.9640053	0.1026429	0.9697034	1.0000000	1.0000000
780	1.0000000	0.2732953	0.9833630	0.9999551	0.1379121	0.9644459	0.1041667	0.9690342	1.0000000	1.0000000
782	1.0000000	0.2711913	0.9833638	0.9999546	0.1348728	0.9648495	0.1056678	0.9683818	1.0000000	1.0000000
784	1.0000000	0.2689160	0.9833645	0.9999541	0.1319729	0.9652166	0.1071421	0.9677493	1.0000000	1.0000000
786	1.0000000	0.2664802	0.9833653	0.9999537	0.1292111	0.9655476	0.1085857	0.9671398	1.0000000	1.0000000
788	1.0000000	0.2638947	0.9833660	0.9999533	0.1265859	0.9658431	0.1099947	0.9665559	1.0000000	1.0000000
790	1.0000000	0.2611703	0.9833666	0.9999528	0.1240959	0.9661037	0.1113655	0.9660004	1.0000000	1.0000000
792	1.0000000	0.2583175	0.9833673	0.9999524	0.1217397	0.9663299	0.1126948	0.9654754	1.0000000	1.0000000
794	1.0000000	0.2553467	0.9833679	0.9999520	0.1195156	0.9665224	0.1139792	0.9649833	1.0000000	1.0000000
796	1.0000000	0.2522682	0.9833685	0.9999516	0.1174225	0.9666820	0.1152157	0.9645257	1.0000000	1.0000000
798	1.0000000	0.2490920	0.9833691	0.9999513	0.1154589	0.9668093	0.1164016	0.9641045	1.0000000	1.0000000
800	1.0000000	0.2458279	0.9833697	0.9999509	0.1136237	0.9669051	0.1175341	0.9637210	1.0000000	1.0000000
802	1.0000000	0.2424853	0.9833702	0.9999506	0.1119159	0.9669703	0.1186109	0.9633764	1.0000000	1.0000000
804	1.0000000	0.2390736	0.9833707	0.9999503	0.1103347	0.9670057	0.1196299	0.9630716	1.0000000	1.0000000
806	1.0000000	0.2356015	0.9833712	0.9999500	0.1088794	0.9670124	0.1205889	0.9628074	1.0000000	1.0000000
808	1.0000000	0.2320778	0.9833717	0.9999497	0.1075495	0.9669912	0.1214863	0.9625842	1.0000000	1.0000000
810	1.0000000	0.2285106	0.9833722	0.9999494	0.1063450	0.9669431	0.1223206	0.9624024	1.0000000	1.0000000
812	1.0000000	0.2249081	0.9833726	0.9999492	0.1052658	0.9668694	0.1230903	0.9622619	1.0000000	1.0000000
814	1.0000000	0.2212778	0.9833730	0.9999490	0.1043123	0.9667709	0.1237945	0.9621628	1.0000000	1.0000000
816	1.0000000	0.2176271	0.9833734	0.9999488	0.1034853	0.9666490	0.1244322	0.9621046	1.0000000	1.0000000
818	1.0000000	0.2139631	0.9833738	0.9999487	0.1027855	0.9665048	0.1250028	0.9620870	1.0000000	1.0000000
820	1.0000000	0.2102925	0.9833742	0.9999485	0.1022145	0.9663394	0.1255056	0.9621092	1.0000000	1.0000000
822	1.0000000	0.2066217	0.9833745	0.9999484	0.1017737	0.9661543	0.1259406	0.9621705	1.0000000	1.0000000
824	1.0000000	0.2029568	0.9833749	0.9999483	0.1014651	0.9659506	0.1263074	0.9622700	1.0000000	1.0000000
826	1.0000000	0.1993039	0.9833752	0.9999483	0.1012912	0.9657296	0.1266063	0.9624066	1.0000000	1.0000000
828	1.0000000	0.1956684	0.9833755	0.9999482	0.1012545	0.9654928	0.1268374	0.9625792	1.0000000	1.0000000
830	1.0000000	0.1920558	0.9833758	0.9999482	0.1013581	0.9652414	0.1270013	0.9627864	1.0000000	1.0000000
832	1.0000000	0.1884712	0.9833760	0.9999482	0.1016054	0.9649767	0.1270984	0.9630270	1.0000000	1.0000000
834	1.0000000	0.1849196	0.9833763	0.9999483	0.1020001	0.9647003	0.1271296	0.9632996	1.0000000	1.0000000
836	1.0000000	0.1814057	0.9833765	0.9999483	0.1025461	0.9644134	0.1270957	0.9636026	1.0000000	1.0000000
838	1.0000000	0.1779340	0.9833768	0.9999484	0.1032477	0.9641174	0.1269977	0.9639345	1.0000000	1.0000000
840	1.0000000	0.1745091	0.9833770	0.9999485	0.1041094	0.9638137	0.1268368	0.9642938	1.0000000	1.0000000
842	1.0000000	0.1711352	0.9833772	0.9999487	0.1051360	0.9635038	0.1266143	0.9646789	1.0000000	1.0000000
844	1.0000000	0.1678164	0.9833774	0.9999488	0.1063323	0.9631888	0.1263315	0.9650881	1.0000000	1.0000000
846	1.0000000	0.1645570	0.9833776	0.9999490	0.1077031	0.9628703	0.1259900	0.9655198	1.0000000	1.0000000
848	1.0000000	0.1613610	0.9833778	0.9999492	0.1092533	0.9625495	0.1255913	0.9659723	1.0000000	1.0000000
850	1.0000000	0.1582324	0.9833780	0.9999494	0.1109879	0.9622278	0.1251372	0.9664441	1.0000000	1.0000000
852	1.0000000	0.1551753	0.9833782	0.9999497	0.1129112	0.9619063	0.1246294	0.9669334	1.0000000	1.0000000
854	1.0000000	0.1521937	0.9833783	0.9999499	0.1150277	0.9615865	0.1240698	0.9674388	1.0000000	1.0000000
856	1.0000000	0.1492918	0.9833785	0.9999502	0.1173412	0.9612694	0.1234602	0.9679585	1.0000000	1.0000000
858	1.0000000	0.1464739	0.9833787	0.9999505	0.1198550	0.9609563	0.1228026	0.9684912	1.0000000	1.0000000
860	1.0000000	0.1437442	0.9833788	0.9999508	0.1225717	0.9606484	0.1220992	0.9690351	1.0000000	1.0000000
862	1.0000000	0.1411073	0.9833790	0.9999511	0.1254932	0.9603467	0.1213519	0.9695889	1.0000000	1.0000000
864	1.0000000	0.1385679	0.9833791	0.9999515	0.1286202	0.9600524	0.1205629	0.9701512	1.0000000	1.0000000
866	1.0000000	0.1361308	0.9833793	0.9999518	0.1319526	0.9597663	0.1197344	0.9707204	1.0000000	1.0000000
868	1.0000000	0.1338012	0.9833795	0.9999522	0.1354889	0.9594896	0.1188685	0.9712953	1.0000000	1.0000000
870	1.0000000	0.1315843	0.9833796	0.9999526	0.1392262	0.9592231	0.1179675	0.9718745	1.0000000	1.0000000
872	1.0000000	0.1294857	0.9833797	0.9999530	0.1431603	0.9589677	0.1170337	0.9724569	1.0000000	1.0000000
874	1.0000000	0.1275113	0.9833799	0.9999534	0.1472854	0.9587242	0.1160693	0.9730411	1.0000000	1.0000000
876	1.0000000	0.1256672	0.9833800	0.9999539	0.1515941	0.9584934	0.1150767	0.9736261	1.0000000	1.0000000
878	1.0000000	0.1239596	0.9833802	0.9999543	0.1560772	0.9582759	0.1140581	0.9742107	1.0000000	1.0000000
880	1.0000000	0.1223951	0.9833803	0.9999547	0.1607240	0.9580725	0.1130159	0.9747939	1.0000000	1.0000000
882	1.0000000	0.1209804	0.9833804	0.9999552	0.1655218	0.9578837	0.1119524	0.9753747	1.0000000	1.0000000
884	1.0000000	0.1197223	0.9833806	0.9999557	0.1704565	0.9577101	0.1108700	0.9759521	1.0000000	1.0000000
886	1.0000000	0.1186278	0.9833807	0.9999561	0.1755119	0.9575521	0.1097711	0.9765252	1.0000000	1.0000000
888	1.0000000	0.1177036	0.9833808	0.9999566	0.1806707	0.9574102	0.1086580	0.9770932	1.0000000	1.0000000
890	1.0000000	0.1169568	0.9833810	0.9999571	0.1859135	0.9572847	0.1075330	0.9776552	1.0000000	1.0000000
892	1.0000000	0.1163939	0.9833811	0.9999576	0.1912199	0.9571759	0.1063986	0.9782105	1.0000000	1.0000000
894	1.0000000	0.1160214	0.9833812	0.9999581	0.1965676	0.9570842	0.1052572	0.9787583	1.0000000	1.0000000
896	1.0000000	0.1158454	0.9833813	0.9999585	0.2019335	0.9570096	0.1041112	0.9792980	1.0000000	1.0000000
898	1.0000000	0.1158713	0.9833814	0.9999590	0.2072931	0.9569524	0.1029629	0.9798289	1.0000000	1.0000000
900	1.0000000	0.1161043	0.9833815	0.9999595	0.2126210	0.9569126	0.1018147	0.9803504	1.0000000	1.0000000
902	1.0000000	0.1165487	0.9833816	0.9999600	0.2178909	0.9568902	0.1006692	0.9808618	1.0000000	1.0000000
904	1.0000000	0.1172079	0.9833818	0.9999605	0.2230760	0.9568853	0.0995287	0.9813626	1.0000000	1.0000000
906	1.0000000	0.1180845	0.9833819	0.9999610	0.2281487	0.9568978	0.0983956	0.9818523	1.0000000	1.0000000
908	1.0000000	0.1191802	0.9833820	0.9999614	0.2330813	0.9569275	0.0972724	0.9823303	1.0000000	1.0000000
910	1.0000000	0.1204956	0.9833821	0.9999619	0.2378460	0.9569744	0.0961615	0.9827960	1.0000000	1.0000000
912	1.0000000	0.1220301	0.9833822	0.9999624	0.2424151	0.9570382	0.0950653	0.9832491	1.0000000	1.0000000
914	1.0000000	0.1237820	0.9833823	0.9999628	0.2467615	0.9571186	0.0939864	0.9836890	1.0000000	1.0000000
916	1.0000000	0.1257482	0.9833823	0.9999633	0.2508585	0.9572155	0.0929272	0.9841152	1.0000000	1.0000000
918	1.0000000	0.1279245	0.9833824	0.9999637	0.2546808	0.9573283	0.0918901	0.9845272	1.0000000	1.0000000
920	1.0000000	0.1303054	0.9833825	0.9999641	0.2582044	0.9574569	0.0908776	0.9849244	1.0000000	1.0000000
922	1.0000000	0.1328843	0.9833826	0.9999645	0.2614070	0.9576008	0.0898921	0.9853065	1.0000000	1.0000000
924	1.0000000	0.1356530	0.9833827	0.9999649	0.2642686	0.9577595	0.0889361	0.9856728	1.0000000	1.0000000
926	1.0000000	0.1386025	0.9833828	0.9999653	0.2667714	0.9579325	0.0880119	0.9860229	1.0000000	1.0000000
928	1.0000000	0.1417225	0.9833829	0.9999657	0.2689006	0.9581195	0.0871220	0.9863561	1.0000000	1.0000000
930	1.0000000	0.1450015	0.9833829	0.9999660	0.2706446	0.9583198	0.0862687	0.9866719	1.0000000	1.0000000
932	1.0000000	0.1484272	0.9833830	0.9999664	0.2719948	0.9585329	0.0854544	0.9869696	1.0000000	1.0000000
934	1.0000000	0.1519862	0.9833831	0.9999667	0.2729462	0.9587583	0.0846813	0.9872487	1.0000000	1.0000000
936	1.0000000	0.1556644	0.9833832	0.9999670	0.2734974	0.9589953	0.0839516	0.9875086	1.0000000	1.0000000
938	1.0000000	0.1594467	0.9833832	0.9999673	0.2736505	0.9592432	0.0832674	0.9877485	1.0000000	1.0000000
940	1.0000000	0.1633178	0.9833833	0.9999675	0.2734108	0.9595016	0.0826309	0.9879677	1.0000000	1.0000000
942	1.0000000	0.1672615	0.9833834	0.9999678	0.2727872	0.9597696	0.0820438	0.9881657	1.0000000	1.0000000
944	1.0000000	0.1712614	0.9833834	0.9999680	0.2717912	0.9600466	0.0815081	0.9883416	1.0000000	1.0000000
946	1.0000000	0.1753006	0.9833835	0.9999682	0.2704374	0.9603320	0.0810255	0.9884948	1.0000000	1.0000000
948	1.0000000	0.1793622	0.9833835	0.9999683	0.2687424	0.9606251	0.0805975	0.9886245	1.0000000	1.0000000
950	1.0000000	0.1834292	0.9833836	0.9999685	0.2667252	0.9609250	0.0802256	0.9887301	1.0000000	1.0000000
952	1.0000000	0.1874845	0.9833837	0.9999686	0.2644061	0.9612312	0.0799110	0.9888109	1.0000000	1.0000000
954	1.0000000	0.1915114	0.9833837	0.9999687	0.2618067	0.9615428	0.0796548	0.9888663	1.0000000	1.0000000
956	1.0000000	0.1954932	0.9833838	0.9999688	0.2589497	0.9618592	0.0794578	0.9888957	1.0000000	1.0000000
958	1.0000000	0.1994138	0.9833838	0.9999688	0.2558582	0.9621796	0.0793207	0.9888985	1.0000000	1.0000000
960	1.0000000	0.2032573	0.9833839	0.9999688	0.2525555	0.9625033	0.0792441	0.9888742	1.0000000	1.0000000
962	1.0000000	0.2070087	0.9833839	0.9999688	0.2490650	0.9628295	0.0792280	0.9888226	1.0000000	1.0000000
964	1.0000000	0.2106532	0.9833840	0.9999688	0.2454097	0.9631575	0.0792727	0.9887432	1.0000000	1.0000000
966	1.0000000	0.2141772	0.9833840	0.9999687	0.2416121	0.9634865	0.0793778	0.9886358	1.0000000	1.0000000
968	1.0000000	0.2175676	0.9833841	0.9999687	0.2376942	0.9638158	0.0795429	0.9885005	1.0000000	1.0000000
970	1.0000000	0.2208121	0.9833841	0.9999686	0.2336769	0.9641447	0.0797674	0.9883371	1.0000000	1.0000000
972	1.0000000	0.2238997	0.9833841	0.9999684	0.2295804	0.9644724	0.0800503	0.9881459	1.0000000	1.0000000
974	1.0000000	0.2268200	0.9833842	0.9999683	0.2254236	0.9647982	0.0803904	0.9879273	1.0000000	1.0000000
976	1.0000000	0.2295636	0.9833842	0.9999681	0.2212247	0.9651214	0.0807864	0.9876815	1.0000000	1.0000000
978	1.0000000	0.2321225	0.9833843	0.9999679	0.2170004	0.9654412	0.0812367	0.9874094	1.0000000	1.0000000
980	1.0000000	0.2344894	0.9833843	0.9999677	0.2127664	0.9657571	0.0817394	0.9871116	1.0000000	1.0000000
982	1.0000000	0.2366581	0.9833843	0.9999675	0.2085374	0.9660682	0.0822925	0.9867890	1.0000000	1.0000000
984	1.0000000	0.2386237	0.9833844	0.9999672	0.2043268	0.9663740	0.0828938	0.9864428	1.0000000	1.0000000
986	1.0000000	0.2403822	0.9833844	0.9999669	0.2001469	0.9666737	0.0835409	0.9860741	1.0000000	1.0000000
988	1.0000000	0.2419306	0.9833844	0.9999666	0.1960089	0.9669667	0.0842311	0.9856844	1.0000000	1.0000000
990	1.0000000	0.2432670	0.9833845	0.9999663	0.1919230	0.9672523	0.0849616	0.9852751	1.0000000	1.0000000
992	1.0000000	0.2443905	0.9833845	0.9999660	0.1878985	0.9675300	0.0857296	0.9848480	1.0000000	1.0000000
994	1.0000000	0.2453011	0.9833845	0.9999657	0.1839436	0.9677992	0.0865321	0.9844047	1.0000000	1.0000000
996	1.0000000	0.2459997	0.9833845	0.9999653	0.1800658	0.9680592	0.0873658	0.9839471	1.0000000	1.0000000
998	1.0000000	0.2464883	0.9833846	0.9999650	0.1762715	0.9683096	0.0882274	0.9834773	1.0000000	1.0000000
1000	1.0000000	0.2467693	0.9833846	0.9999646	0.1725665	0.9685498	0.0891138	0.9829973	1.0000000	1.0000000

0	1.0000000	0.1362858	0.9833851	0.9999638	0.1780967	0.9733386	0.0904661	0.9849979	1.0000000	1.0000000
2	1.0000000	0.1360040	0.9833851	0.9999640	0.1810148	0.9732677	0.0904214	0.9852157	1.0000000	1.0000000
4	1.0000000	0.1362508	0.9833851	0.9999642	0.1839588	0.9732018	0.0912119	0.9854341	1.0000000	1.0000000
6	1.0000000	0.1369886	0.9833851	0.9999644	0.1869066	0.9731398	0.0927635	0.9856521	1.0000000	1.0000000
8	1.0000000	0.1381822	0.9833851	0.9999647	0.1898307	0.9730797	0.0950075	0.9858689	1.0000000	1.0000000
10	1.0000000	0.1397986	0.9833851	0.9999649	0.1926997	0.9730190	0.0978801	0.9860835	1.0000000	1.0000000
12	1.0000000	0.1418067	0.9833851	0.9999651	0.1954801	0.9729547	0.1013221	0.9862947	1.0000000	1.0000000
14	1.0000000	0.1441771	0.9833851	0.9999653	0.1981373	0.9728831	0.1052786	0.9865014	1.0000000	1.0000000
16	1.0000000	0.1468819	0.9833851	0.9999655	0.2006376	0.9728001	0.1096987	0.9867025	1.0000000	1.0000000
18	1.0000000	0.1498948	0.9833851	0.9999657	0.2029486	0.9727012	0.1145353	0.9868965	1.0000000	1.0000000
20	1.0000000	0.1531904	0.9833851	0.9999659	0.2050408	0.9725815	0.1197448	0.9870823	1.0000000	1.0000000
22	1.0000000	0.1567444	0.9833851	0.9999661	0.2068876	0.9724357	0.1252869	0.9872584	1.0000000	1.0000000
24	1.0000000	0.1605335	0.9833851	0.9999663	0.2084669	0.9722584	0.1311243	0.9874235	1.0000000	1.0000000
26	1.0000000	0.1645349	0.9833851	0.9999665	0.2097604	0.9720438	0.1372226	0.9875761	1.0000000	1.0000000
28	1.0000000	0.1687266	0.9833851	0.9999666	0.2107547	0.9717856	0.1435501	0.9877149	1.0000000	1.0000000
30	1.0000000	0.1730874	0.9833851	0.9999668	0.2114408	0.9714779	0.1500774	0.9878381	1.0000000	1.0000000
32	1.0000000	0.1775965	0.9833851	0.9999669	0.2118140	0.9711141	0.1567776	0.9879445	1.0000000	1.0000000
34	1.0000000	0.1822337	0.9833852	0.9999670	0.2118742	0.9706879	0.1636259	0.9880323	1.0000000	1.0000000
36	1.0000000	0.1869792	0.9833852	0.9999671	0.2116249	0.9701928	0.1705996	0.9881001	1.0000000	1.0000000
38	1.0000000	0.1918139	0.9833852	0.9999672	0.2110732	0.9696224	0.1776775	0.9881463	1.0000000	1.0000000
40	1.0000000	0.1967192	0.9833852	0.9999673	0.2102293	0.9689703	0.1848405	0.9881692	1.0000000	1.0000000
42	1.0000000	0.2016770	0.9833852	0.9999673	0.2091059	0.9682303	0.1920710	0.9881673	1.0000000	1.0000000
44	1.0000000	0.2066700	0.9833852	0.9999673	0.2077179	0.9673963	0.1993527	0.9881390	1.0000000	1.0000000
46	1.0000000	0.2116813	0.9833852	0.9999673	0.2060819	0.9664624	0.2066709	0.9880828	1.0000000	1.0000000
48	1.0000000	0.2166948	0.9833852	0.9999673	0.2042158	0.9654230	0.2140121	0.9879972	1.0000000	1.0000000
50	1.0000000	0.2216950	0.9833852	0.9999672	0.2021380	0.9642729	0.2213639	0.9878807	1.0000000	1.0000000
52	1.0000000	0.2266673	0.9833852	0.9999671	0.1998679	0.9630072	0.2287150	0.9877318	1.0000000	1.0000000
54	1.0000000	0.2315978	0.9833852	0.9999670	0.1974247	0.9616211	0.2360551	0.9875492	1.0000000	1.0000000
56	1.0000000	0.2364733	0.9833852	0.9999669	0.1948276	0.9601106	0.2433748	0.9873317	1.0000000	1.0000000
58	1.0000000	0.2412817	0.9833852	0.9999667	0.1920955	0.9584719	0.2506655	0.9870781	1.0000000	1.0000000
60	1.0000000	0.2460114	0.9833852	0.9999665	0.1892469	0.9567016	0.2579196	0.9867873	1.0000000	1.0000000
62	1.0000000	0.2506519	0.9833852	0.9999663	0.1862995	0.9547969	0.2651299	0.9864585	1.0000000	1.0000000
64	1.0000000	0.2551936	0.9833852	0.9999660	0.1832702	0.9527555	0.2722900	0.9860907	1.0000000	1.0000000
66	1.0000000	0.2596276	0.9833852	0.9999658	0.1801751	0.9505753	0.2793940	0.9856835	1.0000000	1.0000000
68	1.0000000	0.2639461	0.9833852	0.9999655	0.1770294	0.9482549	0.2864368	0.9852361	1.0000000	1.0000000
70	1.0000000	0.2681420	0.9833852	0.9999652	0.1738473	0.9457933	0.2934135	0.9847483	1.0000000	1.0000000
72	1.0000000	0.2722091	0.9833852	0.9999648	0.1706420	0.9431901	0.3003198	0.9842200	1.0000000	1.0000000
74	1.0000000	0.2761421	0.9833852	0.9999644	0.1674256	0.9404450	0.3071518	0.9836510	1.0000000	1.0000000
76	1.0000000	0.2799366	0.9833852	0.9999640	0.1642095	0.9375585	0.3139060	0.9830417	1.0000000	1.0000000
78	1.0000000	0.2835888	0.9833852	0.9999636	0.1610038	0.9345314	0.3205792	0.9823922	1.0000000	1.0000000
80	1.0000000	0.2870957	0.9833852	0.9999632	0.1578179	0.9313649	0.3271685	0.9817032	1.0000000	1.0000000
82	1.0000000	0.2904552	0.9833852	0.9999627	0.1546600	0.9280606	0.3336716	0.9809752	1.0000000	1.0000000
84	1.0000000	0.2936658	0.9833852	0.9999622	0.1515379	0.9246204	0.3400860	0.9802093	1.0000000	1.0000000
86	1.0000000	0.2967267	0.9833852	0.9999617	0.1484581	0.9210466	0.3464098	0.9794063	1.0000000	1.0000000
88	1.0000000	0.2996375	0.9833852	0.9999612	0.1454265	0.9173420	0.3526411	0.9785676	1.0000000	1.0000000
90	1.0000000	0.3023987	0.9833852	0.9999607	0.1424484	0.9135094	0.3587785	0.9776943	1.0000000	1.0000000
92	1.0000000	0.3050112	0.9833852	0.9999601	0.1395282	0.9095522	0.3648205	0.9767880	1.0000000	1.0000000
94	1.0000000	0.3074763	0.9833852	0.9999596	0.1366698	0.9054737	0.3707660	0.9758504	1.0000000	1.0000000
96	1.0000000	0.3097958	0.9833852	0.9999590	0.1338764	0.9012778	0.3766139	0.9748831	1.0000000	1.0000000
