Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
172	0.9398289	0.9573542	0.1215352	0.1434677	0.0687414	0.3523879	0.0736789	0.2915490	0.4811761	0.1842849
174	0.9375789	0.9565419	0.1182040	0.1473841	0.0687419	0.3528194	0.0750055	0.2897250	0.4889829	0.1815601
176	0.9351942	0.9556884	0.1150174	0.1512594	0.0687425	0.3532333	0.0763405	0.2879678	0.4967433	0.1789315
178	0.9326737	0.9547928	0.1119703	0.1550869	0.0687432	0.3536301	0.0776828	0.2862752	0.5044513	0.1763959
180	0.9300165	0.9538544	0.1090579	0.1588604	0.0687439	0.3540106	0.0790316	0.2846450	0.5121014	0.1739504
182	0.9272218	0.9528724	0.1062751	0.1625744	0.0687448	0.3543755	0.0803857	0.2830751	0.5196884	0.1715919
184	0.9242895	0.9518463	0.1036172	0.1662241	0.0687457	0.3547254	0.0817443	0.2815636	0.5272077	0.1693176
186	0.9212196	0.9507756	0.1010795	0.1698050	0.0687468	0.3550609	0.0831063	0.2801083	0.5346547	0.1671246
188	0.9180125	0.9496602	0.0986573	0.1733135	0.0687480	0.3553826	0.0844707	0.2787075	0.5420254	0.1650103
190	0.9146690	0.9484999	0.0963461	0.1767462	0.0687493	0.3556911	0.0858365	0.2773591	0.5493160	0.1629719
192	0.9111901	0.9472948	0.0941416	0.1801005	0.0687507	0.3559869	0.0872029	0.2760615	0.5565232	0.1610069
194	0.9075771	0.9460452	0.0920393	0.1833740	0.0687523	0.3562706	0.0885688	0.2748128	0.5636438	0.1591129
196	0.9038320	0.9447515	0.0900353	0.1865649	0.0687540	0.3565426	0.0899334	0.2736113	0.5706751	0.1572873
198	0.8999565	0.9434143	0.0881253	0.1896718	0.0687559	0.3568035	0.0912956	0.2724554	0.5776144	0.1555279
200	0.8959531	0.9420345	0.0863056	0.1926937	0.0687579	0.3570536	0.0926547	0.2713435	0.5844596	0.1538323
202	0.8918244	0.9406130	0.0845722	0.1956299	0.0687602	0.3572935	0.0940097	0.2702739	0.5912087	0.1521985
204	0.8875731	0.9391509	0.0829215	0.1984801	0.0687626	0.3575235	0.0953598	0.2692452	0.5978598	0.1506242
206	0.8832025	0.9376496	0.0813500	0.2012442	0.0687652	0.3577441	0.0967041	0.2682558	0.6044116	0.1491073
208	0.8787158	0.9361106	0.0798541	0.2039223	0.0687680	0.3579557	0.0980419	0.2673045	0.6108628	0.1476459
210	0.8741166	0.9345354	0.0784306	0.2065151	0.0687711	0.3581585	0.0993723	0.2663897	0.6172122	0.1462381
212	0.8694086	0.9329256	0.0770762	0.2090231	0.0687744	0.3583531	0.1006947	0.2655102	0.6234590	0.1448819
214	0.8645959	0.9312832	0.0757879	0.2114473	0.0687779	0.3585397	0.1020083	0.2646647	0.6296026	0.1435756
216	0.8596825	0.9296100	0.0745627	0.2137887	0.0687817	0.3587186	0.1033123	0.2638519	0.6356423	0.1423173
218	0.8546727	0.9279079	0.0733977	0.2160486	0.0687858	0.3588902	0.1046062	0.2630706	0.6415780	0.1411054
220	0.8495709	0.9261791	0.0722901	0.2182283	0.0687901	0.3590548	0.1058893	0.2623197	0.6474094	0.1399383
222	0.8443815	0.9244255	0.0712374	0.2203293	0.0687948	0.3592127	0.1071609	0.2615980	0.6531364	0.1388143
224	0.8391091	0.9226492	0.0702370	0.2223531	0.0687997	0.3593641	0.1084206	0.2609044	0.6587593	0.1377320
226	0.8337585	0.9208525	0.0692864	0.2243015	0.0688050	0.3595093	0.1096677	0.2602379	0.6642781	0.1366897
228	0.8283343	0.9190374	0.0683833	0.2261761	0.0688106	0.3596486	0.1109017	0.2595975	0.6696934	0.1356862
230	0.8228413	0.9172061	0.0675254	0.2279788	0.0688165	0.3597822	0.1121222	0.2589822	0.6750054	0.1347199
232	0.8172844	0.9153606	0.0667107	0.2297115	0.0688228	0.3599104	0.1133287	0.2583910	0.6802148	0.1337896
234	0.8116682	0.9135031	0.0659370	0.2313759	0.0688295	0.3600333	0.1145207	0.2578231	0.6853223	0.1328940
236	0.8059978	0.9116355	0.0652024	0.2329740	0.0688365	0.3601513	0.1156979	0.2572775	0.6903285	0.1320318
238	0.8002777	0.9097600	0.0645051	0.2345077	0.0688440	0.3602644	0.1168599	0.2567533	0.6952344	0.1312017
240	0.7945130	0.9078785	0.0638431	0.2359790	0.0688518	0.3603730	0.1180063	0.2562499	0.7000407	0.1304028
242	0.7887082	0.9059929	0.0632148	0.2373897	0.0688601	0.3604772	0.1191369	0.2557664	0.7047485	0.1296337
244	0.7828680	0.9041051	0.0626185	0.2387419	0.0688687	0.3605772	0.1202513	0.2553019	0.7093587	0.1288934
246	0.7769972	0.9022168	0.0620527	0.2400373	0.0688779	0.3606731	0.1213494	0.2548559	0.7138725	0.1281810
248	0.7711003	0.9003298	0.0615158	0.2412780	0.0688874	0.3607652	0.1224308	0.2544276	0.7182909	0.1274952
250	0.7651818	0.8984457	0.0610065	0.2424658	0.0688974	0.3608535	0.1234953	0.2540162	0.7226151	0.1268353
252	0.7592461	0.8965661	0.0605233	0.2436024	0.0689079	0.3609384	0.1245429	0.2536212	0.7268464	0.1262001
254	0.7532975	0.8946926	0.0600650	0.2446899	0.0689189	0.3610198	0.1255733	0.2532419	0.7309860	0.1255889
256	0.7473402	0.8928265	0.0596304	0.2457299	0.0689303	0.3610980	0.1265865	0.2528777	0.7350351	0.1250008
258	0.7413784	0.8909692	0.0592181	0.2467241	0.0689423	0.3611730	0.1275822	0.2525280	0.7389950	0.1244348
260	0.7354161	0.8891221	0.0588272	0.2476744	0.0689547	0.3612451	0.1285605	0.2521923	0.7428671	0.1238902
262	0.7294571	0.8872864	0.0584565	0.2485823	0.0689676	0.3613144	0.1295212	0.2518700	0.7466527	0.1233661
264	0.7235054	0.8854631	0.0581050	0.2494496	0.0689811	0.3613809	0.1304643	0.2515605	0.7503531	0.1228619
266	0.7175644	0.8836534	0.0577717	0.2502777	0.0689950	0.3614448	0.1313899	0.2512634	0.7539698	0.1223768
268	0.7116379	0.8818583	0.0574558	0.2510683	0.0690095	0.3615062	0.1322979	0.2509782	0.7575041	0.1219101
270	0.7057291	0.8800787	0.0571563	0.2518229	0.0690245	0.3615652	0.1331883	0.2507044	0.7609573	0.1214610
272	0.6998415	0.8783155	0.0568723	0.2525428	0.0690400	0.3616219	0.1340611	0.2504416	0.7643310	0.1210290
274	0.6939781	0.8765695	0.0566032	0.2532296	0.0690561	0.3616765	0.1349165	0.2501893	0.7676264	0.1206134
276	0.6881420	0.8748414	0.0563481	0.2538846	0.0690726	0.3617289	0.1357544	0.2499471	0.7708450	0.1202136
278	0.6823361	0.8731320	0.0561063	0.2545091	0.0690897	0.3617794	0.1365751	0.2497147	0.7739882	0.1198290
280	0.6765632	0.8714418	0.0558771	0.2551045	0.0691073	0.3618279	0.1373785	0.2494916	0.7770573	0.1194590
282	0.6708260	0.8697714	0.0556600	0.2556719	0.0691255	0.3618746	0.1381647	0.2492774	0.7800538	0.1191031
284	0.6651269	0.8681214	0.0554541	0.2562125	0.0691442	0.3619196	0.1389340	0.2490719	0.7829791	0.1187608
286	0.6594684	0.8664922	0.0552591	0.2567276	0.0691633	0.3619629	0.1396864	0.2488746	0.7858344	0.1184315
288	0.6538528	0.8648842	0.0550742	0.2572182	0.0691830	0.3620046	0.1404222	0.2486852	0.7886213	0.1181148
290	0.6482822	0.8632978	0.0548990	0.2576854	0.0692033	0.3620448	0.1411413	0.2485035	0.7913410	0.1178102
292	0.6427587	0.8617333	0.0547330	0.2581302	0.0692240	0.3620836	0.1418441	0.2483290	0.7939948	0.1175172
294	0.6372841	0.8601909	0.0545757	0.2585537	0.0692452	0.3621209	0.1425307	0.2481616	0.7965842	0.1172354
296	0.6318602	0.8586710	0.0544267	0.2589568	0.0692669	0.3621569	0.1432013	0.2480009	0.7991104	0.1169644
298	0.6264889	0.8571738	0.0542854	0.2593404	0.0692891	0.3621917	0.1438561	0.2478467	0.8015748	0.1167038
300	0.6211715	0.8556993	0.0541516	0.2597053	0.0693118	0.3622253	0.1444952	0.2476987	0.8039786	0.1164531
302	0.6159096	0.8542477	0.0540247	0.2600525	0.0693349	0.3622577	0.1451190	0.2475567	0.8063231	0.1162120
304	0.6107045	0.8528192	0.0539046	0.2603828	0.0693585	0.3622890	0.1457275	0.2474203	0.8086096	0.1159802
306	0.6055576	0.8514138	0.0537907	0.2606969	0.0693826	0.3623192	0.1463211	0.2472895	0.8108393	0.1157572
308	0.6004698	0.8500314	0.0536828	0.2609956	0.0694071	0.3623485	0.1469000	0.2471639	0.8130135	0.1155428
310	0.5954423	0.8486723	0.0535806	0.2612796	0.0694320	0.3623768	0.1474643	0.2470433	0.8151333	0.1153367
312	0.5904760	0.8473362	0.0534837	0.2615496	0.0694573	0.3624043	0.1480143	0.2469276	0.8172000	0.1151384
314	0.5855719	0.8460233	0.0533919	0.2618062	0.0694831	0.3624308	0.1485503	0.2468165	0.8192147	0.1149478
316	0.5807305	0.8447333	0.0533049	0.2620501	0.0695092	0.3624565	0.1490725	0.2467099	0.8211787	0.1147645
318	0.5759527	0.8434663	0.0532224	0.2622818	0.0695357	0.3624815	0.1495810	0.2466076	0.8230930	0.1145882
320	0.5712391	0.8422222	0.0531443	0.2625021	0.0695626	0.3625057	0.1500763	0.2465094	0.8249587	0.1144188
322	0.5665901	0.8410008	0.0530703	0.2627113	0.0695898	0.3625292	0.1505585	0.2464151	0.8267770	0.1142558
324	0.5620062	0.8398020	0.0530001	0.2629101	0.0696174	0.3625520	0.1510278	0.2463246	0.8285489	0.1140991
326	0.5574877	0.8386256	0.0529336	0.2630989	0.0696453	0.3625742	0.1514846	0.2462376	0.8302756	0.1139485
328	0.5530350	0.8374715	0.0528706	0.2632782	0.0696735	0.3625958	0.1519290	0.2461542	0.8319581	0.1138036
330	0.5486483	0.8363395	0.0528109	0.2634485	0.0697019	0.3626168	0.1523613	0.2460741	0.8335973	0.1136644
332	0.5443278	0.8352294	0.0527543	0.2636102	0.0697307	0.3626372	0.1527818	0.2459972	0.8351943	0.1135305
334	0.5400735	0.8341410	0.0527007	0.2637637	0.0697597	0.3626571	0.1531906	0.2459233	0.8367502	0.1134017
336	0.5358854	0.8330742	0.0526498	0.2639094	0.0697890	0.3626765	0.1535881	0.2458524	0.8382658	0.1132780
338	0.5317636	0.8320286	0.0526016	0.2640478	0.0698185	0.3626955	0.1539745	0.2457843	0.8397422	0.1131590
340	0.5277080	0.8310040	0.0525559	0.2641791	0.0698482	0.3627140	0.1543500	0.2457189	0.8411802	0.1130446
342	0.5237185	0.8300002	0.0525126	0.2643038	0.0698781	0.3627320	0.1547149	0.2456560	0.8425808	0.1129346
344	0.5197948	0.8290170	0.0524716	0.2644221	0.0699081	0.3627497	0.1550694	0.2455957	0.8439449	0.1128289
346	0.5159368	0.8280541	0.0524326	0.2645344	0.0699384	0.3627670	0.1554137	0.2455377	0.8452733	0.1127272
348	0.5121442	0.8271113	0.0523957	0.2646409	0.0699688	0.3627839	0.1557481	0.2454820	0.8465670	0.1126295
350	0.5084166	0.8261882	0.0523607	0.2647420	0.0699993	0.3628004	0.1560728	0.2454284	0.8478268	0.1125356
352	0.5047538	0.8252847	0.0523276	0.2648379	0.0700299	0.3628166	0.1563880	0.2453770	0.8490535	0.1124453
354	0.5011553	0.8244004	0.0522961	0.2649288	0.0700607	0.3628326	0.1566940	0.2453275	0.8502479	0.1123585
356	0.4976207	0.8235351	0.0522663	0.2650151	0.0700915	0.3628482	0.1569910	0.2452800	0.8514108	0.1122751
358	0.4941496	0.8226885	0.0522380	0.2650970	0.0701224	0.3628635	0.1572793	0.2452343	0.8525430	0.1121948
360	0.4907415	0.8218603	0.0522111	0.2651746	0.0701533	0.3628786	0.1575589	0.2451904	0.8536453	0.1121177
362	0.4873958	0.8210502	0.0521857	0.2652483	0.0701843	0.3628934	0.1578302	0.2451481	0.8547184	0.1120436
364	0.4841120	0.8202580	0.0521616	0.2653181	0.0702153	0.3629079	0.1580934	0.2451075	0.8557630	0.1119724
366	0.4808896	0.8194834	0.0521387	0.2653843	0.0702463	0.3629222	0.1583486	0.2450684	0.8567799	0.1119039
368	0.4777280	0.8187260	0.0521169	0.2654471	0.0702773	0.3629363	0.1585961	0.2450308	0.8577697	0.1118381
370	0.4746265	0.8179857	0.0520963	0.2655066	0.0703083	0.3629502	0.1588361	0.2449946	0.8587332	0.1117748
372	0.4715845	0.8172620	0.0520768	0.2655631	0.0703393	0.3629639	0.1590687	0.2449598	0.8596709	0.1117139
374	0.4686014	0.8165548	0.0520582	0.2656166	0.0703702	0.3629774	0.1592943	0.2449263	0.8605836	0.1116555
376	0.4656764	0.8158637	0.0520406	0.2656673	0.0704010	0.3629907	0.1595129	0.2448940	0.8614719	0.1115993
378	0.4628090	0.8151885	0.0520239	0.2657154	0.0704318	0.3630039	0.1597247	0.2448629	0.8623364	0.1115453
380	0.4599984	0.8145288	0.0520080	0.2657610	0.0704624	0.3630169	0.1599300	0.2448330	0.8631777	0.1114934
382	0.4572440	0.8138845	0.0519930	0.2658043	0.0704930	0.3630297	0.1601289	0.2448041	0.8639965	0.1114434
384	0.4545449	0.8132551	0.0519787	0.2658452	0.0705235	0.3630423	0.1603216	0.2447763	0.8647932	0.1113955
386	0.4519004	0.8126405	0.0519651	0.2658840	0.0705538	0.3630549	0.1605083	0.2447495	0.8655685	0.1113494
388	0.4493099	0.8120404	0.0519523	0.2659208	0.0705840	0.3630673	0.1606891	0.2447237	0.8663229	0.1113051
390	0.4467726	0.8114544	0.0519401	0.2659557	0.0706140	0.3630795	0.1608642	0.2446988	0.8670569	0.1112625
392	0.4442877	0.8108823	0.0519284	0.2659888	0.0706439	0.3630916	0.1610338	0.2446747	0.8677712	0.1112216
394	0.4418545	0.8103239	0.0519174	0.2660201	0.0706736	0.3631036	0.1611980	0.2446515	0.8684661	0.1111822
396	0.4394722	0.8097789	0.0519070	0.2660497	0.0707032	0.3631155	0.1613571	0.2446291	0.8691423	0.1111444
398	0.4371400	0.8092469	0.0518970	0.2660779	0.0707325	0.3631272	0.1615110	0.2446075	0.8698001	0.1111081
400	0.4348572	0.8087278	0.0518876	0.2661045	0.0707617	0.3631389	0.1616600	0.2445866	0.8704401	0.1110731
402	0.4326230	0.8082213	0.0518786	0.2661298	0.0707906	0.3631504	0.1618043	0.2445665	0.8710628	0.1110396
404	0.4304366	0.8077271	0.0518701	0.2661537	0.0708194	0.3631618	0.1619439	0.2445470	0.8716686	0.1110073
406	0.4282973	0.8072449	0.0518620	0.2661763	0.0708479	0.3631732	0.1620791	0.2445281	0.8722579	0.1109763
408	0.4262043	0.8067746	0.0518543	0.2661978	0.0708762	0.3631844	0.1622099	0.2445099	0.8728312	0.1109465
410	0.4241568	0.8063159	0.0518470	0.2662181	0.0709042	0.3631955	0.1623365	0.2444922	0.8733889	0.1109178
412	0.4221541	0.8058684	0.0518400	0.2662374	0.0709320	0.3632065	0.1624590	0.2444751	0.8739314	0.1108903
414	0.4201954	0.8054321	0.0518334	0.2662557	0.0709595	0.3632175	0.1625775	0.2444586	0.8744591	0.1108639
416	0.4182799	0.8050066	0.0518272	0.2662729	0.0709868	0.3632283	0.1626922	0.2444426	0.8749725	0.1108384
418	0.4164069	0.8045918	0.0518212	0.2662893	0.0710138	0.3632391	0.1628032	0.2444270	0.8754719	0.1108140
420	0.4145756	0.8041873	0.0518155	0.2663048	0.0710406	0.3632497	0.1629105	0.2444120	0.8759576	0.1107905
422	0.4127853	0.8037929	0.0518101	0.2663195	0.0710671	0.3632603	0.1630144	0.2443974	0.8764301	0.1107680
424	0.4110353	0.8034085	0.0518050	0.2663335	0.0710933	0.3632708	0.1631149	0.2443832	0.8768896	0.1107463
426	0.4093247	0.8030338	0.0518001	0.2663466	0.0711192	0.3632812	0.1632121	0.2443695	0.8773366	0.1107254
428	0.4076529	0.8026686	0.0517955	0.2663591	0.0711448	0.3632916	0.1633061	0.2443561	0.8777714	0.1107054
430	0.4060192	0.8023127	0.0517911	0.2663710	0.0711701	0.3633018	0.1633971	0.2443432	0.8781943	0.1106862
432	0.4044228	0.8019658	0.0517869	0.2663822	0.0711952	0.3633119	0.1634850	0.2443306	0.8786056	0.1106677
434	0.4028630	0.8016278	0.0517829	0.2663928	0.0712199	0.3633220	0.1635702	0.2443183	0.8790056	0.1106499
436	0.4013391	0.8012985	0.0517791	0.2664028	0.0712443	0.3633320	0.1636525	0.2443064	0.8793947	0.1106328
438	0.3998504	0.8009776	0.0517755	0.2664123	0.0712684	0.3633419	0.1637321	0.2442948	0.8797732	0.1106164
440	0.3983962	0.8006649	0.0517720	0.2664213	0.0712923	0.3633517	0.1638091	0.2442836	0.8801412	0.1106006
442	0.3969759	0.8003604	0.0517688	0.2664299	0.0713158	0.3633615	0.1638836	0.2442726	0.8804992	0.1105854
444	0.3955887	0.8000637	0.0517656	0.2664379	0.0713390	0.3633712	0.1639557	0.2442619	0.8808474	0.1105709
446	0.3942341	0.7997747	0.0517627	0.2664456	0.0713619	0.3633807	0.1640254	0.2442514	0.8811860	0.1105569
448	0.3929113	0.7994932	0.0517598	0.2664528	0.0713845	0.3633902	0.1640928	0.2442413	0.8815153	0.1105434
450	0.3916196	0.7992190	0.0517572	0.2664597	0.0714067	0.3633997	0.1641580	0.2442313	0.8818356	0.1105305
452	0.3903586	0.7989520	0.0517546	0.2664662	0.0714287	0.3634090	0.1642211	0.2442217	0.8821471	0.1105181
454	0.3891274	0.7986920	0.0517522	0.2664724	0.0714503	0.3634182	0.1642821	0.2442122	0.8824501	0.1105061
456	0.3879256	0.7984388	0.0517498	0.2664782	0.0714716	0.3634274	0.1643411	0.2442030	0.8827448	0.1104947
458	0.3867525	0.7981923	0.0517476	0.2664837	0.0714926	0.3634365	0.1643982	0.2441939	0.8830313	0.1104836
460	0.3856074	0.7979522	0.0517455	0.2664889	0.0715133	0.3634455	0.1644535	0.2441851	0.8833101	0.1104730
462	0.3844899	0.7977185	0.0517435	0.2664939	0.0715337	0.3634544	0.1645069	0.2441765	0.8835811	0.1104628
464	0.3833992	0.7974909	0.0517416	0.2664986	0.0715537	0.3634633	0.1645587	0.2441680	0.8838448	0.1104531
466	0.3823349	0.7972694	0.0517398	0.2665030	0.0715735	0.3634720	0.1646087	0.2441598	0.8841012	0.1104437
468	0.3812963	0.7970537	0.0517380	0.2665072	0.0715929	0.3634807	0.1646571	0.2441517	0.8843505	0.1104346
470	0.3802830	0.7968437	0.0517364	0.2665112	0.0716120	0.3634893	0.1647040	0.2441438	0.8845931	0.1104259
472	0.3792942	0.7966393	0.0517348	0.2665150	0.0716309	0.3634978	0.1647493	0.2441360	0.8848290	0.1104176
474	0.3783296	0.7964404	0.0517333	0.2665185	0.0716494	0.3635062	0.1647932	0.2441284	0.8850584	0.1104096
476	0.3773886	0.7962468	0.0517319	0.2665219	0.0716676	0.3635146	0.1648357	0.2441209	0.8852816	0.1104019
478	0.3764707	0.7960583	0.0517305	0.2665251	0.0716854	0.3635228	0.1648768	0.2441136	0.8854986	0.1103945
480	0.3755753	0.7958749	0.0517292	0.2665281	0.0717030	0.3635310	0.1649166	0.2441064	0.8857097	0.1103874
482	0.3747019	0.7956964	0.0517279	0.2665310	0.0717203	0.3635391	0.1649552	0.2440994	0.8859150	0.1103805
484	0.3738501	0.7955227	0.0517267	0.2665337	0.0717373	0.3635471	0.1649925	0.2440925	0.8861147	0.1103740
486	0.3730193	0.7953536	0.0517256	0.2665363	0.0717540	0.3635550	0.1650286	0.2440857	0.8863089	0.1103677
488	0.3722092	0.7951891	0.0517245	0.2665387	0.0717704	0.3635628	0.1650637	0.2440790	0.8864979	0.1103616
490	0.3714191	0.7950290	0.0517235	0.2665410	0.0717865	0.3635705	0.1650976	0.2440724	0.8866816	0.1103558
492	0.3706487	0.7948732	0.0517225	0.2665432	0.0718023	0.3635782	0.1651304	0.2440660	0.8868604	0.1103502
494	0.3698975	0.7947216	0.0517216	0.2665453	0.0718179	0.3635857	0.1651622	0.2440597	0.8870343	0.1103448
496	0.3691651	0.7945742	0.0517207	0.2665472	0.0718331	0.3635932	0.1651931	0.2440534	0.8872034	0.1103396
498	0.3684510	0.7944306	0.0517198	0.2665491	0.0718481	0.3636006	0.1652229	0.2440473	0.8873679	0.1103346
500	0.3677548	0.7942910	0.0517190	0.2665508	0.0718628	0.3636079	0.1652519	0.2440413	0.8875280	0.1103299
502	0.3670761	0.7941545	0.0517182	0.2681449	0.0718772	0.3627121	0.1652799	0.2442965	0.8876835	0.1113733
504	0.3664145	0.7940129	0.0517177	0.2726433	0.0718914	0.3602402	0.1653058	0.2450333	0.8878331	0.1143754
506	0.3657696	0.7938463	0.0517176	0.2796571	0.0719052	0.3564961	0.1653267	0.2461978	0.8879728	0.1191411
508	0.3651410	0.7936259	0.0517187	0.2888359	0.0719189	0.3517359	0.1653385	0.2477443	0.8880967	0.1254902
510	0.3645283	0.7933171	0.0517217	0.2998650	0.0719322	0.3461748	0.1653361	0.2496344	0.8881977	0.1332560
512	0.3639312	0.7928828	0.0517277	0.3124616	0.0719453	0.3399936	0.1653138	0.2518351	0.8882673	0.1422845
514	0.3633495	0.7922859	0.0517382	0.3263726	0.0719581	0.3333435	0.1652656	0.2543185	0.8882963	0.1524336
516	0.3627829	0.7914921	0.0517550	0.3413711	0.0719706	0.3263512	0.1651853	0.2570608	0.8882749	0.1635723
518	0.3622314	0.7904716	0.0517803	0.3572547	0.0719829	0.3191220	0.1650672	0.2600416	0.8881931	0.1755797
520	0.3616948	0.7892015	0.0518171	0.3738431	0.0719948	0.3117434	0.1649055	0.2632433	0.8880402	0.1883447
522	0.3611731	0.7876660	0.0518688	0.3909758	0.0720064	0.3042877	0.1646949	0.2666507	0.8878055	0.2017650
524	0.3606665	0.7858574	0.0519397	0.4085104	0.0720176	0.2968147	0.1644307	0.2702507	0.8874782	0.2157465
526	0.3601752	0.7837755	0.0520350	0.4263210	0.0720284	0.2893730	0.1641086	0.2740318	0.8870473	0.2302032
528	0.3596995	0.7814269	0.0521606	0.4442965	0.0720388	0.2820023	0.1637248	0.2779838	0.8865018	0.2450557
530	0.3592400	0.7788242	0.0523236	0.4623392	0.0720486	0.2747345	0.1632762	0.2820976	0.8858306	0.2602318
532	0.3587971	0.7759847	0.0525321	0.4803635	0.0720580	0.2675952	0.1627603	0.2863652	0.8850228	0.2756652
534	0.3583717	0.7729294	0.0527950	0.4982949	0.0720667	0.2606042	0.1621750	0.2907790	0.8840675	0.2912955
536	0.3579646	0.7696816	0.0531227	0.5160685	0.0720747	0.2537771	0.1615191	0.2953324	0.8829538	0.3070676
538	0.3575768	0.7662664	0.0535264	0.5336286	0.0720820	0.2471255	0.1607916	0.3000189	0.8816712	0.3229313
540	0.3572095	0.7627094	0.0540181	0.5509272	0.0720884	0.2406577	0.1599921	0.3048325	0.8802091	0.3388410
542	0.3568640	0.7590361	0.0546111	0.5679235	0.0720940	0.2343795	0.1591210	0.3097676	0.8785573	0.3547556
544	0.3565418	0.7552719	0.0553191	0.5845831	0.0720986	0.2282945	0.1581786	0.3148184	0.8767060	0.3706376
546	0.3562445	0.7514408	0.0561566	0.6008773	0.0721021	0.2224043	0.1571662	0.3199796	0.8746457	0.3864534
548	0.3559739	0.7475660	0.0571385	0.6167827	0.0721045	0.2167091	0.1560850	0.3252459	0.8723671	0.4021727
550	0.3557319	0.7436689	0.0582801	0.6322800	0.0721057	0.2112080	0.1549368	0.3306119	0.8698619	0.4177684
552	0.3555208	0.7397697	0.0595965	0.6473541	0.0721057	0.2058988	0.1537238	0.3360724	0.8671220	0.4332161
554	0.3553427	0.7358866	0.0611029	0.6619936	0.0721043	0.2007788	0.1524481	0.3416222	0.8641400	0.4484943
556	0.3552002	0.7320366	0.0628139	0.6761898	0.0721015	0.1958445	0.1511125	0.3472558	0.8609095	0.4635839
558	0.3550958	0.7282348	0.0647437	0.6899369	0.0720973	0.1910920	0.1497197	0.3529681	0.8574247	0.4784680
560	0.3550324	0.7244947	0.0669055	0.7032312	0.0720915	0.1865168	0.1482726	0.3587536	0.8536806	0.4931318
562	0.3550129	0.7208285	0.0693117	0.7160712	0.0720842	0.1821144	0.1467743	0.3646069	0.8496735	0.5075626
564	0.3550404	0.7172467	0.0719734	0.7284567	0.0720754	0.1778798	0.1452281	0.3705227	0.8454003	0.5217492
566	0.3551182	0.7137589	0.0749004	0.7403890	0.0720648	0.1738082	0.1436372	0.3764956	0.8408595	0.5356822
568	0.3552498	0.7103729	0.0781008	0.7518702	0.0720527	0.1698944	0.1420049	0.3825199	0.8360501	0.5493537
570	0.3554386	0.7070958	0.0815814	0.7629033	0.0720389	0.1661334	0.1403347	0.3885903	0.8309727	0.5627571
572	0.3556885	0.7039333	0.0853473	0.7734915	0.0720234	0.1625199	0.1386300	0.3947014	0.8256290	0.5758871
574	0.3560032	0.7008904	0.0894017	0.7836384	0.0720062	0.1590491	0.1368941	0.4008475	0.8200217	0.5887395
576	0.3563867	0.6979710	0.0937461	0.7933471	0.0719874	0.1557157	0.1351304	0.4070234	0.8141548	0.6013111
578	0.3568431	0.6951784	0.0983805	0.8026206	0.0719670	0.1525149	0.1333423	0.4132235	0.8080335	0.6135999
580	0.3573767	0.6925150	0.1033028	0.8114611	0.0719449	0.1494419	0.1315330	0.4194426	0.8016639	0.6256044
582	0.3579916	0.6899827	0.1085096	0.8198699	0.0719212	0.1464919	0.1297057	0.4256752	0.7950534	0.6373241
584	0.3586923	0.6875828	0.1139957	0.8278471	0.0718960	0.1436602	0.1278636	0.4319163	0.7882104	0.6487593
586	0.3594832	0.6853159	0.1197544	0.8353914	0.0718692	0.1409425	0.1260097	0.4381605	0.7811441	0.6599107
588	0.3603687	0.6831825	0.1257777	0.8424997	0.0718410	0.1383341	0.1241469	0.4444029	0.7738647	0.6707797
590	0.3613534	0.6811825	0.1320563	0.8491674	0.0718114	0.1358311	0.1222781	0.4506386	0.7663833	0.6813683
592	0.3624417	0.6793155	0.1385796	0.8553875	0.0717804	0.1334291	0.1204060	0.4568625	0.7587116	0.6916788
594	0.3636383	0.6775808	0.1453362	0.8611511	0.0717481	0.1311243	0.1185333	0.4630701	0.7508620	0.7017141
596	0.3649474	0.6759775	0.1523136	0.8664474	0.0717145	0.1289128	0.1166624	0.4692567	0.7428473	0.7114773
598	0.3663736	0.6745044	0.1594985	0.8712632	0.0716798	0.1267909	0.1147957	0.4754178	0.7346810	0.7209719
600	0.3679211	0.6731602	0.1668773	0.8755834	0.0716440	0.1247550	0.1129354	0.4815492	0.7263769	0.7302016
602	0.3695943	0.6719434	0.1744354	0.8793913	0.0716071	0.1228016	0.1110838	0.4876467	0.7179489	0.7391706
604	0.3713971	0.6708524	0.1821581	0.8826689	0.0715693	0.1209274	0.1092427	0.4937062	0.7094112	0.7478831
606	0.3733336	0.6698857	0.1900305	0.8853968	0.0715306	0.1191293	0.1074142	0.4997240	0.7007783	0.7563435
608	0.3754075	0.6690413	0.1980373	0.8875555	0.0714911	0.1174041	0.1056000	0.5056963	0.6920644	0.7645563
610	0.3776223	0.6683176	0.2061633	0.8891254	0.0714508	0.1157489	0.1038017	0.5116197	0.6832839	0.7725264
612	0.3799814	0.6677125	0.2143934	0.8900876	0.0714099	0.1141608	0.1020208	0.5174907	0.6744510	0.7802586
614	0.3824878	0.6672244	0.2227124	0.8904245	0.0713683	0.1126372	0.1002589	0.5233063	0.6655796	0.7877577
616	0.3851442	0.6668511	0.2311056	0.8901203	0.0713263	0.1111752	0.0985171	0.5290633	0.6566836	0.7950288
618	0.3879532	0.6665909	0.2395583	0.8891621	0.0712837	0.1097726	0.0967967	0.5347591	0.6477763	0.8020770
620	0.3909168	0.6664418	0.2480564	0.8875399	0.0712408	0.1084267	0.0950988	0.5403910	0.6388708	0.8089072
