"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
322	0.6701987	0.2327298	0.9024429	0.2661356	0.9703701	1.0105589	0.3794696	0.4320763	0.8435700	0.5777505
324	0.6693225	0.2362677	0.9019550	0.2585410	0.9746420	0.9922218	0.3792588	0.4166226	0.8671677	0.5835330
326	0.6807680	0.2383164	0.9361233	0.2613477	0.9947192	0.9924377	0.3768876	0.4173481	0.8351791	0.5909216
328	0.6620647	0.2242204	0.9211409	0.2548206	1.0176215	1.0028240	0.3696402	0.4269144	0.8434937	0.5651359
330	0.6994234	0.2211056	0.9219851	0.2564864	0.9766830	1.0119583	0.3792359	0.4247764	0.8607430	0.5592753
332	0.7055938	0.2342315	0.9394318	0.2489047	0.9822948	1.0044199	0.3905840	0.4192610	0.8550381	0.5484325
334	0.6974563	0.2451022	0.9656012	0.2425830	0.9868167	1.0208992	0.3833145	0.4224411	0.8609518	0.5439961
336	0.7082837	0.2503762	0.9738667	0.2385094	0.9623831	1.0375357	0.3672765	0.4111250	0.8487315	0.5492230
338	0.7078613	0.2593181	0.9589774	0.2379787	0.9431741	1.0408751	0.3575328	0.4072027	0.8682304	0.5518546
340	0.7185497	0.2489014	0.9491051	0.2365939	0.9216170	1.0487212	0.3618333	0.4000698	0.8768824	0.5342317
342	0.7295738	0.2583004	0.9554400	0.2151448	0.9249973	1.0470081	0.3667333	0.4067722	0.8602174	0.5387706
344	0.7422928	0.2519857	0.9473145	0.2216990	0.9364282	1.0545168	0.3540006	0.3962136	0.8504239	0.5338794
346	0.7656669	0.2500710	0.9558097	0.2301121	0.9593758	1.0815742	0.3564456	0.3854893	0.8340703	0.5425792
348	0.7689454	0.2637132	0.9695563	0.2271360	0.9492389	1.0857350	0.3615113	0.3866324	0.8377308	0.5270056
350	0.7881572	0.2553159	0.9741240	0.2281028	0.9326785	1.0770980	0.3559042	0.3804798	0.8566252	0.5235013
352	0.8104694	0.2531853	0.9670428	0.2218692	0.9409215	1.0789306	0.3764747	0.3673904	0.8478672	0.5231729
354	0.8165235	0.2625366	0.9529667	0.2300973	0.9326189	1.1036167	0.3736883	0.3873233	0.8495626	0.5305880
356	0.8226395	0.2692827	0.9518880	0.2319269	0.9255423	1.0975615	0.3653135	0.4080740	0.8655903	0.5221374
358	0.8176185	0.2732447	0.9577421	0.2241885	0.9486167	1.1090375	0.3650937	0.4338317	0.8466802	0.5320487
360	0.8441353	0.2740961	0.9842278	0.2209051	0.9363320	1.0961598	0.3624407	0.4463590	0.8475564	0.5302346
362	0.8525018	0.2796971	0.9788055	0.2195419	0.9457859	1.0995132	0.3620392	0.4666824	0.8632204	0.5336791
364	0.8401528	0.2849823	0.9727853	0.2159552	0.9517707	1.0918696	0.3610332	0.4711364	0.8401901	0.5191539
366	0.8412671	0.2748850	1.0046876	0.2281293	0.9753534	1.1039286	0.3428918	0.4714875	0.8133698	0.5262879
368	0.8581424	0.2698271	0.9989469	0.2071356	0.9923096	1.0902856	0.3402356	0.4917393	0.8045671	0.5267178
370	0.8394184	0.2740578	1.0011888	0.2022278	0.9932801	1.0945874	0.3630561	0.4833440	0.8248673	0.5112940
372	0.8292412	0.2684487	0.9951486	0.2028637	0.9800688	1.0964411	0.3533842	0.4756758	0.8085966	0.5144563
374	0.8169404	0.2554634	0.9906506	0.1981984	0.9804301	1.1113142	0.3542959	0.4636386	0.8185029	0.5355040
376	0.7681398	0.2634132	0.9872848	0.1993445	0.9590095	1.1051950	0.3577999	0.4727504	0.7976592	0.5461357
378	0.7574989	0.2572115	0.9914964	0.1901109	0.9346417	1.1243000	0.3645083	0.4775678	0.7980276	0.5569076
380	0.7517425	0.2590588	0.9867975	0.1919745	0.9341377	1.1044812	0.3626720	0.4851726	0.8016787	0.5416554
382	0.7674165	0.2577430	0.9751473	0.1971556	0.9009785	1.0783429	0.3615039	0.4719775	0.8077853	0.5265664
384	0.7622884	0.2587126	0.9717168	0.1992275	0.9119023	1.0691988	0.3629994	0.4738338	0.8185409	0.5237513
386	0.7763878	0.2720237	0.9678034	0.2045156	0.9235607	1.0890736	0.3652248	0.4707646	0.8345486	0.5090734
388	0.7647545	0.2724066	0.9818137	0.2037289	0.9582040	1.1181998	0.3416620	0.4724977	0.8480939	0.5130627
390	0.7641102	0.2614843	0.9533779	0.2100067	0.9565257	1.1000935	0.3455835	0.4762347	0.8639262	0.5092494
392	0.7678563	0.2526552	0.9613181	0.2060472	0.9825949	1.0890318	0.3459745	0.4892567	0.8513292	0.5037699
394	0.7593473	0.2476318	0.9617066	0.2058725	0.9649077	1.1003695	0.3447355	0.4861768	0.8449294	0.4930292
396	0.7667543	0.2642385	0.9572866	0.1960579	0.9392997	1.0803708	0.3286869	0.4861407	0.8542020	0.4986254
398	0.7556176	0.2530330	0.9560912	0.1985529	0.9502031	1.0746251	0.3341003	0.4859565	0.8659852	0.4934947
400	0.7513064	0.2674205	0.9683443	0.2142751	0.9515786	1.0779270	0.3259002	0.4772642	0.8808208	0.4919648
402	0.7696555	0.2694486	0.9706883	0.2160901	0.9527137	1.0745612	0.3214042	0.4776830	0.9089218	0.5011666
404	0.7416569	0.2577143	0.9513447	0.2200031	0.9263412	1.0695849	0.3107392	0.4690880	0.9060899	0.5004663
406	0.7393959	0.2611710	0.9473954	0.2256001	0.9296461	1.0587679	0.3081370	0.4783136	0.9168557	0.4994203
408	0.7467358	0.2577942	0.9437742	0.2289723	0.9148170	1.0341186	0.3094970	0.4889199	0.9051556	0.5067854
410	0.7476668	0.2582203	0.9441699	0.2283149	0.8986689	1.0498896	0.2887597	0.4839572	0.9191441	0.5048104
412	0.7676246	0.2625573	0.9534650	0.2298749	0.9053095	1.0807600	0.2684573	0.4632019	0.9161925	0.5080337
414	0.7490272	0.2612550	0.9345267	0.2509303	0.9046761	1.0941115	0.2928391	0.4541120	0.9118406	0.5030077
416	0.7562184	0.2740590	0.9408849	0.2402467	0.9274663	1.0819788	0.3026333	0.4377533	0.9108500	0.5048567
418	0.7558923	0.2779930	0.9275624	0.2314108	0.9587358	1.0747071	0.3051301	0.4159317	0.9238748	0.4923731
420	0.7462774	0.2863898	0.9303912	0.2310789	0.9336916	1.0766384	0.3052317	0.4123227	0.9165469	0.4880273
422	0.7549048	0.2869869	0.9504721	0.2323950	0.9319945	1.0602052	0.3031906	0.4001302	0.9094854	0.4724395
424	0.7475751	0.2982596	0.9549878	0.2410557	0.9470208	1.0506679	0.2920894	0.4062980	0.8870572	0.4563377
426	0.7568161	0.3068384	0.9332040	0.2474328	0.9382541	1.0264816	0.2977908	0.3927748	0.8862153	0.4634667
428	0.7544248	0.3047633	0.9362767	0.2405865	0.9574521	1.0145137	0.2918815	0.4027481	0.8686988	0.4434482
430	0.7553713	0.3053917	0.9458773	0.2399921	0.9475608	0.9926078	0.2806690	0.3890785	0.8503367	0.4351357
432	0.7457152	0.2984209	0.9616545	0.2417033	0.9609332	0.9769024	0.2849374	0.3758051	0.8579620	0.4305009
434	0.7308141	0.3039342	0.9596875	0.2473845	0.9780030	0.9884092	0.2804883	0.3851857	0.8601835	0.4292325
436	0.7309043	0.3051128	0.9694446	0.2445785	0.9915917	0.9977918	0.2841134	0.3922821	0.8241726	0.4308383
438	0.7401841	0.2951497	0.9858228	0.2615296	1.0249312	1.0160538	0.2894604	0.3962666	0.8223371	0.4216438
440	0.7364965	0.2780642	0.9554848	0.2626035	1.0259690	1.0130805	0.2772577	0.3983824	0.8225556	0.4392593
442	0.7407800	0.2835682	0.9262699	0.2576092	1.0220801	1.0080233	0.2891802	0.4216232	0.8013860	0.4611758
444	0.7452642	0.2735680	0.9534335	0.2565731	1.0215370	1.0085432	0.2810528	0.4211395	0.7968204	0.4592681
446	0.7630705	0.2819632	0.9339219	0.2669801	1.0159881	1.0319361	0.2837385	0.4202665	0.8160873	0.4622479
448	0.7809106	0.2697526	0.9153512	0.2597076	1.0001223	1.0425722	0.2818151	0.4160539	0.8253737	0.4797473
450	0.7872524	0.2814278	0.9123681	0.2670211	1.0069796	1.0464081	0.2706444	0.4118558	0.8177330	0.4645434
452	0.7787961	0.2778425	0.9256681	0.2677171	1.0020260	1.0409478	0.2760348	0.4216603	0.7612750	0.4569484
454	0.7784670	0.2743597	0.9329353	0.2753769	0.9981008	1.0342562	0.2876561	0.3989755	0.7715178	0.4555630
456	0.7692591	0.2779934	0.9669490	0.2906215	0.9987459	1.0305580	0.2774066	0.4155165	0.7588555	0.4551121
458	0.7744325	0.2845536	0.9641329	0.2849383	0.9794768	1.0437397	0.2835246	0.4238233	0.7664645	0.4473114
460	0.7682947	0.2842784	0.9841921	0.2881110	0.9718203	1.0549605	0.2862256	0.4293155	0.7891144	0.4784680
462	0.7627274	0.2973778	0.9885710	0.2860041	0.9726404	1.0603023	0.2835069	0.4407425	0.7834762	0.4726920
464	0.7835384	0.3047425	0.9898124	0.2877242	0.9557103	1.0711371	0.2938687	0.4466305	0.7760794	0.4978340
466	0.7690797	0.3002648	0.9883746	0.2819444	0.9754629	1.0770186	0.2991547	0.4411886	0.7641793	0.4839388
468	0.8047432	0.2889833	0.9756935	0.2901918	0.9799371	1.0541681	0.3016648	0.4513344	0.7571072	0.4725546
470	0.8216414	0.2847946	0.9768481	0.2856363	0.9893877	1.0501513	0.2932288	0.4543666	0.7522494	0.4645218
472	0.8304295	0.2834851	0.9826516	0.2841543	1.0002818	1.0285405	0.2891647	0.4678122	0.7618613	0.4690898
474	0.8515031	0.2698659	0.9921877	0.2758062	1.0064064	1.0380871	0.2925946	0.4633004	0.7498399	0.4745287
476	0.8452625	0.2577342	0.9921181	0.2772552	1.0310829	1.0337032	0.2829653	0.4635056	0.7288526	0.4710346
478	0.8485713	0.2477606	0.9743211	0.2703465	1.0415588	1.0338863	0.2792492	0.4567165	0.7429110	0.4858388
480	0.8520838	0.2490882	0.9625108	0.2638141	1.0395145	1.0238419	0.2823073	0.4613847	0.7415346	0.4940636
482	0.8464355	0.2330835	0.9793143	0.2631714	1.0340168	1.0381683	0.2919182	0.4570982	0.7404488	0.4696194
484	0.8617373	0.2289183	0.9319372	0.2611362	1.0273476	1.0392830	0.2976792	0.4540813	0.7445812	0.4820201
486	0.8474463	0.2313625	0.9382276	0.2554900	1.0316029	1.0327484	0.3034031	0.4384778	0.7364190	0.4852791
488	0.8449262	0.2422976	0.9181508	0.2495027	1.0256520	1.0128220	0.3104517	0.4431884	0.7608049	0.4884831
490	0.8512297	0.2512251	0.9370664	0.2461787	1.0509222	1.0367349	0.3172006	0.4518583	0.7459574	0.4795077
492	0.8523876	0.2539370	0.9500235	0.2469939	1.0354930	1.0214423	0.3053904	0.4698945	0.7308666	0.4802412
494	0.8814295	0.2642501	0.9298242	0.2310968	1.0418106	1.0386855	0.3060900	0.4625470	0.7313203	0.4645452
496	0.8746838	0.2637881	0.9208377	0.2473626	1.0370063	1.0333001	0.3193368	0.4623492	0.7807737	0.4574205
498	0.8739951	0.2634112	0.9071649	0.2491227	1.0437868	1.0412992	0.3148894	0.4411493	0.7880563	0.4367495
500	0.8739388	0.2693694	0.9047887	0.2520931	1.0164216	1.0411945	0.2989149	0.4478975	0.7867235	0.4288301
502	0.8643046	0.2629135	0.8858848	0.2479018	1.0106804	1.0211697	0.2994949	0.4697417	0.7819164	0.4413035
504	0.8390240	0.2542801	0.8863809	0.2479089	1.0436025	1.0349143	0.2942674	0.5264347	0.7730123	0.4738451
506	0.8644094	0.2491390	0.8780065	0.2401288	1.0188705	1.0340439	0.2844574	0.5832451	0.7996410	0.4852673
508	0.8802228	0.2560608	0.8673561	0.2419726	1.0045511	1.0543352	0.2758902	0.6122196	0.7807168	0.5089928
510	0.8923279	0.2566248	0.8912577	0.2389246	1.0003283	1.0281555	0.2569487	0.5969258	0.8065052	0.5474609
512	0.8809147	0.2688747	0.8815371	0.2344989	1.0218999	1.0336085	0.2620109	0.6241006	0.8091244	0.5595432
514	0.8790461	0.2638284	0.8750028	0.2279808	1.0237002	1.0194983	0.2618836	0.6379175	0.8243413	0.5949359
516	0.8865856	0.2658210	0.8855373	0.2335578	1.0054543	1.0117781	0.2620969	0.6508835	0.8334148	0.5912738
518	0.8658677	0.2607212	0.8854510	0.2365704	1.0154775	1.0239968	0.2719917	0.6913559	0.8309882	0.5972506
520	0.8765663	0.2672854	0.8918379	0.2302492	1.0324904	1.0286878	0.2784311	0.7270907	0.8363478	0.6270669
522	0.8756545	0.2640916	0.8927347	0.2155090	1.0340831	1.0369347	0.2675279	0.7430020	0.8641194	0.6235630
524	0.9004137	0.2713306	0.9050478	0.2151180	1.0283186	1.0141202	0.2686455	0.7711092	0.8477475	0.6305900
526	0.8984359	0.2674676	0.8919494	0.2136970	1.0443937	1.0358037	0.2591812	0.8144403	0.8420322	0.6473003
528	0.8935984	0.2668739	0.8794055	0.2108478	1.0174292	1.0333885	0.2670620	0.8544592	0.8421341	0.6529536
530	0.8779375	0.2702860	0.8843385	0.2123341	1.0015513	1.0069292	0.2693888	0.8817728	0.8577208	0.6771814
532	0.8837576	0.2700829	0.8989548	0.2185838	1.0169052	1.0092924	0.2756814	0.8867482	0.8813279	0.6742951
534	0.8946296	0.2789198	0.9027594	0.2201476	1.0062026	1.0104137	0.2715437	0.8792240	0.9031733	0.6990236
536	0.8728290	0.2842529	0.8962555	0.2156296	1.0317694	1.0034445	0.2727089	0.9169702	0.9106851	0.7038187
538	0.8758948	0.2762623	0.9069970	0.2026988	1.0193536	0.9907107	0.2782619	0.9210217	0.9137845	0.7306156
540	0.8391906	0.2681167	0.9110411	0.2103792	1.0073689	0.9794864	0.2729935	0.9129172	0.9058122	0.7351944
542	0.8478622	0.2734866	0.8949541	0.2010493	1.0070915	1.0032722	0.2699823	0.9285840	0.8971789	0.7480074
544	0.8499080	0.2637236	0.8700687	0.2005436	0.9904590	0.9916445	0.2785154	0.9303027	0.8978597	0.7455097
546	0.8494704	0.2662557	0.8681806	0.2075117	0.9822014	0.9607165	0.2929303	0.9579198	0.8973838	0.7788440
548	0.8166803	0.2535621	0.8795823	0.2002080	0.9692154	0.9585713	0.2827877	0.9620033	0.8935188	0.8016435
550	0.8168830	0.2638004	0.8762185	0.2023133	0.9859952	0.9467505	0.2974357	0.9804465	0.8825853	0.8174802
552	0.8202335	0.2741026	0.8818338	0.2016465	0.9854829	0.9624287	0.3057406	0.9815144	0.8584183	0.8604974
554	0.8148646	0.2768477	0.8606346	0.2076876	0.9945032	0.9730831	0.3020006	0.9851555	0.8405551	0.8419017
556	0.8043792	0.2779218	0.8758353	0.2154990	0.9934571	0.9741275	0.3076460	0.9734886	0.8791356	0.8574719
558	0.8171661	0.2783464	0.8714770	0.2171827	0.9979731	0.9762444	0.3078573	0.9651087	0.8851381	0.8456796
560	0.8094775	0.2716437	0.8974419	0.2083451	1.0250188	0.9698423	0.3186295	0.9683757	0.8908353	0.8453212
562	0.8124456	0.2673626	0.9068339	0.2121279	1.0172558	0.9797115	0.3169406	0.9587565	0.8987419	0.8677266
564	0.8033109	0.2730470	0.9291372	0.2066065	1.0277199	0.9883312	0.3205484	0.9473642	0.8897004	0.8674431
566	0.7871079	0.2661028	0.9286689	0.2069277	1.0743218	1.0036680	0.3486273	0.9604652	0.8900456	0.8426916
568	0.7894409	0.2713095	0.9261851	0.2146676	1.0680835	1.0201418	0.3394441	0.9553882	0.8883685	0.8467473
570	0.7518212	0.2476306	0.9401478	0.2083492	1.0702715	1.0411786	0.3503257	0.9338251	0.9101675	0.8326661
572	0.7802281	0.2488410	0.9575722	0.2037282	1.0524629	1.0473231	0.3652504	0.9423617	0.8799658	0.8641936
574	0.7936069	0.2613365	0.9463794	0.2252881	1.0451890	1.0327371	0.3829322	0.9499945	0.8928940	0.8410549
576	0.8013219	0.2558727	0.9477856	0.2190096	1.0628442	1.0450461	0.3821597	0.9465840	0.9242300	0.8699237
578	0.7881676	0.2480605	0.9508476	0.2248508	1.0646415	1.0558832	0.3614992	0.9387272	0.9246820	0.8932781
580	0.8003815	0.2596564	0.9662105	0.2340825	1.0541634	1.0791963	0.3597599	0.9229153	0.9117110	0.9195402
582	0.7995633	0.2649657	0.9918945	0.2453848	1.0352425	1.0681462	0.3547077	0.9046177	0.9250114	0.9270615
584	0.7995280	0.2727367	0.9798527	0.2469384	1.0365818	1.0423365	0.3513224	0.9589774	0.9387095	0.9158326
586	0.7831075	0.2744235	0.9868018	0.2606305	1.0500781	1.0449926	0.3551473	0.9671876	0.9115978	0.9131136
588	0.7905031	0.2816146	0.9998886	0.2622827	1.0465379	1.0464176	0.3546178	0.9662733	0.9038205	0.9334325
590	0.8118474	0.2741396	0.9807009	0.2617597	1.0817998	1.0580979	0.3504103	0.9795073	0.9054647	0.9735795
592	0.8112741	0.2829832	0.9579475	0.2542356	1.0612479	1.0343461	0.3647563	0.9857682	0.8835523	0.9440326
594	0.8499245	0.2969996	0.9616890	0.2597796	1.0406007	1.0255388	0.3791318	0.9877728	0.8466693	0.9598730
596	0.8423706	0.2981018	0.9557648	0.2753965	1.0561927	1.0338547	0.3701764	1.0051444	0.8510546	0.9894237
598	0.8481393	0.2946092	0.9453778	0.2693723	1.0389612	1.0657603	0.3776269	1.0255192	0.8812603	0.9712064
600	0.8652469	0.2926671	0.9907867	0.2750981	1.0434914	1.0579118	0.3728224	0.9833252	0.8800983	0.9843777
602	0.8386473	0.2964756	0.9833390	0.2835195	1.0501999	1.0304044	0.3712009	1.0066164	0.8614927	0.9808796
604	0.8607201	0.2930878	0.9827842	0.2864402	1.0385183	1.0229572	0.3666841	0.9947522	0.8286107	0.9771971
606	0.8607192	0.2852594	0.9835271	0.2835694	1.0367369	1.0172194	0.3757227	0.9672193	0.8296544	0.9908671
608	0.8307813	0.2755030	1.0045899	0.2873285	1.0520150	1.0054506	0.3669930	0.9598108	0.8448238	0.9995949
610	0.8322100	0.2696797	1.0105708	0.2742790	1.0506024	1.0121263	0.3852659	0.9622222	0.8676949	1.0355550
612	0.8156750	0.2703153	1.0059276	0.2679702	1.0281418	1.0153443	0.3749536	0.9601149	0.8803907	1.0621348
614	0.8028418	0.2661626	0.9885766	0.2715130	1.0436108	1.0013925	0.3745575	0.9282515	0.8971082	1.0407335
616	0.7856893	0.2742839	0.9997819	0.2776142	1.0509103	1.0109957	0.3708075	0.8943741	0.9114461	1.0379233
618	0.7758336	0.2699383	1.0078285	0.2788284	1.0562063	1.0342646	0.3800228	0.8747023	0.9064961	1.0510716
620	0.7687896	0.2788146	1.0223986	0.2848106	1.0704243	1.0280256	0.3910459	0.8739177	0.9450502	1.0807405
622	0.7450916	0.2607425	1.0181671	0.2678840	1.0548916	1.0156455	0.3895233	0.8866793	0.9571985	1.0619596
624	0.7496797	0.2503113	1.0138315	0.2592037	1.0676390	1.0168778	0.3856560	0.8756929	0.9896596	1.0324872
626	0.7457220	0.2293395	1.0219229	0.2473882	1.0466106	1.0074188	0.3801315	0.8705869	1.0041323	1.0355627
628	0.7277177	0.2238281	1.0097703	0.2438596	1.0385886	0.9892776	0.3769886	0.8837432	0.9985665	1.0210563
630	0.7289616	0.2269797	1.0119396	0.2511192	1.0600929	0.9974355	0.3769369	0.8821032	0.9867042	0.9983806
632	0.7136745	0.2330067	0.9950247	0.2535417	1.0685254	0.9981229	0.3673463	0.9019451	1.0039944	0.9926846
634	0.7057165	0.2346780	0.9707684	0.2620972	1.0729859	0.9971118	0.3877987	0.9025178	1.0109518	1.0083889
636	0.6967449	0.2386574	0.9567977	0.2598950	1.0950023	0.9927832	0.4173085	0.9088018	1.0090242	0.9962132
638	0.6925499	0.2540949	0.9514363	0.2519090	1.0872026	0.9938196	0.4229276	0.9252787	1.0065660	0.9941708
640	0.6770966	0.2751326	0.9613304	0.2439786	1.0712362	1.0008882	0.4331442	0.9247935	1.0236195	0.9971787
642	0.6778801	0.2650551	0.9638254	0.2357385	1.0743798	1.0138190	0.4349573	0.9294296	1.0139716	1.0148437
644	0.6933149	0.2751825	0.9583123	0.2493222	1.0565439	1.0053197	0.4351078	0.9273641	1.0030342	1.0262793
646	0.7030859	0.2834864	0.9497716	0.2457089	1.0640573	1.0335455	0.4332122	0.9205515	0.9828217	0.9981390
648	0.7198927	0.2853046	0.9621562	0.2418633	1.0522436	1.0175951	0.4155926	0.9087301	0.9751863	1.0144841
650	0.7423307	0.2811403	0.9670903	0.2424240	1.0424570	1.0108123	0.4093790	0.9107757	0.9564922	1.0253423
652	0.7354695	0.2925038	0.9591679	0.2492619	1.0465744	1.0114252	0.3939578	0.9353064	0.9722206	1.0084620
654	0.7240004	0.2853160	0.9861388	0.2454117	1.0495763	1.0275297	0.3900923	0.9364029	0.9659848	1.0152111
656	0.7374531	0.2922887	0.9778728	0.2337226	1.0604504	1.0174327	0.4015219	0.9264024	0.9759024	1.0194057
658	0.7199203	0.3021328	0.9935481	0.2320218	1.0557646	1.0452375	0.4112578	0.9290746	0.9895303	1.0130075
660	0.7260560	0.3009639	1.0016305	0.2229287	1.0391765	1.0569146	0.4205072	0.9437558	1.0122956	1.0076060
662	0.7306182	0.3198738	0.9816911	0.2205559	1.0318008	1.0396439	0.4114038	0.9626210	1.0365532	1.0034933
664	0.7122605	0.3114390	0.9878843	0.2257168	1.0375005	1.0523952	0.3961430	0.9727610	1.0186851	1.0049653
666	0.7070087	0.3095169	0.9693351	0.2146082	1.0414490	1.0548465	0.3925182	0.9692476	1.0254641	1.0280785
668	0.6801287	0.3122247	0.9811764	0.2023229	1.0604024	1.0475295	0.4025385	0.9609977	0.9991359	1.0466056
670	0.6985864	0.3224592	0.9897167	0.2125395	1.0680666	1.0469576	0.4080875	0.9614802	1.0078514	1.0338008
672	0.7106079	0.3122842	1.0055635	0.2121711	1.0581316	1.0471399	0.3922838	0.9924071	1.0177066	1.0202112
674	0.7273238	0.2981537	1.0221590	0.2150211	1.0746540	1.0127780	0.3983296	1.0281032	1.0421131	1.0012396
676	0.7215596	0.2987582	1.0094257	0.2176358	1.0716838	1.0189452	0.4089932	1.0188646	1.0411998	1.0135361
678	0.6996728	0.2962764	1.0128736	0.2208695	1.0642636	1.0168319	0.4246293	1.0208800	1.0394059	0.9967105
680	0.7034812	0.2932166	1.0094761	0.2148793	1.0813049	1.0301788	0.4240651	0.9851577	1.0447816	0.9950962
682	0.7138770	0.2793012	1.0108503	0.2108204	1.0997964	1.0253197	0.4221095	0.9938252	1.0563802	1.0179287
684	0.7085288	0.2887500	1.0162583	0.2164417	1.1161557	1.0204120	0.4172666	0.9954043	1.0464972	1.0295587
686	0.7054895	0.2807027	1.0139528	0.2169391	1.1224918	1.0167485	0.4094666	0.9929448	1.0264208	1.0431315
688	0.6966771	0.2848615	0.9824422	0.2198979	1.1424724	1.0086314	0.3981537	0.9908155	1.0319208	1.0630577
690	0.7024070	0.2843269	0.9929450	0.2152033	1.1203125	0.9940521	0.4142474	1.0049271	1.0226806	1.0760436
692	0.7018740	0.2860145	0.9825558	0.2207812	1.1217167	1.0133499	0.4326703	0.9874404	1.0325860	1.1041981
694	0.6645011	0.2815655	0.9634294	0.2102898	1.0970930	1.0021868	0.4291763	0.9979502	1.0582659	1.1261116
696	0.6668719	0.2817206	0.9595729	0.2152456	1.0728689	1.0141603	0.4169170	1.0067640	1.0520441	1.1028270
698	0.6693476	0.2856840	0.9607994	0.2223686	1.0577430	1.0170712	0.4221156	1.0208133	1.0347380	1.1046051
700	0.6632581	0.2977409	0.9623567	0.2148219	1.0630105	1.0246158	0.4103327	0.9833607	1.0454082	1.0853090
702	0.6328267	0.3105893	0.9631317	0.2117604	1.0270740	0.9930518	0.4115845	0.9701606	1.0543914	1.0632175
704	0.6468660	0.3087209	0.9690849	0.1983410	1.0400562	1.0117908	0.4161442	0.9662681	1.0352736	1.0609982
706	0.6634454	0.2773010	0.9351240	0.2042710	1.0401730	1.0431571	0.4255569	0.9532425	1.0189944	1.0771994
708	0.6685134	0.2509796	0.9491902	0.2019774	1.0284439	1.0382985	0.4350540	0.9480507	1.0518230	1.0709006
710	0.6623765	0.2606659	0.9486817	0.2028368	1.0406916	1.0322610	0.4312539	0.9411255	1.0606946	1.0615711
712	0.6548836	0.2545622	0.9431136	0.1890567	1.0324368	1.0306346	0.4348883	0.9626766	1.0549750	1.0609111
714	0.6552752	0.2752439	0.9624208	0.1893928	0.9980455	1.0055100	0.4141186	0.9579744	1.0645935	1.0502471
716	0.6335177	0.2830752	0.9294914	0.1834734	1.0120661	0.9950928	0.4129337	0.9380317	1.0688239	1.0552621
718	0.6314940	0.2808123	0.9465154	0.1854858	0.9973629	1.0116461	0.3981880	0.9677624	1.0909660	1.0497422
720	0.6254315	0.2842326	0.9426646	0.1950247	0.9674589	0.9846735	0.3998340	0.9720579	1.1167302	1.0256063
722	0.6027545	0.2958177	0.9308869	0.1922999	0.9752034	0.9904551	0.4058301	0.9727750	1.1217449	1.0396608
724	0.5976388	0.3027226	0.9328712	0.1865666	0.9705445	0.9860100	0.4077874	0.9599139	1.1035856	1.0367100
726	0.5934377	0.3183132	0.9275242	0.1895085	0.9893894	0.9884504	0.4012142	0.9656150	1.1231792	1.0388802
728	0.5836302	0.3101403	0.9293968	0.1766518	0.9945703	0.9610287	0.3930948	0.9562096	1.1033833	1.0311974
730	0.5920146	0.3024599	0.9243368	0.1834249	0.9858902	0.9607462	0.3868737	0.9438837	1.0693524	1.0259199
732	0.5873441	0.3017070	0.9313480	0.1904040	0.9883014	0.9650947	0.3751518	0.9258725	1.0692950	1.0102033
734	0.6089970	0.2840647	0.9598784	0.1880566	0.9797157	0.9645341	0.3814645	0.9308987	1.0495366	1.0142579
736	0.6090915	0.2866949	0.9599287	0.2007453	0.9905912	0.9940098	0.3813114	0.9013933	1.0376135	1.0389973
738	0.6039247	0.2756627	0.9868585	0.2010338	0.9777711	1.0269904	0.3951634	0.8742252	1.0327958	1.0467466
740	0.5937738	0.2640125	0.9705266	0.2001088	0.9931354	1.0178300	0.3961175	0.8746036	1.0323620	1.0322624
742	0.5833247	0.2557429	0.9661607	0.2032419	0.9905131	1.0334911	0.3979985	0.8925355	1.0193386	1.0362755
744	0.6049280	0.2361932	0.9604438	0.2219151	0.9914005	1.0329625	0.3835589	0.9184051	1.0363437	1.0360109
746	0.5980689	0.2260633	0.9812477	0.2274822	1.0331382	1.0498628	0.3837860	0.9082044	1.0039669	1.0343954
748	0.6251333	0.2374075	0.9893995	0.2308798	1.0626924	1.0857682	0.3922456	0.9276801	1.0449459	1.0298307
750	0.6200580	0.2236409	0.9929526	0.2156743	1.0475921	1.0844465	0.3970776	0.9233124	1.0524893	1.0408533
752	0.6422357	0.2255426	0.9931743	0.2197808	1.0507527	1.0862744	0.4146722	0.9399999	1.0517936	1.0376607
754	0.6513797	0.2264345	1.0043537	0.2202283	1.0458694	1.0997732	0.4163640	0.9364378	1.0275021	1.0204784
756	0.6349661	0.2325911	1.0056053	0.2195099	1.0413659	1.0984428	0.4193311	0.9474520	1.0112474	0.9961267
758	0.6435441	0.2259799	1.0044937	0.2265933	1.0347518	1.0936725	0.4306914	0.9572841	1.0022267	0.9604508
760	0.6538816	0.2365752	1.0164773	0.2230487	1.0517954	1.0949081	0.4342993	0.9554017	0.9839071	0.9663075
762	0.6618426	0.2298276	1.0109938	0.2248460	1.0350126	1.0498465	0.4389449	0.9473575	0.9859332	0.9910561
764	0.6604041	0.2386571	1.0148576	0.2280091	1.0545008	1.0350990	0.4264222	0.9494835	1.0056089	0.9792380
766	0.6716977	0.2596106	1.0120420	0.2351140	1.0990472	1.0344434	0.4241587	0.9420542	1.0012782	0.9749867
768	0.6783795	0.2798447	1.0368923	0.2431505	1.1000918	1.0669498	0.4467549	0.9470375	0.9736949	0.9787117
770	0.6875244	0.2826487	1.0528337	0.2467826	1.0982711	1.0746413	0.4373471	0.9756693	0.9644288	0.9978932
