Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.6308977	0.1472695	0.6456388	0.6248701	0.1342090	0.5890030	0.0694776	0.5440974	0.7284367	0.6046628
2	0.6059764	0.1146250	0.8254243	0.6733579	0.0915452	0.5867354	0.0835260	0.7591701	0.6594301	0.7117351
4	0.6640943	0.1125936	0.6693367	0.6131884	0.1166150	0.6967216	0.0583611	0.6885816	0.7577603	0.6346739
6	0.6636253	0.1128772	0.6076202	0.7564480	0.1330921	0.6735870	0.0600816	0.6499954	0.6745995	0.7277092
8	0.7426701	0.1484428	0.6335174	0.6600567	0.1075139	0.6324902	0.0901695	0.6627348	0.7020603	0.6986537
10	0.6793404	0.1297385	0.7048631	0.6685670	0.0971640	0.6039313	0.0549123	0.6748906	0.6678010	0.7430221
12	0.5520802	0.1295426	0.6562515	0.6215149	0.0987527	0.5745682	0.0636111	0.6103124	0.7275578	0.7585931
14	0.6423810	0.0934162	0.6663762	0.7838539	0.0996348	0.6148268	0.0840862	0.5823482	0.8236482	0.7448094
16	0.6644292	0.0914931	0.5997041	0.7113610	0.1843890	0.6923632	0.0609003	0.6872703	0.7263400	0.6938166
18	0.5773270	0.1320122	0.6032140	0.6821658	0.0818639	0.6433934	0.0805871	0.5971129	0.7819107	0.7097926
20	0.5922587	0.1162692	0.5939462	0.8195593	0.1046358	0.6062666	0.0601093	0.6033108	0.7566335	0.7548588
22	0.6117626	0.1079929	0.5753545	0.7130719	0.1058815	0.8107529	0.0738525	0.6112311	0.7509991	0.7001862
24	0.6645523	0.0979826	0.7597351	0.7832574	0.1145224	0.6820318	0.0696594	0.6425639	0.7368552	0.6235176
26	0.7372411	0.0932816	0.5283137	0.7261687	0.0902342	0.6061610	0.0456505	0.6918686	0.8641713	0.7309226
28	0.5976643	0.1119730	0.5990195	0.6306146	0.1184311	0.7387782	0.0419277	0.6366969	0.6443549	0.6750454
30	0.6063664	0.1056133	0.6624614	0.6393983	0.0999623	0.6280110	0.0589873	0.5382377	0.7617285	0.7083348
32	0.5431720	0.1093077	0.5987298	0.7662678	0.1615241	0.7160792	0.0707903	0.6387343	0.7682553	0.6460856
34	0.5958728	0.1441683	0.5572082	0.6959156	0.1042518	0.6859063	0.0763808	0.6246160	0.7492095	0.6799189
36	0.6332719	0.0928304	0.6206104	0.7075337	0.0881991	0.6195137	0.0813692	0.5274801	0.7941837	0.5589470
38	0.6766101	0.1020600	0.6142275	0.6965615	0.0809931	0.6403864	0.0495860	0.5728087	0.7587831	0.6136176
40	0.5768310	0.0928437	0.7286563	0.7001581	0.1582343	0.6045611	0.0643670	0.6633757	0.7188319	0.6693573
42	0.6016118	0.0749636	0.6138893	0.7226512	0.1032334	0.6013366	0.0887816	0.7065448	0.7602601	0.6798163
44	0.6007400	0.1111240	0.6853580	0.7031410	0.1166612	0.6972302	0.0702557	0.7137775	0.6552889	0.6534804
46	0.4956917	0.0888799	0.7095725	0.8059647	0.0864073	0.6098496	0.0993646	0.6318750	0.7760388	0.6423760
48	0.4883319	0.1692120	0.6499241	0.7326572	0.1221446	0.6179220	0.0454460	0.6623824	0.8510037	0.6524290
50	0.6451249	0.1173834	0.6786047	0.6880837	0.1019719	0.5976000	0.0471832	0.6439145	0.7469163	0.6442921
52	0.4301391	0.0824149	0.6575871	0.7715299	0.1348305	0.6242394	0.0452753	0.7175308	0.7896834	0.6113141
54	0.4950875	0.1298859	0.8433489	0.7341173	0.1132351	0.7158341	0.0363061	0.5859242	0.8183885	0.6698529
56	0.4364863	0.1238617	0.5909931	0.7246060	0.1520492	0.6870517	0.0515917	0.7395415	0.7221226	0.6544760
58	0.5147056	0.0835573	0.6741825	0.8000975	0.1437782	0.6088168	0.0666817	0.7311768	0.7094439	0.6972120
60	0.5463099	0.0947530	0.7246504	0.7042732	0.0980278	0.6803055	0.0361880	0.7399751	0.7137945	0.6605813
62	0.4313662	0.1016319	0.6679514	0.6478725	0.0899722	0.6619323	0.0356457	0.6668169	0.8426119	0.7423002
64	0.5346036	0.0615344	0.6618036	0.6802287	0.1267181	0.7040286	0.0591677	0.6290181	0.6783811	0.6703316
66	0.6456896	0.1033031	0.7460722	0.7133940	0.1062523	0.6847369	0.0349049	0.6240682	0.7503791	0.6002711
68	0.4328146	0.1082457	0.6656753	0.8497668	0.0939976	0.5763123	0.0351334	0.5961436	0.6394780	0.6267944
70	0.4535226	0.0852172	0.7133385	0.7732301	0.1116930	0.5921286	0.0624730	0.6718642	0.5871713	0.5527108
72	0.4923630	0.1241229	0.6808944	0.7180350	0.1128251	0.5751623	0.0852192	0.5941621	0.7361379	0.6260110
74	0.4721887	0.1374300	0.7395216	0.6689205	0.0603599	0.5659481	0.0582281	0.6617133	0.7393452	0.6143502
76	0.4289220	0.0775901	0.5728495	0.8268164	0.0541060	0.6826719	0.0343961	0.7076120	0.6870563	0.5913442
78	0.4132937	0.0867297	0.6724909	0.6457121	0.0864406	0.6010074	0.0701395	0.6438417	0.6981547	0.6103995
80	0.4190009	0.0806083	0.6310594	0.6570687	0.1052598	0.6109787	0.0825669	0.6018777	0.7853735	0.7242534
82	0.5427532	0.1014862	0.6933308	0.7923077	0.1128411	0.6841319	0.0690393	0.6398767	0.5807213	0.7563647
84	0.4453927	0.0732331	0.7386772	0.6915791	0.0761755	0.6340753	0.0665203	0.6218058	0.7790149	0.6395361
86	0.4180057	0.1028420	0.7706367	0.7386779	0.0847744	0.5335424	0.0546689	0.7327071	0.6629599	0.6573129
88	0.4832082	0.0625551	0.7442142	0.6410257	0.0811175	0.6266036	0.0556904	0.7004667	0.6949871	0.5823995
90	0.4500637	0.0838448	0.7305402	0.6843018	0.0943956	0.7383970	0.0598234	0.6927510	0.6582668	0.6718088
92	0.5421434	0.0667456	0.6710897	0.6361574	0.0753701	0.5869844	0.0497683	0.5908416	0.6154000	0.6164169
94	0.4241363	0.0997897	0.6605291	0.7173763	0.1063372	0.5821696	0.0646670	0.6342459	0.6848981	0.5790848
96	0.3963564	0.0905567	0.6775747	0.7498777	0.1386133	0.5356109	0.0588290	0.6513342	0.7138111	0.7244290
98	0.4436284	0.1114950	0.6916102	0.6962491	0.1024527	0.5600085	0.0652168	0.5926010	0.6330482	0.6868596
100	0.4863138	0.0597519	0.6458756	0.6158865	0.0890907	0.5852641	0.0552862	0.5977060	0.7207003	0.6549831
102	0.4969137	0.0598022	0.6958916	0.6509413	0.1490802	0.6555373	0.0638414	0.5462320	0.6299023	0.5353466
104	0.4414703	0.0805410	0.6320750	0.7144959	0.1162809	0.6949923	0.0547218	0.7104384	0.5621156	0.6536582
106	0.3533975	0.0506356	0.6733487	0.7685836	0.2094491	0.7579414	0.0512629	0.8072046	0.6060623	0.7665251
108	0.4581142	0.0447577	0.7025860	0.6055651	0.1218693	0.6833442	0.0457025	0.7305869	0.5771542	0.6136874
110	0.3402110	0.0510817	0.7286639	0.8057498	0.0893578	0.6068137	0.0703713	0.6004945	0.7811647	0.6951725
112	0.4165078	0.1161035	0.7180845	0.7401134	0.1374708	0.5876450	0.0458793	0.6363279	0.5571196	0.7330487
114	0.3415961	0.0629630	0.6756753	0.6629051	0.1499960	0.6091946	0.0232463	0.6134243	0.7498686	0.6399104
116	0.4853524	0.0784385	0.7845979	0.6301656	0.1373259	0.6914751	0.0323950	0.6363116	0.7229315	0.7774325
118	0.4115959	0.0914028	0.6835415	0.7714671	0.2154298	0.5523894	0.0329877	0.8102923	0.7465197	0.7184571
120	0.3282133	0.0667824	0.7447070	0.5975365	0.2160030	0.7701856	0.0726831	0.6721146	0.6388943	0.7203579
122	0.3502503	0.0510323	0.8023389	0.6036008	0.1907089	0.7031821	0.0755942	0.7032138	0.6435980	0.6157273
124	0.3258754	0.0430222	0.7547837	0.6611529	0.1747712	0.7573228	0.0455256	0.6161798	0.6717786	0.6782364
126	0.3395610	0.0597649	0.6753330	0.6685465	0.1620554	0.7530868	0.0362426	0.5949892	0.5852487	0.6685429
128	0.3267125	0.0854675	0.7396715	0.5719584	0.1724308	0.6558462	0.0246544	0.6831419	0.7660946	0.7804651
130	0.3091290	0.0447168	0.7223273	0.7054854	0.2256601	0.6814274	0.0373875	0.5982529	0.7244941	0.8193557
132	0.4291788	0.0623662	0.7310042	0.6346466	0.2676277	0.7470844	0.0274176	0.7309120	0.5888726	0.7279691
134	0.3352261	0.0397128	0.6672703	0.7167467	0.2743693	0.7112195	0.0194215	0.7068279	0.7407662	0.7445161
136	0.3805123	0.0899761	0.7456062	0.7960143	0.2241033	0.5831117	0.0467871	0.5957094	0.7965018	0.6298571
138	0.3463800	0.0854099	0.8075326	0.6498571	0.2612411	0.7239643	0.0468873	0.6523576	0.6763294	0.7378558
140	0.3223548	0.0802035	0.6557583	0.6053749	0.2148301	0.6360204	0.0244487	0.7022294	0.7575979	0.6383674
142	0.3492977	0.0862826	0.7140976	0.6879217	0.1964010	0.6388824	0.0172367	0.7813888	0.6398779	0.6226651
144	0.3231089	0.0538656	0.6983229	0.6565883	0.1993386	0.6209824	0.0363739	0.6643593	0.6571328	0.6404239
146	0.3385260	0.0632163	0.7357469	0.6513644	0.1929544	0.6667644	0.0220979	0.6781809	0.7628947	0.5246757
148	0.3686943	0.0716836	0.6905748	0.6159070	0.2525509	0.7329693	0.0216244	0.6415819	0.7272123	0.6052728
150	0.3419927	0.0732427	0.7413465	0.6643040	0.2488702	0.7157519	0.0212789	0.7534827	0.6456852	0.7047036
152	0.3196375	0.0943872	0.6302973	0.7237599	0.2370940	0.6831993	0.0185572	0.7769249	0.6249410	0.7346022
154	0.2636896	0.0456442	0.6418866	0.6180663	0.1918862	0.7031256	0.0126113	0.7937731	0.6811949	0.6923224
156	0.3192716	0.0530095	0.6068405	0.6455841	0.2056299	0.6292492	0.0090852	0.5461148	0.7027360	0.6420120
158	0.3816185	0.1116907	0.6888503	0.7400205	0.2217325	0.7122656	0.0144746	0.5854310	0.7124341	0.6681963
160	0.4120848	0.0864937	0.6107542	0.7921368	0.1647520	0.7886095	0.0597530	0.7348392	0.6320453	0.6648481
162	0.3512166	0.1079067	0.6020102	0.7118620	0.1781953	0.7243559	0.0492180	0.6732466	0.7619816	0.7211719
164	0.2992511	0.1115273	0.6991808	0.6827090	0.2122582	0.6751568	0.0063757	0.6915476	0.7484126	0.7026327
166	0.3295631	0.0603227	0.6581369	0.7042346	0.1869186	0.6291240	0.0276252	0.7641969	0.6525010	0.8675162
168	0.2607412	0.1120072	0.6921557	0.7910605	0.2126691	0.6067802	0.0150687	0.6908305	0.6483454	0.6413350
170	0.3380535	0.1032558	0.7306525	0.6720439	0.2095681	0.7633075	0.0225976	0.7215541	0.7267911	0.7582108
172	0.2705737	0.0863167	0.8500515	0.6652767	0.1837353	0.6652436	0.0127192	0.7982235	0.7309421	0.8088643
174	0.3093525	0.0734525	0.6832238	0.7192809	0.2437952	0.6538665	0.0143214	0.6390518	0.6978558	0.7121224
176	0.3616129	0.0755848	0.8584946	0.7174136	0.2039923	0.7434370	0.0068945	0.6897715	0.6990495	0.6881596
178	0.2947986	0.0737730	0.7277082	0.6952421	0.1649446	0.6087383	0.0203933	0.7296702	0.6644419	0.7009151
180	0.3401043	0.0970311	0.6882262	0.7064033	0.2434700	0.6559832	0.0147588	0.6376630	0.6750691	0.7755065
182	0.2563926	0.1092140	0.6888372	0.6372795	0.2058661	0.7901126	0.0111416	0.5605631	0.6142818	0.5837468
184	0.3286506	0.0933394	0.6347884	0.6124417	0.1652200	0.5704719	0.0049388	0.6683450	0.7059426	0.6688291
186	0.3158052	0.0980320	0.7352128	0.6996214	0.2212539	0.6667028	0.0195756	0.6394800	0.6784532	0.7806719
188	0.2913093	0.1146009	0.7219982	0.6225704	0.1954731	0.6776102	0.0173771	0.7606339	0.6911830	0.7585141
190	0.2541456	0.1050212	0.6227597	0.6349767	0.1942422	0.6200985	0.0326757	0.7264646	0.7049753	0.6234203
192	0.2748244	0.1064036	0.8281613	0.5558258	0.2015042	0.6695613	0.0191095	0.5991045	0.6018092	0.7135213
