Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	1.0445361	0.1822138	0.9328886	0.9600967	0.1205563	0.9378629	0.1046192	0.9121416	0.9784320	1.0436751
2	0.9199862	0.1650757	0.9443299	0.9718137	0.1598518	1.0118435	0.1125490	0.9722839	1.0101687	0.9526771
4	0.8840893	0.1609087	0.9528677	0.9703344	0.1511515	1.0054941	0.1079037	0.9788250	1.0061462	0.9456213
6	0.8538452	0.1675992	0.9847433	0.9846253	0.1438058	0.9961881	0.1094415	1.0022030	1.0160010	0.9840729
8	0.8296772	0.1724918	0.9928811	0.9977410	0.1398292	1.0159273	0.1060623	1.0058254	1.0230098	0.9781546
10	0.8037882	0.1786288	0.9934387	1.0063900	0.1434839	1.0156520	0.1049349	0.9996640	0.9794788	0.9906479
12	0.7637058	0.1880420	1.0006441	1.0288287	0.1315041	1.0244495	0.0990847	1.0083038	0.9850253	0.9844367
14	0.7434487	0.1861365	0.9855141	1.0260329	0.1282675	1.0341727	0.0951761	1.0122852	0.9820168	0.9655437
16	0.7114057	0.1832355	1.0131964	1.0495685	0.1310411	1.0086255	0.0957758	1.0284671	0.9772809	0.9753007
18	0.7200233	0.1856345	1.0046115	1.0555536	0.1318188	1.0154462	0.0932091	0.9960765	1.0044410	0.9553864
20	0.6846861	0.1925437	1.0260267	1.0597642	0.1296484	1.0132269	0.0921970	0.9754464	0.9767208	0.9517728
22	0.6790833	0.1959916	1.0281503	1.0658737	0.1309530	1.0160799	0.0917550	0.9640119	0.9927154	0.9544328
24	0.6599013	0.1897640	1.0301835	1.0675122	0.1238900	1.0263955	0.0888762	0.9729455	1.0299318	0.9568744
26	0.6349861	0.1961636	1.0333522	1.0582568	0.1278411	1.0370292	0.0894116	0.9838416	1.0250058	0.9555725
28	0.6267567	0.2004375	1.0525288	1.0573600	0.1269721	1.0196879	0.0916737	1.0230615	1.0349706	1.0193029
30	0.6138090	0.2007816	1.0568131	1.0516094	0.1382537	1.0142459	0.0907367	1.0476563	1.0367054	0.9988627
32	0.6000350	0.1899213	1.0415725	1.0391939	0.1316718	1.0170114	0.0907308	1.0449524	1.0140654	1.0026470
34	0.5848299	0.2000809	1.0176342	1.0272718	0.1423468	1.0014202	0.0900094	1.0466314	1.0434884	0.9861609
36	0.5651127	0.1899605	1.0116703	1.0332755	0.1338526	1.0457351	0.0931196	1.0326253	1.0158270	0.9775695
38	0.5597408	0.1842119	1.0296264	1.0492220	0.1355852	1.0351488	0.0930078	1.0409822	0.9902665	0.9869434
40	0.5638165	0.1833068	1.0172899	1.0583172	0.1409459	1.0254656	0.0918429	1.0310175	0.9824964	0.9921096
42	0.5528812	0.1729631	1.0342374	1.0626562	0.1375706	1.0122566	0.0866489	1.0409313	0.9935523	0.9807024
44	0.5303899	0.1685370	1.0455668	1.0790117	0.1290923	1.0078760	0.0850907	1.0447466	1.0360948	1.0124888
46	0.5192780	0.1710723	1.0688587	1.0876664	0.1275628	1.0096070	0.0858962	1.0508207	1.0668617	0.9913452
48	0.5273167	0.1713164	1.0701974	1.0637038	0.1332892	0.9946891	0.0756633	1.0546535	1.0579333	0.9781762
50	0.5236458	0.1627220	1.0665071	1.0646981	0.1362819	0.9778091	0.0816739	1.0824302	1.0544268	1.0031331
52	0.5401574	0.1580280	1.0850337	1.0566611	0.1408945	0.9874602	0.0789933	1.1002538	1.0429311	1.0088209
54	0.5345175	0.1567700	1.1000513	1.0567586	0.1453751	0.9734696	0.0785820	1.0534713	1.0526428	0.9945305
56	0.5349930	0.1560077	1.1028639	1.0634243	0.1443163	0.9729610	0.0767624	1.0368829	1.0356076	0.9999270
58	0.5560796	0.1439609	1.0953894	1.0652359	0.1448514	0.9842851	0.0692308	1.0439664	1.0744570	0.9747267
60	0.5518996	0.1348311	1.0836330	1.0519196	0.1413057	0.9709647	0.0677178	1.0223854	1.0887128	0.9440480
62	0.5645097	0.1285698	1.0674008	1.0585918	0.1444529	0.9771032	0.0641850	1.0193396	1.0549154	0.9785790
64	0.5306865	0.1239289	1.0587259	1.0578014	0.1412581	0.9789668	0.0626887	1.0594857	1.0225212	0.9791102
66	0.5375824	0.1220765	1.0615000	1.0485511	0.1469564	0.9938689	0.0677348	1.0018990	1.0041105	0.9838701
68	0.5325150	0.1186084	1.0918595	1.0630643	0.1525323	0.9810034	0.0722245	0.9972270	0.9780280	0.9662241
70	0.5428373	0.1174296	1.0849127	1.0633128	0.1485541	0.9672119	0.0730830	0.9869950	0.9986810	0.9769526
72	0.4952485	0.1121722	1.0991849	1.0590489	0.1525527	0.9738652	0.0673397	0.9659177	0.9987737	0.9773078
74	0.4694998	0.1038814	1.1187815	1.0503691	0.1525935	0.9860731	0.0658086	0.9673656	0.9846166	0.9599326
76	0.4347790	0.1041066	1.1251983	1.0743197	0.1696266	1.0021813	0.0614429	0.9881152	1.0130074	0.9252095
78	0.4372945	0.0949681	1.1301563	1.0901816	0.1595662	0.9900439	0.0586784	1.0001587	0.9924170	0.9204501
80	0.4594782	0.0899062	1.1300052	1.0871794	0.1723657	1.0228182	0.0577588	1.0163346	0.9721618	0.9410698
82	0.4729726	0.0900708	1.1274074	1.0613499	0.1809651	1.0187915	0.0609494	0.9990012	0.9668423	0.9050985
84	0.4933451	0.0810438	1.0947391	1.0631490	0.2099710	1.0149599	0.0636247	1.0043473	0.9426560	0.9326180
86	0.4786508	0.0813654	1.0921467	1.0441599	0.2254266	1.0440823	0.0662223	1.0173625	0.9398477	0.9315566
88	0.4652322	0.0907262	1.0942014	1.0451416	0.2221468	1.0360128	0.0603231	1.0323167	0.9501917	0.9569381
90	0.4450370	0.1001520	1.1011285	1.0544333	0.2200978	1.0087440	0.0569317	1.0176771	0.9771516	0.9536972
92	0.4333333	0.1026153	1.0888765	1.0810628	0.2301886	1.0093096	0.0569703	1.0397336	1.0000948	0.9804382
94	0.4423999	0.0917842	1.1032189	1.0428643	0.2453150	1.0091821	0.0550912	1.0649318	1.0230089	1.0195776
96	0.4384947	0.0941337	1.0880562	1.0458118	0.2365070	1.0227053	0.0536066	1.0365942	1.0089068	1.0184123
98	0.4361908	0.0812597	1.0933160	1.0403591	0.2371919	0.9908472	0.0523550	1.0373014	1.0361381	1.0093088
100	0.4417968	0.0803247	1.0622755	1.0549436	0.2406015	1.0187562	0.0551882	1.0400168	1.0004515	0.9961878
102	0.4662513	0.0804572	1.0612567	1.0520389	0.2644212	1.0267577	0.0487408	1.0435942	0.9981395	0.9756381
104	0.4557511	0.0782126	1.0498433	1.0523556	0.2722267	1.0278651	0.0467594	1.0597225	0.9996997	0.9765280
106	0.4604782	0.0740835	1.0395377	1.0598072	0.2716114	1.0101001	0.0447533	1.0611900	1.0291351	0.9861347
108	0.4555304	0.0853691	1.0531196	1.0546600	0.2918751	1.0302284	0.0474925	1.0629406	1.0288570	1.0088362
110	0.4471549	0.0772339	1.0262645	1.0126058	0.2933016	1.0037491	0.0454799	1.0678815	1.0690384	1.0324826
112	0.4475062	0.0813819	1.0074424	1.0205547	0.2962517	1.0245920	0.0438472	1.0396006	1.0690169	1.0168422
114	0.4392069	0.0850182	0.9905204	1.0155244	0.3079815	1.0501993	0.0435237	1.0357639	1.0369536	0.9897386
116	0.4391917	0.0835408	0.9730236	1.0206509	0.3018422	1.0485185	0.0394704	1.0561748	1.0423553	0.9809090
118	0.4476916	0.0751946	0.9550747	1.0379604	0.2992129	1.0347206	0.0397250	1.0271232	1.0240154	0.9732019
120	0.4416786	0.0766164	0.9922843	1.0348807	0.2984033	1.0327030	0.0438370	1.0431848	1.0217247	0.9934264
122	0.4474512	0.0779948	0.9775411	1.0281223	0.3212962	1.0386140	0.0449892	1.0466881	1.0406345	1.0207631
124	0.4550331	0.0776111	0.9758860	1.0058220	0.3324122	1.0334930	0.0458408	1.0482245	1.0270006	1.0061843
126	0.4382790	0.0892090	0.9730469	0.9992185	0.3281384	1.0319113	0.0421546	1.0338145	1.0363330	1.0233300
128	0.4362508	0.0962335	0.9617592	0.9963113	0.3436560	1.0507745	0.0401181	1.0029040	1.0093565	1.0253382
130	0.4354350	0.1035645	0.9631582	0.9888278	0.3472716	1.0663039	0.0408920	0.9950971	0.9955266	1.0294132
132	0.4420059	0.1044512	0.9726881	0.9879409	0.3473394	1.0670662	0.0362113	0.9675889	0.9853547	1.0311120
134	0.4343534	0.1248763	0.9696349	0.9866477	0.3492788	1.0826699	0.0367512	0.9949504	0.9852780	1.0519731
136	0.4313255	0.1289156	0.9637358	0.9884278	0.3453197	1.0718576	0.0355358	0.9971020	0.9764155	1.0318381
138	0.4042360	0.1300820	0.9534921	1.0149607	0.3530804	1.1005087	0.0343944	0.9924492	0.9689551	1.0094837
140	0.4138677	0.1332767	0.9335562	1.0147288	0.3457563	1.0970873	0.0320724	1.0005428	0.9916474	0.9737668
142	0.4175007	0.1398620	0.9288644	1.0130545	0.3480863	1.0843122	0.0318906	0.9637425	1.0378940	0.9731557
144	0.4396426	0.1383807	0.9552633	1.0065297	0.3388026	1.0916353	0.0325678	0.9784000	1.0529946	0.9640040
146	0.4429976	0.1404908	0.9637946	1.0090864	0.3336989	1.0645297	0.0276736	0.9832023	1.0353566	0.9869806
148	0.4492418	0.1441303	0.9338208	1.0065574	0.3489196	1.0656848	0.0276792	0.9881675	0.9891858	0.9997609
150	0.4358476	0.1533569	0.9323131	0.9954419	0.3401010	1.0734144	0.0257273	0.9884494	1.0249350	0.9615486
152	0.4380616	0.1531379	0.9390144	0.9913281	0.3396169	1.0901023	0.0253089	1.0106812	1.0162507	0.9965691
154	0.4462935	0.1632720	0.9551804	0.9771676	0.3479355	1.0906491	0.0268858	1.0216352	1.0181978	1.0038090
156	0.4378308	0.1614085	0.9385022	0.9809154	0.3186347	1.0922800	0.0289983	1.0008551	1.0346325	1.0507627
158	0.4270049	0.1714836	0.9482830	0.9673556	0.3286844	1.0970657	0.0301746	1.0107264	1.0486761	1.0045927
160	0.4402582	0.1808696	0.9480120	0.9613530	0.3452367	1.0977185	0.0298882	1.0073424	1.0944082	0.9634132
162	0.4460167	0.1940148	0.9888215	0.9613174	0.3431542	1.1080685	0.0278446	1.0010570	1.0487715	0.9759184
164	0.4445753	0.1979243	0.9649927	0.9392912	0.3397776	1.0964925	0.0264531	0.9723872	1.0164119	0.9349967
