Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
194	0.8374155	0.4111968	0.7012591	0.6588194	0.2396580	0.3514122	0.1216825	0.8256129	0.6234929	0.2917402
196	0.8399211	0.4111844	0.7013136	0.6578653	0.2389006	0.3514122	0.1220761	0.8231736	0.6230846	0.2901950
198	0.8423275	0.4111716	0.7013666	0.6569159	0.2381765	0.3514122	0.1225107	0.8207901	0.6226956	0.2887070
200	0.8446348	0.4111583	0.7014184	0.6559717	0.2374844	0.3514122	0.1229842	0.8184645	0.6223249	0.2872742
202	0.8468427	0.4111446	0.7014688	0.6550334	0.2368228	0.3514123	0.1234945	0.8161990	0.6219718	0.2858946
204	0.8489514	0.4111305	0.7015179	0.6541018	0.2361906	0.3514125	0.1240396	0.8139952	0.6216353	0.2845664
206	0.8509612	0.4111160	0.7015658	0.6531776	0.2355863	0.3514127	0.1246175	0.8118549	0.6213148	0.2832879
208	0.8528723	0.4111010	0.7016125	0.6522613	0.2350089	0.3514131	0.1252262	0.8097798	0.6210096	0.2820572
210	0.8546853	0.4110857	0.7016580	0.6513536	0.2344571	0.3514136	0.1258638	0.8077712	0.6207188	0.2808726
212	0.8564007	0.4110701	0.7017022	0.6504553	0.2339298	0.3514142	0.1265283	0.8058304	0.6204418	0.2797327
214	0.8580191	0.4110541	0.7017453	0.6495669	0.2334260	0.3514149	0.1272180	0.8039587	0.6201781	0.2786356
216	0.8595415	0.4110377	0.7017873	0.6486891	0.2329447	0.3514157	0.1279308	0.8021570	0.6199269	0.2775800
218	0.8609686	0.4110210	0.7018282	0.6478224	0.2324848	0.3514167	0.1286652	0.8004263	0.6196878	0.2765643
220	0.8623015	0.4110040	0.7018680	0.6469675	0.2320455	0.3514179	0.1294192	0.7987675	0.6194601	0.2755871
222	0.8635412	0.4109867	0.7019067	0.6461250	0.2316257	0.3514192	0.1301913	0.7971811	0.6192433	0.2746470
224	0.8646888	0.4109691	0.7019443	0.6452954	0.2312248	0.3514207	0.1309797	0.7956678	0.6190369	0.2737427
226	0.8657457	0.4109512	0.7019810	0.6444793	0.2308418	0.3514223	0.1317828	0.7942280	0.6188404	0.2728728
228	0.8667130	0.4109331	0.7020167	0.6436772	0.2304759	0.3514241	0.1325992	0.7928620	0.6186534	0.2720362
230	0.8675922	0.4109147	0.7020514	0.6428896	0.2301265	0.3514261	0.1334273	0.7915701	0.6184754	0.2712316
232	0.8683847	0.4108960	0.7020852	0.6421171	0.2297927	0.3514283	0.1342656	0.7903523	0.6183059	0.2704578
234	0.8690921	0.4108771	0.7021180	0.6413600	0.2294738	0.3514307	0.1351128	0.7892088	0.6181446	0.2697137
236	0.8697159	0.4108580	0.7021499	0.6406189	0.2291693	0.3514333	0.1359675	0.7881394	0.6179912	0.2689982
238	0.8702577	0.4108386	0.7021810	0.6398942	0.2288785	0.3514360	0.1368285	0.7871439	0.6178451	0.2683103
240	0.8707192	0.4108191	0.7022112	0.6391863	0.2286007	0.3514390	0.1376944	0.7862219	0.6177061	0.2676489
242	0.8711021	0.4107993	0.7022406	0.6384956	0.2283355	0.3514421	0.1385642	0.7853732	0.6175738	0.2670131
244	0.8714082	0.4107793	0.7022692	0.6378224	0.2280821	0.3514455	0.1394367	0.7845973	0.6174480	0.2664019
246	0.8716393	0.4107592	0.7022971	0.6371672	0.2278402	0.3514490	0.1403108	0.7838935	0.6173283	0.2658143
248	0.8717972	0.4107388	0.7023241	0.6365302	0.2276091	0.3514528	0.1411855	0.7832611	0.6172143	0.2652496
250	0.8718839	0.4107184	0.7023504	0.6359118	0.2273884	0.3514568	0.1420598	0.7826995	0.6171060	0.2647068
252	0.8719011	0.4106977	0.7023760	0.6353123	0.2271777	0.3514609	0.1429329	0.7822079	0.6170028	0.2641851
254	0.8718509	0.4106769	0.7024009	0.6347318	0.2269764	0.3514653	0.1438037	0.7817852	0.6169048	0.2636838
256	0.8717351	0.4106559	0.7024252	0.6341707	0.2267842	0.3514698	0.1446715	0.7814305	0.6168115	0.2632020
258	0.8715559	0.4106348	0.7024487	0.6336291	0.2266007	0.3514746	0.1455356	0.7811428	0.6167227	0.2627391
260	0.8713150	0.4106136	0.7024717	0.6331072	0.2264254	0.3514796	0.1463951	0.7809209	0.6166383	0.2622943
262	0.8710145	0.4105922	0.7024940	0.6326053	0.2262581	0.3514847	0.1472494	0.7807636	0.6165580	0.2618669
264	0.8706565	0.4105707	0.7025157	0.6321233	0.2260982	0.3514901	0.1480978	0.7806697	0.6164816	0.2614562
266	0.8702429	0.4105491	0.7025368	0.6316616	0.2259456	0.3514957	0.1489398	0.7806378	0.6164090	0.2610617
268	0.8697757	0.4105274	0.7025574	0.6312201	0.2257998	0.3515014	0.1497747	0.7806667	0.6163399	0.2606827
270	0.8692569	0.4105056	0.7025775	0.6307989	0.2256606	0.3515074	0.1506020	0.7807548	0.6162743	0.2603187
272	0.8686886	0.4104837	0.7025970	0.6303981	0.2255276	0.3515135	0.1514213	0.7809008	0.6162118	0.2599690
274	0.8680727	0.4104617	0.7026160	0.6300178	0.2254007	0.3515199	0.1522320	0.7811030	0.6161524	0.2596331
276	0.8674111	0.4104397	0.7026345	0.6296578	0.2252794	0.3515264	0.1530338	0.7813601	0.6160959	0.2593104
278	0.8667060	0.4104175	0.7026526	0.6293182	0.2251636	0.3515331	0.1538263	0.7816703	0.6160422	0.2590005
280	0.8659592	0.4103953	0.7026702	0.6289990	0.2250530	0.3515400	0.1546091	0.7820322	0.6159911	0.2587029
282	0.8651727	0.4103729	0.7026873	0.6287001	0.2249473	0.3515471	0.1553820	0.7824441	0.6159426	0.2584171
284	0.8643484	0.4103506	0.7027040	0.6284214	0.2248464	0.3515543	0.1561445	0.7829042	0.6158964	0.2581427
286	0.8634882	0.4103281	0.7027204	0.6281628	0.2247501	0.3515618	0.1568965	0.7834111	0.6158526	0.2578791
288	0.8625940	0.4103056	0.7027363	0.6279242	0.2246580	0.3515694	0.1576377	0.7839629	0.6158108	0.2576260
290	0.8616676	0.4102831	0.7027518	0.6277055	0.2245701	0.3515772	0.1583679	0.7845580	0.6157712	0.2573830
292	0.8607108	0.4102604	0.7027670	0.6275065	0.2244861	0.3515851	0.1590869	0.7851947	0.6157335	0.2571497
294	0.8597256	0.4102378	0.7027819	0.6273270	0.2244059	0.3515932	0.1597947	0.7858713	0.6156976	0.2569257
296	0.8587135	0.4102151	0.7027964	0.6271668	0.2243292	0.3516015	0.1604909	0.7865860	0.6156636	0.2567106
298	0.8576764	0.4101923	0.7028105	0.6270257	0.2242560	0.3516100	0.1611756	0.7873373	0.6156312	0.2565041
300	0.8566160	0.4101696	0.7028244	0.6269035	0.2241861	0.3516186	0.1618486	0.7881233	0.6156004	0.2563059
302	0.8555339	0.4101467	0.7028380	0.6268000	0.2241192	0.3516273	0.1625099	0.7889424	0.6155711	0.2561156
304	0.8544318	0.4101239	0.7028512	0.6267149	0.2240554	0.3516362	0.1631593	0.7897930	0.6155433	0.2559329
306	0.8533113	0.4101010	0.7028642	0.6266478	0.2239944	0.3516453	0.1637970	0.7906733	0.6155169	0.2557576
308	0.8521739	0.4100781	0.7028770	0.6265986	0.2239361	0.3516545	0.1644227	0.7915817	0.6154918	0.2555893
310	0.8510211	0.4100552	0.7028895	0.6265669	0.2238804	0.3516638	0.1650366	0.7925167	0.6154679	0.2554277
312	0.8498545	0.4100322	0.7029017	0.6265524	0.2238271	0.3516733	0.1656387	0.7934765	0.6154452	0.2552727
314	0.8486755	0.4100093	0.7029137	0.6265549	0.2237762	0.3516829	0.1662289	0.7944597	0.6154236	0.2551239
316	0.8474854	0.4099863	0.7029255	0.6265738	0.2237276	0.3516927	0.1668074	0.7954646	0.6154031	0.2549810
318	0.8462857	0.4099633	0.7029371	0.6266090	0.2236811	0.3517025	0.1673741	0.7964898	0.6153837	0.2548440
320	0.8450777	0.4099403	0.7029485	0.6266600	0.2236367	0.3517126	0.1679291	0.7975337	0.6153651	0.2547124
322	0.8438626	0.4099173	0.7029597	0.6267266	0.2235942	0.3517227	0.1684725	0.7985949	0.6153476	0.2545862
324	0.8426418	0.4098942	0.7029707	0.6268082	0.2235535	0.3517329	0.1690044	0.7996720	0.6153308	0.2544651
326	0.8414163	0.4098712	0.7029815	0.6269046	0.2235147	0.3517433	0.1695248	0.8007634	0.6153150	0.2543489
328	0.8401874	0.4098482	0.7029922	0.6270154	0.2234776	0.3517538	0.1700339	0.8018680	0.6152999	0.2542373
330	0.8389561	0.4098251	0.7030027	0.6271401	0.2234420	0.3517644	0.1705318	0.8029843	0.6152855	0.2541303
332	0.8377236	0.4098021	0.7030131	0.6272785	0.2234081	0.3517751	0.1710186	0.8041110	0.6152719	0.2540276
334	0.8364909	0.4097791	0.7030233	0.6274300	0.2233756	0.3517859	0.1714943	0.8052469	0.6152590	0.2539291
336	0.8352590	0.4097561	0.7030334	0.6275942	0.2233445	0.3517969	0.1719592	0.8063908	0.6152467	0.2538346
338	0.8340289	0.4097331	0.7030434	0.6277709	0.2233147	0.3518079	0.1724133	0.8075414	0.6152350	0.2537439
340	0.8328014	0.4097101	0.7030532	0.6279595	0.2232863	0.3518190	0.1728569	0.8086976	0.6152239	0.2536569
342	0.8315774	0.4096871	0.7030630	0.6281597	0.2232590	0.3518302	0.1732900	0.8098584	0.6152133	0.2535735
344	0.8303578	0.4096641	0.7030726	0.6283710	0.2232330	0.3518415	0.1737127	0.8110226	0.6152033	0.2534934
346	0.8291434	0.4096411	0.7030821	0.6285931	0.2232080	0.3518529	0.1741253	0.8121891	0.6151938	0.2534166
348	0.8279349	0.4096182	0.7030916	0.6288254	0.2231841	0.3518644	0.1745279	0.8133571	0.6151847	0.2533429
350	0.8267330	0.4095953	0.7031009	0.6290677	0.2231612	0.3518760	0.1749206	0.8145255	0.6151761	0.2532722
352	0.8255386	0.4095724	0.7031102	0.6293195	0.2231393	0.3518876	0.1753036	0.8156933	0.6151680	0.2532044
354	0.8243521	0.4095495	0.7031194	0.6295804	0.2231183	0.3518994	0.1756771	0.8168599	0.6151602	0.2531394
356	0.8231742	0.4095266	0.7031285	0.6298500	0.2230982	0.3519112	0.1760412	0.8180241	0.6151528	0.2530770
358	0.8220055	0.4095038	0.7031375	0.6301279	0.2230790	0.3519231	0.1763961	0.8191854	0.6151458	0.2530172
360	0.8208466	0.4094810	0.7031465	0.6304137	0.2230605	0.3519350	0.1767419	0.8203428	0.6151392	0.2529598
362	0.8196980	0.4094582	0.7031554	0.6307070	0.2230428	0.3519470	0.1770788	0.8214957	0.6151329	0.2529048
364	0.8185601	0.4094355	0.7031643	0.6310074	0.2230258	0.3519591	0.1774070	0.8226433	0.6151269	0.2528520
366	0.8174334	0.4094127	0.7031731	0.6313145	0.2230095	0.3519713	0.1777267	0.8237849	0.6151212	0.2528014
368	0.8163183	0.4093901	0.7031819	0.6316279	0.2229939	0.3519835	0.1780380	0.8249200	0.6151158	0.2527528
370	0.8152152	0.4093674	0.7031907	0.6319473	0.2229790	0.3519958	0.1783410	0.8260479	0.6151106	0.2527063
372	0.8141246	0.4093448	0.7031994	0.6322723	0.2229646	0.3520081	0.1786360	0.8271681	0.6151057	0.2526616
374	0.8130466	0.4093222	0.7032080	0.6326025	0.2229508	0.3520205	0.1789231	0.8282800	0.6151011	0.2526188
376	0.8119817	0.4092997	0.7032167	0.6329376	0.2229376	0.3520330	0.1792024	0.8293830	0.6150967	0.2525777
378	0.8109300	0.4092772	0.7032253	0.6332772	0.2229248	0.3520455	0.1794742	0.8304768	0.6150925	0.2525384
380	0.8098920	0.4092548	0.7032339	0.6336210	0.2229126	0.3520580	0.1797386	0.8315609	0.6150885	0.2525006
382	0.8088677	0.4092324	0.7032424	0.6339686	0.2229009	0.3520706	0.1799957	0.8326349	0.6150848	0.2524644
384	0.8078575	0.4092101	0.7032510	0.6343197	0.2228896	0.3520832	0.1802458	0.8336983	0.6150812	0.2524297
386	0.8068614	0.4091878	0.7032595	0.6346739	0.2228787	0.3520959	0.1804889	0.8347508	0.6150778	0.2523964
388	0.8058797	0.4091655	0.7032680	0.6350310	0.2228683	0.3521086	0.1807253	0.8357920	0.6150745	0.2523645
390	0.8049125	0.4091433	0.7032765	0.6353907	0.2228583	0.3521214	0.1809550	0.8368218	0.6150715	0.2523339
392	0.8039600	0.4091212	0.7032850	0.6357526	0.2228486	0.3521342	0.1811783	0.8378396	0.6150685	0.2523046
394	0.8030221	0.4090991	0.7032935	0.6361164	0.2228393	0.3521470	0.1813952	0.8388454	0.6150658	0.2522764
396	0.8020991	0.4090771	0.7033020	0.6364819	0.2228303	0.3521599	0.1816060	0.8398389	0.6150631	0.2522495
398	0.8011909	0.4090551	0.7033104	0.6368488	0.2228217	0.3521728	0.1818108	0.8408197	0.6150606	0.2522236
400	0.8002977	0.4090332	0.7033189	0.6372167	0.2228133	0.3521857	0.1820097	0.8417879	0.6150583	0.2521988
402	0.7994194	0.4090114	0.7033274	0.6375855	0.2228053	0.3521987	0.1822029	0.8427431	0.6150560	0.2521751
404	0.7985561	0.4089896	0.7033359	0.6379549	0.2227976	0.3522116	0.1823905	0.8436852	0.6150539	0.2521523
406	0.7977078	0.4089679	0.7033443	0.6383246	0.2227901	0.3522246	0.1825727	0.8446141	0.6150518	0.2521304
408	0.7968744	0.4089463	0.7033528	0.6386944	0.2227829	0.3522377	0.1827495	0.8455296	0.6150499	0.2521095
410	0.7960560	0.4089247	0.7033613	0.6390641	0.2227759	0.3522507	0.1829212	0.8464317	0.6150481	0.2520894
412	0.7952525	0.4089032	0.7033698	0.6394334	0.2227691	0.3522638	0.1830878	0.8473203	0.6150463	0.2520702
414	0.7944638	0.4088817	0.7033783	0.6398021	0.2227626	0.3522769	0.1832495	0.8481953	0.6150447	0.2520518
416	0.7936899	0.4088604	0.7033868	0.6401701	0.2227563	0.3522900	0.1834065	0.8490567	0.6150431	0.2520341
418	0.7929307	0.4088391	0.7033954	0.6405370	0.2227502	0.3523031	0.1835587	0.8499043	0.6150416	0.2520171
420	0.7921862	0.4088179	0.7034039	0.6409028	0.2227443	0.3523162	0.1837064	0.8507383	0.6150402	0.2520009
422	0.7914562	0.4087968	0.7034125	0.6412672	0.2227385	0.3523293	0.1838497	0.8515586	0.6150389	0.2519853
424	0.7907406	0.4087757	0.7034210	0.6416301	0.2227330	0.3523425	0.1839887	0.8523651	0.6150376	0.2519704
426	0.7900393	0.4087547	0.7034296	0.6419913	0.2227276	0.3523556	0.1841236	0.8531580	0.6150364	0.2519561
428	0.7893523	0.4087338	0.7034382	0.6423505	0.2227223	0.3523688	0.1842543	0.8539372	0.6150352	0.2519424
430	0.7886793	0.4087130	0.7034468	0.6427078	0.2227172	0.3523819	0.1843811	0.8547027	0.6150341	0.2519292
432	0.7880203	0.4086923	0.7034554	0.6430628	0.2227123	0.3523951	0.1845040	0.8554547	0.6150331	0.2519166
434	0.7873750	0.4086717	0.7034641	0.6434156	0.2227075	0.3524083	0.1846232	0.8561932	0.6150321	0.2519046
436	0.7867434	0.4086511	0.7034727	0.6437659	0.2227028	0.3524214	0.1847387	0.8569182	0.6150312	0.2518930
438	0.7861253	0.4086306	0.7034814	0.6441136	0.2226982	0.3524346	0.1848507	0.8576299	0.6150303	0.2518819
440	0.7855206	0.4086103	0.7034901	0.6444586	0.2226938	0.3524477	0.1849593	0.8583283	0.6150294	0.2518713
442	0.7849290	0.4085900	0.7034988	0.6448008	0.2226894	0.3524609	0.1850645	0.8590134	0.6150286	0.2518611
444	0.7843505	0.4085698	0.7035075	0.6451400	0.2226852	0.3524741	0.1851665	0.8596855	0.6150279	0.2518513
446	0.7837848	0.4085497	0.7035163	0.6454763	0.2226811	0.3524872	0.1852653	0.8603446	0.6150271	0.2518420
448	0.7832317	0.4085296	0.7035250	0.6458094	0.2226771	0.3525003	0.1853610	0.8609908	0.6150265	0.2518330
450	0.7826912	0.4085097	0.7035338	0.6461393	0.2226731	0.3525135	0.1854538	0.8616243	0.6150258	0.2518244
452	0.7821630	0.4084899	0.7035426	0.6464659	0.2226693	0.3525266	0.1855437	0.8622451	0.6150252	0.2518162
454	0.7816469	0.4084702	0.7035514	0.6467891	0.2226655	0.3525397	0.1856307	0.8628534	0.6150246	0.2518083
456	0.7811428	0.4084505	0.7035602	0.6471089	0.2226618	0.3525528	0.1857151	0.8634494	0.6150240	0.2518007
458	0.7806504	0.4084310	0.7035691	0.6474251	0.2226582	0.3525658	0.1857968	0.8640331	0.6150235	0.2517935
460	0.7801696	0.4084115	0.7035779	0.6477378	0.2226547	0.3525789	0.1858759	0.8646048	0.6150230	0.2517865
462	0.7797003	0.4083922	0.7035868	0.6480469	0.2226512	0.3525919	0.1859526	0.8651644	0.6150225	0.2517799
464	0.7792421	0.4083729	0.7035957	0.6483523	0.2226478	0.3526050	0.1860268	0.8657123	0.6150221	0.2517735
466	0.7787949	0.4083538	0.7036046	0.6486539	0.2226444	0.3526180	0.1860987	0.8662486	0.6150216	0.2517674
468	0.7783585	0.4083347	0.7036136	0.6489517	0.2226411	0.3526309	0.1861683	0.8667734	0.6150212	0.2517615
470	0.7779328	0.4083158	0.7036225	0.6492458	0.2226379	0.3526439	0.1862357	0.8672868	0.6150208	0.2517559
472	0.7775175	0.4082969	0.7036315	0.6495360	0.2226347	0.3526568	0.1863009	0.8677891	0.6150205	0.2517506
474	0.7771125	0.4082782	0.7036404	0.6498223	0.2226315	0.3526698	0.1863641	0.8682804	0.6150201	0.2517454
476	0.7767175	0.4082595	0.7036494	0.6501047	0.2226284	0.3526827	0.1864253	0.8687608	0.6150198	0.2517405
478	0.7763324	0.4082410	0.7036584	0.6503832	0.2226254	0.3526955	0.1864846	0.8692305	0.6150195	0.2517357
480	0.7759569	0.4082226	0.7036674	0.6506578	0.2226224	0.3527084	0.1865419	0.8696898	0.6150192	0.2517312
482	0.7755910	0.4082042	0.7036765	0.6509284	0.2226194	0.3527212	0.1865974	0.8701386	0.6150189	0.2517269
484	0.7752343	0.4081860	0.7036855	0.6511950	0.2226165	0.3527339	0.1866512	0.8705773	0.6150186	0.2517227
486	0.7748868	0.4081679	0.7036946	0.6514577	0.2226136	0.3527467	0.1867032	0.8710060	0.6150184	0.2517187
488	0.7745482	0.4081498	0.7037037	0.6517164	0.2226107	0.3527594	0.1867536	0.8714248	0.6150181	0.2517149
490	0.7742184	0.4081319	0.7037127	0.6519711	0.2226079	0.3527721	0.1868023	0.8718339	0.6150179	0.2517113
492	0.7738971	0.4081141	0.7037218	0.6522218	0.2226051	0.3527847	0.1868495	0.8722335	0.6150177	0.2517078
494	0.7735842	0.4080964	0.7037309	0.6524686	0.2226023	0.3527974	0.1868952	0.8726238	0.6150175	0.2517044
496	0.7732795	0.4080788	0.7037400	0.6527114	0.2225995	0.3528099	0.1869395	0.8730048	0.6150173	0.2517012
498	0.7729829	0.4080613	0.7037492	0.6529502	0.2225968	0.3528225	0.1869823	0.8733769	0.6150171	0.2516981
500	0.7726940	0.4080439	0.7037583	0.6531851	0.2225941	0.3528350	0.1870237	0.8737401	0.6150169	0.2516951
502	0.7724129	0.4080266	0.7037674	0.6534161	0.2234925	0.3528475	0.1871504	0.8738401	0.6156842	0.2525412
504	0.7721384	0.4080094	0.7037766	0.6536430	0.2260604	0.3528599	0.1874335	0.8734561	0.6175814	0.2549775
506	0.7718686	0.4079923	0.7037857	0.6538656	0.2301106	0.3528723	0.1878444	0.8726371	0.6205616	0.2588512
508	0.7716006	0.4079753	0.7037949	0.6540834	0.2354721	0.3528847	0.1883491	0.8714298	0.6244908	0.2640204
510	0.7713312	0.4079584	0.7038041	0.6542958	0.2419877	0.3528970	0.1889105	0.8698788	0.6292472	0.2703533
512	0.7710571	0.4079416	0.7038132	0.6545021	0.2495139	0.3529093	0.1894904	0.8680256	0.6347201	0.2777281
514	0.7707752	0.4079249	0.7038224	0.6547013	0.2579195	0.3529215	0.1900521	0.8659088	0.6408091	0.2860315
516	0.7704831	0.4079084	0.7038316	0.6548926	0.2670845	0.3529337	0.1905619	0.8635638	0.6474230	0.2951591
518	0.7701789	0.4078919	0.7038408	0.6550749	0.2768996	0.3529459	0.1909912	0.8610227	0.6544794	0.3050139
520	0.7698620	0.4078755	0.7038500	0.6552468	0.2872654	0.3529580	0.1913168	0.8583140	0.6619037	0.3155066
522	0.7695323	0.4078592	0.7038591	0.6554072	0.2980913	0.3529700	0.1915219	0.8554630	0.6696286	0.3265546
524	0.7691912	0.4078430	0.7038683	0.6555548	0.3092950	0.3529820	0.1915956	0.8524913	0.6775935	0.3380818
526	0.7688406	0.4078269	0.7038775	0.6556880	0.3208020	0.3529940	0.1915325	0.8494177	0.6857440	0.3500180
528	0.7684836	0.4078109	0.7038867	0.6558054	0.3325449	0.3530059	0.1913322	0.8462578	0.6940310	0.3622986
530	0.7681240	0.4077950	0.7038959	0.6559056	0.3444626	0.3530178	0.1909979	0.8430247	0.7024110	0.3748643
532	0.7677662	0.4077792	0.7039051	0.6559871	0.3565003	0.3530296	0.1905364	0.8397287	0.7108446	0.3876606
534	0.7674151	0.4077634	0.7039143	0.6560484	0.3686085	0.3530414	0.1899565	0.8363781	0.7192972	0.4006375
536	0.7670758	0.4077477	0.7039235	0.6560881	0.3807429	0.3530532	0.1892690	0.8329791	0.7277379	0.4137494
538	0.7667540	0.4077322	0.7039326	0.6561048	0.3928639	0.3530649	0.1884858	0.8295362	0.7361393	0.4269544
540	0.7664549	0.4077166	0.7039418	0.6560972	0.4049361	0.3530765	0.1876195	0.8260525	0.7444773	0.4402145
542	0.7661840	0.4077012	0.7039510	0.6560641	0.4169280	0.3530881	0.1866829	0.8225299	0.7527309	0.4534949
544	0.7659466	0.4076858	0.7039601	0.6560043	0.4288120	0.3530996	0.1856891	0.8189692	0.7608817	0.4667641
546	0.7657474	0.4076705	0.7039693	0.6559168	0.4405634	0.3531111	0.1846510	0.8153706	0.7689136	0.4799935
548	0.7655910	0.4076553	0.7039785	0.6558006	0.4521608	0.3531226	0.1835808	0.8117334	0.7768131	0.4931572
550	0.7654814	0.4076402	0.7039876	0.6556549	0.4635856	0.3531340	0.1824906	0.8080568	0.7845683	0.5062321
552	0.7654222	0.4076251	0.7039967	0.6554789	0.4748216	0.3531453	0.1813917	0.8043397	0.7921695	0.5191970
554	0.7654163	0.4076102	0.7040059	0.6552721	0.4858549	0.3531566	0.1802948	0.8005810	0.7996083	0.5320333
556	0.7654662	0.4075953	0.7040150	0.6550338	0.4966737	0.3531678	0.1792098	0.7967794	0.8068781	0.5447243
558	0.7655735	0.4075805	0.7040241	0.6547637	0.5072683	0.3531790	0.1781459	0.7929341	0.8139734	0.5572550
560	0.7657395	0.4075657	0.7040332	0.6544614	0.5176305	0.3531902	0.1771117	0.7890445	0.8208901	0.5696124
562	0.7659647	0.4075511	0.7040423	0.6541268	0.5277537	0.3532013	0.1761147	0.7851102	0.8276251	0.5817849
564	0.7662489	0.4075366	0.7040514	0.6537597	0.5376329	0.3532123	0.1751620	0.7811316	0.8341763	0.5937626
566	0.7665917	0.4075222	0.7040604	0.6533602	0.5472643	0.3532233	0.1742597	0.7771094	0.8405424	0.6055366
568	0.7669917	0.4075080	0.7040695	0.6529282	0.5566452	0.3532342	0.1734134	0.7730450	0.8467229	0.6170997
570	0.7674473	0.4074938	0.7040785	0.6524640	0.5657739	0.3532451	0.1726277	0.7689402	0.8527180	0.6284456
572	0.7679562	0.4074798	0.7040875	0.6519679	0.5746499	0.3532560	0.1719069	0.7647977	0.8585285	0.6395690
574	0.7685158	0.4074659	0.7040966	0.6514401	0.5832732	0.3532668	0.1712545	0.7606206	0.8641559	0.6504658
576	0.7691229	0.4074521	0.7041055	0.6508810	0.5916449	0.3532775	0.1706732	0.7564130	0.8696018	0.6611327
578	0.7697740	0.4074386	0.7041145	0.6502913	0.5997664	0.3532882	0.1701655	0.7521791	0.8748685	0.6715671
580	0.7704654	0.4074251	0.7041235	0.6496714	0.6076399	0.3532988	0.1697330	0.7479242	0.8799586	0.6817673
582	0.7711929	0.4074119	0.7041324	0.6490219	0.6152681	0.3533094	0.1693772	0.7436539	0.8848750	0.6917323
584	0.7719522	0.4073988	0.7041414	0.6483437	0.6226543	0.3533199	0.1690989	0.7393744	0.8896209	0.7014616
586	0.7727388	0.4073859	0.7041503	0.6476374	0.6298018	0.3533304	0.1688984	0.7350924	0.8941995	0.7109554
588	0.7735478	0.4073732	0.7041592	0.6469038	0.6367147	0.3533408	0.1687757	0.7308151	0.8986144	0.7202142
590	0.7743745	0.4073607	0.7041680	0.6461439	0.6433970	0.3533512	0.1687306	0.7265499	0.9028694	0.7292393
592	0.7752138	0.4073484	0.7041769	0.6453587	0.6498532	0.3533615	0.1687624	0.7223048	0.9069682	0.7380320
594	0.7760608	0.4073363	0.7041857	0.6445490	0.6560880	0.3533717	0.1688700	0.7180878	0.9109148	0.7465945
596	0.7769105	0.4073245	0.7041945	0.6437161	0.6621061	0.3533819	0.1690523	0.7139074	0.9147131	0.7549287
598	0.7777577	0.4073128	0.7042033	0.6428610	0.6679126	0.3533920	0.1693078	0.7097722	0.9183672	0.7630374
600	0.7785976	0.4073014	0.7042121	0.6419848	0.6735125	0.3534021	0.1696349	0.7056907	0.9218812	0.7709234
602	0.7794252	0.4072901	0.7042209	0.6410889	0.6789109	0.3534121	0.1700317	0.7016716	0.9252591	0.7785896
604	0.7802357	0.4072792	0.7042296	0.6401745	0.6841130	0.3534220	0.1704961	0.6977237	0.9285049	0.7860393
606	0.7810243	0.4072684	0.7042383	0.6392430	0.6891242	0.3534319	0.1710260	0.6938554	0.9316229	0.7932761
608	0.7817865	0.4072578	0.7042470	0.6382956	0.6939496	0.3534417	0.1716191	0.6900754	0.9346169	0.8003034
610	0.7825178	0.4072475	0.7042556	0.6373339	0.6985946	0.3534515	0.1722732	0.6863920	0.9374909	0.8071250
612	0.7832140	0.4072374	0.7042643	0.6363593	0.7030643	0.3534611	0.1729856	0.6828132	0.9402490	0.8137447
614	0.7838710	0.4072276	0.7042729	0.6353734	0.7073640	0.3534707	0.1737540	0.6793469	0.9428949	0.8201665
616	0.7844848	0.4072179	0.7042815	0.6343777	0.7114989	0.3534803	0.1745758	0.6760006	0.9454325	0.8263944
618	0.7850519	0.4072085	0.7042900	0.6333737	0.7154740	0.3534897	0.1754483	0.6727816	0.9478656	0.8324325
620	0.7855687	0.4071992	0.7042986	0.6323632	0.7192944	0.3534991	0.1763690	0.6696966	0.9501978	0.8382848
622	0.7860319	0.4071902	0.7043071	0.6313478	0.7229652	0.3535084	0.1773352	0.6667521	0.9524327	0.8439556
624	0.7864385	0.4071814	0.7043155	0.6303293	0.7264911	0.3535176	0.1783444	0.6639540	0.9545739	0.8494490
626	0.7867858	0.4071728	0.7043240	0.6293092	0.7298771	0.3535268	0.1793939	0.6613079	0.9566248	0.8547692
628	0.7870711	0.4071643	0.7043324	0.6282894	0.7331278	0.3535358	0.1804811	0.6588187	0.9585888	0.8599203
630	0.7872921	0.4071560	0.7043408	0.6272717	0.7362478	0.3535448	0.1816036	0.6564910	0.9604690	0.8649067
632	0.7874468	0.4071479	0.7043492	0.6262578	0.7392418	0.3535537	0.1827588	0.6543288	0.9622687	0.8697323
634	0.7875332	0.4071399	0.7043575	0.6252496	0.7421140	0.3535625	0.1839442	0.6523356	0.9639910	0.8744013
636	0.7875497	0.4071321	0.7043658	0.6242487	0.7448689	0.3535713	0.1851574	0.6505143	0.9656388	0.8789178
638	0.7874950	0.4071244	0.7043741	0.6232571	0.7475106	0.3535799	0.1863961	0.6488675	0.9672151	0.8832860
640	0.7873677	0.4071168	0.7043823	0.6222766	0.7500433	0.3535885	0.1876579	0.6473970	0.9687227	0.8875097
642	0.7871671	0.4071094	0.7043905	0.6213088	0.7524709	0.3535970	0.1889405	0.6461042	0.9701643	0.8915929
