"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
994	0.4623618	0.4770080	0.7501706	0.6651938	0.8530120	0.3367628	0.2805790	1.0407338	0.9277272	0.9885963
996	0.4629263	0.4799437	0.7334077	0.6731977	0.8477574	0.3335244	0.2887889	1.0050043	0.9218332	0.9799546
998	0.4443727	0.4904730	0.7545306	0.6701136	0.8440510	0.3502073	0.2816192	0.9904926	0.9193952	0.9614712
1000	0.4182267	0.4755867	0.7407884	0.6743224	0.8671900	0.3598629	0.2854070	0.9757177	0.9151687	0.9811899

0	0.6204742	0.4292709	0.6871212	0.7578850	0.8328392	0.3231488	0.2757804	0.9325724	1.0732936	1.0054880
2	0.6082150	0.4845358	0.6214792	0.7505558	0.8389150	0.3221834	0.2692488	0.9033747	1.0082961	0.8989093
4	0.6373990	0.4841241	0.6383949	0.7197118	0.8120292	0.3426800	0.2435017	0.9186722	0.9778064	0.8897707
6	0.6385210	0.4733127	0.6683248	0.7182968	0.7810751	0.3259760	0.2306302	0.9006472	0.9735911	0.8479857
8	0.6456618	0.4792972	0.6703926	0.7207067	0.7469166	0.3337428	0.2344120	0.8671397	0.9602673	0.8273263
10	0.6267913	0.4859169	0.6726752	0.7134434	0.7254487	0.3287938	0.2462036	0.8531846	0.9513873	0.7927715
12	0.6341687	0.4921435	0.6897611	0.7102079	0.6996195	0.3438416	0.2401079	0.8552356	0.9165964	0.7421095
14	0.6305764	0.4811205	0.7056147	0.6993624	0.6673082	0.3351725	0.2384701	0.8656940	0.9021839	0.7130380
16	0.6214893	0.4877477	0.6950317	0.7045750	0.6485554	0.3430493	0.2354484	0.8630511	0.8929031	0.6826821
18	0.6311250	0.5106312	0.7085207	0.7227470	0.6044268	0.3507392	0.2371679	0.8723892	0.9106408	0.6529516
20	0.6282419	0.5059080	0.7018780	0.7333888	0.5739966	0.3357967	0.2221759	0.8741615	0.8998467	0.6451101
22	0.6193067	0.4914502	0.7041383	0.7502777	0.5596314	0.3335050	0.2075958	0.8576081	0.9097835	0.6217460
24	0.6137593	0.4759855	0.7073746	0.7257167	0.5474767	0.3277795	0.2162619	0.8585933	0.9071512	0.5914852
26	0.6226349	0.4711205	0.6971889	0.7192875	0.5320813	0.3202817	0.2145234	0.8442904	0.8916012	0.5794975
28	0.6390991	0.4590561	0.7229354	0.7064857	0.5162817	0.3180762	0.2088141	0.8517808	0.8933950	0.5551104
30	0.6277321	0.4727004	0.7262697	0.7121151	0.5016414	0.3094925	0.1920904	0.8519759	0.8806978	0.5536299
32	0.6254585	0.4791239	0.7238715	0.7084980	0.4956842	0.3200684	0.1949869	0.8890358	0.8628323	0.5439601
34	0.6094584	0.4880392	0.7266212	0.7034059	0.5036678	0.3228670	0.1812708	0.9042514	0.8426406	0.5187944
36	0.5945633	0.4887930	0.7119479	0.7079641	0.4837368	0.3245372	0.1860118	0.9035192	0.8351505	0.4922331
38	0.5783050	0.4740693	0.7204455	0.7065048	0.4743256	0.3186817	0.1822488	0.9066392	0.8129347	0.4745892
40	0.5653541	0.4856671	0.7341004	0.7166554	0.4554655	0.3114445	0.1868577	0.8988118	0.8060015	0.4715126
42	0.5525462	0.4859898	0.7373111	0.7044157	0.4526188	0.3161200	0.1855659	0.8955693	0.7738728	0.4480302
44	0.5617183	0.4864377	0.7509589	0.6953736	0.4485163	0.3027980	0.1824203	0.8902765	0.7752513	0.4385923
46	0.5695726	0.4886897	0.7300775	0.6883711	0.4323328	0.3063756	0.1761939	0.8769643	0.7835659	0.4277321
48	0.5735969	0.4887292	0.7247638	0.6778583	0.4160953	0.3111335	0.1698433	0.8796510	0.7672365	0.3946467
50	0.5724853	0.4937550	0.7116774	0.6737707	0.4006890	0.3136581	0.1730347	0.8679427	0.7609578	0.3769478
52	0.5760993	0.4895928	0.7153914	0.6774423	0.4058493	0.3132662	0.1725317	0.8623911	0.7505424	0.3644181
54	0.5672100	0.4707133	0.7244370	0.6996071	0.3888733	0.3120253	0.1719430	0.8715165	0.7433971	0.3662069
56	0.5769836	0.4700415	0.7212183	0.7161717	0.3692834	0.3241752	0.1747422	0.8818054	0.7493541	0.3450800
58	0.5674192	0.4818161	0.6937507	0.7100661	0.3589650	0.3115791	0.1651325	0.8942074	0.7236487	0.3344177
60	0.5570058	0.4733715	0.6941770	0.7180910	0.3641057	0.3104910	0.1685799	0.9041579	0.7089683	0.3312053
62	0.5732692	0.4671908	0.6941152	0.7178137	0.3504856	0.3140737	0.1698248	0.8941420	0.7016971	0.3135500
64	0.5986181	0.4783063	0.7008083	0.7282814	0.3469283	0.3200819	0.1644092	0.8896442	0.6866523	0.2993572
66	0.6265485	0.4823321	0.6758545	0.7074758	0.3442865	0.3106792	0.1653350	0.9028645	0.7159293	0.2818940
68	0.5977184	0.4838018	0.6547791	0.7170924	0.3451956	0.3152654	0.1618877	0.9096586	0.7079078	0.2876887
70	0.5989185	0.4834961	0.6521840	0.7365985	0.3387440	0.3283057	0.1516299	0.9053848	0.7057561	0.2885582
72	0.6023329	0.4729382	0.6334912	0.7451237	0.3357933	0.3302156	0.1408565	0.9149171	0.7182842	0.2804679
74	0.6176858	0.4720418	0.6370923	0.7232688	0.3380726	0.3267204	0.1422991	0.9013859	0.7167482	0.2766112
76	0.6544948	0.4689810	0.6424192	0.7205964	0.3352805	0.3222253	0.1429618	0.9011722	0.7070850	0.2664284
78	0.6748711	0.4741355	0.6264073	0.7018858	0.3143121	0.3372924	0.1476200	0.9215272	0.6811167	0.2600523
80	0.6717765	0.4832756	0.6306087	0.6911377	0.3117453	0.3420805	0.1389594	0.9174437	0.6896163	0.2670594
82	0.6984137	0.4780152	0.6513408	0.6901068	0.3023330	0.3454281	0.1430836	0.9146104	0.6910578	0.2687723
84	0.7263442	0.4731619	0.6400682	0.7266058	0.2947765	0.3385519	0.1339944	0.9424931	0.6795126	0.2708966
86	0.7564393	0.4655730	0.6378445	0.7227023	0.2920097	0.3368925	0.1296488	0.9630771	0.6664292	0.2695996
88	0.7804579	0.4718967	0.6314320	0.7194193	0.2970277	0.3421007	0.1298865	0.9754212	0.6666579	0.2573783
90	0.7803006	0.4444058	0.6307278	0.7121876	0.2780831	0.3347941	0.1231631	0.9731535	0.6748558	0.2584548
92	0.7741764	0.4524073	0.6308978	0.7131516	0.2663330	0.3300026	0.1169295	0.9679645	0.6726437	0.2482392
94	0.7637032	0.4666386	0.6236230	0.6985358	0.2572212	0.3321813	0.1171988	0.9755641	0.6570863	0.2545835
96	0.7868936	0.4611550	0.6257685	0.6941073	0.2530523	0.3186701	0.1108889	0.9778017	0.6539384	0.2455296
98	0.7910965	0.4519338	0.6346233	0.6772827	0.2456127	0.3279574	0.1142388	0.9763932	0.6534955	0.2532435
100	0.7912114	0.4198655	0.6451967	0.6740907	0.2385417	0.3412041	0.1108101	0.9941983	0.6541863	0.2619269
102	0.7630624	0.4284759	0.6598693	0.6811095	0.2419486	0.3491971	0.1103917	0.9768790	0.6551791	0.2443398
104	0.7576737	0.4306678	0.6476166	0.6662165	0.2405030	0.3513339	0.1075850	0.9573507	0.6612324	0.2509188
106	0.7638522	0.4364643	0.6482605	0.6657745	0.2331228	0.3549573	0.1015934	0.9596046	0.6840239	0.2588657
108	0.7626349	0.4190114	0.6654879	0.6709290	0.2246578	0.3449036	0.0978290	0.9221627	0.6671321	0.2676474
110	0.7652527	0.4233103	0.6736970	0.6512214	0.2225663	0.3344791	0.0979728	0.9160720	0.6680459	0.2651117
112	0.7834489	0.4169352	0.6655192	0.6487116	0.2236366	0.3235690	0.0948861	0.9025568	0.6521794	0.2594637
114	0.7900444	0.4270902	0.6403622	0.6589672	0.2271477	0.3323945	0.0857041	0.8904122	0.6319550	0.2542983
116	0.8089165	0.4066655	0.6315583	0.6775914	0.2251660	0.3270357	0.0911492	0.8765763	0.6564158	0.2563784
118	0.8228247	0.4117806	0.6133225	0.6801071	0.2246223	0.3220022	0.0964843	0.8652163	0.6525975	0.2528298
120	0.8145112	0.4075705	0.6154665	0.6788477	0.2322436	0.3121006	0.0918422	0.8671195	0.6402740	0.2466357
122	0.8347307	0.4092664	0.6351313	0.6845694	0.2235058	0.3110671	0.0931872	0.8686922	0.6611677	0.2433998
124	0.8706048	0.4094991	0.6374817	0.6822960	0.2330513	0.3187671	0.0979755	0.8598530	0.6644897	0.2501382
126	0.8622459	0.3928594	0.6598341	0.6899369	0.2391087	0.3243515	0.1059698	0.8747276	0.6319576	0.2539906
128	0.8582040	0.4047509	0.6384573	0.6776582	0.2379268	0.3225660	0.1075393	0.8765465	0.6221395	0.2655569
130	0.8327341	0.4156486	0.6383877	0.7043956	0.2341831	0.3253750	0.1063182	0.8495129	0.6225523	0.2547014
132	0.8331774	0.4200809	0.6475172	0.6904330	0.2449794	0.3247610	0.1067791	0.8288906	0.6184666	0.2561505
134	0.8121555	0.4092991	0.6744416	0.7057074	0.2426352	0.3436251	0.1006412	0.8208407	0.6252762	0.2741075
136	0.8080948	0.4156561	0.6756847	0.6994501	0.2324693	0.3440126	0.1042952	0.7932218	0.6224351	0.2772206
138	0.8297350	0.4279726	0.6886799	0.6878115	0.2453709	0.3269670	0.1108392	0.7763736	0.6169379	0.2807892
140	0.8221171	0.4332426	0.6952421	0.6917700	0.2576802	0.3124210	0.1143888	0.7727185	0.6088156	0.2842532
142	0.8197074	0.4318682	0.6839934	0.6733184	0.2586930	0.3193875	0.1134997	0.7904285	0.6047584	0.2918252
144	0.8145918	0.4359186	0.6842703	0.6433008	0.2443873	0.3265185	0.1150632	0.7631091	0.6053634	0.2847902
146	0.8156091	0.4349825	0.6836107	0.6656763	0.2388178	0.3173713	0.1122185	0.7435106	0.6033704	0.2953247
148	0.8286239	0.4344242	0.6754218	0.6751784	0.2403987	0.3111915	0.1128859	0.7625451	0.5998589	0.2900097
150	0.8335638	0.4342865	0.6979339	0.7035796	0.2322519	0.3157454	0.1159894	0.7580993	0.5944502	0.2872480
152	0.8305909	0.4438570	0.7053296	0.7167123	0.2283219	0.3214504	0.1178840	0.7798454	0.6109284	0.2922909
154	0.8570252	0.4592131	0.6917262	0.6932454	0.2127497	0.3180227	0.1240842	0.7916076	0.6163956	0.2871407
156	0.8677233	0.4602225	0.7090699	0.7119282	0.2157427	0.3227254	0.1309551	0.8064560	0.6199201	0.2756079
158	0.8639741	0.4655509	0.7244073	0.7061485	0.2211491	0.3153599	0.1319915	0.7745392	0.6143683	0.2799138
160	0.8622823	0.4464088	0.7330216	0.7142918	0.2222737	0.3120920	0.1343054	0.7677919	0.6004141	0.2761461
162	0.8630387	0.4753963	0.7501336	0.6947591	0.2306985	0.3128906	0.1293941	0.7854233	0.5792059	0.2707262
164	0.8439789	0.4911808	0.7636395	0.6982383	0.2413933	0.3091262	0.1187940	0.7933903	0.5947143	0.2739004
166	0.8530384	0.4979331	0.7473481	0.6999349	0.2258346	0.3141188	0.1101566	0.7806477	0.5777251	0.2783882
168	0.8583442	0.4869683	0.7533087	0.6981377	0.2374176	0.3249669	0.1131319	0.7730751	0.5532507	0.2834842
170	0.8860725	0.5031957	0.7303304	0.6894941	0.2434318	0.3203136	0.1259140	0.7632456	0.5555907	0.2783117
172	0.8810023	0.4889236	0.7047921	0.6868920	0.2469964	0.3103155	0.1346095	0.7608133	0.5501193	0.2824465
174	0.8817794	0.4767970	0.7058221	0.6873716	0.2547958	0.3182999	0.1224194	0.7622375	0.5494433	0.2877951
176	0.9014832	0.4739760	0.6924136	0.6761188	0.2604595	0.2968519	0.1209219	0.7515554	0.5578530	0.2924223
178	0.8856506	0.4643552	0.6915217	0.6752925	0.2589336	0.2913938	0.1197810	0.7385221	0.5698039	0.2824497
180	0.8951218	0.4506759	0.6714067	0.6585149	0.2534280	0.2979409	0.1121340	0.7492107	0.5886793	0.2833026
182	0.8687731	0.4619927	0.6829884	0.6433216	0.2543782	0.2983230	0.1165750	0.7563970	0.5955809	0.2737333
184	0.8699165	0.4763059	0.6749612	0.6453742	0.2555997	0.2887097	0.1214145	0.7571517	0.5930768	0.2669372
186	0.8695989	0.4732468	0.6510881	0.6321165	0.2559286	0.2902456	0.1149461	0.7471344	0.6018570	0.2594768
188	0.8401509	0.4603584	0.6369644	0.6261690	0.2462836	0.3005845	0.1073065	0.7430026	0.6074450	0.2619948
190	0.8291693	0.4659409	0.6309058	0.6218701	0.2317511	0.3070417	0.1176525	0.7478980	0.6205392	0.2628355
192	0.8635185	0.4685369	0.6255623	0.6287728	0.2371965	0.3066548	0.1184682	0.7233639	0.6123374	0.2621953
194	0.8772438	0.4651403	0.6315008	0.6363309	0.2265655	0.3198076	0.1282834	0.7300474	0.6113319	0.2554380
196	0.9149816	0.4648226	0.6470723	0.6144221	0.2363892	0.3252854	0.1375399	0.7352160	0.6050267	0.2477727
198	0.9058298	0.4430541	0.6702296	0.5945311	0.2451987	0.3164399	0.1284679	0.7652554	0.6352962	0.2555654
200	0.9018085	0.4500597	0.6558791	0.6019088	0.2378911	0.3208984	0.1180856	0.7735509	0.6467594	0.2597238
202	0.8734736	0.4497391	0.6221066	0.5963525	0.2326124	0.3215840	0.1197176	0.7877974	0.6465050	0.2414109
204	0.8739948	0.4534848	0.6369004	0.5886928	0.2295029	0.3215462	0.1264308	0.7913932	0.6500336	0.2387620
206	0.8564132	0.4335508	0.6521119	0.5925013	0.2233300	0.3287056	0.1329176	0.7838688	0.6484469	0.2541941
208	0.8423379	0.4349635	0.6680417	0.5787574	0.2171217	0.3378346	0.1389736	0.7890122	0.6498066	0.2520985
210	0.8372398	0.4451744	0.6703932	0.6136066	0.2246205	0.3360511	0.1397317	0.8003027	0.6542098	0.2501955
212	0.8181670	0.4336706	0.6799393	0.6128256	0.2178469	0.3347089	0.1395839	0.8202718	0.6616114	0.2457491
214	0.7977826	0.4273970	0.6869008	0.6190420	0.2214983	0.3433793	0.1372915	0.8310515	0.6547533	0.2580793
216	0.8186768	0.4113134	0.6854368	0.6308297	0.2166522	0.3434441	0.1409822	0.8332307	0.6428268	0.2509500
218	0.8095213	0.4145899	0.6769987	0.6299981	0.2290397	0.3357978	0.1442978	0.8629990	0.6415505	0.2576388
220	0.8212551	0.4126135	0.6673727	0.6419136	0.2296019	0.3359247	0.1449931	0.8526565	0.6466450	0.2768328
222	0.8415575	0.4170243	0.6623567	0.6328947	0.2190269	0.3353734	0.1470446	0.8448209	0.6532319	0.2755875
224	0.8266420	0.4163154	0.6665412	0.6251286	0.2260441	0.3416813	0.1506357	0.8518323	0.6522122	0.2865645
226	0.8236690	0.4033610	0.6553158	0.6371890	0.2227752	0.3363556	0.1521072	0.8472512	0.6704133	0.2792667
228	0.8320412	0.3938312	0.6678989	0.6362658	0.2336784	0.3514880	0.1506594	0.8361339	0.6481878	0.2870766
230	0.8254209	0.3929193	0.6636546	0.6481670	0.2261427	0.3425173	0.1484314	0.8317224	0.6685888	0.2929906
232	0.8584860	0.4129062	0.6619765	0.6480185	0.2350818	0.3403436	0.1521304	0.8409597	0.6748727	0.2935390
234	0.8399770	0.4109217	0.6513343	0.6612986	0.2316869	0.3463481	0.1472685	0.8429472	0.6519926	0.2844314
236	0.8621491	0.3988016	0.6432522	0.6513035	0.2214897	0.3519706	0.1437930	0.8364085	0.6542475	0.2818172
238	0.8919787	0.3949091	0.6538015	0.6225932	0.2120292	0.3528772	0.1395373	0.8800906	0.6414231	0.2878587
240	0.9060688	0.3861347	0.6547863	0.6199268	0.2005851	0.3573791	0.1305875	0.8878031	0.6576733	0.3098456
242	0.9092684	0.3980131	0.6445222	0.6081759	0.1942361	0.3653738	0.1258931	0.8712569	0.6309674	0.2925233
244	0.9208314	0.3812486	0.6690004	0.6036239	0.1977140	0.3548163	0.1352193	0.8535386	0.6357631	0.2834050
246	0.9066310	0.3771331	0.6776988	0.5939708	0.1953377	0.3471267	0.1487412	0.8354776	0.6480067	0.2790750
248	0.9230443	0.3765263	0.6956453	0.6083884	0.2010515	0.3389358	0.1389417	0.8108703	0.6489898	0.2666967
250	0.9371989	0.3726149	0.6933019	0.6219530	0.2119801	0.3214512	0.1502723	0.8060278	0.6377755	0.2571065
252	0.9215567	0.3755297	0.6938880	0.6219899	0.2079402	0.3284900	0.1655577	0.8083882	0.6211026	0.2628552
254	0.9164296	0.3809406	0.6925623	0.6231124	0.2073330	0.3273629	0.1614659	0.7885580	0.6166328	0.2723607
256	0.9012310	0.3842912	0.6884608	0.5984499	0.2004010	0.3277970	0.1518805	0.7725598	0.6257495	0.2701896
258	0.9189840	0.3948632	0.6845324	0.6439180	0.2030938	0.3311933	0.1554214	0.7692034	0.6345459	0.2668657
260	0.9084336	0.3905742	0.6929907	0.6780623	0.1882922	0.3296296	0.1738171	0.7638648	0.6331651	0.2589248
262	0.9238006	0.3997307	0.6924342	0.6760592	0.1992242	0.3264772	0.1768658	0.7850364	0.6148863	0.2590898
264	0.8905713	0.3951068	0.6947982	0.6597419	0.1917775	0.3411373	0.1803567	0.7755912	0.6231603	0.2523103
266	0.8929104	0.3778446	0.6962524	0.6554096	0.1953625	0.3373697	0.1867788	0.7933471	0.6240137	0.2391986
268	0.8788503	0.3789115	0.6780235	0.6616076	0.1963998	0.3380962	0.1847160	0.7716882	0.6274235	0.2556499
270	0.8853865	0.3798602	0.6932874	0.6715899	0.1975892	0.3163071	0.1979675	0.7825422	0.6431879	0.2613063
272	0.8672695	0.3875157	0.7001180	0.6602005	0.2025597	0.3250285	0.2061565	0.7820963	0.6306308	0.2549836
274	0.8816491	0.3966401	0.6952233	0.6536424	0.2190090	0.3346042	0.2116282	0.7495607	0.6152794	0.2392275
276	0.8610798	0.3868217	0.6956795	0.6487624	0.2130610	0.3229186	0.2039602	0.7398503	0.6165032	0.2431662
278	0.8750811	0.3799560	0.6933805	0.6366244	0.2071737	0.3332013	0.1970844	0.7369784	0.6068738	0.2370657
280	0.9179731	0.3750774	0.7228235	0.6506034	0.2146559	0.3242644	0.2175349	0.7340862	0.6102482	0.2482226
282	0.9258945	0.3822472	0.7046412	0.6550296	0.2168121	0.3240118	0.2156591	0.7405918	0.6128061	0.2486212
284	0.9074826	0.3910195	0.6968218	0.6320041	0.2037431	0.3283562	0.1982949	0.7330195	0.6116442	0.2370885
286	0.8861543	0.3868057	0.6839146	0.6514613	0.2094936	0.3329595	0.1842223	0.7488905	0.6267364	0.2407646
288	0.8816974	0.3983869	0.7181812	0.6412827	0.2042101	0.3622158	0.1830410	0.7437793	0.6158719	0.2433484
290	0.8915542	0.3836848	0.7285713	0.6617436	0.2099026	0.3539744	0.1848251	0.7209395	0.6167601	0.2366496
292	0.9040617	0.3807521	0.7456808	0.6623939	0.2118214	0.3589823	0.1996046	0.7431889	0.6409590	0.2378263
294	0.9077564	0.3921866	0.7590954	0.6548092	0.2028121	0.3562813	0.2016127	0.7314479	0.6445759	0.2276662
296	0.9300216	0.3998601	0.7715981	0.6132877	0.1997386	0.3500216	0.1885618	0.7431264	0.6559394	0.2304852
298	0.9078898	0.4030853	0.7701932	0.6202363	0.2018176	0.3613098	0.1909849	0.7670959	0.6572492	0.2344646
300	0.8831527	0.4052377	0.7651944	0.6379605	0.1941769	0.3712864	0.1812333	0.7559858	0.6672958	0.2156470
302	0.8614418	0.4005720	0.7654570	0.6207345	0.2024619	0.3636295	0.1674550	0.7760718	0.6618110	0.1989013
304	0.8722980	0.3902048	0.7753589	0.6052066	0.2044595	0.3614534	0.1734935	0.7785174	0.6419691	0.1951975
306	0.8568900	0.3735043	0.7534262	0.6145385	0.1995510	0.3496554	0.1773281	0.7930804	0.6514183	0.1977346
308	0.8623608	0.3893777	0.7519536	0.6115459	0.2068718	0.3598762	0.1759666	0.8088420	0.6562572	0.2161711
310	0.8612956	0.4011163	0.7352440	0.6224773	0.1964253	0.3694957	0.1733571	0.8160948	0.6715453	0.2215370
312	0.8425617	0.3934119	0.7402014	0.6201358	0.1959029	0.3660807	0.1832989	0.8119022	0.6699693	0.2301654
314	0.8229696	0.3775126	0.7283357	0.6480171	0.1963555	0.3698889	0.1928147	0.8028966	0.6795486	0.2224559
316	0.8345350	0.3864354	0.7338373	0.6466653	0.1913199	0.3603754	0.1893200	0.7895517	0.6928120	0.2195146
318	0.8207056	0.3736011	0.7240583	0.6463245	0.1983228	0.3599500	0.1793260	0.7858027	0.6904859	0.2209031
320	0.8097923	0.3962149	0.7139884	0.6202626	0.2103696	0.3690990	0.1780363	0.7962187	0.6660505	0.2206727
322	0.7826209	0.3948655	0.7193192	0.6301693	0.2108245	0.3675542	0.1821776	0.8294239	0.6532056	0.2305464
324	0.7651300	0.4034094	0.7365674	0.6466952	0.1996017	0.3833368	0.1749373	0.8144861	0.6741633	0.2129393
326	0.7333575	0.3997866	0.7360565	0.6594787	0.2140481	0.3859039	0.1814386	0.8447354	0.6873751	0.2049609
328	0.7298689	0.3997372	0.7375302	0.6549057	0.2085094	0.3827777	0.1823238	0.8379384	0.6965513	0.2069458
330	0.7308440	0.4150678	0.7447918	0.6524845	0.2191971	0.3590615	0.1855119	0.8444249	0.6862892	0.2057212
332	0.7277331	0.4048979	0.7398662	0.6483557	0.2207000	0.3505704	0.1865759	0.8472464	0.6688710	0.2112623
334	0.7373920	0.4110201	0.7290733	0.6584488	0.2175213	0.3727554	0.1875593	0.8482574	0.6554542	0.2110720
336	0.7344916	0.4285928	0.7316316	0.6908035	0.1966981	0.3564511	0.1909978	0.8486084	0.6654703	0.2246726
338	0.7583116	0.4341170	0.7235741	0.6893178	0.1878381	0.3553652	0.2131696	0.8314725	0.6863774	0.2275627
340	0.7692763	0.4174775	0.7291439	0.6858070	0.1964917	0.3614980	0.2131570	0.8447488	0.6795250	0.2398461
342	0.7628526	0.4178508	0.7421398	0.6663509	0.1975387	0.3567500	0.2075739	0.8251172	0.6835749	0.2288226
344	0.7534224	0.4211846	0.7544875	0.6797838	0.2048407	0.3716738	0.2181391	0.8243573	0.6900824	0.2334049
346	0.7428808	0.4419858	0.7492901	0.6815314	0.1997504	0.3732123	0.2214636	0.8475917	0.6827859	0.2161522
348	0.7584815	0.4362343	0.7564402	0.6895783	0.2048457	0.3970606	0.2204822	0.8713902	0.6689167	0.2190339
350	0.7561099	0.4453062	0.7618179	0.6704491	0.2063362	0.3890497	0.2292441	0.8689190	0.6557421	0.2107874
352	0.7756479	0.4429004	0.7672402	0.6588611	0.2155738	0.3922448	0.2290393	0.8855787	0.6636376	0.2175563
354	0.7707129	0.4486032	0.7684160	0.6769504	0.2073496	0.3728793	0.2357953	0.8760785	0.6818446	0.2204972
356	0.7678122	0.4465049	0.7607236	0.6871332	0.2095936	0.3625657	0.2430920	0.8571133	0.6618367	0.2199472
358	0.7485503	0.4496212	0.7422662	0.6653509	0.2154164	0.3696064	0.2479057	0.8629060	0.6785392	0.2124076
360	0.7509493	0.4330177	0.7249905	0.6695161	0.2260060	0.3637895	0.2469978	0.8378248	0.6812851	0.2235179
362	0.7588812	0.4329291	0.7162160	0.6597127	0.2324753	0.3589952	0.2483093	0.8589869	0.6784568	0.2314124
364	0.7576620	0.4300961	0.7083917	0.6595102	0.2333059	0.3728260	0.2564284	0.8845258	0.6793660	0.2382994
366	0.7798817	0.4304371	0.7045440	0.6550715	0.2182047	0.3713058	0.2487958	0.9006379	0.6438665	0.2461340
368	0.7771958	0.4230150	0.7132009	0.6502192	0.2080502	0.3619834	0.2493443	0.9169839	0.6654393	0.2613269
370	0.7796362	0.4158995	0.7002990	0.6406410	0.2005563	0.3491189	0.2589116	0.8996934	0.6446647	0.2553007
372	0.7915473	0.4048338	0.6952840	0.6332005	0.1890937	0.3494886	0.2636458	0.8897378	0.6295676	0.2621116
374	0.8041507	0.4102617	0.7017340	0.6360727	0.1845958	0.3463487	0.2611220	0.8890843	0.6375226	0.2618360
376	0.7930368	0.4040879	0.6890517	0.6477528	0.1988571	0.3495895	0.2706870	0.9097025	0.6336617	0.2589306
378	0.7894828	0.3987399	0.6743956	0.6508176	0.1977765	0.3448553	0.2677042	0.8967661	0.6386039	0.2666884
380	0.7754677	0.3856404	0.6729770	0.6589860	0.2066507	0.3401816	0.2648928	0.8992144	0.6601243	0.2632006
382	0.7789234	0.3942713	0.6527571	0.6643705	0.2154084	0.3320673	0.2651146	0.8667154	0.6575574	0.2644937
384	0.7623739	0.3980464	0.6659559	0.6730901	0.2267640	0.3283241	0.2804706	0.8700385	0.6573536	0.2654685
386	0.7711292	0.3871887	0.6790166	0.6904778	0.2251456	0.3208820	0.2686864	0.8669751	0.6595406	0.2775163
388	0.7519649	0.4072173	0.6805688	0.6822590	0.2217434	0.3165969	0.2626700	0.8643179	0.6536052	0.2838321
390	0.7561067	0.3954931	0.6749240	0.6776241	0.2147523	0.3263451	0.2656086	0.8416966	0.6418780	0.2947856
392	0.7386511	0.3880395	0.6764240	0.6755820	0.2272814	0.3386803	0.2601253	0.8124685	0.6398588	0.3025300
394	0.7306314	0.3926568	0.6622405	0.6877942	0.2225511	0.3379458	0.2463607	0.8143635	0.6510718	0.2818410
396	0.7050744	0.3920517	0.6678309	0.6833552	0.2318258	0.3322778	0.2344242	0.8156907	0.6376829	0.2865033
398	0.6901976	0.3869383	0.6525844	0.6810052	0.2230021	0.3413744	0.2493877	0.8168303	0.6340664	0.2981156
400	0.6685612	0.3918598	0.6433275	0.6943485	0.2217662	0.3265444	0.2497126	0.8290704	0.6313740	0.2825804
402	0.6514580	0.3979007	0.6470444	0.7080625	0.2361562	0.3256122	0.2469086	0.8183115	0.6337202	0.2738920
404	0.6456810	0.3894635	0.6329451	0.7173127	0.2331073	0.3317785	0.2482702	0.8355574	0.6431193	0.2854152
406	0.6304974	0.3957899	0.6456993	0.7152888	0.2305075	0.3281822	0.2471575	0.8356891	0.6244293	0.2904389
408	0.6489489	0.3989339	0.6413466	0.7067510	0.2374876	0.3346339	0.2422477	0.8341555	0.6188515	0.2815015
410	0.6232827	0.3965468	0.6815153	0.6995258	0.2342892	0.3431503	0.2453529	0.8699850	0.6218264	0.2743508
412	0.6187185	0.3789190	0.6982325	0.6915900	0.2267560	0.3482260	0.2563507	0.8663874	0.6388860	0.2767595
414	0.5834771	0.3716254	0.6865199	0.7068624	0.2228789	0.3579954	0.2443531	0.8901589	0.6400279	0.2806022
416	0.5865756	0.3691182	0.6724963	0.6821394	0.2196334	0.3513095	0.2358168	0.9095334	0.6453904	0.2861318
418	0.5793972	0.3578991	0.6690118	0.6853748	0.2228401	0.3535789	0.2331107	0.9038664	0.6421080	0.2944793
420	0.5943336	0.3668489	0.6522050	0.6769294	0.2153945	0.3629119	0.2548642	0.9161131	0.6317730	0.2932088
422	0.5979834	0.3733928	0.6588980	0.6704663	0.2229102	0.3583321	0.2581299	0.9404336	0.6318276	0.3018894
424	0.6303994	0.3760877	0.6648994	0.6899463	0.2274507	0.3667133	0.2687643	0.9624320	0.6456580	0.3089703
426	0.5927990	0.3689367	0.6753019	0.7064219	0.2232421	0.3695520	0.2684913	0.9737998	0.6464573	0.3129903
428	0.6032159	0.3596191	0.6925446	0.7267156	0.2244795	0.3664619	0.2598731	0.9857622	0.6508182	0.3163952
430	0.6126011	0.3672979	0.6990459	0.7421924	0.2301768	0.3762060	0.2547567	0.9729958	0.6307687	0.3215174
432	0.6037469	0.3678800	0.6905502	0.7555233	0.2343028	0.3724518	0.2604035	0.9565560	0.6565830	0.3209966
434	0.6094735	0.3733583	0.6842616	0.7249971	0.2260194	0.3850868	0.2499373	0.9603950	0.6504236	0.3130058
436	0.6170385	0.3869800	0.6505883	0.7167554	0.2182040	0.3822004	0.2476364	0.9617325	0.6617536	0.3044350
438	0.6173758	0.3821899	0.6353540	0.7128248	0.2097714	0.3884225	0.2476039	0.9862606	0.6906639	0.3006125
440	0.6142960	0.3703122	0.6394205	0.7175047	0.2185606	0.3994166	0.2340307	0.9928814	0.6727715	0.2859835
