Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.9808682	0.9528837	0.6658168	0.2373047	0.0837486	0.0845912	0.0196064	0.8007488	0.4350837	0.9336521
2	0.8671113	0.9742610	0.6384671	0.2083402	0.0779426	0.0879827	0.0235202	0.8287938	0.2705102	0.9329423
4	0.8905701	0.9747973	0.6380593	0.2015796	0.0843493	0.0828109	0.0265928	0.8074555	0.2472877	0.9670485
6	0.8882901	0.9633925	0.6242873	0.2001179	0.0960144	0.0704846	0.0251901	0.7982583	0.2382220	0.9703586
8	0.8708583	0.9688699	0.6364662	0.1832689	0.1040692	0.0909182	0.0249910	0.7912386	0.2423650	0.9531055
10	0.8478644	0.9502795	0.6218691	0.1831214	0.1019041	0.0785597	0.0294844	0.7802199	0.2398227	0.9524155
12	0.8611503	0.9174742	0.6485976	0.1818396	0.0937855	0.0805776	0.0264480	0.7753855	0.2368151	0.9385555
14	0.8265709	0.9447491	0.6599812	0.1750796	0.0977023	0.0773765	0.0280065	0.7654627	0.2576496	0.9367884
16	0.8448132	0.9060608	0.6631931	0.1895623	0.0966264	0.0731745	0.0282754	0.7683272	0.2501317	0.9466558
18	0.8712130	0.9190792	0.6648437	0.1975818	0.0989327	0.0815940	0.0321606	0.8029264	0.2634367	0.9486635
20	0.8810467	0.9199184	0.6687359	0.1972193	0.1006179	0.0811764	0.0303421	0.7775281	0.2814119	0.9363126
22	0.8768795	0.9058542	0.6952743	0.1920528	0.0934714	0.0773198	0.0302856	0.8054541	0.2748489	0.9351865
24	0.8889045	0.9246597	0.6736797	0.1873921	0.0890325	0.0617434	0.0366622	0.8043312	0.2684128	0.9380554
26	0.8812951	0.9301685	0.6520752	0.1743443	0.0873757	0.0604008	0.0325961	0.8121337	0.2914567	0.9273639
28	0.8511974	0.9207701	0.6645735	0.1616322	0.0955993	0.0588903	0.0330913	0.8140978	0.2782652	0.9254779
30	0.8562694	0.9366048	0.6824707	0.1747219	0.0966404	0.0570637	0.0294521	0.8297365	0.2676924	0.9179757
32	0.8604552	0.9215326	0.6841249	0.1699511	0.0987919	0.0615553	0.0282484	0.8000109	0.2569134	0.9238366
34	0.8707523	0.8873158	0.6427316	0.1729576	0.0895360	0.0779309	0.0326931	0.8112539	0.2773366	0.9351891
36	0.8659565	0.8902819	0.6612099	0.1788897	0.0888563	0.0725948	0.0307429	0.8240133	0.2620961	0.9416501
38	0.8475223	0.9120642	0.6750928	0.1751453	0.0830249	0.0799576	0.0312594	0.8209211	0.2716813	0.9299736
40	0.8733031	0.9409422	0.6654065	0.1897328	0.0814402	0.0826840	0.0305867	0.8131237	0.2902862	0.9302984
42	0.9082678	0.9552238	0.6616550	0.1694881	0.0755035	0.0947865	0.0270355	0.8037720	0.2927346	0.9264268
44	0.9271469	0.9609972	0.6323019	0.1655427	0.0788304	0.1048822	0.0280018	0.8001989	0.3073068	0.9226117
46	0.9309968	0.9145506	0.6646346	0.1825274	0.0826794	0.1038856	0.0270262	0.8286565	0.3135298	0.9206811
48	0.9424550	0.9081401	0.6915110	0.1773702	0.0759889	0.1180880	0.0249965	0.8412169	0.3000024	0.9171553
50	0.9181152	0.9110261	0.7053473	0.1797263	0.0720811	0.1042497	0.0245879	0.8504910	0.2992649	0.9068042
52	0.9195376	0.9260582	0.6785224	0.1789212	0.0709409	0.1069078	0.0242434	0.8791416	0.2933213	0.8951876
54	0.8995343	0.9120942	0.6741107	0.1773364	0.0678538	0.1027070	0.0236813	0.8604884	0.3040230	0.8964078
56	0.9183726	0.9194792	0.6696674	0.1783691	0.0631295	0.0921003	0.0229059	0.8471165	0.3182883	0.8747478
58	0.9066770	0.9561223	0.6968771	0.1694604	0.0598032	0.0993623	0.0228176	0.8599304	0.3093168	0.8684838
60	0.9138388	0.9648528	0.6951084	0.1748688	0.0575277	0.0780700	0.0227693	0.8677677	0.3149325	0.8574122
62	0.9358568	0.9900921	0.7011551	0.1603166	0.0613517	0.0778534	0.0191945	0.8459484	0.3225089	0.8349781
64	0.9248472	0.9585759	0.7152957	0.1606946	0.0512891	0.0949350	0.0208742	0.8429500	0.3065390	0.8401063
66	0.9132127	0.9578967	0.7153123	0.1627559	0.0512193	0.0984194	0.0207348	0.8415617	0.3235829	0.8463441
68	0.9191486	0.9385208	0.7089314	0.1629163	0.0483251	0.0900455	0.0165926	0.8262860	0.3117842	0.8434873
70	0.9229637	0.9289726	0.7161567	0.1552939	0.0459213	0.0949566	0.0151230	0.7973076	0.3402234	0.8448426
72	0.9384068	0.9363231	0.6904815	0.1556841	0.0450969	0.0957783	0.0151922	0.8100770	0.3297632	0.8393554
74	0.9226510	0.9671295	0.7048146	0.1540114	0.0381968	0.0922413	0.0148135	0.8211917	0.3119216	0.8598105
76	0.9165070	0.9631255	0.6815250	0.1616718	0.0365313	0.0958880	0.0132635	0.8176290	0.3157649	0.8538109
78	0.9158595	0.9938030	0.6551239	0.1689425	0.0320024	0.0788915	0.0130884	0.8029564	0.3266609	0.8799919
80	0.9089168	0.9903111	0.6515778	0.1595346	0.0296544	0.0715049	0.0144415	0.8230082	0.3281057	0.8842400
82	0.8948219	0.9614941	0.6797046	0.1651581	0.0373999	0.0602146	0.0129298	0.7854859	0.3304870	0.8923360
84	0.8871587	0.9540971	0.6865210	0.1612703	0.0398968	0.0528555	0.0128598	0.7683047	0.3258691	0.8895346
86	0.8701277	0.9605644	0.6736347	0.1553398	0.0387922	0.0561929	0.0130925	0.7530801	0.3375955	0.8808230
88	0.8703453	0.9557560	0.6318437	0.1599497	0.0439436	0.0671165	0.0114448	0.7744321	0.3246685	0.8686071
90	0.8675042	0.9787410	0.6249146	0.1510253	0.0426874	0.0633578	0.0113766	0.7942524	0.3163640	0.8648734
92	0.8425274	0.9489896	0.6417505	0.1568385	0.0452791	0.0785901	0.0115075	0.7663105	0.3053767	0.8981678
94	0.8564965	0.9699500	0.6691116	0.1560819	0.0439108	0.0699182	0.0113104	0.7832127	0.3007379	0.8948655
96	0.8307467	0.9678786	0.6497370	0.1654108	0.0494164	0.0741169	0.0118191	0.7916299	0.3166101	0.8954783
98	0.8263199	0.9727548	0.6429716	0.1615665	0.0469300	0.0910524	0.0131467	0.7919086	0.2882658	0.8912862
100	0.8151681	0.9744392	0.6158800	0.1610791	0.0524283	0.0857087	0.0134053	0.7725491	0.2979944	0.9010896
102	0.8156569	0.9717184	0.6154172	0.1633218	0.0479538	0.1049655	0.0153748	0.7679110	0.3006588	0.8998354
104	0.8279807	0.9812106	0.6250409	0.1673472	0.0420153	0.1061889	0.0120321	0.7688491	0.2980334	0.9036298
106	0.8469855	1.0230757	0.6358481	0.1596180	0.0445896	0.1067954	0.0121151	0.7634099	0.3087808	0.9212939
108	0.8507486	1.0005332	0.6686243	0.1620761	0.0511600	0.0974147	0.0130866	0.7809591	0.3148670	0.9310699
110	0.8370112	1.0111119	0.6624397	0.1735907	0.0558883	0.1104786	0.0129136	0.7953647	0.3238226	0.9486228
112	0.8527640	0.9981503	0.6412270	0.1674090	0.0575602	0.1113867	0.0118600	0.8075000	0.3319835	0.9542172
114	0.8603173	0.9942802	0.6611659	0.1792171	0.0565530	0.1254891	0.0120945	0.8217345	0.3177656	0.9537060
116	0.8791702	1.0288754	0.6890793	0.1835844	0.0644841	0.1191499	0.0144865	0.8176967	0.3093441	0.9693480
118	0.8859915	1.0243857	0.6984335	0.1933846	0.0608852	0.1122463	0.0164701	0.8456837	0.2891865	0.9768232
120	0.8902410	1.0318473	0.6962400	0.1923835	0.0651692	0.1085316	0.0179210	0.8280400	0.2575130	0.9884573
122	0.9011951	1.0532377	0.6986562	0.2174343	0.0655761	0.1169031	0.0195463	0.8243928	0.2791439	0.9829859
124	0.9024762	1.0755138	0.6929066	0.2243730	0.0577693	0.1046896	0.0177679	0.8173801	0.2790842	0.9901378
126	0.9105099	1.0898992	0.6877008	0.2183048	0.0498049	0.0955241	0.0160491	0.8035384	0.2654095	0.9786143
128	0.8978653	1.0619139	0.7008998	0.2294370	0.0538591	0.0873668	0.0144931	0.7794385	0.2729642	0.9714295
