Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	1.0296870	0.1968047	0.9034171	0.9707996	0.1763929	0.9019753	0.1353493	0.9127132	1.0013220	0.9887199
2	0.9870040	0.1787530	1.0048267	0.9815396	0.1726991	0.9792213	0.1092482	1.0386386	0.9955853	1.0163033
4	0.9638719	0.1801218	1.0180428	1.0121287	0.1819202	0.9773411	0.1124348	1.0094971	1.0289624	1.0043575
6	0.9794337	0.1715830	1.0117267	1.0214432	0.1776844	1.0008248	0.1059987	0.9825756	1.0120713	1.0252557
8	1.0101389	0.1818812	1.0068483	1.0182864	0.1734910	0.9767255	0.1062529	0.9841135	1.0327217	1.0188628
10	0.9917819	0.1762250	0.9657391	1.0196077	0.1735045	0.9727718	0.1055044	0.9402000	1.0323533	1.0355809
12	0.9801720	0.1749225	0.9666655	1.0378319	0.1748290	0.9775463	0.1033197	0.9333108	1.0750154	1.0530753
14	0.9510846	0.1699397	0.9506573	1.0519660	0.1776617	0.9910462	0.1087830	0.9503551	1.0763005	1.0298328
16	0.9226521	0.1803484	0.9321601	1.0672016	0.1752880	1.0008933	0.1060901	0.9578152	1.0812026	1.0386767
18	0.9307801	0.1752523	0.9060995	1.0718283	0.1672143	1.0021783	0.1095754	0.9634731	1.0979932	1.0230384
20	0.9267811	0.1792816	0.9030868	1.0619615	0.1757298	0.9908924	0.1094939	0.9765756	1.1201914	1.0113989
22	0.9345183	0.1800572	0.9053429	1.0432936	0.1682180	1.0427892	0.0990034	0.9653827	1.1153013	1.0032448
24	0.9375595	0.1805389	0.9373229	1.0347920	0.1679046	1.0418418	0.1006797	0.9793951	1.0987655	0.9989328
26	0.9443413	0.1791031	0.9562726	1.0128365	0.1706530	1.0352815	0.0941658	0.9473069	1.1089230	0.9864050
28	0.9310666	0.1780526	0.9489988	1.0168654	0.1604996	1.0329592	0.0874055	0.9096108	1.1442848	0.9877218
30	0.9036510	0.1665184	0.9477653	1.0179420	0.1657687	1.0392732	0.0875869	0.9149225	1.1132731	0.9783275
32	0.8895030	0.1688354	0.9277009	1.0156497	0.1676966	1.0237803	0.0850049	0.9344429	1.1053751	0.9632152
34	0.8806155	0.1772142	0.9271942	1.0078396	0.1645580	1.0064366	0.0886694	0.9586825	1.0850675	0.9519596
36	0.8710101	0.1762907	0.9310098	1.0361644	0.1525553	0.9462908	0.0933687	0.9438785	1.0923874	0.9662852
38	0.8575011	0.1658215	0.9365009	1.0492262	0.1422931	0.9352688	0.0872716	0.9619448	1.0931652	0.9611066
40	0.8454020	0.1627910	0.9326690	1.0341172	0.1491815	0.9277701	0.0896681	0.9605569	1.0898747	0.9871356
42	0.8383449	0.1578944	0.9408109	1.0270929	0.1528622	0.9377417	0.0966064	0.9650072	1.0899752	0.9829797
44	0.8380256	0.1577127	0.9564754	1.0448314	0.1485118	0.9570360	0.0938374	0.9868917	1.0941578	1.0017759
46	0.8125014	0.1560966	0.9937523	1.0482336	0.1420926	0.9294666	0.0871068	0.9930551	1.1074933	0.9920087
48	0.7819926	0.1587982	1.0001824	1.0470944	0.1593513	0.9412060	0.0828560	0.9896251	1.0936911	0.9891467
50	0.7812069	0.1642417	1.0017011	1.0294577	0.1690447	0.9303478	0.0810191	1.0017899	1.1153931	0.9838524
52	0.7562244	0.1523146	1.0130493	1.0178255	0.1764149	0.9451330	0.0826582	1.0013335	1.1240162	0.9824889
54	0.7441301	0.1438199	1.0366996	1.0264076	0.1760083	0.9644974	0.0794472	0.9779553	1.1354931	0.9904609
56	0.7212822	0.1447071	1.0366073	1.0615351	0.1763927	0.9569156	0.0790702	0.9933439	1.1278222	0.9856812
58	0.7225353	0.1407557	1.0339923	1.0626143	0.1663274	0.9385778	0.0825444	0.9859991	1.1277581	0.9917402
60	0.7170711	0.1499359	1.0272455	1.0893695	0.1483258	0.9445582	0.0818057	0.9798358	1.1039048	0.9905697
62	0.7093471	0.1506907	1.0258224	1.0781994	0.1541976	0.9390739	0.0792997	0.9740013	1.1416868	0.9835384
64	0.7145654	0.1508716	1.0102370	1.0876566	0.1473853	0.9619989	0.0750517	0.9435711	1.1103150	0.9927232
66	0.7224068	0.1559906	0.9900946	1.1005538	0.1370480	0.9722210	0.0778615	0.9702312	1.1096497	0.9905223
68	0.7026971	0.1558689	0.9912008	1.0972677	0.1377706	0.9584344	0.0796941	0.9672386	1.1015358	0.9888831
70	0.7020481	0.1468166	1.0074464	1.1042183	0.1373819	0.9922231	0.0807700	0.9502067	1.0926418	0.9835905
72	0.7040212	0.1361310	1.0321191	1.1236761	0.1370229	0.9739225	0.0924850	0.9227239	1.0799368	0.9729946
74	0.7041271	0.1304707	1.0128648	1.1178431	0.1361502	0.9605742	0.1005810	0.9312073	1.0653902	0.9864849
76	0.6770088	0.1254901	1.0091717	1.1162779	0.1382531	0.9806887	0.0851914	0.9678944	1.0619218	0.9897984
78	0.6758126	0.1307058	1.0145153	1.1129143	0.1278446	0.9795159	0.0875748	0.9632181	1.0432947	0.9717115
80	0.6700731	0.1269022	1.0457163	1.0784649	0.1399156	0.9732134	0.0905358	0.9804136	1.0206241	0.9762605
82	0.6746032	0.1260982	1.0476701	1.0609381	0.1515187	0.9900827	0.0889484	0.9821807	0.9949108	0.9797863
84	0.6788095	0.1220308	1.0773325	1.0638534	0.1477332	0.9732495	0.0839463	0.9820685	1.0029073	0.9688100
86	0.6796149	0.1197639	1.0568001	1.0428179	0.1523262	0.9516575	0.0897433	1.0083208	0.9941115	0.9761665
88	0.6778169	0.1205675	1.0415063	1.0320484	0.1495401	0.9388410	0.0918697	1.0011157	1.0057036	0.9609554
90	0.6715128	0.1202174	1.0303048	1.0325915	0.1602707	0.9549490	0.0912752	0.9960722	0.9962728	0.9654671
92	0.6753317	0.1198574	1.0250917	1.0393221	0.1564710	0.9632682	0.0921192	0.9970017	0.9813081	0.9747166
