Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
90	0.6529588	0.3016043	0.9315879	0.2638524	1.0000000	0.9999633	0.4795447	1.0000000	0.9290112	0.5965961
92	0.6530147	0.3014838	0.9319635	0.2637918	1.0000000	0.9999644	0.4795377	1.0000000	0.9275979	0.5924335
94	0.6530687	0.3013660	0.9323312	0.2637327	1.0000000	0.9999654	0.4795310	1.0000000	0.9261546	0.5884727
96	0.6531210	0.3012510	0.9326913	0.2636748	1.0000000	0.9999664	0.4795246	1.0000000	0.9246833	0.5847051
98	0.6531715	0.3011385	0.9330438	0.2636182	1.0000000	0.9999674	0.4795184	1.0000000	0.9231867	0.5811227
100	0.6532204	0.3010286	0.9333889	0.2635628	1.0000000	0.9999683	0.4795124	1.0000000	0.9216669	0.5777172
102	0.6532676	0.3009213	0.9337267	0.2635087	1.0000000	0.9999692	0.4795066	1.0000000	0.9201264	0.5744809
104	0.6533133	0.3008164	0.9340574	0.2634557	1.0000000	0.9999700	0.4795011	1.0000000	0.9185678	0.5714063
106	0.6533574	0.3007139	0.9343811	0.2634040	1.0000000	0.9999709	0.4794958	1.0000000	0.9169932	0.5684860
108	0.6534000	0.3006138	0.9346978	0.2633533	1.0000000	0.9999717	0.4794907	1.0000000	0.9154053	0.5657130
110	0.6534412	0.3005160	0.9350078	0.2633038	1.0000000	0.9999724	0.4794858	1.0000000	0.9138063	0.5630804
112	0.6534811	0.3004205	0.9353112	0.2632554	1.0000000	0.9999731	0.4794811	1.0000000	0.9121987	0.5605818
114	0.6535196	0.3003272	0.9356081	0.2632081	1.0000000	0.9999738	0.4794765	1.0000000	0.9105848	0.5582107
116	0.6535568	0.3002361	0.9358986	0.2631617	1.0000000	0.9999745	0.4794721	1.0000000	0.9089668	0.5559613
118	0.6535927	0.3001471	0.9361828	0.2631165	1.0000000	0.9999751	0.4794679	1.0000000	0.9073469	0.5538275
120	0.6536274	0.3000602	0.9364609	0.2630722	1.0000000	0.9999758	0.4794639	1.0000000	0.9057273	0.5518039
122	0.6536610	0.2999754	0.9367330	0.2630289	1.0000000	0.9999764	0.4794600	1.0000000	0.9041102	0.5498851
124	0.6536934	0.2998926	0.9369991	0.2629865	1.0000000	0.9999769	0.4794562	1.0000000	0.9024975	0.5480659
126	0.6537247	0.2998117	0.9372595	0.2629451	1.0000000	0.9999775	0.4794526	1.0000000	0.9008911	0.5463415
128	0.6537549	0.2997328	0.9375142	0.2629046	1.0000000	0.9999780	0.4794491	1.0000000	0.8992930	0.5447072
130	0.6537841	0.2996558	0.9377633	0.2628650	1.0000000	0.9999785	0.4794458	1.0000000	0.8977048	0.5431585
132	0.6538123	0.2995806	0.9380069	0.2628262	1.0000000	0.9999790	0.4794426	1.0000000	0.8961283	0.5416911
134	0.6538395	0.2995072	0.9382452	0.2627883	1.0000000	0.9999795	0.4794395	1.0000000	0.8945651	0.5403009
136	0.6538659	0.2994355	0.9384782	0.2627513	1.0000000	0.9999799	0.4794366	1.0000000	0.8930167	0.5389840
138	0.6538913	0.2993656	0.9387061	0.2627150	1.0000000	0.9999803	0.4794337	1.0000000	0.8914845	0.5377367
140	0.6539158	0.2992974	0.9389289	0.2626796	1.0000000	0.9999807	0.4794310	1.0000000	0.8899698	0.5365555
142	0.6539395	0.2992308	0.9391468	0.2626449	1.0000000	0.9999811	0.4794283	1.0000000	0.8884739	0.5354370
144	0.6539623	0.2991659	0.9393599	0.2626110	1.0000000	0.9999815	0.4794258	1.0000000	0.8869978	0.5343780
146	0.6539844	0.2991025	0.9395682	0.2625779	1.0000000	0.9999819	0.4794233	1.0000000	0.8855427	0.5333753
148	0.6540057	0.2990407	0.9397718	0.2625455	1.0000000	0.9999822	0.4794210	1.0000000	0.8841095	0.5324262
150	0.6540263	0.2989804	0.9399709	0.2625138	1.0000000	0.9999826	0.4794187	1.0000000	0.8826991	0.5315277
152	0.6540461	0.2989216	0.9401655	0.2624828	1.0000000	0.9999829	0.4794165	1.0000000	0.8813122	0.5306774
154	0.6540653	0.2988642	0.9403557	0.2624525	1.0000000	0.9999832	0.4794145	1.0000000	0.8799497	0.5298726
156	0.6540838	0.2988082	0.9405417	0.2624229	1.0000000	0.9999835	0.4794124	1.0000000	0.8786120	0.5291110
158	0.6541017	0.2987536	0.9407234	0.2623939	1.0000000	0.9999838	0.4794105	1.0000000	0.8772998	0.5283903
160	0.6541189	0.2987004	0.9409011	0.2623655	1.0000000	0.9999841	0.4794087	1.0000000	0.8760134	0.5277084
162	0.6541355	0.2986485	0.9410747	0.2623378	1.0000000	0.9999843	0.4794069	1.0000000	0.8747535	0.5270633
164	0.6541516	0.2985978	0.9412443	0.2623107	1.0000000	0.9999846	0.4794052	1.0000000	0.8735201	0.5264529
166	0.6541670	0.2985485	0.9414101	0.2622842	1.0000000	0.9999848	0.4794035	1.0000000	0.8723137	0.5258755
168	0.6541820	0.2985004	0.9415722	0.2622583	1.0000000	0.9999850	0.4794019	1.0000000	0.8711344	0.5253293
170	0.6541964	0.2984534	0.9417305	0.2622329	1.0000000	0.9999853	0.4794004	1.0000000	0.8699824	0.5248127
172	0.6542103	0.2984077	0.9418852	0.2622082	1.0000000	0.9999855	0.4793989	1.0000000	0.8688576	0.5243240
174	0.6542237	0.2983631	0.9420363	0.2621839	1.0000000	0.9999857	0.4793975	1.0000000	0.8677603	0.5238618
176	0.6542366	0.2983196	0.9421840	0.2621602	1.0000000	0.9999859	0.4793961	1.0000000	0.8666903	0.5234247
178	0.6542491	0.2982772	0.9423283	0.2621371	1.0000000	0.9999861	0.4793948	1.0000000	0.8656476	0.5230114
180	0.6542611	0.2982359	0.9424692	0.2621144	1.0000000	0.9999863	0.4793936	1.0000000	0.8646320	0.5226205
182	0.6542728	0.2981956	0.9426069	0.2620923	1.0000000	0.9999864	0.4793924	1.0000000	0.8636435	0.5222508
184	0.6542840	0.2981564	0.9427414	0.2620706	1.0000000	0.9999866	0.4793912	1.0000000	0.8626817	0.5219013
186	0.6542947	0.2981182	0.9428727	0.2620494	1.0000000	0.9999868	0.4793901	1.0000000	0.8617466	0.5215708
188	0.6543052	0.2980809	0.9430010	0.2620287	1.0000000	0.9999869	0.4793890	1.0000000	0.8608377	0.5212584
190	0.6543152	0.2980446	0.9431264	0.2620085	1.0000000	0.9999871	0.4793880	1.0000000	0.8599549	0.5209629
192	0.6543249	0.2980092	0.9432488	0.2619887	1.0000000	0.9999872	0.4793870	1.0000000	0.8590978	0.5206836
194	0.6543342	0.2979747	0.9433683	0.2619693	1.0000000	0.9999874	0.4793860	1.0000000	0.8582660	0.5204196
196	0.6543432	0.2979411	0.9434851	0.2619504	1.0000000	0.9999875	0.4793851	1.0000000	0.8574593	0.5201699
198	0.6543519	0.2979084	0.9435991	0.2619319	1.0000000	0.9999876	0.4793842	1.0000000	0.8566771	0.5199340
200	0.6543602	0.2978765	0.9437104	0.2619138	1.0000000	0.9999877	0.4793834	1.0000000	0.8559191	0.5197109
202	0.6543683	0.2978454	0.9438191	0.2618961	1.0000000	0.9999879	0.4793826	1.0000000	0.8551848	0.5195000
204	0.6543761	0.2978152	0.9439252	0.2618789	1.0000000	0.9999880	0.4793818	1.0000000	0.8544739	0.5193007
206	0.6543836	0.2977857	0.9440289	0.2618620	1.0000000	0.9999881	0.4793810	1.0000000	0.8537858	0.5191123
208	0.6543908	0.2977570	0.9441300	0.2618454	1.0000000	0.9999882	0.4793803	1.0000000	0.8531202	0.5189342
210	0.6543977	0.2977290	0.9442288	0.2618293	1.0000000	0.9999883	0.4793796	1.0000000	0.8524765	0.5187659
212	0.6544044	0.2977018	0.9443253	0.2618135	1.0000000	0.9999884	0.4793789	1.0000000	0.8518542	0.5186068
214	0.6544109	0.2976753	0.9444194	0.2617981	1.0000000	0.9999885	0.4793783	1.0000000	0.8512529	0.5184564
216	0.6544171	0.2976494	0.9445113	0.2617830	1.0000000	0.9999885	0.4793777	1.0000000	0.8506721	0.5183143
218	0.6544231	0.2976243	0.9446010	0.2617682	1.0000000	0.9999886	0.4793771	1.0000000	0.8501112	0.5181800
220	0.6544289	0.2975998	0.9446886	0.2617538	1.0000000	0.9999887	0.4793765	1.0000000	0.8495699	0.5180531
222	0.6544345	0.2975759	0.9447740	0.2617397	1.0000000	0.9999888	0.4793760	1.0000000	0.8490476	0.5179331
224	0.6544398	0.2975527	0.9448575	0.2617260	1.0000000	0.9999889	0.4793754	1.0000000	0.8485437	0.5178198
226	0.6544450	0.2975301	0.9449389	0.2617125	1.0000000	0.9999889	0.4793749	1.0000000	0.8480579	0.5177126
228	0.6544500	0.2975081	0.9450183	0.2616994	1.0000000	0.9999890	0.4793744	1.0000000	0.8475896	0.5176114
230	0.6544548	0.2974866	0.9450959	0.2616865	1.0000000	0.9999891	0.4793740	1.0000000	0.8471384	0.5175157
232	0.6544594	0.2974658	0.9451716	0.2616739	1.0000000	0.9999891	0.4793735	1.0000000	0.8467037	0.5174253
234	0.6544638	0.2974455	0.9452454	0.2616616	1.0000000	0.9999892	0.4793731	1.0000000	0.8462851	0.5173399
236	0.6544681	0.2974257	0.9453175	0.2616496	1.0000000	0.9999893	0.4793727	1.0000000	0.8458821	0.5172591
238	0.6544722	0.2974065	0.9453878	0.2616379	1.0000000	0.9999893	0.4793723	1.0000000	0.8454943	0.5171828
240	0.6544762	0.2973877	0.9454564	0.2616264	1.0000000	0.9999894	0.4793719	1.0000000	0.8451211	0.5171107
242	0.6544800	0.2973695	0.9455233	0.2616152	1.0000000	0.9999894	0.4793715	1.0000000	0.8447622	0.5170426
244	0.6544837	0.2973517	0.9455886	0.2616043	1.0000000	0.9999895	0.4793712	1.0000000	0.8444170	0.5169783
246	0.6544872	0.2973345	0.9456523	0.2615935	1.0000000	0.9999895	0.4793708	1.0000000	0.8440852	0.5169174
248	0.6544907	0.2973177	0.9457145	0.2615831	1.0000000	0.9999896	0.4793705	1.0000000	0.8437663	0.5168600
250	0.6544939	0.2973013	0.9457751	0.2615729	1.0000000	0.9999896	0.4793702	1.0000000	0.8434600	0.5168057
252	0.6544971	0.2972854	0.9458343	0.2615629	1.0000000	0.9999897	0.4793699	1.0000000	0.8431657	0.5167544
254	0.6545001	0.2972699	0.9458920	0.2615531	1.0000000	0.9999897	0.4793696	1.0000000	0.8428831	0.5167059
256	0.6545031	0.2972548	0.9459483	0.2615436	1.0000000	0.9999897	0.4793693	1.0000000	0.8426117	0.5166601
258	0.6545059	0.2972402	0.9460032	0.2615342	1.0000000	0.9999898	0.4793690	1.0000000	0.8423513	0.5166168
260	0.6545086	0.2972259	0.9460567	0.2615251	1.0000000	0.9999898	0.4793688	1.0000000	0.8421014	0.5165759
262	0.6545112	0.2972120	0.9461089	0.2615162	1.0000000	0.9999898	0.4793685	1.0000000	0.8418617	0.5165373
264	0.6545137	0.2971985	0.9461599	0.2615075	1.0000000	0.9999899	0.4793683	1.0000000	0.8416318	0.5165008
266	0.6545161	0.2971854	0.9462095	0.2614990	1.0000000	0.9999899	0.4793680	1.0000000	0.8414113	0.5164663
268	0.6545185	0.2971726	0.9462580	0.2614907	1.0000000	0.9999899	0.4793678	1.0000000	0.8411999	0.5164337
270	0.6545207	0.2971602	0.9463052	0.2614826	1.0000000	0.9999900	0.4793676	1.0000000	0.8409973	0.5164030
272	0.6545229	0.2971481	0.9463513	0.2614747	1.0000000	0.9999900	0.4793674	1.0000000	0.8408031	0.5163739
274	0.6545249	0.2971363	0.9463962	0.2614670	1.0000000	0.9999900	0.4793672	1.0000000	0.8406171	0.5163464
276	0.6545269	0.2971249	0.9464400	0.2614594	1.0000000	0.9999900	0.4793670	1.0000000	0.8404390	0.5163204
278	0.6545288	0.2971137	0.9464827	0.2614520	1.0000000	0.9999901	0.4793668	1.0000000	0.8402684	0.5162959
280	0.6545307	0.2971029	0.9465244	0.2614448	1.0000000	0.9999901	0.4793667	1.0000000	0.8401050	0.5162727
282	0.6545325	0.2970924	0.9465650	0.2614377	1.0000000	0.9999901	0.4793665	1.0000000	0.8399487	0.5162508
284	0.6545342	0.2970821	0.9466045	0.2614309	1.0000000	0.9999901	0.4793663	1.0000000	0.8397990	0.5162301
286	0.6545358	0.2970722	0.9466431	0.2614241	1.0000000	0.9999902	0.4793662	1.0000000	0.8396558	0.5162106
288	0.6545374	0.2970625	0.9466807	0.2614176	1.0000000	0.9999902	0.4793660	1.0000000	0.8395189	0.5161921
290	0.6545389	0.2970531	0.9467174	0.2614111	1.0000000	0.9999902	0.4793659	1.0000000	0.8393878	0.5161747
292	0.6545403	0.2970439	0.9467532	0.2614049	1.0000000	0.9999902	0.4793657	1.0000000	0.8392626	0.5161582
294	0.6545417	0.2970350	0.9467880	0.2613987	1.0000000	0.9999902	0.4793656	1.0000000	0.8391428	0.5161427
296	0.6545431	0.2970264	0.9468220	0.2613928	1.0000000	0.9999903	0.4793655	1.0000000	0.8390283	0.5161280
298	0.6545444	0.2970180	0.9468551	0.2613869	1.0000000	0.9999903	0.4793654	1.0000000	0.8389188	0.5161141
300	0.6545456	0.2970098	0.9468873	0.2613812	1.0000000	0.9999903	0.4793652	1.0000000	0.8388142	0.5161009
302	0.6545468	0.2970018	0.9469188	0.2613756	1.0000000	0.9999903	0.4793651	1.0000000	0.8387143	0.5160885
304	0.6545480	0.2969941	0.9469494	0.2613702	1.0000000	0.9999903	0.4793650	1.0000000	0.8386189	0.5160768
306	0.6545491	0.2969866	0.9469793	0.2613649	1.0000000	0.9999903	0.4793649	1.0000000	0.8385277	0.5160658
308	0.6545501	0.2969793	0.9470084	0.2613597	1.0000000	0.9999903	0.4793648	1.0000000	0.8384407	0.5160553
310	0.6545511	0.2969722	0.9470368	0.2613546	1.0000000	0.9999904	0.4793647	1.0000000	0.8383576	0.5160454
312	0.6545521	0.2969653	0.9470644	0.2613497	1.0000000	0.9999904	0.4793646	1.0000000	0.8382782	0.5160361
314	0.6545531	0.2969585	0.9470914	0.2613448	1.0000000	0.9999904	0.4793645	1.0000000	0.8382025	0.5160273
316	0.6545540	0.2969520	0.9471176	0.2613401	1.0000000	0.9999904	0.4793645	1.0000000	0.8381303	0.5160189
318	0.6545548	0.2969457	0.9471432	0.2613355	1.0000000	0.9999904	0.4793644	1.0000000	0.8380613	0.5160111
320	0.6545557	0.2969395	0.9471681	0.2613310	1.0000000	0.9999904	0.4793643	1.0000000	0.8379956	0.5160036
322	0.6545565	0.2969335	0.9471924	0.2613266	1.0000000	0.9999904	0.4793642	1.0000000	0.8379329	0.5159966
324	0.6545572	0.2969277	0.9472160	0.2613223	1.0000000	0.9999904	0.4793642	1.0000000	0.8378731	0.5159900
326	0.6545580	0.2969220	0.9472391	0.2613181	1.0000000	0.9999904	0.4793641	1.0000000	0.8378161	0.5159837
328	0.6545587	0.2969165	0.9472615	0.2613140	1.0000000	0.9999905	0.4793640	1.0000000	0.8377617	0.5159778
330	0.6545594	0.2969112	0.9472834	0.2613100	1.0000000	0.9999905	0.4793640	1.0000000	0.8377099	0.5159722
332	0.6545600	0.2969060	0.9473047	0.2613061	1.0000000	0.9999905	0.4793639	1.0000000	0.8376605	0.5159669
334	0.6545606	0.2969009	0.9473255	0.2613023	1.0000000	0.9999905	0.4793638	1.0000000	0.8376135	0.5159619
336	0.6545612	0.2968960	0.9473457	0.2612986	1.0000000	0.9999905	0.4793638	1.0000000	0.8375687	0.5159572
338	0.6545618	0.2968913	0.9473654	0.2612950	1.0000000	0.9999905	0.4793637	1.0000000	0.8375260	0.5159528
340	0.6545624	0.2968866	0.9473846	0.2612914	1.0000000	0.9999905	0.4793637	1.0000000	0.8374853	0.5159486
342	0.6545629	0.2968821	0.9474032	0.2612880	1.0000000	0.9999905	0.4793636	1.0000000	0.8374466	0.5159446
344	0.6545634	0.2968778	0.9474214	0.2612846	1.0000000	0.9999905	0.4793636	1.0000000	0.8374097	0.5159408
346	0.6545639	0.2968735	0.9474392	0.2612813	1.0000000	0.9999905	0.4793635	1.0000000	0.8373746	0.5159373
348	0.6545644	0.2968694	0.9474564	0.2612781	1.0000000	0.9999905	0.4793635	1.0000000	0.8373412	0.5159339
350	0.6545648	0.2968654	0.9474732	0.2612749	1.0000000	0.9999905	0.4793634	1.0000000	0.8373094	0.5159308
352	0.6545652	0.2968615	0.9474896	0.2612719	1.0000000	0.9999905	0.4793634	1.0000000	0.8372792	0.5159278
354	0.6545656	0.2968577	0.9475055	0.2612689	1.0000000	0.9999905	0.4793633	1.0000000	0.8372504	0.5159250
356	0.6545660	0.2968540	0.9475210	0.2612660	1.0000000	0.9999906	0.4793633	1.0000000	0.8372230	0.5159223
358	0.6545664	0.2968505	0.9475362	0.2612631	1.0000000	0.9999906	0.4793633	1.0000000	0.8371970	0.5159198
360	0.6545668	0.2968470	0.9475509	0.2612603	1.0000000	0.9999906	0.4793632	1.0000000	0.8371722	0.5159174
362	0.6545671	0.2968436	0.9475652	0.2612576	1.0000000	0.9999906	0.4793632	1.0000000	0.8371487	0.5159151
364	0.6545675	0.2968404	0.9475792	0.2612550	1.0000000	0.9999906	0.4793632	1.0000000	0.8371263	0.5159130
366	0.6545678	0.2968372	0.9475927	0.2612524	1.0000000	0.9999906	0.4793631	1.0000000	0.8371050	0.5159110
368	0.6545681	0.2968341	0.9476060	0.2612499	1.0000000	0.9999906	0.4793631	1.0000000	0.8370848	0.5159091
370	0.6545684	0.2968311	0.9476188	0.2612474	1.0000000	0.9999906	0.4793631	1.0000000	0.8370656	0.5159073
372	0.6545687	0.2968282	0.9476314	0.2612450	1.0000000	0.9999906	0.4793631	1.0000000	0.8370474	0.5159056
374	0.6545689	0.2968254	0.9476436	0.2612427	1.0000000	0.9999906	0.4793630	1.0000000	0.8370300	0.5159040
376	0.6545692	0.2968226	0.9476555	0.2612404	1.0000000	0.9999906	0.4793630	1.0000000	0.8370136	0.5159025
378	0.6545694	0.2968200	0.9476670	0.2612382	1.0000000	0.9999906	0.4793630	1.0000000	0.8369979	0.5159011
380	0.6545697	0.2968174	0.9476783	0.2612360	1.0000000	0.9999906	0.4793629	1.0000000	0.8369831	0.5158997
382	0.6545699	0.2968148	0.9476892	0.2612339	1.0000000	0.9999906	0.4793629	1.0000000	0.8369690	0.5158985
384	0.6545701	0.2968124	0.9476999	0.2612318	1.0000000	0.9999906	0.4793629	1.0000000	0.8369556	0.5158973
386	0.6545703	0.2968100	0.9477103	0.2612298	1.0000000	0.9999906	0.4793629	1.0000000	0.8369429	0.5158961
388	0.6545705	0.2968077	0.9477204	0.2612278	1.0000000	0.9999906	0.4793629	1.0000000	0.8369309	0.5158951
390	0.6545707	0.2968055	0.9477302	0.2612259	1.0000000	0.9999906	0.4793628	1.0000000	0.8369195	0.5158940
392	0.6545709	0.2968033	0.9477398	0.2612240	1.0000000	0.9999906	0.4793628	1.0000000	0.8369086	0.5158931
394	0.6545711	0.2968012	0.9477491	0.2612222	1.0000000	0.9999906	0.4793628	1.0000000	0.8368983	0.5158922
396	0.6545712	0.2967992	0.9477582	0.2612204	1.0000000	0.9999906	0.4793628	1.0000000	0.8368886	0.5158913
398	0.6545714	0.2967972	0.9477670	0.2612186	1.0000000	0.9999906	0.4793628	1.0000000	0.8368794	0.5158905
400	0.6545716	0.2967953	0.9477756	0.2612169	1.0000000	0.9999906	0.4793628	1.0000000	0.8368706	0.5158898
402	0.6545717	0.2967934	0.9477839	0.2612153	1.0000000	0.9999906	0.4793627	1.0000000	0.8368623	0.5158890
404	0.6545718	0.2967916	0.9477921	0.2612137	1.0000000	0.9999906	0.4793627	1.0000000	0.8368544	0.5158884
406	0.6545720	0.2967898	0.9478000	0.2612121	1.0000000	0.9999906	0.4793627	1.0000000	0.8368470	0.5158877
408	0.6545721	0.2967881	0.9478077	0.2612105	1.0000000	0.9999906	0.4793627	1.0000000	0.8368399	0.5158871
410	0.6545722	0.2967864	0.9478152	0.2612090	1.0000000	0.9999906	0.4793627	1.0000000	0.8368332	0.5158865
412	0.6545723	0.2967848	0.9478224	0.2612076	1.0000000	0.9999906	0.4793627	1.0000000	0.8368269	0.5158860
414	0.6545724	0.2967832	0.9478295	0.2612061	1.0000000	0.9999906	0.4793627	1.0000000	0.8368209	0.5158855
416	0.6545726	0.2967817	0.9478364	0.2612048	1.0000000	0.9999906	0.4793626	1.0000000	0.8368152	0.5158850
418	0.6545727	0.2967802	0.9478431	0.2612034	1.0000000	0.9999906	0.4793626	1.0000000	0.8368098	0.5158845
420	0.6545727	0.2967788	0.9478497	0.2612021	1.0000000	0.9999906	0.4793626	1.0000000	0.8368048	0.5158841
422	0.6545728	0.2967774	0.9478560	0.2612008	1.0000000	0.9999906	0.4793626	1.0000000	0.8368000	0.5158837
424	0.6545729	0.2967761	0.9478622	0.2611995	1.0000000	0.9999906	0.4793626	1.0000000	0.8367954	0.5158833
426	0.6545730	0.2967748	0.9478682	0.2611983	1.0000000	0.9999906	0.4793626	1.0000000	0.8367911	0.5158829
428	0.6545731	0.2967735	0.9478741	0.2611971	1.0000000	0.9999906	0.4793626	1.0000000	0.8367871	0.5158826
430	0.6545732	0.2967723	0.9478797	0.2611959	1.0000000	0.9999906	0.4793626	1.0000000	0.8367832	0.5158823
432	0.6545732	0.2967711	0.9478853	0.2611948	1.0000000	0.9999907	0.4793626	1.0000000	0.8367796	0.5158820
434	0.6545733	0.2967699	0.9478907	0.2611937	1.0000000	0.9999907	0.4793626	1.0000000	0.8367762	0.5158817
436	0.6545734	0.2967688	0.9478959	0.2611926	1.0000000	0.9999907	0.4793626	1.0000000	0.8367729	0.5158814
438	0.6545734	0.2967677	0.9479010	0.2611916	1.0000000	0.9999907	0.4793625	1.0000000	0.8367699	0.5158811
440	0.6545735	0.2967666	0.9479059	0.2611905	1.0000000	0.9999907	0.4793625	1.0000000	0.8367670	0.5158809
442	0.6545735	0.2967656	0.9479107	0.2611895	1.0000000	0.9999907	0.4793625	1.0000000	0.8367642	0.5158807
444	0.6545736	0.2967646	0.9479154	0.2611886	1.0000000	0.9999907	0.4793625	1.0000000	0.8367617	0.5158805
446	0.6545737	0.2967636	0.9479200	0.2611876	1.0000000	0.9999907	0.4793625	1.0000000	0.8367593	0.5158803
448	0.6545737	0.2967627	0.9479244	0.2611867	1.0000000	0.9999907	0.4793625	1.0000000	0.8367570	0.5158801
450	0.6545737	0.2967617	0.9479287	0.2611858	1.0000000	0.9999907	0.4793625	1.0000000	0.8367548	0.5158799
452	0.6545738	0.2967609	0.9479329	0.2611849	1.0000000	0.9999907	0.4793625	1.0000000	0.8367528	0.5158797
454	0.6545738	0.2967600	0.9479370	0.2611840	1.0000000	0.9999907	0.4793625	1.0000000	0.8367509	0.5158795
456	0.6545739	0.2967592	0.9479409	0.2611832	1.0000000	0.9999907	0.4793625	1.0000000	0.8367491	0.5158794
458	0.6545739	0.2967584	0.9479448	0.2611824	1.0000000	0.9999907	0.4793625	1.0000000	0.8367474	0.5158792
460	0.6545739	0.2967576	0.9479485	0.2611816	1.0000000	0.9999907	0.4793625	1.0000000	0.8367458	0.5158791
462	0.6545740	0.2967568	0.9479522	0.2611808	1.0000000	0.9999907	0.4793625	1.0000000	0.8367443	0.5158790
464	0.6545740	0.2967561	0.9479557	0.2611800	1.0000000	0.9999907	0.4793625	1.0000000	0.8367428	0.5158788
466	0.6545740	0.2967554	0.9479591	0.2611793	1.0000000	0.9999907	0.4793625	1.0000000	0.8367415	0.5158787
468	0.6545741	0.2967547	0.9479625	0.2611786	1.0000000	0.9999907	0.4793625	1.0000000	0.8367403	0.5158786
470	0.6545741	0.2967540	0.9479657	0.2611779	1.0000000	0.9999907	0.4793625	1.0000000	0.8367391	0.5158785
472	0.6545741	0.2967533	0.9479689	0.2611772	1.0000000	0.9999907	0.4793625	1.0000000	0.8367380	0.5158784
474	0.6545741	0.2967527	0.9479720	0.2611765	1.0000000	0.9999907	0.4793625	1.0000000	0.8367369	0.5158783
476	0.6545742	0.2967521	0.9479749	0.2611759	1.0000000	0.9999907	0.4793625	1.0000000	0.8367360	0.5158782
478	0.6545742	0.2967515	0.9479779	0.2611753	1.0000000	0.9999907	0.4793624	1.0000000	0.8367351	0.5158781
480	0.6545742	0.2967509	0.9479807	0.2611746	1.0000000	0.9999907	0.4793624	1.0000000	0.8367342	0.5158781
482	0.6545742	0.2967503	0.9479834	0.2611740	1.0000000	0.9999907	0.4793624	1.0000000	0.8367334	0.5158780
484	0.6545742	0.2967498	0.9479861	0.2611735	1.0000000	0.9999907	0.4793624	1.0000000	0.8367327	0.5158779
486	0.6545743	0.2967493	0.9479887	0.2611729	1.0000000	0.9999907	0.4793624	1.0000000	0.8367319	0.5158779
488	0.6545743	0.2967487	0.9479912	0.2611723	1.0000000	0.9999907	0.4793624	1.0000000	0.8367313	0.5158778
490	0.6545743	0.2967482	0.9479936	0.2611718	1.0000000	0.9999907	0.4793624	1.0000000	0.8367307	0.5158777
492	0.6545743	0.2967478	0.9479960	0.2611713	1.0000000	0.9999907	0.4793624	1.0000000	0.8367301	0.5158777
494	0.6545743	0.2967473	0.9479983	0.2611708	1.0000000	0.9999907	0.4793624	1.0000000	0.8367296	0.5158776
496	0.6545743	0.2967468	0.9480006	0.2611703	1.0000000	0.9999907	0.4793624	1.0000000	0.8367291	0.5158776
498	0.6545743	0.2967464	0.9480028	0.2611698	1.0000000	0.9999907	0.4793624	1.0000000	0.8367286	0.5158775
500	0.6545744	0.2967460	0.9480049	0.2611693	1.0000000	0.9999907	0.4793624	1.0000000	0.8367282	0.5158775
502	0.6545744	0.2967456	0.9480070	0.2611688	1.0000000	0.9999907	0.4793624	1.0000000	0.8367281	0.5171647
504	0.6545744	0.2967452	0.9480090	0.2611684	1.0000000	0.9999907	0.4793624	1.0000000	0.8367325	0.5207698
506	0.6545744	0.2967448	0.9480109	0.2611679	1.0000000	0.9999907	0.4793624	1.0000000	0.8367515	0.5263406
508	0.6545744	0.2967444	0.9480128	0.2611675	1.0000000	0.9999907	0.4793624	1.0000000	0.8367990	0.5335656
510	0.6545744	0.2967440	0.9480146	0.2611671	1.0000000	0.9999907	0.4793624	1.0000000	0.8368914	0.5421695
512	0.6545744	0.2967437	0.9480164	0.2611667	1.0000000	0.9999907	0.4793624	1.0000000	0.8370454	0.5519092
514	0.6545744	0.2967433	0.9480182	0.2611663	1.0000000	0.9999907	0.4793624	1.0000000	0.8372771	0.5625711
516	0.6545744	0.2967430	0.9480199	0.2611659	1.0000000	0.9999907	0.4793624	1.0000000	0.8376012	0.5739671
518	0.6545744	0.2967427	0.9480215	0.2611655	1.0000000	0.9999907	0.4793624	1.0000000	0.8380302	0.5859327
520	0.6545744	0.2967424	0.9480231	0.2611652	1.0000000	0.9999907	0.4793624	1.0000000	0.8385742	0.5983238
522	0.6545744	0.2967420	0.9480246	0.2611648	1.0000000	0.9999907	0.4793624	1.0000000	0.8392408	0.6110152
524	0.6545744	0.2967418	0.9480261	0.2611645	1.0000000	0.9999907	0.4793624	1.0000000	0.8400348	0.6238976
526	0.6545744	0.2967415	0.9480276	0.2611641	1.0000000	0.9999907	0.4793624	1.0000000	0.8409588	0.6368770
528	0.6545744	0.2967412	0.9480290	0.2611638	1.0000000	0.9999907	0.4793624	1.0000000	0.8420131	0.6498721
530	0.6545744	0.2967409	0.9480304	0.2611635	1.0000000	0.9999907	0.4793624	1.0000000	0.8431960	0.6628133
532	0.6545744	0.2967407	0.9480318	0.2611632	1.0000000	0.9999907	0.4793624	1.0000000	0.8445040	0.6756412
534	0.6545744	0.2967404	0.9480331	0.2611629	1.0000000	0.9999907	0.4793624	1.0000000	0.8459322	0.6883057
536	0.6545745	0.2967402	0.9480343	0.2611626	1.0000000	0.9999907	0.4793624	1.0000000	0.8474747	0.7007645
538	0.6545745	0.2967399	0.9480355	0.2611623	1.0000000	0.9999907	0.4793624	1.0000000	0.8491243	0.7129827
