Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10

0	0.4248726	0.1748005	0.5576383	0.1965485	0.6084769	0.6997821	0.4354573	0.7623987	0.5563635	0.6448421
2	0.4152001	0.2492435	0.5793517	0.1890905	0.5901536	0.6513040	0.4185907	0.6246522	0.5954530	0.6546994
4	0.4347464	0.1680322	0.6432343	0.2975449	0.5943873	0.7103502	0.3452978	0.5685429	0.6548855	0.5913777
6	0.3416426	0.1716401	0.6200895	0.1886912	0.6032822	0.6867409	0.3195206	0.6770519	0.5813821	0.7031259
8	0.3720983	0.2102916	0.6602619	0.1560613	0.6613551	0.7076291	0.4161002	0.5646708	0.6019653	0.5751079
10	0.4640257	0.1868317	0.6068108	0.1384408	0.5906606	0.7437427	0.3929739	0.6861911	0.6402466	0.5838378
12	0.4905582	0.2093273	0.6066281	0.1536213	0.6707617	0.6070771	0.3022061	0.6328356	0.6025236	0.6512345
14	0.4046114	0.1741850	0.7265732	0.1641553	0.7244338	0.6310824	0.3242671	0.6670473	0.7441916	0.5600407
16	0.4206030	0.1539857	0.6519021	0.2376072	0.6031786	0.6506141	0.3112209	0.7100472	0.6741826	0.5870831
18	0.3927158	0.1392147	0.7197743	0.1801508	0.5313562	0.7342488	0.3940601	0.5238380	0.6517777	0.4540295
20	0.4099077	0.1723530	0.7310703	0.1957024	0.5548382	0.6725027	0.2852129	0.6525274	0.7176001	0.5442253
22	0.4111232	0.1898890	0.5888506	0.1920428	0.5496805	0.6869753	0.3074097	0.6023398	0.6436519	0.5890805
24	0.4391294	0.1256676	0.6932681	0.1912293	0.5008382	0.5948828	0.3889446	0.5840406	0.6061850	0.5670555
26	0.3621518	0.1679348	0.7158577	0.2602843	0.5354193	0.6374127	0.3818754	0.5616176	0.6674473	0.6628280
28	0.4019326	0.1378172	0.7404250	0.1675054	0.5941272	0.7416139	0.3351431	0.6738960	0.7011176	0.5070698
30	0.3964080	0.1738512	0.6942415	0.2119450	0.6387912	0.7227926	0.4011963	0.6105644	0.6978735	0.6474201
32	0.3749636	0.1902264	0.6209450	0.1584852	0.7095763	0.5651433	0.3278852	0.6640464	0.6564708	0.5114593
34	0.3605493	0.1723695	0.5349228	0.1833023	0.5627239	0.8213027	0.3370080	0.5621407	0.6520683	0.5316211
36	0.3534018	0.2012098	0.7085625	0.2745551	0.5970878	0.7556318	0.3200832	0.6765320	0.7138582	0.5814573
38	0.3822260	0.1206809	0.6375633	0.1532253	0.5418343	0.7416113	0.4139657	0.6807602	0.7036331	0.5182553
40	0.3792340	0.1485119	0.5958753	0.1900347	0.6615001	0.6744086	0.3469692	0.5917258	0.6824612	0.6080856
42	0.4182490	0.1813666	0.6479835	0.1902949	0.6838617	0.6614752	0.3280306	0.5990480	0.6465295	0.6105202
44	0.3931847	0.1694077	0.5590538	0.2179012	0.6534179	0.6650124	0.3526363	0.5545974	0.6289336	0.6633555
46	0.3440929	0.1553204	0.6611402	0.1847702	0.5847202	0.8643456	0.3421611	0.5953766	0.5749182	0.5038965
48	0.3918437	0.1926236	0.5597634	0.1827879	0.5488935	0.7123226	0.3159168	0.6306468	0.6192682	0.4753477
50	0.3620063	0.1262784	0.5130752	0.1592340	0.5440955	0.7068235	0.2664179	0.5094728	0.7021610	0.6568793
52	0.3805506	0.1185213	0.5409230	0.1278327	0.6974103	0.8910684	0.3505674	0.5403570	0.7361164	0.4833173
54	0.4015903	0.1876677	0.5321550	0.1802291	0.6517273	0.6655354	0.2968583	0.5599077	0.7357326	0.4616603
56	0.4049163	0.1241111	0.4944270	0.0979621	0.6248403	0.6586287	0.2834703	0.5159595	0.5356260	0.4600430
58	0.4305415	0.1149127	0.5340035	0.1677424	0.6518349	0.6418314	0.3081825	0.4365888	0.7646930	0.6290072
60	0.4227187	0.1867697	0.6424373	0.2244368	0.7114494	0.6054748	0.2801892	0.4795781	0.6592100	0.6032814
62	0.4080750	0.1107914	0.6025330	0.1670530	0.6533893	0.7082559	0.3031148	0.4996440	0.7108081	0.5503741
64	0.4536060	0.1053728	0.6307407	0.1432366	0.6262044	0.7187662	0.3177007	0.5056316	0.6509019	0.4867292
66	0.4100448	0.1487454	0.5313361	0.2065382	0.6568267	0.6233162	0.3786671	0.4116193	0.5907766	0.5813776
68	0.4127164	0.1741439	0.4984762	0.2256796	0.7289810	0.6370577	0.2862639	0.5760735	0.6376507	0.5826953
70	0.4678550	0.1018044	0.6161771	0.1752734	0.6126833	0.7425238	0.3207286	0.4121040	0.6104667	0.5639237
72	0.5377132	0.1582438	0.6192435	0.2017772	0.6460221	0.6822311	0.3499303	0.5732204	0.5938497	0.5163357
74	0.3976428	0.1742342	0.5675577	0.1939499	0.5958874	0.7732768	0.2418464	0.4743435	0.5806274	0.6017822
