"Time"	YKL015W	YKL109W	YGL035C	YGL209W	YCR065W	YER040W	YEL009C	YDR259C	YPL177C	YML099C

0	0.2105066	0.1738281	0.0271035	0.0443844	0.7480372	0.4340664	0.3571473	0.3016268	0.7159443	0.6226615
50	0.2514714	0.1664117	0.0452541	0.0451842	0.6302497	0.3992086	0.3475840	0.3328742	0.6021533	0.6515378
100	0.3590863	0.2004172	0.0269318	0.0364204	0.6044697	0.4463593	0.4411120	0.4802331	0.5912709	0.6655432
150	0.3145666	0.2196070	0.0288121	0.0245102	0.7612429	0.5236598	0.5326346	0.5668529	0.6375799	0.6514295
200	0.4747194	0.1611426	0.0377946	0.0528206	0.7641547	0.5393046	0.4581273	0.4599820	0.6589956	0.6443176
250	0.4436926	0.0831962	0.0443466	0.0475506	0.6924574	0.6006214	0.6506497	0.5098065	0.6472489	0.6240520
300	0.4160668	0.1706097	0.0174602	0.0353872	0.7320263	0.5633477	0.6460654	0.4738408	0.6781433	0.7078860
350	0.5276259	0.0913700	0.0214478	0.0500825	0.7135647	0.6122399	0.7403250	0.5608011	0.6544034	0.5950030
400	0.3687181	0.1504732	0.0240751	0.0326449	0.6889823	0.6981630	0.7134737	0.4954797	0.6013052	0.6297730
450	0.4339036	0.1316080	0.0170404	0.0232204	0.5715229	0.6178301	0.7039141	0.4497331	0.5934378	0.7421336
500	0.4118793	0.1394927	0.0424078	0.0376005	0.5619659	0.5497675	0.6243999	0.4340079	0.7233221	0.6227915
550	0.3490906	0.1131038	0.0319117	0.0587738	0.6296453	0.4883935	0.5179603	0.4057527	0.7413430	0.6661426
600	0.2403685	0.1800485	0.0339077	0.0309525	0.6243519	0.5546253	0.6274656	0.3442078	0.6090408	0.7580960
650	0.2112825	0.1559862	0.0248923	0.0278336	0.6009468	0.5184446	0.5177230	0.3437860	0.6853198	0.6702209
700	0.1307339	0.1812974	0.0396989	0.0469292	0.6335075	0.5289514	0.4540636	0.3266664	0.5758614	0.6613878
750	0.1421472	0.1458526	0.0178071	0.0715097	0.6539079	0.5294447	0.4251828	0.3183811	0.5663033	0.6660042
800	0.1713493	0.2589263	0.0648964	0.0552569	0.7225238	0.4883467	0.4014283	0.3040716	0.6583390	0.7056037
850	0.1946618	0.1519603	0.0303026	0.0404752	0.6082154	0.5559351	0.3808729	0.4055017	0.6696430	0.5706111
900	0.1855045	0.2385710	0.0309482	0.0450752	0.7248279	0.5083277	0.3847997	0.4809340	0.6684078	0.6610529
950	0.1344008	0.1838147	0.0132370	0.0371412	0.6169939	0.4137149	0.5141998	0.5523697	0.6602593	0.6714270
1000	0.2107287	0.1605028	0.0252059	0.0222492	0.6411697	0.5712356	0.3159978	0.4165101	0.7769376	0.7350366

0	0.2192971	0.1316722	0.0298062	0.0291516	0.5755528	0.4306041	0.3937916	0.4819493	0.6586507	0.6122151
50	0.2030853	0.1796731	0.0298688	0.0365486	0.6472500	0.4292313	0.4191904	0.5223144	0.6727834	0.5322082
100	0.1431184	0.1609217	0.0364194	0.0270983	0.6150279	0.5711558	0.5718731	0.7858967	0.6397484	0.6439842
150	0.2064582	0.2173391	0.0375904	0.0454912	0.6792958	0.5788768	0.6105183	0.6383818	0.7061021	0.5441782
200	0.1365302	0.2317056	0.0100974	0.0499560	0.8403840	0.5745944	0.7498409	0.6306179	0.6936780	0.6098403
250	0.1438316	0.2279602	0.0244105	0.1094753	0.6774275	0.5529269	0.7083644	0.5204881	0.6101108	0.6268692
300	0.1247170	0.1869712	0.0343600	0.0459054	0.6050289	0.6577507	0.6760657	0.6296022	0.5495579	0.6927311
350	0.0731286	0.1756546	0.0204869	0.0520557	0.6067303	0.5929690	0.7517725	0.6802303	0.5644386	0.6744723
400	0.0859495	0.1470533	0.0288311	0.0235751	0.5914649	0.6925480	0.7793654	0.5587680	0.6804423	0.6595797
450	0.0890142	0.2695879	0.0253114	0.0344384	0.5975445	0.6581860	0.7019347	0.7114891	0.6636082	0.6839918
500	0.1007324	0.1846591	0.0249978	0.0345237	0.6923569	0.6268786	0.6517528	0.7361344	0.7218415	0.5571896
550	0.0880796	0.2254062	0.0484493	0.0399041	0.6921450	0.5175663	0.6462703	0.5087348	0.5565556	0.5967381
600	0.0799240	0.1859060	0.0294809	0.0372835	0.6328307	0.6123573	0.5648157	0.4247835	0.6584687	0.7649899
650	0.1670330	0.1716234	0.0199911	0.0278171	0.6988981	0.5248959	0.4983649	0.3644128	0.7929845	0.5789884
700	0.1455282	0.1641768	0.0296683	0.0382262	0.6512868	0.5133967	0.5037585	0.3479630	0.5532669	0.7682504
750	0.1479754	0.2213430	0.0236406	0.0619341	0.5806244	0.6237512	0.3771825	0.3436568	0.6596521	0.6763235
800	0.1537793	0.1730456	0.0221676	0.0258534	0.6519867	0.5005947	0.4915676	0.3871809	0.5778227	0.6552363
850	0.1909614	0.1642392	0.0205142	0.0635336	0.7315765	0.4778481	0.3835344	0.3968762	0.6418521	0.7542004
900	0.1605651	0.1498693	0.0248191	0.0604320	0.7117790	0.5718309	0.5336209	0.3701818	0.7524442	0.6506687
950	0.1522868	0.1631037	0.0523187	0.0386162	0.6861961	0.4883907	0.5192292	0.4017961	0.7646582	0.6502387
1000	0.1559328	0.1356538	0.0205493	0.0493258	0.6754277	0.4950434	0.5055198	0.3338231	0.7091584	0.6223612

0	0.2412517	0.1749244	0.0182676	0.0318975	0.6314547	0.4147694	0.2987743	0.4132808	0.6748688	0.5925083
50	0.2331901	0.1006655	0.0236465	0.0296846	0.6175598	0.4392758	0.3183993	0.3407158	0.7323058	0.5837268
100	0.2286124	0.0740792	0.0349347	0.0133200	0.5591182	0.3936963	0.3291889	0.3311559	0.6674214	0.5023597
150	0.2201885	0.0397504	0.0187105	0.0307072	0.5985301	0.3258245	0.2693732	0.3313112	0.6719878	0.3656827
200	0.2435115	0.0115984	0.0217895	0.0372394	0.7391866	0.4412161	0.3447437	0.4023776	0.7529291	0.4423490
250	0.1957025	0.0094569	0.0255744	0.0247184	0.7044897	0.3806597	0.2460954	0.4977656	0.5926374	0.4079191
300	0.2503026	0.0033846	0.0103376	0.0443221	0.7268622	0.3492535	0.2650586	0.2819944	0.6948079	0.4105952
350	0.1541581	0.0000933	0.0166504	0.0382926	0.6842227	0.3228379	0.3372750	0.3304047	0.6707311	0.4435468
400	0.1426322	0.0006718	0.0227929	0.0263594	0.7101626	0.4422000	0.2439720	0.4666381	0.6303856	0.4868912
450	0.1548717	0.0011404	0.0155729	0.0354787	0.6245049	0.3208957	0.3761221	0.3700929	0.6044241	0.4390515
500	0.1766884	0.0002616	0.0087735	0.0341826	0.7353992	0.3123781	0.4041379	0.3568666	0.8289847	0.4836143
550	0.1870691	0.0309924	0.0035514	0.0109421	0.6238747	0.3653763	0.3229345	0.2995857	0.6624567	0.6290133
600	0.1883891	0.1294326	0.0209817	0.0239224	0.6835067	0.4298192	0.2752716	0.2968762	0.6590163	0.5255986
650	0.1762942	0.1478203	0.0197592	0.0114751	0.7772028	0.5238779	0.2353096	0.4747368	0.6302338	0.6384051
700	0.1797497	0.1314033	0.0152952	0.0445434	0.6329175	0.3735393	0.3872970	0.2772355	0.6516664	0.5984202
750	0.1445325	0.1462494	0.0121576	0.0249040	0.7033348	0.4765690	0.4124907	0.3366316	0.7147454	0.7963648
800	0.1550644	0.1238224	0.0101912	0.0970256	0.6463679	0.3599930	0.3343697	0.3840210	0.5391665	0.6959374
850	0.1832984	0.1588489	0.0349978	0.0426192	0.6103883	0.3724589	0.3028269	0.3913302	0.7036247	0.6145793
900	0.1761538	0.1037923	0.0100823	0.0262973	0.5611840	0.3574098	0.3788997	0.3055073	0.7972915	0.7051691
950	0.2122010	0.2201042	0.0224461	0.0373973	0.6675128	0.3828043	0.2728584	0.4152710	0.6590148	0.6605390
1000	0.1297832	0.2198289	0.0274092	0.0334301	0.6457739	0.3907430	0.3095493	0.2843847	0.5528334	0.5494034

0	0.1889838	0.1626160	0.0302176	0.0330309	0.5645267	0.4473004	0.3835391	0.4113056	0.7097680	0.7873776
50	0.2564758	0.1657832	0.0418219	0.0339260	0.5374936	0.3564611	0.3295173	0.3568690	0.6242517	0.6628825
100	0.1737997	0.1642862	0.1726183	0.0117835	0.5559453	0.4259600	0.3371935	0.3538281	0.6953592	0.4139877
150	0.1332539	0.1471816	0.1671707	0.0132629	0.6707211	0.3629018	0.3959620	0.3789103	0.6981233	0.4127818
200	0.2303614	0.2645386	0.1757146	0.0078224	0.6090105	0.3849690	0.2833991	0.3148735	0.6573459	0.4217759
250	0.2470067	0.2568455	0.1488044	0.0043806	0.5587831	0.3241137	0.2751278	0.4355698	0.5965431	0.3480719
300	0.3291181	0.2991373	0.1414661	0.0000202	0.7303747	0.3190000	0.3138730	0.3472491	0.5847193	0.3089952
