"Time"	YDL020C	YKL062W	YDR216W	YDR451C	YMR016C	YNL167C	YGL181W	YGL071W	YKL015W	YKL109W

0	0.1190436	0.4099170	0.8760960	0.4719137	0.6538416	0.8866998	0.3573427	0.0350991	0.6426676	0.6203302
50	0.1034342	0.4045962	0.8950168	0.7279813	0.2632903	0.9371503	0.5502203	0.0384623	0.3989923	0.3425805
100	0.0958292	0.5582862	0.9958609	0.6268289	0.1510874	0.9379257	0.7304371	0.0544406	0.4793477	0.4087002
150	0.1201780	0.6241063	1.0482016	0.6558701	0.1319142	0.9508881	0.7329068	0.0252349	0.5303730	0.4067701
200	0.1049671	0.6412421	1.0038759	0.5771018	0.1547206	0.9710559	0.6526995	0.0266616	0.4321660	0.4028297
250	0.0996077	0.8017308	1.0101074	0.6449273	0.1677846	1.0167364	0.6607596	0.0501508	0.3952951	0.4711929
300	0.1155766	0.7938784	0.9267854	0.6309872	0.1205256	1.0314441	0.6942061	0.0343154	0.3671070	0.4654732
350	0.0983594	0.7034512	0.9567530	0.6084345	0.1497433	1.0363982	0.7579843	0.0709188	0.4152196	0.4766570
400	0.0961946	0.8057222	1.0108444	0.6725965	0.1589041	1.0510042	0.8301183	0.0810215	0.3516000	0.4608925
450	0.0930334	0.7977743	0.9310257	0.6375053	0.1623873	1.0317322	0.8527042	0.0867910	0.3840379	0.4407546
500	0.0893847	0.7630144	0.9583068	0.6302779	0.1535215	0.9766207	0.8358297	0.0663695	0.3037897	0.4270805
550	0.0818229	0.7481763	0.8783967	0.3133135	0.5193381	0.8780762	0.8696546	0.0652410	0.6354512	0.6834613
600	0.0937400	0.5463559	0.8214057	0.4018708	0.6125257	0.9713400	0.7034748	0.0333866	0.7101790	0.6528142
650	0.1138812	0.4725980	0.7012311	0.4783870	0.6292171	1.0335607	0.5379553	0.0140107	0.6805378	0.6436623
700	0.1028659	0.3751288	0.7157119	0.4584982	0.5987188	0.9752317	0.5085313	0.0238901	0.7091421	0.5873764
750	0.1068978	0.3748069	0.7648052	0.4241663	0.6339683	0.9438507	0.3607864	0.0179471	0.7780167	0.5117958
800	0.1086576	0.3968713	0.7818937	0.4832802	0.6282544	0.8392210	0.3495136	0.0100592	0.6460384	0.5379817
850	0.1231885	0.3622777	0.7819078	0.4497520	0.6254252	0.7483469	0.3519846	0.0127999	0.6587384	0.6129813
900	0.1230059	0.3289780	0.7850143	0.5053838	0.6542383	0.7380227	0.3232204	0.0361397	0.6551505	0.5367137
950	0.0930166	0.3428368	0.8406565	0.5137590	0.6016774	0.7769456	0.3717332	0.0405411	0.5697132	0.5804518
1000	0.1373994	0.3435000	0.8618907	0.4583962	0.6064539	0.8523548	0.4503987	0.0400741	0.5871603	0.5950543

0	0.1190436	0.4099170	0.8760960	0.4719137	0.6538416	0.8866998	0.3573427	0.0350991	0.6426676	0.6203302
50	0.0292024	0.4459168	0.8963456	0.7103821	0.4530533	0.8074505	0.4048290	0.0226233	0.7819282	0.6480220
100	0.0122237	0.3570071	0.9496072	0.7820091	0.4498014	0.8614729	0.3645109	0.0146237	0.7943919	0.6653738
150	0.0005161	0.4207183	1.0244979	0.8335193	0.3978845	0.9041180	0.3694870	0.0274399	0.8680954	0.6480175
200	0.0026111	0.5096902	1.0210398	0.6999257	0.3960042	0.8614929	0.3032571	0.0258049	0.9044106	0.6896857
250	0.0000492	0.4910358	1.0125089	0.7230385	0.3635944	0.7534359	0.2230291	0.0304365	0.9146686	0.7434645
300	0.0037653	0.5170517	0.9569554	0.8013351	0.4496133	0.5384260	0.2129910	0.0262669	0.9048873	0.6986434
350	0.0018538	0.4813109	0.9992830	0.7302070	0.5590177	0.6212259	0.2407344	0.0129061	0.9308222	0.6988265
400	0.0000000	0.4176435	0.9506399	0.8349015	0.5378246	0.6290109	0.2186606	0.0118410	0.9890706	0.6239108
450	0.0007205	0.4101322	1.0251369	0.6734012	0.4907243	0.5829153	0.1630634	0.0125305	0.9446067	0.6727271
500	0.0009730	0.4404485	1.0457035	0.7486485	0.4941251	0.3529436	0.1771098	0.0119556	1.0097701	0.6518448
550	0.0831191	0.3857128	0.9174053	0.4830594	0.7646945	0.2641735	0.1830660	0.0204299	0.9950845	0.6331967
600	0.1042737	0.3334712	0.8808532	0.5255513	0.8421707	0.3260841	0.2127752	0.0096041	0.9138677	0.5349829
650	0.1223301	0.3216525	0.9441777	0.5707633	0.8822062	0.3598333	0.1979487	0.0125215	0.7699294	0.5600003
700	0.1187325	0.2797499	0.9214407	0.6128360	0.8297559	0.4581992	0.2307889	0.0174969	0.6489228	0.5184243
750	0.1107908	0.2571059	0.9712936	0.6041839	0.8117909	0.4402773	0.3105153	0.0241978	0.6517703	0.5457669
800	0.0956733	0.2698159	0.9552898	0.6132998	0.7722024	0.6394995	0.3781927	0.0261997	0.6277619	0.5060960
850	0.1129416	0.2932141	0.9526336	0.5055577	0.7400921	0.8066651	0.4561956	0.0261562	0.6885787	0.5440894
900	0.1258610	0.3091389	0.8867809	0.4994071	0.6424709	0.8307964	0.4245707	0.0293536	0.6968081	0.6041087
950	0.1434844	0.3187337	0.8466247	0.4479209	0.6041541	0.9001084	0.4695459	0.0339588	0.6289530	0.5658562
1000	0.1151545	0.2986460	0.7332175	0.5571665	0.6540004	0.8774365	0.4889238	0.0414657	0.5500285	0.5841596

0	0.1190436	0.4099170	0.8760960	0.4719137	0.6538416	0.8866998	0.3573427	0.0350991	0.6426676	0.6203302
50	0.0991585	0.1751289	0.8542346	0.3842590	0.3130182	0.8083242	0.3266300	0.0070909	0.7731565	0.4181819
100	0.1412546	0.1180283	0.7130535	0.3206189	0.2649172	0.7877639	0.3224020	0.0022334	0.7246497	0.4102325
150	0.1710390	0.0990543	0.5630619	0.2880322	0.3287308	0.7769249	0.3223024	0.0112683	0.6190600	0.4104679
200	0.3693663	0.1188771	0.3785208	0.3273566	0.3122587	0.7674141	0.3706037	0.0072593	0.5366378	0.4181979
250	0.5027142	0.1294148	0.3172493	0.2242888	0.2873897	0.7052240	0.5134918	0.0070626	0.3725246	0.4069137
300	0.4715421	0.1478326	0.2455227	0.2422571	0.2252041	0.8020295	0.7156292	0.0470805	0.2409239	0.4245778
350	0.3861474	0.1436092	0.2003752	0.2511942	0.3114444	0.8961084	0.8661597	0.1503065	0.1572637	0.4055803
400	0.2630354	0.1060495	0.1891006	0.2330417	0.3099146	0.9795214	0.9207740	0.3059098	0.1046122	0.4341479
450	0.3040740	0.1054585	0.1730809	0.1951650	0.2823018	0.9047686	0.9387964	0.6671654	0.0673953	0.4700928
500	0.4056709	0.1216325	0.1383113	0.2007648	0.2748938	1.0177310	0.9510127	0.8174580	0.0466237	0.4141892
550	0.2528993	0.3584651	0.1292674	0.2913192	0.5462326	1.0052911	0.9515491	0.9875069	0.0322786	0.6243546
600	0.1724191	0.3889647	0.2372647	0.4240058	0.6136223	0.9693958	1.0122287	0.9359813	0.0248828	0.6393934
