"Time"	YER040W	YEL009C	YDR259C	YPL177C	YML099C	YKR034W	YCL067C	YJL110C	YFL021W	YDR146C

0	0.3284203	0.5638736	0.0674490	0.1899116	0.1126459	0.2488164	0.5015576	0.6552524	0.6829013	0.8386425
50	0.2753785	0.6205703	0.0435525	0.1406579	0.1099409	0.5088170	0.7139831	0.6508850	0.6500728	0.9026237
100	0.3092180	0.4645180	0.0499511	0.1372714	0.1477396	0.6224556	0.7428680	0.7828058	0.5183578	0.7435306
150	0.3782845	0.5720545	0.0863117	0.1505663	0.1705591	0.6463998	0.7518766	0.5804074	0.5074763	0.7926978
200	0.2848204	0.5057034	0.0569993	0.1706950	0.2509411	0.6666133	0.7100596	0.6177983	0.4153403	0.7656900
250	0.3748076	0.5093135	0.0506894	0.4353960	0.3696272	0.7271817	0.6914873	0.4077831	0.3855651	0.6794730
300	0.2387367	0.5629173	0.1181069	0.4885001	0.3252665	0.8086262	0.6989534	0.5068358	0.3771235	0.5815382
350	0.4070890	0.4909325	0.3456699	0.5467059	0.5254094	0.8468739	0.6519319	0.6272882	0.4211719	0.6645525
400	0.4898324	0.5732502	0.5031061	0.6560799	0.3563153	0.7877858	0.6622174	0.5852004	0.3990238	0.7056796
450	0.3651448	0.5490139	0.5497092	0.5778971	0.3555606	0.6749789	0.6805543	0.6497507	0.5993061	0.7231841
500	0.3754910	0.4640341	0.6141240	0.6426811	0.3328168	0.5780792	0.8095982	0.5269653	0.4120397	0.6727433
550	0.3110542	0.4078386	0.6227195	0.6571670	0.3284420	0.4552675	0.5530559	0.7061327	0.6285603	0.7450185
600	0.3614789	0.4479466	0.6083772	0.6043863	0.2301680	0.3317765	0.4595049	0.5903457	0.6476030	0.8576315
650	0.4316539	0.3937906	0.7253770	0.5151268	0.1466347	0.1807465	0.4824394	0.6585034	0.7413461	0.8077005
700	0.4185092	0.5859470	0.6439579	0.3930654	0.1609186	0.1968192	0.4819519	0.6443828	0.7218962	0.6738235
750	0.4683196	0.3952584	0.2815860	0.2539248	0.2523188	0.2744362	0.4515944	0.7457923	0.6497472	0.7616935
800	0.4327807	0.5035841	0.2277858	0.1490553	0.1097244	0.4088901	0.4646992	0.6452625	0.6248779	0.7181827
850	0.3354536	0.4901357	0.1241339	0.1244641	0.1376400	0.3188386	0.4670993	0.7450585	0.7620962	0.7308009
900	0.3254453	0.4299654	0.0774377	0.1349835	0.0960378	0.2316903	0.4952589	0.6983652	0.6910827	0.9943401
950	0.3856048	0.4773628	0.0812118	0.1189517	0.1792948	0.1581982	0.4970611	0.7001397	0.7276638	0.7699370
1000	0.3964512	0.4789549	0.0532063	0.0917753	0.1321684	0.1921717	0.4136365	0.7159843	0.6279834	0.7498157

0	0.3827913	0.6065912	0.0790292	0.2668837	0.1179528	0.2267775	0.5487694	0.7007134	0.6607741	0.6764175
50	0.3838831	0.4999154	0.0451391	0.2087590	0.2103363	0.1855388	0.5919053	0.6284350	0.6045642	0.8284418
100	0.2786852	0.5782294	0.0469460	0.0980993	0.2364326	0.1353936	0.6478911	0.5856001	0.4505880	0.7491862
150	0.3609428	0.5330166	0.0701858	0.1886112	0.2481402	0.1872104	0.5062462	0.7139339	0.5319826	0.8134612
200	0.3956208	0.6475348	0.0332917	0.2235856	0.2426083	0.2380567	0.5656219	0.7977582	0.6534957	0.7397769
250	0.3060491	0.4619116	0.0824655	0.2818665	0.1805141	0.1836524	0.5508597	0.5133398	0.4517748	0.7035405
300	0.2930618	0.5708897	0.1215577	0.2833362	0.1869996	0.1709223	0.6086585	0.7499250	0.4715010	0.8328616
350	0.2396055	0.5160036	0.0991464	0.3376552	0.1994708	0.1715867	0.5220561	0.7063801	0.4121458	0.6797219
400	0.2777519	0.5720654	0.1267299	0.3777033	0.2982152	0.1157628	0.5909329	0.7692697	0.3730007	0.7608246
450	0.3689873	0.4643285	0.1976869	0.5416045	0.4655763	0.1521924	0.6153377	0.6751363	0.4649871	0.5867882
500	0.3593730	0.4910292	0.3022659	0.6931205	0.3830338	0.1904555	0.5965374	0.6208319	0.4769246	0.7407699
550	0.3871272	0.5540319	0.4901248	0.7361240	0.4578765	0.2488037	0.4892745	0.6291823	0.6205469	0.7801434
600	0.3392875	0.4509306	0.5719391	0.7934722	0.3581807	0.2921191	0.5493101	0.6806534	0.5558611	0.6594616
650	0.3331240	0.4688705	0.5768515	0.5715445	0.2135141	0.2839967	0.5438776	0.6367159	0.5278048	0.7117265
700	0.3240447	0.5566266	0.7030300	0.4569050	0.2012807	0.2280914	0.5938175	0.5319388	0.6273629	0.7567659
750	0.4187508	0.4232321	0.5972816	0.3718686	0.1679478	0.2437012	0.4403632	0.5873561	0.7762260	0.8632895
800	0.4121363	0.5032776	0.4702508	0.4054160	0.1484667	0.2955938	0.3744112	0.5701454	0.7638774	0.8037928
850	0.3578434	0.5034789	0.2524708	0.2684558	0.1242047	0.3673339	0.5413226	0.7110519	0.7680888	0.7488252
900	0.2918232	0.4458461	0.1282494	0.2406545	0.1390425	0.2034389	0.4997710	0.7551197	0.6018184	0.7645363
950	0.3165366	0.5329854	0.1229569	0.1549249	0.1167912	0.1852310	0.5299548	0.6336829	0.6771710	0.7566800
1000	0.4698747	0.5312788	0.0467564	0.1411085	0.1069753	0.2194813	0.5548978	0.5764253	0.6303595	0.5748422

0	0.2946743	0.4749430	0.1031626	0.2116176	0.1283177	0.1875867	0.3585999	0.6720093	0.6794948	0.8073289
50	0.3921774	0.3272727	0.0997231	0.3197807	0.1377245	0.4741779	0.3983101	0.8598731	0.6546393	0.6583568
100	0.4927910	0.2812805	0.1204912	0.3444412	0.0986945	0.7534464	0.5713574	0.7348174	0.4875169	0.8850240
150	0.5676283	0.3850913	0.2511423	0.5030608	0.2254133	0.6784987	0.4447497	0.6868194	0.6187811	0.6749019
200	0.4904115	0.3962774	0.3839370	0.5549481	0.1566480	0.6930866	0.4804128	0.7778751	0.6679042	0.5973535
250	0.5211654	0.3556111	0.4412589	0.5177642	0.2020910	0.7210616	0.4548661	0.6054293	0.5445233	0.8288563
300	0.4706754	0.4448843	0.5469849	0.6185922	0.2496202	0.8492059	0.4569223	0.6952673	0.5023075	0.6956765
350	0.4733586	0.4401076	0.4840718	0.5861246	0.2504122	0.7032756	0.5340940	0.5411122	0.4542235	0.5938939
400	0.4371598	0.4587125	0.4876470	0.5598014	0.2315142	0.7032001	0.5109251	0.5510288	0.5520377	0.6632227
450	0.5840464	0.2605053	0.4625671	0.5373076	0.2729632	0.6595211	0.4377341	0.7106201	0.4498548	0.7540806
500	0.4945319	0.3350949	0.4820269	0.6418924	0.3317311	0.8049156	0.5063852	0.6610304	0.4832941	0.7180087
550	0.4984505	0.5403410	0.5620506	0.5242848	0.3770912	0.5117698	0.4390526	0.4867774	0.5757288	0.7791800
600	0.3459078	0.5540132	0.5028532	0.5244119	0.2684556	0.3360577	0.4473441	0.6523823	0.5888627	0.7960943
650	0.2911557	0.3321516	0.6660967	0.4540848	0.2187887	0.1919179	0.5145298	0.6138475	0.6116586	0.6860563
700	0.3853794	0.4441106	0.5142066	0.3730023	0.1728402	0.2524882	0.4724543	0.5860838	0.6947377	0.7483015
750	0.3894141	0.3215100	0.4717581	0.2599684	0.1701049	0.2199599	0.4871095	0.5251637	0.6422548	0.7171701
800	0.4516142	0.5638850	0.3009282	0.2304397	0.1518198	0.2578429	0.4737971	0.7195129	0.7465109	0.7190444
850	0.2962202	0.5415597	0.1395214	0.1743602	0.1647127	0.2030227	0.5606545	0.6356776	0.7424432	0.7564938
900	0.2519086	0.6400480	0.0825631	0.1726709	0.1628508	0.1929927	0.4591118	0.6625103	0.6730026	0.8331778
950	0.2422539	0.6040674	0.0854816	0.2307912	0.1321129	0.2551752	0.3924540	0.6262437	0.5846682	0.6357196
1000	0.2230068	0.6063285	0.0372026	0.2091180	0.1276396	0.1920612	0.4732493	0.6605408	0.5662252	0.6316495

0	0.3162955	0.5744945	0.1089633	0.2526329	0.1868600	0.2327479	0.4937290	0.6985375	0.5877147	0.7260642
