"Time"	YIR023W	YKL112W	YML027W	YOR028C	YPL248C	YOL108C	YIR018W	YJR060W	YGL096W	YKL043W

0	0.8026742	1.0144063	0.9947905	0.0482971	1.0613513	0.0508051	0.0588661	1.0563370	0.9239853	0.0201658
50	0.6764073	1.0760706	0.9166850	0.0826274	0.9625961	0.0173594	0.0124923	0.9943103	0.9745129	0.2035402
100	0.7990273	1.1142384	1.0354309	0.2528941	0.9359542	0.0124420	0.0001613	0.9047978	0.8728136	0.2023395
150	0.7651450	0.9904143	1.0275672	0.5949411	0.9636573	0.0012919	0.0041978	0.9991373	0.8767130	0.2496795
200	0.7734785	0.9962556	1.0572005	0.7054016	1.0325111	0.0026408	0.0026642	1.0048611	0.8516142	0.2594638
250	0.6973627	1.0141075	1.0734796	0.8970960	1.0060287	0.0001714	0.0002011	0.9998466	0.8223575	0.3304013
300	0.7980935	0.9745532	1.0597037	0.9100172	0.9778050	0.0005121	0.0003698	0.9309703	0.7425132	0.4068526
350	0.7507344	1.0076013	1.0653159	1.0229266	1.0076157	0.0002288	0.0033719	0.8878431	0.6553305	0.4049734
400	0.7433561	1.0188291	0.9859472	1.0312574	0.9863868	0.0010834	0.0036652	0.8808900	0.6193646	0.4421710
450	0.6934890	0.9721816	1.0002498	1.0164660	0.8857376	0.0002244	0.0004901	0.8728375	0.6706014	0.4790460
500	0.6828029	1.0368759	1.0015571	0.9975303	0.9496563	0.0000000	0.0000000	0.8822510	0.6270336	0.5309238
550	0.6933157	1.0334407	0.9705905	1.0182573	0.9332667	0.0472556	0.0253074	0.8945758	0.6322883	0.3262601
600	0.6307831	1.0416196	0.9857322	0.9222892	0.9615793	0.0594743	0.0449700	0.9204624	0.7130648	0.2822983
650	0.7294590	1.0528557	1.0333846	0.9495725	0.9874802	0.0246538	0.0398971	0.9541484	0.7785941	0.2324477
700	0.6851168	1.0154006	0.9156857	0.9033320	0.8775313	0.0332619	0.0254900	0.9777370	0.8706605	0.2248678
750	0.6606315	1.0543343	0.9865627	0.8230750	0.9738825	0.0419899	0.0385788	0.9747213	0.9747276	0.2360597
800	0.6797706	1.0427622	1.0020231	0.7790271	1.0434073	0.0676765	0.0483098	0.9816993	0.9630494	0.2178139
850	0.7763852	1.0914817	1.0368890	0.7570564	1.0417874	0.0696350	0.0488814	0.9115794	1.0144400	0.1449575
900	0.7998219	0.9995603	1.0814950	0.6423969	0.9626833	0.0598804	0.0520200	1.0045690	0.8848849	0.1459276
950	0.7679249	1.0393609	1.0610162	0.5264468	0.9777655	0.0479505	0.0249623	0.9977627	0.8905398	0.0992261
1000	0.7128835	1.0088846	1.0646033	0.3172775	0.9286860	0.0463836	0.0329113	0.9707538	0.9784039	0.0708336

0	0.8026742	1.0144063	0.9947905	0.0482971	1.0613513	0.0508051	0.0588661	1.0563370	0.9239853	0.0201658
50	0.6439823	0.6807370	1.0990861	0.3623712	1.0262467	0.0743591	0.0430332	1.0894714	0.9578154	0.0120088
100	0.6631969	0.5494784	1.0298082	0.5055113	1.0503852	0.0797929	0.0397679	1.0164423	1.0537205	0.0067318
150	0.4728890	0.4538818	0.9626379	0.4882324	0.9202451	0.0644733	0.0498669	1.0175047	0.9692241	0.0180340
200	0.4624457	0.4101997	0.9352329	0.4925130	1.0473644	0.0591337	0.0309527	0.9741854	1.0486139	0.0224946
250	0.3930037	0.4151601	0.9579228	0.4646395	0.9675295	0.0531816	0.0571262	1.0025297	0.9889491	0.0353202
300	0.4040052	0.4421326	1.0582659	0.5171895	0.9977548	0.0541309	0.0560841	0.9369805	0.9119290	0.0259349
350	0.4438787	0.4107702	1.0688679	0.5638824	0.9809246	0.0524656	0.0438306	0.9828603	0.9623365	0.0529166
400	0.3718187	0.3703106	1.0608470	0.5104680	0.9256202	0.0631948	0.0473757	1.0286030	1.0057337	0.0364909
450	0.3495087	0.3611879	0.9749720	0.5119879	0.9555957	0.0470225	0.0346065	1.0216170	1.0666409	0.0309859
500	0.3276354	0.3941984	1.0425569	0.5226552	0.9630710	0.0392079	0.0437371	1.0030127	1.0076583	0.0262279
550	0.4050338	0.8618067	0.9695694	0.1739803	0.9913891	0.0561552	0.0536893	1.0414460	0.9197762	0.0358454
600	0.5120515	1.0100844	1.1250049	0.0834664	1.0460143	0.0493150	0.0395167	1.0149564	0.9697337	0.0200957
650	0.5663051	1.0015412	1.0669395	0.0707662	1.0874078	0.0520170	0.0341806	0.9377685	1.0441922	0.0160391
700	0.6536809	1.0146341	1.0791295	0.0620241	1.1596290	0.0543406	0.0306491	0.9735706	0.9148150	0.0305502
750	0.7084686	0.9505954	0.9675696	0.0670398	1.0940529	0.0516311	0.0469297	0.9768939	0.9909764	0.0244749
800	0.7168351	0.9774612	0.8962792	0.0410777	1.0771903	0.0464094	0.0464331	0.9820147	1.0017027	0.0271756
850	0.6767329	1.0184948	0.9240651	0.0495592	1.0734163	0.0360282	0.0375583	0.9294258	1.0635701	0.0296363
900	0.7115939	0.9988131	0.9553262	0.0371965	1.0004796	0.0571204	0.0383301	0.9670885	1.1227987	0.0369862
950	0.7952697	0.9762371	1.0171520	0.0366396	0.9597738	0.0389156	0.0430358	0.9897731	1.0913276	0.0242218
1000	0.7682123	0.9521189	1.0739972	0.0313428	0.9864606	0.0478116	0.0376809	1.0145023	1.1078285	0.0099721

0	0.8026742	1.0144063	0.9947905	0.0482971	1.0613513	0.0508051	0.0588661	1.0563370	0.9239853	0.0201658
50	0.9567811	0.3702155	0.9141586	0.0398046	0.9527828	0.0604651	0.0251105	0.9820281	1.0236143	0.0217205
100	0.9765542	0.1779248	0.8903690	0.0472561	0.9766619	0.0565144	0.0368874	0.9830040	1.0235173	0.0239799
150	0.9123100	0.0935431	0.8092218	0.0458720	0.9729459	0.0602306	0.0252400	1.0170317	1.0057318	0.0314108
200	0.8924502	0.0788835	0.7974818	0.0375970	1.0169236	0.0454323	0.0270398	0.9201998	1.0472757	0.0306061
250	0.8760351	0.0731240	0.8011501	0.0553660	0.9863404	0.0539488	0.0427234	0.9358936	0.9387421	0.0365797
