Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
0.0	0.6665114	0.1272186	0.3550646	0.7745716	0.1004299	0.275493	0.6067846	0.7430983	0.6656366	0.6950638
150.0	0.1838851	0.0615354	0.4849771	0.6338205	0.40451	0.3375671	0.4200074	0.7324089	0.6402268	0.6970434
300.0	0.1502136	0.094808	0.4126412	0.4599706	0.5350145	0.2992928	0.5993621	0.6181808	0.7288696	0.6660468
450.0	0.1667014	0.0765614	0.3768678	0.4831358	0.6740419	0.3815948	0.499568	0.5959077	0.7486546	0.7173045
600.0	0.5545089	0.1443166	0.4763379	0.6233838	0.3257959	0.3239021	0.4196698	0.72992	0.5791635	0.6029599
750.0	0.6988616	0.0959292	0.4025808	0.6477586	0.1278089	0.2934906	0.5680143	0.7435989	0.6819686	0.8213812
900.0	0.705819	0.0823597	0.4254553	0.700968	0.0960015	0.330916	0.4627621	0.661009	0.6866225	0.7453896
0.0	0.6927804	0.1735119	0.3080785	0.5990709	0.1445523	0.2494241	0.5905584	0.636797	0.6891143	0.6944974
150.0	0.5868361	0.0880437	0.1935983	0.5846269	0.1315485	0.3849495	0.1213159	0.7072442	0.8166294	0.7047542
300.0	0.4709636	0.1159865	0.289219	0.3898388	0.2365102	0.4000143	0.1323223	0.6791003	0.7090849	0.824954
450.0	0.5110939	0.1482319	0.2196169	0.3494604	0.1235777	0.4213528	0.1158488	0.674044	0.7145425	0.7374688
600.0	0.6171846	0.1228048	0.3060205	0.6388667	0.1447856	0.382343	0.6519328	0.8569027	0.8328277	0.6102972
750.0	0.8290307	0.0996338	0.4407318	0.6614428	0.0912002	0.3014502	0.5312501	0.6374457	0.6898205	0.5949425
900.0	0.6694072	0.107808	0.3228902	0.5764897	0.168397	0.3105481	0.4222378	0.7085699	0.6421272	0.6938667
0.0	0.7025546	0.0965407	0.4955336	0.6290043	0.1394119	0.2777284	0.5852446	0.6987308	0.7189792	0.6317014
150.0	0.1258573	7.26e-05	0.3444491	0.5332911	0.5828865	0.4561672	0.5854555	0.164159	0.686476	0.6603441
300.0	0.1136885	0.0006993	0.4130228	0.402796	0.7206053	0.6962295	0.5828932	0.1047608	0.7346484	0.6120013
450.0	0.070437	0.0001071	0.4381759	0.4398207	0.6032927	0.4893698	0.5182417	0.1445357	0.7245269	0.6900767
600.0	0.6485525	0.1396843	0.2905074	0.5659879	0.3116094	0.4739788	0.5869444	0.6502586	0.654988	0.6450217
750.0	0.7644667	0.1123633	0.3151357	0.6865068	0.1446601	0.3789285	0.3600829	0.6422636	0.7599346	0.7957661
900.0	0.6721184	0.1118654	0.3130161	0.6404274	0.14834	0.3303212	0.4367724	0.7552463	0.7121735	0.6523538
0.0	0.7291507	0.1646974	0.5393216	0.7087402	0.1237001	0.2432843	0.3970339	0.7599215	0.6285854	0.6076601
150.0	0.7059362	0.2070564	0.1696391	0.4758323	0.1471183	0.4733397	0.0259651	0.2819844	0.3558222	0.7042378
300.0	0.6662777	0.2300156	0.2081826	0.3920308	0.1500982	0.5281481	0.0019713	0.2450673	0.2789396	0.8015413
450.0	0.7241511	0.2384708	0.2291561	0.3893692	0.1496491	0.4616732	0.0025197	0.1916132	0.3453198	0.7157578
600.0	0.637497	0.1523764	0.3196045	0.5663255	0.1010354	0.4860355	0.597794	0.7231546	0.6409856	0.6966782
750.0	0.6861329	0.1471605	0.4342745	0.5726726	0.1460243	0.3473546	0.4667717	0.6700589	0.7790399	0.7393787
900.0	0.756436	0.0664624	0.4127351	0.688654	0.1245277	0.3897331	0.4798852	0.6957703	0.7970938	0.6599207
0.0	0.7147163	0.0789012	0.4215624	0.6301302	0.0850342	0.3092021	0.4516194	0.6951692	0.8362663	0.6439763
150.0	0.719644	0.0561945	0.3469269	0.4836713	0.0273254	0.3056355	0.1746293	0.8313165	0.1924133	0.717086
300.0	0.5962738	0.1384099	0.2427562	0.3764952	0.0333171	0.3098801	0.2135964	0.8112381	0.0377755	0.2117541
450.0	0.6819273	0.089656	0.2428435	0.3639826	0.0321371	0.311225	0.1698966	0.7200156	0.0699389	0.1374822
600.0	0.801327	0.0697471	0.1284694	0.3960368	0.0941271	0.3445713	0.6164915	0.8255316	0.648607	0.5994218
750.0	0.7609359	0.0562414	0.48233	0.774945	0.0909344	0.3007214	0.6655727	0.62152	0.7400781	0.6733657
900.0	0.5603117	0.1388405	0.2433752	0.7641729	0.1091451	0.2465951	0.5112388	0.6467664	0.8139243	0.7195319
