Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	(0, 0)	0.0	0.0		('torr', 'cusa')	False												torr	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1	(1, 1)	1.0	1.0		('sdia', 'yedw')	False												sdia	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
2	(2, 2)	2.0	2.0		('yedw', 'sdia')	False												yedw	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
4	(4, 4)	4.0	4.0		('fliz', 'amtb')	False												fliz	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
5	(5, 5)	5.0	5.0		('fis', 'tnaa')	False												fis	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
6	(6, 6)	6.0	6.0		('fliz', 'mara')	False												fliz	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
7	(7, 7)	7.0	7.0		('torr', 'amtb')	False												torr	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
8	(8, 8)	8.0	8.0		('fnr', 'cuss')	False												fnr	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
9	(9, 9)	9.0	9.0		('mara', 'cusf')	False												mara	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
10	(10, 10)	10.0	10.0		('rcsb', 'uspe')	False												rcsb	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
12	(12, 12)	12.0	12.0		('torr', 'cusb')	False												torr	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
13	(13, 13)	13.0	13.0		('rcsb', 'tnab')	False												rcsb	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
14	(14, 14)	14.0	14.0		('mara', 'crp')	False												mara	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
15	(15, 15)	15.0	15.0		('fis', 'rpos')	False												fis	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
