Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
6	26	43	(6, 43)	25.0	26.0	18.520259177452136	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	5	0	0	68	0.41577606400419714	0.5
50	14	11	(11, 50)	25.0	14.0	21.702534414210707	('soxr', 'rimk')	False												soxr	rimk	0	5	0	0	68	0.41577606400419714	0.5
48	12	16	(12, 48)	25.333333333333332	16.0	19.73153144926499	('soxr', 'tolc')	False												soxr	tolc	0	5	0	0	68	0.41577606400419714	0.5
13	16	47	(13, 47)	25.333333333333332	16.0	18.823743871327334	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	5	0	0	68	0.41577606400419714	0.5
22	47	7	(7, 47)	25.333333333333332	22.0	20.207259421636902	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	5	0	0	68	0.41577606400419714	0.5
3	45	34	(3, 45)	27.333333333333332	34.0	21.77919496522618	('rob', 'pgi')	False												rob	pgi	0	5	0	0	68	0.41577606400419714	0.5
21	8	57	(8, 57)	28.666666666666668	21.0	25.383721817994566	('soxr', 'micf')	False												soxr	micf	0	5	0	0	68	0.41577606400419714	0.5
25	17	45	(17, 45)	29.0	25.0	14.422205101855956	('soxr', 'nfo')	False												soxr	nfo	0	5	0	0	68	0.41577606400419714	0.5
36	39	17	(17, 39)	30.666666666666668	36.0	11.930353445448855	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	5	0	0	68	0.41577606400419714	0.5
11	51	36	(11, 51)	32.666666666666664	36.0	20.207259421636902	('rob', 'riba')	False												rob	riba	0	5	0	0	68	0.41577606400419714	0.5
27	31	42	(27, 42)	33.333333333333336	31.0	7.767453465154029	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	5	0	0	68	0.41577606400419714	0.5
42	50	8	(8, 50)	33.333333333333336	42.0	22.300971578236975	('soxs', 'fumc')	True	2723.0	('soxs', 'fumc')	10.0	[(0, 0.38555035280034494, 5.9013827844585728e-06), (10, 0.58291499378750133, 1.0242995148753607e-06), (20, 0.37901669747060268, 0.0036439414064911757), (30, 0.2735467039108011, 0.020985350676625592), (60, -0.24556069656205065, 0.16837489823846469), (90, -0.39152981467853909, 0.13368910459477215)]	['+']	soxs	fumc	soxs	0.0	fumc	0.0	soxs	fumc	0	5	0	0	68	0.41577606400419714	0.5
17	53	31	(17, 53)	33.666666666666664	31.0	18.147543451754935	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	5	0	0	68	0.41577606400419714	0.5
14	27	62	(14, 62)	34.333333333333336	27.0	24.826061575153908	('rob', 'fpr')	False												rob	fpr	0	5	0	0	68	0.41577606400419714	0.5
12	1	92	(1, 92)	35.0	12.0	49.66890375275057	('soxr', 'ygic')	False												soxr	ygic	0	5	0	0	68	0.41577606400419714	0.5
33	29	44	(29, 44)	35.333333333333336	33.0	7.767453465154029	('rob', 'pqib')	False												rob	pqib	0	5	0	0	68	0.41577606400419714	0.5
41	13	55	(13, 55)	36.333333333333336	41.0	21.385353243127255	('soxs', 'nfo')	True	2727.0	('soxs', 'nfo')	10.0	[(0, 0.21361958912521345, 0.014672928731019707), (10, 0.56194332176628403, 2.9841893167044137e-06), (20, 0.33151863448588775, 0.011764074881299944), (30, 0.20168751488951775, 0.091667774818691386), (60, 0.2001668313862846, 0.2640440816612743), (90, 0.23630404559284401, 0.37825454885257415)]	['+']	soxs	nfo	soxs	0.0	nfo	0.0	soxs	nfo	0	5	0	0	68	0.41577606400419714	0.5
80	19	10	(10, 80)	36.333333333333336	19.0	38.083242158898884	('soxs', 'puta')	False												soxs	puta	0	5	0	0	68	0.41577606400419714	0.5
19	33	58	(19, 58)	36.666666666666664	33.0	19.75685535031659	('soxr', 'ydbk')	False												soxr	ydbk	0	5	0	0	68	0.41577606400419714	0.5
64	42	12	(12, 64)	39.333333333333336	42.0	26.102362600602522	('puta', 'fumc')	False												puta	fumc	0	5	0	0	68	0.41577606400419714	0.5
20	22	76	(20, 76)	39.333333333333336	22.0	31.77000681985028	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	5	0	0	68	0.41577606400419714	0.5
31	57	38	(31, 57)	42.0	38.0	13.45362404707371	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	5	0	0	68	0.41577606400419714	0.5
23	54	50	(23, 54)	42.333333333333336	50.0	16.862186493255653	('rob', 'ynce')	False												rob	ynce	0	5	0	0	68	0.41577606400419714	0.5
45	32	52	(32, 52)	43.0	45.0	10.14889156509222	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	5	0	0	68	0.41577606400419714	0.5
61	66	5	(5, 66)	44.0	61.0	33.8673884437522	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	5	0	0	68	0.41577606400419714	0.5
76	58	1	(1, 76)	45.0	58.0	39.153543900903784	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	5	0	0	68	0.41577606400419714	0.5
16	11	108	(11, 108)	45.0	16.0	54.616847217685496	('soxr', 'puta')	False												soxr	puta	0	5	0	0	68	0.41577606400419714	0.5
47	89	0	(0, 89)	45.333333333333336	47.0	44.52340208624374	('mara', 'fldb')	False												mara	fldb	0	5	0	0	68	0.41577606400419714	0.5
106	28	2	(2, 106)	45.333333333333336	28.0	54.12331598611945	('puta', 'soxs')	False												puta	soxs	0	5	0	0	68	0.41577606400419714	0.5
37	10	89	(10, 89)	45.333333333333336	37.0	40.15387071420803	('soxr', 'ygib')	False												soxr	ygib	0	5	0	0	68	0.41577606400419714	0.5
15	6	122	(6, 122)	47.666666666666664	15.0	64.53164598345012	('puta', 'pqia')	False												puta	pqia	0	5	0	0	68	0.41577606400419714	0.5
1	15	130	(1, 130)	48.666666666666664	15.0	70.7837081066917	('puta', 'ptsg')	False												puta	ptsg	0	5	0	0	68	0.41577606400419714	0.5
2	116	33	(2, 116)	50.333333333333336	33.0	58.943475748663936	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	5	0	0	68	0.41577606400419714	0.5
55	73	24	(24, 73)	50.666666666666664	55.0	24.785748593361735	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	5	0	0	68	0.41577606400419714	0.5
29	18	125	(18, 125)	57.333333333333336	29.0	58.85858759206963	('soxr', 'zwf')	False												soxr	zwf	0	5	0	0	68	0.41577606400419714	0.5
69	82	23	(23, 82)	58.0	69.0	31.0	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	5	0	0	68	0.41577606400419714	0.5
39	85	54	(39, 85)	59.333333333333336	54.0	23.45918441321721	('soxs', 'aslb')	False												soxs	aslb	0	5	0	0	68	0.41577606400419714	0.5
91	41	59	(41, 91)	63.666666666666664	59.0	25.32455988429677	('rob', 'poxb')	False												rob	poxb	0	5	0	0	68	0.41577606400419714	0.5
108	70	14	(14, 108)	64.0	70.0	47.286361670147556	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	5	0	0	68	0.41577606400419714	0.5
52	61	79	(52, 79)	64.0	61.0	13.74772708486752	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	5	0	0	68	0.41577606400419714	0.5
92	36	65	(36, 92)	64.33333333333333	65.0	28.00595174839329	('soxr', 'rob')	False												soxr	rob	0	5	0	0	68	0.41577606400419714	0.5
67	101	27	(27, 101)	65.0	67.0	37.04051835490427	('mara', 'riba')	False												mara	riba	0	5	0	0	68	0.41577606400419714	0.5
71	40	85	(40, 85)	65.33333333333333	71.0	23.028967265887832	('soxr', 'poxb')	False												soxr	poxb	0	5	0	0	68	0.41577606400419714	0.5
28	24	148	(24, 148)	66.66666666666667	28.0	70.46512139586032	('soxr', 'ynce')	False												soxr	ynce	0	5	0	0	68	0.41577606400419714	0.5
8	38	154	(8, 154)	66.66666666666667	38.0	77.10598766200543	('puta', 'ybjn')	False												puta	ybjn	0	5	0	0	68	0.41577606400419714	0.5
51	111	41	(41, 111)	67.66666666666667	51.0	37.859388972001824	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	5	0	0	68	0.41577606400419714	0.5
44	97	63	(44, 97)	68.0	63.0	26.851443164195103	('puta', 'pqib')	False												puta	pqib	0	5	0	0	68	0.41577606400419714	0.5
56	131	20	(20, 131)	69.0	56.0	56.630380539071076	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	5	0	0	68	0.41577606400419714	0.5
59	128	21	(21, 128)	69.33333333333333	59.0	54.24327915358117	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	5	0	0	68	0.41577606400419714	0.5
35	52	121	(35, 121)	69.33333333333333	52.0	45.54484969053398	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	5	0	0	68	0.41577606400419714	0.5
102	79	30	(30, 102)	70.33333333333333	79.0	36.77408507812714	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	5	0	0	68	0.41577606400419714	0.5
54	68	99	(54, 99)	73.66666666666667	68.0	23.028967265887832	('puta', 'riba')	False												puta	riba	0	5	0	0	68	0.41577606400419714	0.5
132	5	84	(5, 132)	73.66666666666667	84.0	64.12747721011121	('soxr', 'aslb')	False												soxr	aslb	0	5	0	0	68	0.41577606400419714	0.5
82	122	18	(18, 122)	74.0	82.0	52.459508194416	('puta', 'nfo')	False												puta	nfo	0	5	0	0	68	0.41577606400419714	0.5
66	46	111	(46, 111)	74.33333333333333	66.0	33.291640592396966	('soxr', 'fpr')	False												soxr	fpr	0	5	0	0	68	0.41577606400419714	0.5
78	119	28	(28, 119)	75.0	78.0	45.574115460423364	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	5	0	0	68	0.41577606400419714	0.5
154	20	51	(20, 154)	75.0	51.0	70.14983962918234	('soxr', 'pgi')	False												soxr	pgi	0	5	0	0	68	0.41577606400419714	0.5
53	44	129	(44, 129)	75.33333333333333	53.0	46.694039591079864	('soxr', 'putp')	False												soxr	putp	0	5	0	0	68	0.41577606400419714	0.5
49	112	68	(49, 112)	76.33333333333333	68.0	32.316146634976974	('puta', 'rimk')	False												puta	rimk	0	5	0	0	68	0.41577606400419714	0.5
58	78	94	(58, 94)	76.66666666666667	78.0	18.036999011291577	('mara', 'putp')	False												mara	putp	0	5	0	0	68	0.41577606400419714	0.5
74	75	83	(74, 83)	77.33333333333333	75.0	4.932882862316247	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	5	0	0	68	0.41577606400419714	0.5
26	65	144	(26, 144)	78.33333333333333	65.0	60.11932578907828	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	5	0	0	68	0.41577606400419714	0.5
87	48	102	(48, 102)	79.0	87.0	27.874719729532707	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	5	0	0	68	0.41577606400419714	0.5
38	59	141	(38, 141)	79.33333333333333	59.0	54.42732157045148	('puta', 'soxr')	False												puta	soxr	0	5	0	0	68	0.41577606400419714	0.5
81	34	123	(34, 123)	79.33333333333333	81.0	44.52340208624374	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	5	0	0	68	0.41577606400419714	0.5
95	140	3	(3, 140)	79.33333333333333	95.0	69.83074776438625	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	5	0	0	68	0.41577606400419714	0.5
89	94	60	(60, 94)	81.0	89.0	18.35755975068582	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	5	0	0	68	0.41577606400419714	0.5
30	64	155	(30, 155)	83.0	64.0	64.6297145282261	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	5	0	0	68	0.41577606400419714	0.5
88	143	19	(19, 143)	83.33333333333333	88.0	62.131580805040954	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	5	0	0	68	0.41577606400419714	0.5
110	110	32	(32, 110)	84.0	110.0	45.033320996790806	('rob', 'ptsg')	False												rob	ptsg	0	5	0	0	68	0.41577606400419714	0.5
75	129	48	(48, 129)	84.0	75.0	41.24318125460256	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	5	0	0	68	0.41577606400419714	0.5
73	84	95	(73, 95)	84.0	84.0	11.0	('soxs', 'putp')	False												soxs	putp	0	5	0	0	68	0.41577606400419714	0.5
84	132	37	(37, 132)	84.33333333333333	84.0	47.50087718488295	('rob', 'fldb')	False												rob	fldb	0	5	0	0	68	0.41577606400419714	0.5
65	98	90	(65, 98)	84.33333333333333	90.0	17.214335111567145	('puta', 'soda')	False												puta	soda	0	5	0	0	68	0.41577606400419714	0.5
60	56	138	(56, 138)	84.66666666666667	60.0	46.23130252689549	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	5	0	0	68	0.41577606400419714	0.5
62	139	53	(53, 139)	84.66666666666667	62.0	47.26873526268006	('puta', 'poxb')	False												puta	poxb	0	5	0	0	68	0.41577606400419714	0.5
