Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	(0, 0)	0.0	0.0		('torr', 'torc')	True	2768.0	('torr', 'torc')		[(0, 0.23614577346170704, 0.0068337811216203932), (10, 0.36787796533759248, 0.003830646620945176), (20, 0.37199835603257325, 0.0043810423365078796), (30, 0.13749356464789514, 0.25286528105311912), (60, 0.030261703225015098, 0.8672320963977137), (90, 0.14281953283780757, 0.59773855053157376)]	['+']	torr	torc	torr	11.0	torc	11.0	torr	torc	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
1	(1, 1)	1.0	1.0		('torr', 'tord')	True	2769.0	('torr', 'tord')	10.0	[(0, 0.43898760978717172, 1.7453982524172354e-07), (10, 0.74972795051794994, 5.4711823082271293e-12), (20, 0.58343519988283299, 1.9070218801178872e-06), (30, 0.38950361834089064, 0.00078677837705311759), (60, 0.098460228193191987, 0.58566449415526445), (90, 0.051169465884240567, 0.85072227715999671)]	['+']	torr	tord	torr	11.0	tord	11.0	torr	tord	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
2	(2, 2)	2.0	2.0		('torr', 'tora')	True	2767.0	('torr', 'tora')	10.0	[(0, 0.44806593571601944, 9.01483380560248e-08), (10, 0.73147962471571326, 3.1806231993285692e-11), (20, 0.54292609746458687, 1.2808175121592434e-05), (30, 0.25637402851934005, 0.030919163191101766), (60, 0.10491422804299678, 0.56120330161571463), (90, 0.186072511036245, 0.49020766798257986)]	['+']	torr	tora	torr	11.0	tora	11.0	torr	tora	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
3	(3, 3)	3.0	3.0		('cusr', 'tnaa')	False												cusr	tnaa	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
4	(4, 4)	4.0	4.0		('gadx', 'yedx')	False												gadx	yedx	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
5	(5, 5)	5.0	5.0		('gadx', 'hdeb')	False												gadx	hdeb	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
6	(6, 6)	6.0	6.0		('gadx', 'tnab')	False												gadx	tnab	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
7	(7, 7)	7.0	7.0		('torr', 'cusb')	False												torr	cusb	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
8	(8, 8)	8.0	8.0		('gadx', 'cyoe')	False												gadx	cyoe	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
9	(9, 9)	9.0	9.0		('gadx', 'cyob')	False												gadx	cyob	torr	5	0	0	22	0.31788791771520475	0.3897485493230174
