Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	(0, 0)	0.0	0.0		('crp', 'mana')	True	719.0	('crp', 'mana')	0.0	[(0, 0.41975936290915283, 6.6484216576911527e-07), (10, 0.2810166431530306, 0.02963078309022198), (20, 0.21310603943955597, 0.11147161076613395), (30, 0.33845554219979351, 0.0038895618989896637), (60, -0.31433322266698716, 0.07482290154924813), (90, -0.37691666603426743, 0.15012584029283757)]	['+']	crp	mana	crp	1.0	mana	1.0	crp	mana	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
5	(5, 5)	5.0	5.0		('crp', 'fes')	False												crp	fes	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
13	(13, 13)	13.0	13.0		('crp', 'ybdz')	False												crp	ybdz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
14	(14, 14)	14.0	14.0		('crp', 'acnb')	True	503.0	('crp', 'acnb')		[(0, 0.24073020887670174, 0.0057990622256308515), (10, -0.23116627116152771, 0.07555259703242885), (20, -0.093333393084899005, 0.48984836422457156), (30, 0.090258706413202966, 0.45412019864488484), (60, 0.23438239924250664, 0.18922186014240311), (90, -0.057035134502414743, 0.83382070092673066)]	['+']	crp	acnb	crp	1.0	acnb	1.0	crp	acnb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
19	(19, 19)	19.0	19.0		('crp', 'yhhy')	False												crp	yhhy	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
21	(21, 21)	21.0	21.0		('fur', 'gspe')	True	1697.0	('fur', 'gspe')		[(0, 0.21716999972176385, 0.013068404928837023), (10, 0.23562415981095622, 0.069931483708324083), (20, 0.33585742142339847, 0.010644585939255352), (30, 0.3217037963282055, 0.0062239584972379122), (60, -0.011778831855413986, 0.94812833375511174), (90, 0.30301628949875692, 0.25394326572004361)]	['-']	fur	gspe	fur	2.0	gspe	2.0	fur	gspe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
22	(22, 22)	22.0	22.0		('crp', 'nuoc')	False												crp	nuoc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
23	(23, 23)	23.0	23.0		('crp', 'lldr')	False												crp	lldr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
24	(24, 24)	24.0	24.0		('fur', 'zrar')	False												fur	zrar	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
27	(27, 27)	27.0	27.0		('fur', 'hyfj')	False												fur	hyfj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
29	(29, 29)	29.0	29.0		('crp', 'fepb')	False												crp	fepb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
31	(31, 31)	31.0	31.0		('crp', 'fhue')	False												crp	fhue	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
33	(33, 33)	33.0	33.0		('crp', 'glnd')	False												crp	glnd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
37	(37, 37)	37.0	37.0		('crp', 'tpx')	False												crp	tpx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
38	(38, 38)	38.0	38.0		('fur', 'yeiw')	False												fur	yeiw	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
39	(39, 39)	39.0	39.0		('crp', 'hflx')	True	674.0	('crp', 'hflx')		[(0, 0.26943627125807423, 0.0019357738956078889), (10, 0.056980743456060724, 0.66542317801948414), (20, -0.23024572749454111, 0.084881427480884855), (30, -0.15511317692229637, 0.1964814762876109), (60, -0.096111339930720366, 0.59468217434736603), (90, -0.091888459777532822, 0.73501974641499723)]	['-']	crp	hflx	crp	1.0	hflx	1.0	crp	hflx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
41	(41, 41)	41.0	41.0		('crp', 'ivbl')	True	697.0	('crp', 'ivbl')	0.0	[(0, 0.53972453699568568, 3.4437017727697245e-11), (10, 0.40785783620651328, 0.0012177083309193807), (20, 0.23368505805797557, 0.080203046973653047), (30, 0.16845489007140579, 0.16023274980397062), (60, 0.47016687467643276, 0.005762706094338303), (90, 0.58139845306537907, 0.018167099652113737)]	['+']	crp	ivbl	crp	1.0	ivbl	1.0	crp	ivbl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
42	(42, 42)	42.0	42.0		('crp', 'sufs')	False												crp	sufs	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
44	(44, 44)	44.0	44.0		('crp', 'sufb')	False												crp	sufb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
46	(46, 46)	46.0	46.0		('crp', 'mnth')	False												crp	mnth	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
47	(47, 47)	47.0	47.0		('crp', 'gatd')	True	632.0	('crp', 'gatd')		[(0, 0.27324319847838779, 0.0016583462092227563), (10, -0.15468612773315124, 0.23795752149918259), (20, -0.263246384452749, 0.047874167505446104), (30, 0.058759493515625573, 0.62643628571045362), (60, 0.54572797669894135, 0.0010203054650156115), (90, 0.76930612999671666, 0.00049395873786781824)]	['+']	crp	gatd	crp	1.0	gatd	1.0	crp	gatd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
51	(51, 51)	51.0	51.0		('fur', 'puue')	False												fur	puue	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
58	(58, 58)	58.0	58.0		('crp', 'sufd')	False												crp	sufd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
60	(60, 60)	60.0	60.0		('crp', 'sufe')	False												crp	sufe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
61	(61, 61)	61.0	61.0		('fur', 'gyra')	False												fur	gyra	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
