Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	(0, 0)	0.0	0.0		('evga', 'cuss')	False												evga	cuss	11	3	1	2	74	0.20907966372174422	0.4488076311605719
1	(1, 1)	1.0	1.0		('yedw', 'cusc')	True	2836.0	('yedw', 'cusc')		[(0, -0.24008280141663807, 0.0059361609320161945), (10, -0.19920982857892805, 0.1270217527194431), (20, -0.17054317796404939, 0.20466846759443305), (30, -0.22933504386671497, 0.054375031478922926), (60, -0.64412638453219317, 5.2345428574885197e-05), (90, -0.57602336067696858, 0.019531608397555401)]	['+']	yedw	cusc	yedw	49.0	cusc	49.0	yedw	cusc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
2	(2, 2)	2.0	2.0		('evga', 'cusr')	False												evga	cusr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
3	(3, 3)	3.0	3.0		('gade', 'hyaa')	False												gade	hyaa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
4	(4, 4)	4.0	4.0		('gadw', 'gady')	True	1775.0	('gadw', 'gady')	0.0	[(0, 0.70192829103424703, 1.3632888147025111e-20), (10, 0.66056890265415391, 9.3062593270909979e-09), (20, 0.756192645563181, 1.0354717653526185e-11), (30, 0.7444706359702089, 9.9633966848531928e-14), (60, 0.54589920541255399, 0.0010158348304659713), (90, 0.41901670944115404, 0.10620763982179202)]	['-']	gadw	gady	gadw	59.0	gady	59.0	gadw	gady	11	3	1	2	74	0.20907966372174422	0.4488076311605719
5	(5, 5)	5.0	5.0		('appy', 'frc')	False												appy	frc	11	3	1	2	74	0.20907966372174422	0.4488076311605719
6	(6, 6)	6.0	6.0		('cusr', 'evga')	False												cusr	evga	11	3	1	2	74	0.20907966372174422	0.4488076311605719
7	(7, 7)	7.0	7.0		('cusr', 'gadw')	False												cusr	gadw	11	3	1	2	74	0.20907966372174422	0.4488076311605719
8	(8, 8)	8.0	8.0		('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	11	3	1	2	74	0.20907966372174422	0.4488076311605719
9	(9, 9)	9.0	9.0		('cusr', 'gade')	False												cusr	gade	11	3	1	2	74	0.20907966372174422	0.4488076311605719
10	(10, 10)	10.0	10.0		('cusr', 'lpxa')	False												cusr	lpxa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
11	(11, 11)	11.0	11.0		('evga', 'cusa')	False												evga	cusa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
12	(12, 12)	12.0	12.0		('gadw', 'slp')	True	1780.0	('gadw', 'slp')	0.0	[(0, 0.72041706567427355, 4.4065712720875086e-22), (10, 0.69257046271836586, 8.7666123816774592e-10), (20, 0.61349893804570688, 3.8941305123116185e-07), (30, 0.71702809067124762, 2.0172778558439644e-12), (60, 0.69066912623121068, 8.6399149237495412e-06), (90, 0.64546628040923837, 0.0069242287112152301)]	['-']	gadw	slp	gadw	59.0	slp	59.0	gadw	slp	11	3	1	2	74	0.20907966372174422	0.4488076311605719
13	(13, 13)	13.0	13.0		('gadw', 'fabz')	False												gadw	fabz	11	3	1	2	74	0.20907966372174422	0.4488076311605719
14	(14, 14)	14.0	14.0		('cusr', 'fabz')	False												cusr	fabz	11	3	1	2	74	0.20907966372174422	0.4488076311605719
15	(15, 15)	15.0	15.0		('yedw', 'cusb')	True	2835.0	('yedw', 'cusb')	60.0	[(0, -0.12328418669035525, 0.16228825109837816), (10, -0.038153957213169012, 0.7722540981195265), (20, 0.021697964403718035, 0.87271914957951191), (30, -0.071116820613851592, 0.55562553912018875), (60, -0.70912021983927154, 3.8491837489298468e-06), (90, -0.73345415412912796, 0.0012232049453910943)]	['+']	yedw	cusb	yedw	49.0	cusb	49.0	yedw	cusb	11	3	1	2	74	0.20907966372174422	0.4488076311605719
16	(16, 16)	16.0	16.0		('gadw', 'lpxd')	False												gadw	lpxd	11	3	1	2	74	0.20907966372174422	0.4488076311605719
17	(17, 17)	17.0	17.0		('cusr', 'slp')	False												cusr	slp	11	3	1	2	74	0.20907966372174422	0.4488076311605719
18	(18, 18)	18.0	18.0		('cusr', 'emry')	False												cusr	emry	11	3	1	2	74	0.20907966372174422	0.4488076311605719
19	(19, 19)	19.0	19.0		('ydeo', 'yfdx')	False												ydeo	yfdx	11	3	1	2	74	0.20907966372174422	0.4488076311605719
20	(20, 20)	20.0	20.0		('evga', 'gade')	False												evga	gade	11	3	1	2	74	0.20907966372174422	0.4488076311605719
21	(21, 21)	21.0	21.0		('cusr', 'gady')	False												cusr	gady	11	3	1	2	74	0.20907966372174422	0.4488076311605719
22	(22, 22)	22.0	22.0		('gadw', 'gade')	False												gadw	gade	11	3	1	2	74	0.20907966372174422	0.4488076311605719
23	(23, 23)	23.0	23.0		('cusr', 'appa')	False												cusr	appa	11	3	1	2	74	0.20907966372174422	0.4488076311605719
24	(24, 24)	24.0	24.0		('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	11	3	1	2	74	0.20907966372174422	0.4488076311605719
25	(25, 25)	25.0	25.0		('gadw', 'evgs')	False												gadw	evgs	11	3	1	2	74	0.20907966372174422	0.4488076311605719
26	(26, 26)	26.0	26.0		('ydeo', 'yfde')	False												ydeo	yfde	11	3	1	2	74	0.20907966372174422	0.4488076311605719
27	(27, 27)	27.0	27.0		('gadw', 'cusr')	False												gadw	cusr	11	3	1	2	74	0.20907966372174422	0.4488076311605719
28	(28, 28)	28.0	28.0		('gadw', 'hyac')	False												gadw	hyac	11	3	1	2	74	0.20907966372174422	0.4488076311605719
