Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
20	13	99	(13, 99)	44.0	20.0	47.75981574503821	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	5	0	0	68	0.4102742231613291	0.5060642813826562
8	49	76	(8, 76)	44.333333333333336	49.0	34.239353576452544	('puta', 'ybjn')	False												puta	ybjn	0	5	0	0	68	0.4102742231613291	0.5060642813826562
42	50	43	(42, 50)	45.0	43.0	4.358898943540674	('soxs', 'fumc')	True	2723.0	('soxs', 'fumc')	10.0	[(0, 0.38555035280034494, 5.9013827844585728e-06), (10, 0.58291499378750133, 1.0242995148753607e-06), (20, 0.37901669747060268, 0.0036439414064911757), (30, 0.2735467039108011, 0.020985350676625592), (60, -0.24556069656205065, 0.16837489823846469), (90, -0.39152981467853909, 0.13368910459477215)]	['+']	soxs	fumc	soxs	0.0	fumc	0.0	soxs	fumc	0	5	0	0	68	0.4102742231613291	0.5060642813826562
2	105	32	(2, 105)	46.333333333333336	32.0	52.97483679383386	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	5	0	0	68	0.4102742231613291	0.5060642813826562
39	88	16	(16, 88)	47.666666666666664	39.0	36.77408507812714	('soxs', 'aslb')	False												soxs	aslb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
80	16	48	(16, 80)	48.0	48.0	32.0	('soxs', 'puta')	False												soxs	puta	0	5	0	0	68	0.4102742231613291	0.5060642813826562
30	52	72	(30, 72)	51.333333333333336	52.0	21.007935008784976	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	5	0	0	68	0.4102742231613291	0.5060642813826562
61	83	11	(11, 83)	51.666666666666664	61.0	36.89625093872457	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	5	0	0	68	0.4102742231613291	0.5060642813826562
76	70	12	(12, 76)	52.666666666666664	70.0	35.345909711497505	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	5	0	0	68	0.4102742231613291	0.5060642813826562
12	2	145	(2, 145)	53.0	12.0	79.83107164506812	('soxr', 'ygic')	False												soxr	ygic	0	5	0	0	68	0.4102742231613291	0.5060642813826562
35	46	80	(35, 80)	53.666666666666664	46.0	23.45918441321721	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	5	0	0	68	0.4102742231613291	0.5060642813826562
67	89	6	(6, 89)	54.0	67.0	43.0	('mara', 'riba')	False												mara	riba	0	5	0	0	68	0.4102742231613291	0.5060642813826562
91	53	22	(22, 91)	55.333333333333336	53.0	34.55912807542073	('rob', 'poxb')	False												rob	poxb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
51	101	18	(18, 101)	56.666666666666664	51.0	41.78915329763614	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	5	0	0	68	0.4102742231613291	0.5060642813826562
69	94	9	(9, 94)	57.333333333333336	69.0	43.684474740270524	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	5	0	0	68	0.4102742231613291	0.5060642813826562
37	14	122	(14, 122)	57.666666666666664	37.0	56.88878038184097	('soxr', 'ygib')	False												soxr	ygib	0	5	0	0	68	0.4102742231613291	0.5060642813826562
28	23	123	(23, 123)	58.0	28.0	56.34713834792323	('soxr', 'ynce')	False												soxr	ynce	0	5	0	0	68	0.4102742231613291	0.5060642813826562
106	32	37	(32, 106)	58.333333333333336	37.0	41.356176483487125	('puta', 'soxs')	False												puta	soxs	0	5	0	0	68	0.4102742231613291	0.5060642813826562
81	30	65	(30, 81)	58.666666666666664	65.0	26.08320021265284	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	5	0	0	68	0.4102742231613291	0.5060642813826562
47	85	52	(47, 85)	61.333333333333336	52.0	20.64784088793144	('mara', 'fldb')	False												mara	fldb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
92	31	63	(31, 92)	62.0	63.0	30.512292604784715	('soxr', 'rob')	False												soxr	rob	0	5	0	0	68	0.4102742231613291	0.5060642813826562
55	82	53	(53, 82)	63.333333333333336	55.0	16.19670748434179	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
75	90	25	(25, 90)	63.333333333333336	75.0	34.03429642777023	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	5	0	0	68	0.4102742231613291	0.5060642813826562
89	100	1	(1, 100)	63.333333333333336	89.0	54.26171148547872	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	5	0	0	68	0.4102742231613291	0.5060642813826562
53	42	96	(42, 96)	63.666666666666664	53.0	28.53652630109932	('soxr', 'putp')	False												soxr	putp	0	5	0	0	68	0.4102742231613291	0.5060642813826562
110	86	7	(7, 110)	67.66666666666667	86.0	53.89186704256342	('rob', 'ptsg')	False												rob	ptsg	0	5	0	0	68	0.4102742231613291	0.5060642813826562
154	25	29	(25, 154)	69.33333333333333	29.0	73.35075550622047	('soxr', 'pgi')	False												soxr	pgi	0	5	0	0	68	0.4102742231613291	0.5060642813826562
54	76	85	(54, 85)	71.66666666666667	76.0	15.947831618540915	('puta', 'riba')	False												puta	riba	0	5	0	0	68	0.4102742231613291	0.5060642813826562
73	79	64	(64, 79)	72.0	73.0	7.54983443527075	('soxs', 'putp')	False												soxs	putp	0	5	0	0	68	0.4102742231613291	0.5060642813826562
26	37	154	(26, 154)	72.33333333333333	37.0	70.93894088110798	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	5	0	0	68	0.4102742231613291	0.5060642813826562
56	111	54	(54, 111)	73.66666666666667	56.0	32.34707611722168	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	5	0	0	68	0.4102742231613291	0.5060642813826562
108	58	55	(55, 108)	73.66666666666667	58.0	29.77135088190211	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	5	0	0	68	0.4102742231613291	0.5060642813826562
40	112	73	(40, 112)	75.0	73.0	36.0416425818802	('puta', 'inaa')	False												puta	inaa	0	5	0	0	68	0.4102742231613291	0.5060642813826562
63	120	45	(45, 120)	76.0	63.0	39.153543900903784	('puta', 'acna')	False												puta	acna	0	5	0	0	68	0.4102742231613291	0.5060642813826562
62	117	49	(49, 117)	76.0	62.0	36.09709129556009	('puta', 'poxb')	False												puta	poxb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
87	59	84	(59, 87)	76.66666666666667	84.0	15.373136743466942	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	5	0	0	68	0.4102742231613291	0.5060642813826562
66	35	129	(35, 129)	76.66666666666667	66.0	47.899199714956964	('soxr', 'fpr')	False												soxr	fpr	0	5	0	0	68	0.4102742231613291	0.5060642813826562
74	68	90	(68, 90)	77.33333333333333	74.0	11.372481406154654	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	5	0	0	68	0.4102742231613291	0.5060642813826562
94	41	98	(41, 98)	77.66666666666667	94.0	31.817186131607134	('rob', 'ybao')	False												rob	ybao	0	5	0	0	68	0.4102742231613291	0.5060642813826562
5	113	116	(5, 116)	78.0	113.0	63.23764701504951	('mara', 'aslb')	False												mara	aslb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
102	102	36	(36, 102)	80.0	102.0	38.1051177665153	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	5	0	0	68	0.4102742231613291	0.5060642813826562
107	67	68	(67, 107)	80.66666666666667	68.0	22.81081614790083	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	5	0	0	68	0.4102742231613291	0.5060642813826562
85	80	77	(77, 85)	80.66666666666667	80.0	4.041451884327381	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	5	0	0	68	0.4102742231613291	0.5060642813826562
59	141	44	(44, 141)	81.33333333333333	59.0	52.214301999867175	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	5	0	0	68	0.4102742231613291	0.5060642813826562
38	54	153	(38, 153)	81.66666666666667	54.0	62.29232162420448	('puta', 'soxr')	False												puta	soxr	0	5	0	0	68	0.4102742231613291	0.5060642813826562
72	78	95	(72, 95)	81.66666666666667	78.0	11.930353445448853	('rob', 'putp')	False												rob	putp	0	5	0	0	68	0.4102742231613291	0.5060642813826562
83	84	79	(79, 84)	82.0	83.0	2.6457513110645907	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	5	0	0	68	0.4102742231613291	0.5060642813826562
82	107	57	(57, 107)	82.0	82.0	25.0	('puta', 'nfo')	False												puta	nfo	0	5	0	0	68	0.4102742231613291	0.5060642813826562
88	119	42	(42, 119)	83.0	88.0	38.742741255621034	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	5	0	0	68	0.4102742231613291	0.5060642813826562
