Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
27	51	20	(20, 51)	32.666666666666664	27.0	16.258331197676263	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
1	10	90	(1, 90)	33.666666666666664	10.0	48.99319680663156	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.4140625667973967	0.5050030321406915
30	19	60	(19, 60)	36.333333333333336	30.0	21.221058723196006	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	4	0	1	68	0.4140625667973967	0.5050030321406915
54	25	34	(25, 54)	37.666666666666664	34.0	14.843629385474877	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	4	0	1	68	0.4140625667973967	0.5050030321406915
24	31	59	(24, 59)	38.0	31.0	18.520259177452136	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	4	0	1	68	0.4140625667973967	0.5050030321406915
2	6	108	(2, 108)	38.666666666666664	6.0	60.07772743149772	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
8	4	109	(4, 109)	40.333333333333336	8.0	59.50070027599115	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.4140625667973967	0.5050030321406915
10	56	64	(10, 64)	43.333333333333336	56.0	29.143323992525858	('puta', 'acna')	False												puta	acna	0	4	0	1	68	0.4140625667973967	0.5050030321406915
58	7	71	(7, 71)	45.333333333333336	58.0	33.827996294982256	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.4140625667973967	0.5050030321406915
18	27	92	(18, 92)	45.666666666666664	27.0	40.3773864103824	('puta', 'ptsg')	False												puta	ptsg	0	4	0	1	68	0.4140625667973967	0.5050030321406915
5	36	98	(5, 98)	46.333333333333336	36.0	47.353282181210346	('rob', 'putp')	False												rob	putp	0	4	0	1	68	0.4140625667973967	0.5050030321406915
44	45	53	(44, 53)	47.333333333333336	45.0	4.932882862316247	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.4140625667973967	0.5050030321406915
46	63	33	(33, 63)	47.333333333333336	46.0	15.044378795195678	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.4140625667973967	0.5050030321406915
15	1	129	(1, 129)	48.333333333333336	15.0	70.20921117156448	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
3	0	149	(0, 149)	50.666666666666664	3.0	85.17237423797305	('soxr', 'ygic')	False												soxr	ygic	0	4	0	1	68	0.4140625667973967	0.5050030321406915
84	43	25	(25, 84)	50.666666666666664	43.0	30.23794525647094	('soxr', 'nfsa')	False												soxr	nfsa	0	4	0	1	68	0.4140625667973967	0.5050030321406915
72	73	7	(7, 73)	50.666666666666664	72.0	37.81974792794544	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.4140625667973967	0.5050030321406915
45	24	84	(24, 84)	51.0	45.0	30.44667469527666	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.4140625667973967	0.5050030321406915
21	16	117	(16, 117)	51.333333333333336	21.0	56.923925842595686	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.4140625667973967	0.5050030321406915
19	130	5	(5, 130)	51.333333333333336	19.0	68.48600830339971	('soxr', 'ydbk')	False												soxr	ydbk	0	4	0	1	68	0.4140625667973967	0.5050030321406915
4	22	128	(4, 128)	51.333333333333336	22.0	67.00248751601193	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	0	1	68	0.4140625667973967	0.5050030321406915
37	12	107	(12, 107)	52.0	37.0	49.24428900898052	('puta', 'fumc')	False												puta	fumc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
56	95	6	(6, 95)	52.333333333333336	56.0	44.613152021946775	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.4140625667973967	0.5050030321406915
47	28	83	(28, 83)	52.666666666666664	47.0	27.934447074057744	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.4140625667973967	0.5050030321406915
62	47	50	(47, 62)	53.0	50.0	7.937253933193772	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.4140625667973967	0.5050030321406915
42	66	52	(42, 66)	53.333333333333336	52.0	12.055427546683417	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.4140625667973967	0.5050030321406915
59	37	65	(37, 65)	53.666666666666664	59.0	14.742229591663987	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.4140625667973967	0.5050030321406915
29	72	62	(29, 72)	54.333333333333336	62.0	22.501851775650227	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.4140625667973967	0.5050030321406915
116	33	16	(16, 116)	55.0	33.0	53.50700888668698	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.4140625667973967	0.5050030321406915
60	52	57	(52, 60)	56.333333333333336	57.0	4.041451884327381	('rob', 'poxb')	False												rob	poxb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
33	90	46	(33, 90)	56.333333333333336	46.0	29.871948937646057	('puta', 'ybao')	False												puta	ybao	0	4	0	1	68	0.4140625667973967	0.5050030321406915
28	59	82	(28, 82)	56.333333333333336	59.0	27.098585448936873	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.4140625667973967	0.5050030321406915
91	58	21	(21, 91)	56.666666666666664	58.0	35.019042438840806	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.4140625667973967	0.5050030321406915
123	21	27	(21, 123)	57.0	27.0	57.23635208501674	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.4140625667973967	0.5050030321406915
43	78	51	(43, 78)	57.333333333333336	51.0	18.339392937971894	('soxs', 'aslb')	False												soxs	aslb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
63	50	61	(50, 63)	58.0	61.0	7.0	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	4	0	1	68	0.4140625667973967	0.5050030321406915
13	2	159	(2, 159)	58.0	13.0	87.64131445842195	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.4140625667973967	0.5050030321406915
6	13	158	(6, 158)	59.0	13.0	85.8079250419214	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	0	1	68	0.4140625667973967	0.5050030321406915
50	74	56	(50, 74)	60.0	56.0	12.489995996796797	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.4140625667973967	0.5050030321406915
36	97	49	(36, 97)	60.666666666666664	49.0	32.129944496269104	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.4140625667973967	0.5050030321406915
103	39	40	(39, 103)	60.666666666666664	40.0	36.665151483845435	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.4140625667973967	0.5050030321406915
85	5	94	(5, 94)	61.333333333333336	85.0	48.99319680663156	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.4140625667973967	0.5050030321406915
31	127	29	(29, 127)	62.333333333333336	31.0	56.01190349678658	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.4140625667973967	0.5050030321406915
102	55	30	(30, 102)	62.333333333333336	55.0	36.555893277737496	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.4140625667973967	0.5050030321406915
20	34	134	(20, 134)	62.666666666666664	34.0	62.1718049708494	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
25	26	139	(25, 139)	63.333333333333336	26.0	65.53116307020144	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.4140625667973967	0.5050030321406915
88	101	2	(2, 101)	63.666666666666664	88.0	53.79900866496829	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.4140625667973967	0.5050030321406915
51	9	131	(9, 131)	63.666666666666664	51.0	61.978490892674486	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.4140625667973967	0.5050030321406915
34	44	114	(34, 114)	64.0	44.0	43.58898943540674	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.4140625667973967	0.5050030321406915
26	29	137	(26, 137)	64.0	29.0	63.23764701504951	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
71	57	66	(57, 71)	64.66666666666667	66.0	7.094598884597588	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.4140625667973967	0.5050030321406915
73	91	32	(32, 91)	65.33333333333333	73.0	30.23794525647094	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.4140625667973967	0.5050030321406915
39	46	111	(39, 111)	65.33333333333333	46.0	39.70306453327417	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.4140625667973967	0.5050030321406915
109	83	4	(4, 109)	65.33333333333333	83.0	54.68394036034102	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.4140625667973967	0.5050030321406915
68	121	8	(8, 121)	65.66666666666667	68.0	56.53612414495119	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.4140625667973967	0.5050030321406915
48	79	70	(48, 79)	65.66666666666667	70.0	15.947831618540915	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
80	77	41	(41, 80)	66.0	77.0	21.702534414210707	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.4140625667973967	0.5050030321406915
53	76	69	(53, 76)	66.0	69.0	11.789826122551595	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.4140625667973967	0.5050030321406915
70	88	43	(43, 88)	67.0	70.0	22.64950330581225	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.4140625667973967	0.5050030321406915
77	82	47	(47, 82)	68.66666666666667	77.0	18.929694486000912	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.4140625667973967	0.5050030321406915
75	32	99	(32, 99)	68.66666666666667	75.0	33.946035605550954	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.4140625667973967	0.5050030321406915
110	71	28	(28, 110)	69.66666666666667	71.0	41.01625693957621	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.4140625667973967	0.5050030321406915
40	67	104	(40, 104)	70.33333333333333	67.0	32.129944496269104	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.4140625667973967	0.5050030321406915
98	48	68	(48, 98)	71.33333333333333	68.0	25.166114784235834	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.4140625667973967	0.5050030321406915
118	64	35	(35, 118)	72.33333333333333	64.0	42.12283624512164	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
32	84	102	(32, 102)	72.66666666666667	84.0	36.35014901390823	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
35	42	141	(35, 141)	72.66666666666667	42.0	59.28181283777794	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
41	111	72	(41, 111)	74.66666666666667	72.0	35.07610772781572	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
17	148	63	(17, 148)	76.0	63.0	66.46051459325304	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.4140625667973967	0.5050030321406915
128	81	26	(26, 128)	78.33333333333333	81.0	51.05226080530943	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.4140625667973967	0.5050030321406915
57	103	75	(57, 103)	78.33333333333333	75.0	23.18045153428495	('mara', 'soxr')	False												mara	soxr	0	4	0	1	68	0.4140625667973967	0.5050030321406915
64	20	152	(20, 152)	78.66666666666667	64.0	67.21111019268565	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.4140625667973967	0.5050030321406915
78	129	31	(31, 129)	79.33333333333333	78.0	49.01360355384343	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	0	1	68	0.4140625667973967	0.5050030321406915
