Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	14	7	(0, 14)	7.0	7.0	7.0	('soxr', 'ompn')	False												soxr	ompn	0	4	0	1	68	0.3683469339274738	0.4570952092177078
11	4	18	(4, 18)	11.0	11.0	7.0	('soxr', 'micf')	False												soxr	micf	0	4	0	1	68	0.3683469339274738	0.4570952092177078
9	20	13	(9, 20)	14.0	13.0	5.5677643628300215	('soxr', 'aslb')	False												soxr	aslb	0	4	0	1	68	0.3683469339274738	0.4570952092177078
22	5	32	(5, 32)	19.666666666666668	22.0	13.650396819628845	('soxr', 'rimk')	False												soxr	rimk	0	4	0	1	68	0.3683469339274738	0.4570952092177078
7	38	14	(7, 38)	19.666666666666668	14.0	16.258331197676263	('puta', 'poxb')	False												puta	poxb	0	4	0	1	68	0.3683469339274738	0.4570952092177078
24	16	28	(16, 28)	22.666666666666668	24.0	6.110100926607787	('soxs', 'ybjn')	True	2740.0	('soxs', 'ybjn')		[(0, 0.075579481408152432, 0.39275097469755016), (10, 0.41922325791441761, 0.00085608032597045815), (20, 0.24535340951845216, 0.06583167965783103), (30, 0.17677996005697047, 0.14027249018103616), (60, -0.2349074388388166, 0.18820400866484485), (90, 0.070354501479215778, 0.79570458143155209)]	['+']	soxs	ybjn	soxs	0.0	ybjn	0.0	soxs	ybjn	0	4	0	1	68	0.3683469339274738	0.4570952092177078
14	3	53	(3, 53)	23.333333333333332	14.0	26.27419519858474	('soxs', 'nfo')	True	2727.0	('soxs', 'nfo')	10.0	[(0, 0.21361958912521345, 0.014672928731019707), (10, 0.56194332176628403, 2.9841893167044137e-06), (20, 0.33151863448588775, 0.011764074881299944), (30, 0.20168751488951775, 0.091667774818691386), (60, 0.2001668313862846, 0.2640440816612743), (90, 0.23630404559284401, 0.37825454885257415)]	['+']	soxs	nfo	soxs	0.0	nfo	0.0	soxs	nfo	0	4	0	1	68	0.3683469339274738	0.4570952092177078
3	0	74	(0, 74)	25.666666666666668	3.0	41.88476254359494	('soxr', 'ygic')	False												soxr	ygic	0	4	0	1	68	0.3683469339274738	0.4570952092177078
16	12	55	(12, 55)	27.666666666666668	16.0	23.75570107012911	('soxs', 'fumc')	True	2723.0	('soxs', 'fumc')	10.0	[(0, 0.38555035280034494, 5.9013827844585728e-06), (10, 0.58291499378750133, 1.0242995148753607e-06), (20, 0.37901669747060268, 0.0036439414064911757), (30, 0.2735467039108011, 0.020985350676625592), (60, -0.24556069656205065, 0.16837489823846469), (90, -0.39152981467853909, 0.13368910459477215)]	['+']	soxs	fumc	soxs	0.0	fumc	0.0	soxs	fumc	0	4	0	1	68	0.3683469339274738	0.4570952092177078
15	1	72	(1, 72)	29.333333333333332	15.0	37.607623340665036	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.3683469339274738	0.4570952092177078
23	18	48	(18, 48)	29.666666666666668	23.0	16.072751268321593	('soxr', 'nfo')	False												soxr	nfo	0	4	0	1	68	0.3683469339274738	0.4570952092177078
12	34	43	(12, 43)	29.666666666666668	34.0	15.947831618540913	('mara', 'poxb')	True	2079.0	('mara', 'poxb')		[(0, -0.29997676167910964, 0.0005254464169845897), (10, -0.020201263922607918, 0.87823880863854198), (20, 0.050054222519893804, 0.71156074841933503), (30, -0.17886778078625337, 0.1355734930750235), (60, -0.47813457448786711, 0.0048875378803674508), (90, -0.78873401721982961, 0.00028217941117145948)]	['+']	mara	poxb	mara	0.0	poxb	0.0	mara	poxb	0	4	0	1	68	0.3683469339274738	0.4570952092177078
13	6	79	(6, 79)	32.666666666666664	13.0	40.27819923151149	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.3683469339274738	0.4570952092177078
10	30	66	(10, 66)	35.333333333333336	30.0	28.37839553839035	('puta', 'acna')	False												puta	acna	0	4	0	1	68	0.3683469339274738	0.4570952092177078
19	86	4	(4, 86)	36.333333333333336	19.0	43.66157731156003	('soxr', 'ydbk')	False												soxr	ydbk	0	4	0	1	68	0.3683469339274738	0.4570952092177078
