Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
10	33	54	(10, 54)	32.333333333333336	33.0	22.00757445365875	('puta', 'acna')	False												puta	acna	0	4	0	1	68	0.39829004697154297	0.4808975136446332
19	76	8	(8, 76)	34.333333333333336	19.0	36.50114153466071	('soxr', 'ydbk')	False												soxr	ydbk	0	4	0	1	68	0.39829004697154297	0.4808975136446332
30	16	58	(16, 58)	34.666666666666664	30.0	21.385353243127255	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	4	0	1	68	0.39829004697154297	0.4808975136446332
27	46	33	(27, 46)	35.333333333333336	33.0	9.71253485622231	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
2	9	95	(2, 95)	35.333333333333336	9.0	51.79124765183142	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
38	34	38	(34, 38)	36.666666666666664	38.0	2.309401076758503	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	4	0	1	68	0.39829004697154297	0.4808975136446332
23	32	57	(23, 57)	37.333333333333336	32.0	17.61628034896508	('soxr', 'nfo')	False												soxr	nfo	0	4	0	1	68	0.39829004697154297	0.4808975136446332
1	10	103	(1, 103)	38.0	10.0	56.471231613982	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.39829004697154297	0.4808975136446332
5	19	92	(5, 92)	38.666666666666664	19.0	46.715450691750085	('rob', 'putp')	False												rob	putp	0	4	0	1	68	0.39829004697154297	0.4808975136446332
62	50	11	(11, 62)	41.0	50.0	26.664583251946766	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.39829004697154297	0.4808975136446332
50	64	13	(13, 64)	42.333333333333336	50.0	26.350205565295564	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.39829004697154297	0.4808975136446332
33	77	23	(23, 77)	44.333333333333336	33.0	28.728615235220325	('puta', 'ybao')	False												puta	ybao	0	4	0	1	68	0.39829004697154297	0.4808975136446332
15	2	117	(2, 117)	44.666666666666664	15.0	62.978832422754024	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
54	28	53	(28, 54)	45.0	53.0	14.730919862656235	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	4	0	1	68	0.39829004697154297	0.4808975136446332
42	52	43	(42, 52)	45.666666666666664	43.0	5.507570547286102	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.39829004697154297	0.4808975136446332
70	72	3	(3, 72)	48.333333333333336	70.0	39.272551907577046	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.39829004697154297	0.4808975136446332
4	24	118	(4, 118)	48.666666666666664	24.0	60.87144924620519	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	0	1	68	0.39829004697154297	0.4808975136446332
63	71	12	(12, 71)	48.666666666666664	63.0	32.00520790954706	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	4	0	1	68	0.39829004697154297	0.4808975136446332
59	31	62	(31, 62)	50.666666666666664	59.0	17.09775813764288	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.39829004697154297	0.4808975136446332
8	3	141	(3, 141)	50.666666666666664	8.0	78.27089710315919	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.39829004697154297	0.4808975136446332
13	5	136	(5, 136)	51.333333333333336	13.0	73.43250869562699	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.39829004697154297	0.4808975136446332
37	11	106	(11, 106)	51.333333333333336	37.0	49.09514572066502	('puta', 'fumc')	False												puta	fumc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
36	88	32	(32, 88)	52.0	36.0	31.240998703626616	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.39829004697154297	0.4808975136446332
123	27	7	(7, 123)	52.333333333333336	27.0	62.01075175591192	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.39829004697154297	0.4808975136446332
47	29	84	(29, 84)	53.333333333333336	47.0	28.04163571073081	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.39829004697154297	0.4808975136446332
17	117	27	(17, 117)	53.666666666666664	27.0	55.075705472861024	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.39829004697154297	0.4808975136446332
43	78	40	(40, 78)	53.666666666666664	43.0	21.1266025033211	('soxs', 'aslb')	False												soxs	aslb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
6	13	144	(6, 144)	54.333333333333336	13.0	77.73244710758394	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	0	1	68	0.39829004697154297	0.4808975136446332
26	17	121	(17, 121)	54.666666666666664	26.0	57.6223336331785	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
25	25	114	(25, 114)	54.666666666666664	25.0	51.3841739578767	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.39829004697154297	0.4808975136446332
60	41	66	(41, 66)	55.666666666666664	60.0	13.051181300301261	('rob', 'poxb')	False												rob	poxb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
21	21	126	(21, 126)	56.0	21.0	60.6217782649107	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.39829004697154297	0.4808975136446332
44	89	36	(36, 89)	56.333333333333336	44.0	28.571547618799602	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.39829004697154297	0.4808975136446332
72	100	0	(0, 100)	57.333333333333336	72.0	51.588112325741605	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.39829004697154297	0.4808975136446332
34	57	82	(34, 82)	57.666666666666664	57.0	24.006943440041116	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.39829004697154297	0.4808975136446332
40	53	89	(40, 89)	60.666666666666664	53.0	25.383721817994566	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.39829004697154297	0.4808975136446332
20	35	128	(20, 128)	61.0	35.0	58.5064099052403	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
45	15	125	(15, 125)	61.666666666666664	45.0	56.86240703077327	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.39829004697154297	0.4808975136446332
35	39	112	(35, 112)	62.0	39.0	43.347433603386484	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
98	37	52	(37, 98)	62.333333333333336	52.0	31.785741037976972	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.39829004697154297	0.4808975136446332
116	30	42	(30, 116)	62.666666666666664	42.0	46.57610259922285	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.39829004697154297	0.4808975136446332
84	67	37	(37, 84)	62.666666666666664	67.0	23.797758998135375	('soxr', 'nfsa')	False												soxr	nfsa	0	4	0	1	68	0.39829004697154297	0.4808975136446332
29	97	63	(29, 97)	63.0	63.0	34.0	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.39829004697154297	0.4808975136446332
91	70	31	(31, 91)	64.0	70.0	30.44667469527666	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.39829004697154297	0.4808975136446332
103	42	48	(42, 103)	64.33333333333333	48.0	33.6204302966713	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.39829004697154297	0.4808975136446332
46	86	61	(46, 86)	64.33333333333333	61.0	20.207259421636902	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.39829004697154297	0.4808975136446332
109	80	6	(6, 109)	65.0	80.0	53.113086899558006	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.39829004697154297	0.4808975136446332
88	91	17	(17, 91)	65.33333333333333	88.0	41.88476254359494	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.39829004697154297	0.4808975136446332
80	73	47	(47, 80)	66.66666666666667	73.0	17.387735140993303	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.39829004697154297	0.4808975136446332
163	36	1	(1, 163)	66.66666666666667	36.0	85.24279050648995	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.39829004697154297	0.4808975136446332
104	83	14	(14, 104)	67.0	83.0	47.085029467974216	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.39829004697154297	0.4808975136446332
128	59	16	(16, 128)	67.66666666666667	59.0	56.500737458314056	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.39829004697154297	0.4808975136446332
18	38	149	(18, 149)	68.33333333333333	38.0	70.57147676882873	('puta', 'ptsg')	False												puta	ptsg	0	4	0	1	68	0.39829004697154297	0.4808975136446332
56	127	24	(24, 127)	69.0	56.0	52.716221412388805	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.39829004697154297	0.4808975136446332
102	55	50	(50, 102)	69.0	55.0	28.687976575562104	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.39829004697154297	0.4808975136446332
105	95	9	(9, 105)	69.66666666666667	95.0	52.77625728803942	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.39829004697154297	0.4808975136446332
31	129	51	(31, 129)	70.33333333333333	51.0	51.781592611017025	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.39829004697154297	0.4808975136446332
58	18	135	(18, 135)	70.33333333333333	58.0	59.46707772653145	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.39829004697154297	0.4808975136446332
73	116	26	(26, 116)	71.66666666666667	73.0	45.014812376964684	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.39829004697154297	0.4808975136446332
85	8	122	(8, 122)	71.66666666666667	85.0	58.157831229623184	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.39829004697154297	0.4808975136446332
122	69	28	(28, 122)	73.0	69.0	47.12748667179272	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.39829004697154297	0.4808975136446332
51	12	156	(12, 156)	73.0	51.0	74.47818472546173	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.39829004697154297	0.4808975136446332
110	61	49	(49, 110)	73.33333333333333	61.0	32.316146634976974	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.39829004697154297	0.4808975136446332
81	62	77	(62, 81)	73.33333333333333	77.0	10.016652800877813	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.39829004697154297	0.4808975136446332
89	63	69	(63, 89)	73.66666666666667	69.0	13.613718571108091	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.39829004697154297	0.4808975136446332
90	49	83	(49, 90)	74.0	83.0	21.93171219946131	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.39829004697154297	0.4808975136446332
32	51	143	(32, 143)	75.33333333333333	51.0	59.36609582357032	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
68	125	34	(34, 125)	75.66666666666667	68.0	45.981880489311585	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.39829004697154297	0.4808975136446332
48	107	72	(48, 107)	75.66666666666667	72.0	29.67041174863155	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
97	110	21	(21, 110)	76.0	97.0	48.07286136688766	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.39829004697154297	0.4808975136446332
77	109	44	(44, 109)	76.66666666666667	77.0	32.50128202599604	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.39829004697154297	0.4808975136446332
78	114	39	(39, 114)	77.0	78.0	37.5099986670221	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	0	1	68	0.39829004697154297	0.4808975136446332
118	54	59	(54, 118)	77.0	59.0	35.59494346111537	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
52	60	123	(52, 123)	78.33333333333333	60.0	38.88873015840622	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.39829004697154297	0.4808975136446332
71	96	68	(68, 96)	78.33333333333333	71.0	15.37313674346694	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.39829004697154297	0.4808975136446332
139	93	5	(5, 139)	79.0	93.0	68.08817812219681	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.39829004697154297	0.4808975136446332
64	23	153	(23, 153)	80.0	64.0	66.46051459325304	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.39829004697154297	0.4808975136446332
76	58	109	(58, 109)	81.0	76.0	25.865034312755125	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.39829004697154297	0.4808975136446332
28	65	151	(28, 151)	81.33333333333333	65.0	63.1057313826037	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.39829004697154297	0.4808975136446332
