Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
27	39	31	(27, 39)	32.333333333333336	31.0	6.110100926607787	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
8	2	87	(2, 87)	32.333333333333336	8.0	47.43767841424508	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.4106146406295392	0.49893875075803523
44	40	28	(28, 44)	37.333333333333336	40.0	8.326663997864532	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.4106146406295392	0.49893875075803523
33	38	44	(33, 44)	38.333333333333336	38.0	5.507570547286102	('puta', 'ybao')	False												puta	ybao	0	4	0	1	68	0.4106146406295392	0.49893875075803523
3	0	118	(0, 118)	40.333333333333336	3.0	67.27803009403095	('soxr', 'ygic')	False												soxr	ygic	0	4	0	1	68	0.4106146406295392	0.49893875075803523
25	19	81	(19, 81)	41.666666666666664	25.0	34.19551627528576	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.4106146406295392	0.49893875075803523
72	53	0	(0, 72)	41.666666666666664	53.0	37.31398308052	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.4106146406295392	0.49893875075803523
84	36	7	(7, 84)	42.333333333333336	36.0	38.88873015840622	('soxr', 'nfsa')	False												soxr	nfsa	0	4	0	1	68	0.4106146406295392	0.49893875075803523
43	62	23	(23, 62)	42.666666666666664	43.0	19.5021366350801	('soxs', 'aslb')	False												soxs	aslb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
5	27	96	(5, 96)	42.666666666666664	27.0	47.47982027486344	('rob', 'putp')	False												rob	putp	0	4	0	1	68	0.4106146406295392	0.49893875075803523
19	88	21	(19, 88)	42.666666666666664	21.0	39.272551907577046	('soxr', 'ydbk')	False												soxr	ydbk	0	4	0	1	68	0.4106146406295392	0.49893875075803523
60	30	39	(30, 60)	43.0	39.0	15.394804318340652	('rob', 'poxb')	False												rob	poxb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
4	25	104	(4, 104)	44.333333333333336	25.0	52.7288662246149	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	0	1	68	0.4106146406295392	0.49893875075803523
54	45	38	(38, 54)	45.666666666666664	45.0	8.020806277010644	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	4	0	1	68	0.4106146406295392	0.49893875075803523
15	1	123	(1, 123)	46.333333333333336	15.0	66.76326335143702	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
116	24	4	(4, 116)	48.0	24.0	59.732738092272314	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.4106146406295392	0.49893875075803523
50	76	18	(18, 76)	48.0	50.0	29.0516780926679	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.4106146406295392	0.49893875075803523
18	21	107	(18, 107)	48.666666666666664	21.0	50.54041287260456	('puta', 'ptsg')	False												puta	ptsg	0	4	0	1	68	0.4106146406295392	0.49893875075803523
10	71	65	(10, 71)	48.666666666666664	65.0	33.620430296671294	('puta', 'acna')	False												puta	acna	0	4	0	1	68	0.4106146406295392	0.49893875075803523
98	32	17	(17, 98)	49.0	32.0	43.09292285283048	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.4106146406295392	0.49893875075803523
2	10	136	(2, 136)	49.333333333333336	10.0	75.16204716034106	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
31	100	19	(19, 100)	50.0	31.0	43.71498598878879	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.4106146406295392	0.49893875075803523
70	58	24	(24, 70)	50.666666666666664	58.0	23.86070689089771	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.4106146406295392	0.49893875075803523
13	8	132	(8, 132)	51.0	13.0	70.19259220174163	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.4106146406295392	0.49893875075803523
58	16	84	(16, 84)	52.666666666666664	58.0	34.31229128655406	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.4106146406295392	0.49893875075803523
34	52	73	(34, 73)	53.0	52.0	19.519221295943137	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.4106146406295392	0.49893875075803523
20	48	97	(20, 97)	55.0	48.0	38.97435053981015	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
42	73	50	(42, 73)	55.0	50.0	16.09347693943108	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.4106146406295392	0.49893875075803523
46	97	22	(22, 97)	55.0	46.0	38.301436004411116	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.4106146406295392	0.49893875075803523
123	23	25	(23, 123)	57.0	25.0	57.16642371182581	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.4106146406295392	0.49893875075803523
62	64	46	(46, 64)	57.333333333333336	62.0	9.865765724632496	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.4106146406295392	0.49893875075803523
21	17	135	(17, 135)	57.666666666666664	21.0	67.00248751601193	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.4106146406295392	0.49893875075803523
59	55	62	(55, 62)	58.666666666666664	59.0	3.511884584284246	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.4106146406295392	0.49893875075803523
36	115	26	(26, 115)	59.0	36.0	48.75448697299562	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.4106146406295392	0.49893875075803523
29	109	40	(29, 109)	59.333333333333336	40.0	43.362810487021406	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.4106146406295392	0.49893875075803523
40	46	95	(40, 95)	60.333333333333336	46.0	30.171730698342998	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.4106146406295392	0.49893875075803523
17	131	35	(17, 131)	61.0	35.0	61.28621378417825	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.4106146406295392	0.49893875075803523
32	63	98	(32, 98)	64.33333333333333	63.0	33.020195840323744	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
103	50	42	(42, 103)	65.0	50.0	33.15116890850155	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.4106146406295392	0.49893875075803523
102	43	53	(43, 102)	66.0	53.0	31.575306807693888	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.4106146406295392	0.49893875075803523
41	80	78	(41, 80)	66.33333333333333	78.0	21.96208854670551	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
88	83	34	(34, 88)	68.33333333333333	83.0	29.838453936712828	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.4106146406295392	0.49893875075803523
64	28	114	(28, 114)	68.66666666666667	64.0	43.189504897988044	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.4106146406295392	0.49893875075803523
163	34	10	(10, 163)	69.0	34.0	82.28608630868283	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.4106146406295392	0.49893875075803523
66	133	9	(9, 133)	69.33333333333333	66.0	62.06716791777544	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.4106146406295392	0.49893875075803523
91	60	59	(59, 91)	70.0	60.0	18.193405398660254	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.4106146406295392	0.49893875075803523
63	94	55	(55, 94)	70.66666666666667	63.0	20.5993527406405	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	4	0	1	68	0.4106146406295392	0.49893875075803523
79	77	56	(56, 79)	70.66666666666667	77.0	12.741009902410928	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.4106146406295392	0.49893875075803523
76	54	82	(54, 82)	70.66666666666667	76.0	14.742229591663989	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.4106146406295392	0.49893875075803523
37	15	161	(15, 161)	71.0	37.0	78.71467461661771	('puta', 'fumc')	False												puta	fumc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
105	107	2	(2, 107)	71.33333333333333	105.0	60.052754585725154	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.4106146406295392	0.49893875075803523
26	33	156	(26, 156)	71.66666666666667	33.0	73.11862507824756	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
39	68	110	(39, 110)	72.33333333333333	68.0	35.697805721547276	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.4106146406295392	0.49893875075803523
51	14	153	(14, 153)	72.66666666666667	51.0	71.98842499550419	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.4106146406295392	0.49893875075803523
77	84	57	(57, 84)	72.66666666666667	77.0	14.0118997046558	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.4106146406295392	0.49893875075803523
71	85	67	(67, 85)	74.33333333333333	71.0	9.451631252505218	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.4106146406295392	0.49893875075803523
55	89	80	(55, 89)	74.66666666666667	80.0	17.616280348965084	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.4106146406295392	0.49893875075803523
28	57	140	(28, 140)	75.0	57.0	58.12916651733448	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.4106146406295392	0.49893875075803523
56	127	45	(45, 127)	76.0	56.0	44.50842616853577	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.4106146406295392	0.49893875075803523
48	110	70	(48, 110)	76.0	70.0	31.432467291003423	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
80	116	33	(33, 116)	76.33333333333333	80.0	41.621308645131926	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.4106146406295392	0.49893875075803523
68	99	63	(63, 99)	76.66666666666667	68.0	19.5021366350801	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.4106146406295392	0.49893875075803523
45	26	163	(26, 163)	78.0	45.0	74.22263805605402	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.4106146406295392	0.49893875075803523
151	72	12	(12, 151)	78.33333333333333	72.0	69.71609092120221	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
85	7	144	(7, 144)	78.66666666666667	85.0	68.71923554095558	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.4106146406295392	0.49893875075803523
47	29	160	(29, 160)	78.66666666666667	47.0	71.00938905055678	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.4106146406295392	0.49893875075803523
110	61	66	(61, 110)	79.0	66.0	26.962937525425527	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.4106146406295392	0.49893875075803523
35	44	162	(35, 162)	80.33333333333333	44.0	70.86842268128545	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
118	81	43	(43, 118)	80.66666666666667	81.0	37.501111094650696	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
75	49	120	(49, 120)	81.33333333333333	75.0	35.92121007612819	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.4106146406295392	0.49893875075803523
67	93	88	(67, 93)	82.66666666666667	88.0	13.796134724383252	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.4106146406295392	0.49893875075803523
86	35	127	(35, 127)	82.66666666666667	86.0	46.090490703976386	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.4106146406295392	0.49893875075803523
