Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
2	7	74	(2, 74)	27.666666666666668	7.0	40.203648258999245	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
23	12	49	(12, 49)	28.0	23.0	19.0	('soxr', 'nfo')	False												soxr	nfo	0	4	0	1	68	0.4067530355484372	0.4774105518496058
27	71	8	(8, 71)	35.333333333333336	27.0	32.316146634976974	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
30	24	55	(24, 55)	36.333333333333336	30.0	16.441816606851365	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	4	0	1	68	0.4067530355484372	0.4774105518496058
36	68	7	(7, 68)	37.0	36.0	30.512292604784715	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.4067530355484372	0.4774105518496058
1	11	99	(1, 99)	37.0	11.0	53.925875050851054	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.4067530355484372	0.4774105518496058
21	17	79	(17, 79)	39.0	21.0	34.698703145794944	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.4067530355484372	0.4774105518496058
17	85	17	(17, 85)	39.666666666666664	17.0	39.25981830489455	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.4067530355484372	0.4774105518496058
44	56	21	(21, 56)	40.333333333333336	44.0	17.7857620959388	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.4067530355484372	0.4774105518496058
38	45	40	(38, 45)	41.0	40.0	3.605551275463989	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	4	0	1	68	0.4067530355484372	0.4774105518496058
5	27	97	(5, 97)	43.0	27.0	48.041648597857254	('rob', 'putp')	False												rob	putp	0	4	0	1	68	0.4067530355484372	0.4774105518496058
78	48	3	(3, 78)	43.0	48.0	37.749172176353746	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.4067530355484372	0.4774105518496058
20	38	72	(20, 72)	43.333333333333336	38.0	26.407069760451144	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
50	70	13	(13, 70)	44.333333333333336	50.0	28.919428302325297	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.4067530355484372	0.4774105518496058
19	89	29	(19, 89)	45.666666666666664	29.0	37.859388972001824	('soxr', 'ydbk')	False												soxr	ydbk	0	4	0	1	68	0.4067530355484372	0.4774105518496058
4	14	121	(4, 121)	46.333333333333336	14.0	64.85625130496932	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	0	1	68	0.4067530355484372	0.4774105518496058
62	50	27	(27, 62)	46.333333333333336	50.0	17.7857620959388	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.4067530355484372	0.4774105518496058
35	23	85	(23, 85)	47.666666666666664	35.0	32.88363321370273	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
6	19	119	(6, 119)	48.0	19.0	61.83041322844284	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	0	1	68	0.4067530355484372	0.4774105518496058
26	21	101	(21, 101)	49.333333333333336	26.0	44.8144321991625	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
13	2	133	(2, 133)	49.333333333333336	13.0	72.66590213665096	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.4067530355484372	0.4774105518496058
54	30	68	(30, 68)	50.666666666666664	54.0	19.2180470738661	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	4	0	1	68	0.4067530355484372	0.4774105518496058
84	43	26	(26, 84)	51.0	43.0	29.816103031751148	('soxr', 'nfsa')	False												soxr	nfsa	0	4	0	1	68	0.4067530355484372	0.4774105518496058
51	16	88	(16, 88)	51.666666666666664	51.0	36.004629331980816	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.4067530355484372	0.4774105518496058
15	1	140	(1, 140)	52.0	15.0	76.53103945458993	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
60	36	60	(36, 60)	52.0	60.0	13.856406460551018	('rob', 'poxb')	False												rob	poxb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
43	54	59	(43, 59)	52.0	54.0	8.18535277187245	('soxs', 'aslb')	False												soxs	aslb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
71	61	25	(25, 71)	52.333333333333336	61.0	24.193663082165408	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.4067530355484372	0.4774105518496058
25	39	95	(25, 95)	53.0	39.0	37.04051835490427	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.4067530355484372	0.4774105518496058
3	0	157	(0, 157)	53.333333333333336	3.0	89.79049689879956	('soxr', 'ygic')	False												soxr	ygic	0	4	0	1	68	0.4067530355484372	0.4774105518496058
8	6	147	(6, 147)	53.666666666666664	8.0	80.83522334560185	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.4067530355484372	0.4774105518496058
59	42	61	(42, 61)	54.0	59.0	10.44030650891055	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.4067530355484372	0.4774105518496058
33	79	50	(33, 79)	54.0	50.0	23.259406699226016	('puta', 'ybao')	False												puta	ybao	0	4	0	1	68	0.4067530355484372	0.4774105518496058
29	112	23	(23, 112)	54.666666666666664	29.0	49.74267115197306	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.4067530355484372	0.4774105518496058
31	101	34	(31, 101)	55.333333333333336	34.0	39.576929306520654	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.4067530355484372	0.4774105518496058
39	52	76	(39, 76)	55.666666666666664	52.0	18.77054430040145	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.4067530355484372	0.4774105518496058
103	47	18	(18, 103)	56.0	47.0	43.2087954009366	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.4067530355484372	0.4774105518496058
98	44	30	(30, 98)	57.333333333333336	44.0	35.90728802532062	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.4067530355484372	0.4774105518496058
37	13	124	(13, 124)	58.0	37.0	58.40376700179535	('puta', 'fumc')	False												puta	fumc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
70	57	48	(48, 70)	58.333333333333336	57.0	11.06044001535804	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.4067530355484372	0.4774105518496058
116	29	32	(29, 116)	59.0	32.0	49.38623289946298	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.4067530355484372	0.4774105518496058
75	25	78	(25, 78)	59.333333333333336	75.0	29.771350881902105	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.4067530355484372	0.4774105518496058
72	95	14	(14, 95)	60.333333333333336	72.0	41.74126655161932	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.4067530355484372	0.4774105518496058
123	26	36	(26, 123)	61.666666666666664	36.0	53.35103872778236	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.4067530355484372	0.4774105518496058
109	72	9	(9, 109)	63.333333333333336	72.0	50.560195147302714	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.4067530355484372	0.4774105518496058
63	62	65	(62, 65)	63.333333333333336	63.0	1.5275252316519468	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	4	0	1	68	0.4067530355484372	0.4774105518496058
45	32	114	(32, 114)	63.666666666666664	45.0	44.07191093353377	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.4067530355484372	0.4774105518496058
46	83	62	(46, 83)	63.666666666666664	62.0	18.556220879622373	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.4067530355484372	0.4774105518496058
102	49	51	(49, 102)	67.33333333333333	51.0	30.038863715748857	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.4067530355484372	0.4774105518496058
28	59	118	(28, 118)	68.33333333333333	59.0	45.72016331262754	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.4067530355484372	0.4774105518496058
73	109	24	(24, 109)	68.66666666666667	73.0	42.665364563464514	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.4067530355484372	0.4774105518496058
105	96	5	(5, 105)	68.66666666666667	96.0	55.32027958473577	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.4067530355484372	0.4774105518496058
64	18	128	(18, 128)	70.0	64.0	55.24490926773253	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.4067530355484372	0.4774105518496058
85	9	117	(9, 117)	70.33333333333333	85.0	55.47371750057259	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.4067530355484372	0.4774105518496058
104	77	31	(31, 104)	70.66666666666667	77.0	36.90979996333404	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.4067530355484372	0.4774105518496058
80	92	42	(42, 92)	71.33333333333333	80.0	26.102362600602522	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.4067530355484372	0.4774105518496058
86	34	94	(34, 94)	71.33333333333333	86.0	32.57811126098831	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.4067530355484372	0.4774105518496058
118	60	37	(37, 118)	71.66666666666667	60.0	41.74126655161932	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
42	108	66	(42, 108)	72.0	66.0	33.406586176980134	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.4067530355484372	0.4774105518496058
47	20	149	(20, 149)	72.0	47.0	68.03675477269621	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.4067530355484372	0.4774105518496058
18	41	158	(18, 158)	72.33333333333333	41.0	75.07551753623369	('puta', 'ptsg')	False												puta	ptsg	0	4	0	1	68	0.4067530355484372	0.4774105518496058
81	64	73	(64, 81)	72.66666666666667	73.0	8.504900548115382	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.4067530355484372	0.4774105518496058
91	90	38	(38, 91)	73.0	90.0	30.315012782448235	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.4067530355484372	0.4774105518496058
56	124	41	(41, 124)	73.66666666666667	56.0	44.230457078051245	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.4067530355484372	0.4774105518496058
89	51	82	(51, 89)	74.0	82.0	20.223748416156685	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.4067530355484372	0.4774105518496058
66	146	11	(11, 146)	74.33333333333333	66.0	67.88470618138767	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.4067530355484372	0.4774105518496058
151	76	0	(0, 151)	75.66666666666667	76.0	75.5005518743627	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
88	94	47	(47, 94)	76.33333333333333	88.0	25.579940057266224	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.4067530355484372	0.4774105518496058
58	10	162	(10, 162)	76.66666666666667	58.0	77.70027884977848	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.4067530355484372	0.4774105518496058
52	87	91	(52, 91)	76.66666666666667	87.0	21.455380055672126	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.4067530355484372	0.4774105518496058
79	142	10	(10, 142)	77.0	79.0	66.02272336097626	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.4067530355484372	0.4774105518496058
133	86	15	(15, 133)	78.0	86.0	59.405386961116584	('soxs', 'ybao')	False												soxs	ybao	0	4	0	1	68	0.4067530355484372	0.4774105518496058
40	40	155	(40, 155)	78.33333333333333	40.0	66.39528095680696	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.4067530355484372	0.4774105518496058
110	69	58	(58, 110)	79.0	69.0	27.40437921208944	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.4067530355484372	0.4774105518496058
48	82	108	(48, 108)	79.33333333333333	82.0	30.088757590391353	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.4067530355484372	0.4774105518496058
121	46	71	(46, 121)	79.33333333333333	71.0	38.18813079129867	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.4067530355484372	0.4774105518496058
68	128	44	(44, 128)	80.0	68.0	43.266615305567875	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.4067530355484372	0.4774105518496058
126	113	2	(2, 126)	80.33333333333333	113.0	68.14934580268054	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.4067530355484372	0.4774105518496058
