Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
25	27	122	(25, 122)	58.0	27.0	55.4346462061408	('gadx', 'asnb')	True	1783.0	('gadx', 'asnb')	30.0	[(0, 0.28875572451400222, 0.00086289349066764724), (10, 0.28597250166704563, 0.02675881029365058), (20, 0.4722700606081961, 0.00020802972165770764), (30, 0.56417433010248541, 2.9950261514963717e-07), (60, 0.10295841779686543, 0.56856615957694401), (90, 0.14643772598307148, 0.58839179839188072)]	['+']	gadx	asnb	gadx	11.0	asnb	11.0	gadx	asnb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
22	84	70	(22, 84)	58.666666666666664	70.0	32.516662395352526	('gntr', 'napd')	False												gntr	napd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
26	26	128	(26, 128)	60.0	26.0	58.88972745734183	('gadx', 'hdeb')	True	1793.0	('gadx', 'hdeb')	0.0	[(0, 0.50018617005931254, 1.367334235720141e-09), (10, 0.37514246073595642, 0.0031429681864054153), (20, 0.34864412241791048, 0.0078641025798910809), (30, 0.41543859868707927, 0.00031493016413670872), (60, 0.73660267360296239, 1.0229607827303447e-06), (90, 0.65518554033923393, 0.0058710247214009362)]	['+-']	gadx	hdeb	gadx	11.0	hdeb	11.0	gadx	hdeb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
15	28	143	(15, 143)	62.0	28.0	70.44856279584417	('gadx', 'glnk')	True	1791.0	('gadx', 'glnk')		[(0, -0.12521063787924913, 0.15577508012941682), (10, -0.339648665940461, 0.007930930208727132), (20, -0.33907574172373184, 0.0098748473080840522), (30, 0.057813833145243743, 0.63200832220218861), (60, -0.023965035201245873, 0.89468438050054544), (90, 0.071562779952485348, 0.79226687650217398)]	['+']	gadx	glnk	gadx	11.0	glnk	11.0	gadx	glnk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
77	100	11	(11, 100)	62.666666666666664	77.0	46.198845584422706	('cusr', 'eda')	False												cusr	eda	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
156	36	9	(9, 156)	67.0	36.0	78.24960063795854	('gntr', 'idnk')	True	1845.0	('gntr', 'idnk')	10.0	[(0, 0.31618556444539003, 0.00024759907085881094), (10, 0.54584277682327143, 6.4622185789790955e-06), (20, 0.37975934886264134, 0.0035727607289444407), (30, 0.21922575593178287, 0.066231350566646988), (60, -0.54300004381733036, 0.0010938993822966199), (90, -0.20696021242444859, 0.44185046834006192)]	['-']	gntr	idnk	gntr	62.0	idnk	62.0	gntr	idnk	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
93	89	24	(24, 93)	68.66666666666667	89.0	38.7341365378568	('gntr', 'gada')	False												gntr	gada	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
56	115	35	(35, 115)	68.66666666666667	56.0	41.47690120215508	('gntr', 'cada')	False												gntr	cada	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
9	118	81	(9, 118)	69.33333333333333	81.0	55.428632793289545	('iscr', 'sufa')	True	1904.0	('iscr', 'sufa')	60.0	[(0, 0.073410319294497123, 0.40651436798174889), (10, 0.21354424710239819, 0.1013656319390473), (20, 0.095157602180179476, 0.48136554974412971), (30, 0.046013111097359567, 0.70317847953722268), (60, -0.71656174729777722, 2.7296399094367149e-06), (90, -0.5668606105390237, 0.022039063898823808)]	['+']	iscr	sufa	iscr	3.0	sufa	3.0	iscr	sufa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
63	67	95	(63, 95)	75.0	67.0	17.435595774162696	('gntr', 'napg')	False												gntr	napg	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
58	14	154	(14, 154)	75.33333333333333	58.0	71.5914333795136	('gadx', 'cusr')	False												gadx	cusr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
85	6	136	(6, 136)	75.66666666666667	85.0	65.50063612922652	('cusr', 'cuss')	True	1041.0	('cusr', 'cuss')		[(0, 0.29175824310335613, 0.0007571170575469303), (10, 0.0060653119497347582, 0.96331519321146442), (20, 0.076856517883503242, 0.56987184196723728), (30, 0.15764089420457164, 0.1891981853585408), (60, 0.081343233230791304, 0.65270270489294746), (90, 0.62360291016475589, 0.0098444176651050225)]	['+']	cusr	cuss	cusr	49.0	cuss	49.0	cusr	cuss	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
36	97	94	(36, 97)	75.66666666666667	94.0	34.38507428134093	('gntr', 'naph')	False												gntr	naph	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
81	141	6	(6, 141)	76.0	81.0	67.63874629234341	('iscr', 'nrdf')	True	1901.0	('iscr', 'nrdf')	20.0	[(0, 0.32213669769138187, 0.00018579346276356753), (10, 0.49246017752648413, 6.419527139786267e-05), (20, 0.5995049087061054, 8.3240442856055638e-07), (30, 0.38385306417977716, 0.00095125407667978135), (60, 0.028155762006182829, 0.87639827468313491), (90, 0.033899866073527053, 0.90081277302439189)]	['+']	iscr	nrdf	iscr	3.0	nrdf	3.0	iscr	nrdf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
108	13	108	(13, 108)	76.33333333333333	108.0	54.84827557301445	('iscr', 'uspe')	False												iscr	uspe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
88	102	41	(41, 102)	77.0	88.0	31.953090617340916	('gntr', 'gadb')	False												gntr	gadb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
75	16	147	(16, 147)	79.33333333333333	75.0	65.60741827974435	('iscr', 'napb')	True	1894.0	('iscr', 'napb')		[(0, -0.17966174684036804, 0.040820495541864212), (10, 0.34198287015775208, 0.0074858022697275161), (20, 0.44901936265506787, 0.00045923517435293471), (30, 0.11226323073741892, 0.35128111005906626), (60, -0.03787722401614696, 0.8342350118401558), (90, -0.33758873748328949, 0.20098161375835361)]	['-']	iscr	napb	iscr	3.0	napb	3.0	iscr	napb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
130	50	58	(50, 130)	79.33333333333333	58.0	44.06056437828882	('iscr', 'sufe')	True	1908.0	('iscr', 'sufe')		[(0, 0.21020296455536147, 0.016376353169796166), (10, 0.31265695704635643, 0.015007373376451923), (20, 0.1865459887873156, 0.1647051794678476), (30, 0.13666381628901794, 0.25576766710715843), (60, -0.55754613766877159, 0.00074935203565478848), (90, -0.41175777807460257, 0.11304053029966867)]	['+']	iscr	sufe	iscr	3.0	sufe	3.0	iscr	sufe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
70	104	65	(65, 104)	79.66666666666667	70.0	21.221058723196006	('gntr', 'cadb')	False												gntr	cadb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
127	91	22	(22, 127)	80.0	91.0	53.3572862878164	('iscr', 'sufs')	True	1909.0	('iscr', 'sufs')	60.0	[(0, 0.15228791436946429, 0.083686912047645751), (10, 0.35881742563830821, 0.0048726703253862249), (20, 0.26780417717488986, 0.044005807002128243), (30, 0.13093932244652909, 0.27640766521150023), (60, -0.69470478695175375, 7.2762356882990126e-06), (90, -0.52398462533865686, 0.03721769213439572)]	['+']	iscr	sufs	iscr	3.0	sufs	3.0	iscr	sufs	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
119	52	78	(52, 119)	83.0	78.0	33.77869150810907	('cusr', 'ydiu')	False												cusr	ydiu	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
32	92	133	(32, 133)	85.66666666666667	92.0	50.796981537620255	('cusr', 'nrdi')	False												cusr	nrdi	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
97	21	140	(21, 140)	86.0	97.0	60.25777958073132	('cusr', 'gadw')	False												cusr	gadw	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
60	144	59	(59, 144)	87.66666666666667	60.0	48.7886598845811	('gntr', 'hyab')	False												gntr	hyab	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
80	165	21	(21, 165)	88.66666666666667	80.0	72.3901466591506	('iscr', 'edd')	False												iscr	edd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
101	166	0	(0, 166)	89.0	101.0	83.64807230295268	('iscr', 'nrde')	True	1900.0	('iscr', 'nrde')		[(0, 0.28476810683528464, 0.0010243186374395198), (10, 0.38901616912333636, 0.0021269744518253508), (20, 0.39651374691893754, 0.0022617136761689145), (30, 0.25273576853576057, 0.033466425846309669), (60, -0.067346396258156041, 0.70960878537610628), (90, -0.054556422613647959, 0.84095506524272623)]	['+']	iscr	nrde	iscr	3.0	nrde	3.0	iscr	nrde	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
24	193	52	(24, 193)	89.66666666666667	52.0	90.57777505179365	('cusr', 'gntx')	False												cusr	gntx	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
94	143	33	(33, 143)	90.0	94.0	55.10898293381942	('gntr', 'yhid')	False												gntr	yhid	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
66	123	85	(66, 123)	91.33333333333333	85.0	29.022979401386987	('gntr', 'hyaa')	False												gntr	hyaa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
74	30	172	(30, 172)	92.0	74.0	72.69112738154499	('cusr', 'mdte')	False												cusr	mdte	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
72	128	79	(72, 128)	93.0	79.0	30.512292604784715	('gntr', 'hyaf')	False												gntr	hyaf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
153	99	27	(27, 153)	93.0	99.0	63.21392251711643	('iscr', 'rpos')	False												iscr	rpos	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
34	142	104	(34, 142)	93.33333333333333	104.0	54.78442601080469	('gntr', 'napc')	False												gntr	napc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
152	90	39	(39, 152)	93.66666666666667	90.0	56.58916268450464	('iscr', 'idno')	False												iscr	idno	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
100	73	109	(73, 109)	94.0	100.0	18.734993995195193	('gadx', 'gadb')	True	1788.0	('gadx', 'gadb')	60.0	[(0, 0.30723539346524287, 0.00037713706104130091), (10, 0.021136811670520176, 0.87264572640069571), (20, -0.1009272065003433, 0.45505585214687883), (30, 0.059271155222719071, 0.62343010942009802), (60, 0.76966170035859482, 1.6473287807944116e-07), (90, 0.77946330856089852, 0.00037112775413833518)]	['+']	gadx	gadb	gadx	11.0	gadb	11.0	gadx	gadb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
76	10	199	(10, 199)	95.0	76.0	95.9218431849597	('cusr', 'gady')	False												cusr	gady	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
147	137	1	(1, 147)	95.0	137.0	81.55979401641473	('iscr', 'nrdi')	True	1903.0	('iscr', 'nrdi')		[(0, 0.2723636725205541, 0.0017190186534897843), (10, 0.23714784861979304, 0.068088732009804656), (20, 0.19942386092753611, 0.13695012092928283), (30, 0.16113418820655206, 0.17945601014021179), (60, -0.020606098560629824, 0.90937996329666726), (90, 0.040841746688711232, 0.88062536850074935)]	['+']	iscr	nrdi	iscr	3.0	nrdi	3.0	iscr	nrdi	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
212	62	13	(13, 212)	95.66666666666667	62.0	103.68381423025164	('iscr', 'asnb')	False												iscr	asnb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
115	114	62	(62, 115)	97.0	114.0	30.315012782448235	('iscr', 'sufc')	True	1906.0	('iscr', 'sufc')		[(0, 0.11264389636550318, 0.20195588255419386), (10, 0.22454448879526046, 0.084558620685761671), (20, 0.18406287526053686, 0.17049971258802571), (30, 0.14732309925483839, 0.2201854718201928), (60, -0.64724628874113244, 4.6830019721067936e-05), (90, -0.44844174357460809, 0.081477600908010664)]	['+']	iscr	sufc	iscr	3.0	sufc	3.0	iscr	sufc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
112	120	64	(64, 120)	98.66666666666667	112.0	30.28751117760146	('iscr', 'cada')	False												iscr	cada	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
163	88	51	(51, 163)	100.66666666666667	88.0	57.06429122781894	('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
142	136	25	(25, 142)	101.0	136.0	65.88626564011653	('gntr', 'gntt')	True	1841.0	('gntr', 'gntt')		[(0, 0.09394166339026086, 0.28773302271579537), (10, 0.34574501972832333, 0.0068142226441510884), (20, 0.24265912588361901, 0.06895155678758752), (30, -0.18202014490144097, 0.12870522441941634), (60, 0.036189124323886088, 0.84152746137919776), (90, -0.2088471276792648, 0.43760555196207551)]	['-']	gntr	gntt	gntr	62.0	gntt	62.0	gntr	gntt	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
65	78	162	(65, 162)	101.66666666666667	78.0	52.652951800761684	('cusr', 'muri')	False												cusr	muri	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
122	139	44	(44, 139)	101.66666666666667	122.0	50.658990646610135	('gadx', 'ybas')	True	1802.0	('gadx', 'ybas')	0.0	[(0, 0.5162932511834758, 3.2300994178708788e-10), (10, 0.23262902500439592, 0.073669891631844051), (20, 0.056101561144113264, 0.67850762142556431), (30, 0.20298186736580182, 0.089560645361830393), (60, 0.71775532081208648, 2.5806571107169212e-06), (90, 0.71928893992811127, 0.0016857868927915884)]	['+']	gadx	ybas	gadx	11.0	ybas	11.0	gadx	ybas	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
87	8	212	(8, 212)	102.33333333333333	87.0	102.86074729134207	('iscr', 'napf')	True	1897.0	('iscr', 'napf')	20.0	[(0, -0.16055994753428066, 0.068024827058898923), (10, 0.39684102597139709, 0.0016938328366616002), (20, 0.54650906811519884, 1.0930182169827673e-05), (30, 0.13358297381132958, 0.26674179664729858), (60, -0.091832668833416134, 0.61126139654110312), (90, -0.52588384766582863, 0.036412567150504629)]	['-']	iscr	napf	iscr	3.0	napf	3.0	iscr	napf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
234	24	50	(24, 234)	102.66666666666667	50.0	114.47852782654628	('iscr', 'gade')	False												iscr	gade	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
55	168	87	(55, 168)	103.33333333333333	87.0	58.243740722358595	('cusr', 'sufs')	False												cusr	sufs	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
132	44	138	(44, 138)	104.66666666666667	132.0	52.624455658309024	('gntr', 'cusr')	False												gntr	cusr	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
47	169	100	(47, 169)	105.33333333333333	100.0	61.17461347105786	('cusr', 'sufb')	False												cusr	sufb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
27	111	179	(27, 179)	105.66666666666667	111.0	76.14022152143592	('gadx', 'ydiu')	False												gadx	ydiu	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
64	132	121	(64, 132)	105.66666666666667	121.0	36.50114153466071	('gntr', 'napa')	False												gntr	napa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
213	43	63	(43, 213)	106.33333333333333	63.0	92.9157324317757	('iscr', 'lon')	False												iscr	lon	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
39	32	248	(32, 248)	106.33333333333333	39.0	122.73684586681107	('gadx', 'cyoe')	False												gadx	cyoe	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
59	179	82	(59, 179)	106.66666666666667	82.0	63.68935023481817	('gntr', 'napb')	False												gntr	napb	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
155	87	86	(86, 155)	109.33333333333333	87.0	39.55165398985652	('gntr', 'cusa')	False												gntr	cusa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
18	77	234	(18, 234)	109.66666666666667	77.0	111.64377874889999	('cusr', 'gntt')	False												cusr	gntt	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
57	64	209	(57, 209)	110.0	64.0	85.8079250419214	('gadx', 'cyob')	False												gadx	cyob	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
114	129	88	(88, 129)	110.33333333333333	114.0	20.744477176668813	('gadx', 'cusc')	False												gadx	cusc	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
69	145	118	(69, 145)	110.66666666666667	118.0	38.52704677669096	('cusr', 'nrde')	False												cusr	nrde	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
171	126	36	(36, 171)	111.0	126.0	68.7386354243376	('iscr', 'btub')	False												iscr	btub	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
96	7	230	(7, 230)	111.0	96.0	112.25417586887359	('cusr', 'hyaf')	False												cusr	hyaf	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
5	80	250	(5, 250)	111.66666666666667	80.0	125.53220038433697	('cusr', 'btub')	False												cusr	btub	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
84	95	158	(84, 158)	112.33333333333333	95.0	39.92910383834495	('gadx', 'gntu')	False												gadx	gntu	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
124	153	67	(67, 153)	114.66666666666667	124.0	43.75309512861157	('gntr', 'mdte')	False												gntr	mdte	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
33	215	98	(33, 215)	115.33333333333333	98.0	92.22978549976864	('cusr', 'sufd')	False												cusr	sufd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
82	82	185	(82, 185)	116.33333333333333	82.0	59.46707772653145	('gadx', 'cyoa')	False												gadx	cyoa	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
113	41	196	(41, 196)	116.66666666666667	113.0	77.56502648316014	('iscr', 'napd')	True	1896.0	('iscr', 'napd')		[(0, -0.13289545607925543, 0.1317335444602632), (10, 0.51622879984604519, 2.421931292796024e-05), (20, 0.48826886116069229, 0.00011663248884564635), (30, 0.17615840153646942, 0.14169481064628037), (60, 0.041787802938711059, 0.81739458342360305), (90, -0.33138428684884258, 0.20991029781779758)]	['-']	iscr	napd	iscr	3.0	napd	3.0	iscr	napd	gadx	5	0	0	75	0.3446275461638079	0.6382559774964834
