Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	(0, 0)	0.0	0.0		('torr', 'cusa')	False												torr	cusa	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
1	(1, 1)	1.0	1.0		('torr', 'cusb')	False												torr	cusb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
2	(2, 2)	2.0	2.0		('torr', 'cuss')	False												torr	cuss	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
3	(3, 3)	3.0	3.0		('torr', 'amtb')	False												torr	amtb	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
4	(4, 4)	4.0	4.0		('torr', 'tora')	True	2767.0	('torr', 'tora')	10.0	[(0, 0.44806593571601944, 9.01483380560248e-08), (10, 0.73147962471571326, 3.1806231993285692e-11), (20, 0.54292609746458687, 1.2808175121592434e-05), (30, 0.25637402851934005, 0.030919163191101766), (60, 0.10491422804299678, 0.56120330161571463), (90, 0.186072511036245, 0.49020766798257986)]	['+']	torr	tora	torr	11.0	tora	11.0	torr	tora	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
5	(5, 5)	5.0	5.0		('cusr', 'hns')	False												cusr	hns	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
6	(6, 6)	6.0	6.0		('torr', 'tord')	True	2769.0	('torr', 'tord')	10.0	[(0, 0.43898760978717172, 1.7453982524172354e-07), (10, 0.74972795051794994, 5.4711823082271293e-12), (20, 0.58343519988283299, 1.9070218801178872e-06), (30, 0.38950361834089064, 0.00078677837705311759), (60, 0.098460228193191987, 0.58566449415526445), (90, 0.051169465884240567, 0.85072227715999671)]	['+']	torr	tord	torr	11.0	tord	11.0	torr	tord	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
7	(7, 7)	7.0	7.0		('cusr', 'gadw')	False												cusr	gadw	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
8	(8, 8)	8.0	8.0		('cusr', 'ybat')	False												cusr	ybat	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
9	(9, 9)	9.0	9.0		('cusr', 'gade')	False												cusr	gade	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
10	(10, 10)	10.0	10.0		('gadx', 'cuss')	False												gadx	cuss	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
11	(11, 11)	11.0	11.0		('cusr', 'slp')	False												cusr	slp	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
12	(12, 12)	12.0	12.0		('torr', 'torc')	True	2768.0	('torr', 'torc')		[(0, 0.23614577346170704, 0.0068337811216203932), (10, 0.36787796533759248, 0.003830646620945176), (20, 0.37199835603257325, 0.0043810423365078796), (30, 0.13749356464789514, 0.25286528105311912), (60, 0.030261703225015098, 0.8672320963977137), (90, 0.14281953283780757, 0.59773855053157376)]	['+']	torr	torc	torr	11.0	torc	11.0	torr	torc	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
13	(13, 13)	13.0	13.0		('cusr', 'btub')	False												cusr	btub	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
14	(14, 14)	14.0	14.0		('torr', 'mdtf')	False												torr	mdtf	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
15	(15, 15)	15.0	15.0		('cusr', 'gady')	False												cusr	gady	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
16	(16, 16)	16.0	16.0		('gadx', 'cyoe')	False												gadx	cyoe	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
17	(17, 17)	17.0	17.0		('torr', 'cusf')	False												torr	cusf	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
20	(20, 20)	20.0	20.0		('torr', 'gady')	False												torr	gady	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
21	(21, 21)	21.0	21.0		('cusr', 'gada')	False												cusr	gada	torr	3	1	2	48	0.3111386837966992	0.44971264367816066
