Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	(0, 0)	0.0	0.0		('torr', 'tora')	True	2767.0	('torr', 'tora')	10.0	[(0, 0.44806593571601944, 9.01483380560248e-08), (10, 0.73147962471571326, 3.1806231993285692e-11), (20, 0.54292609746458687, 1.2808175121592434e-05), (30, 0.25637402851934005, 0.030919163191101766), (60, 0.10491422804299678, 0.56120330161571463), (90, 0.186072511036245, 0.49020766798257986)]	['+']	torr	tora	torr	11.0	tora	11.0	torr	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
1	(1, 1)	1.0	1.0		('phop', 'cusa')	False												phop	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
2	(2, 2)	2.0	2.0		('mara', 'cusf')	False												mara	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
4	(4, 4)	4.0	4.0		('gade', 'fur')	False												gade	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
5	(5, 5)	5.0	5.0		('torr', 'torc')	True	2768.0	('torr', 'torc')		[(0, 0.23614577346170704, 0.0068337811216203932), (10, 0.36787796533759248, 0.003830646620945176), (20, 0.37199835603257325, 0.0043810423365078796), (30, 0.13749356464789514, 0.25286528105311912), (60, 0.030261703225015098, 0.8672320963977137), (90, 0.14281953283780757, 0.59773855053157376)]	['+']	torr	torc	torr	11.0	torc	11.0	torr	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
6	(6, 6)	6.0	6.0		('fur', 'gade')	False												fur	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
8	(8, 8)	8.0	8.0		('torr', 'cusa')	False												torr	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
9	(9, 9)	9.0	9.0		('torr', 'tord')	True	2769.0	('torr', 'tord')	10.0	[(0, 0.43898760978717172, 1.7453982524172354e-07), (10, 0.74972795051794994, 5.4711823082271293e-12), (20, 0.58343519988283299, 1.9070218801178872e-06), (30, 0.38950361834089064, 0.00078677837705311759), (60, 0.098460228193191987, 0.58566449415526445), (90, 0.051169465884240567, 0.85072227715999671)]	['+']	torr	tord	torr	11.0	tord	11.0	torr	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
10	(10, 10)	10.0	10.0		('torr', 'cuss')	False												torr	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
11	(11, 11)	11.0	11.0		('fis', 'tnab')	False												fis	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
12	(12, 12)	12.0	12.0		('fis', 'tnaa')	False												fis	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
13	(13, 13)	13.0	13.0		('rcsb', 'lrp')	False												rcsb	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
14	(14, 14)	14.0	14.0		('phop', 'tord')	False												phop	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
16	(16, 16)	16.0	16.0		('cusr', 'mara')	False												cusr	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
17	(17, 17)	17.0	17.0		('fliz', 'lrp')	False												fliz	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
18	(18, 18)	18.0	18.0		('rcsb', 'phop')	False												rcsb	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
19	(19, 19)	19.0	19.0		('mara', 'cusr')	False												mara	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
21	(21, 21)	21.0	21.0		('phob', 'cyoc')	False												phob	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
22	(22, 22)	22.0	22.0		('phob', 'cyod')	False												phob	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
23	(23, 23)	23.0	23.0		('phob', 'cyob')	False												phob	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
24	(24, 24)	24.0	24.0		('cusr', 'cusc')	True	1039.0	('cusr', 'cusc')	0.0	[(0, 0.44604505868127742, 1.0460571729101556e-07), (10, 0.3501739724303678, 0.0060916716458562616), (20, 0.26311209602673663, 0.047992225978783012), (30, 0.085202455056048454, 0.47989489486408654), (60, -0.43243977204761413, 0.011958411113899753), (90, 0.18010708659144514, 0.50446517772386046)]	['+']	cusr	cusc	cusr	49.0	cusc	49.0	cusr	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
