Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	(0, 0)	0.0	0.0		('fur', 'hyaa')	False												fur	hyaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1	(1, 1)	1.0	1.0		('fur', 'yiaj')	False												fur	yiaj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
2	(2, 2)	2.0	2.0		('fur', 'gade')	False												fur	gade	crp	3	1	2	738	0.489807845235358	0.6413611314243659
3	(3, 3)	3.0	3.0		('fur', 'appc')	False												fur	appc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
4	(4, 4)	4.0	4.0		('fur', 'uvra')	False												fur	uvra	crp	3	1	2	738	0.489807845235358	0.6413611314243659
6	(6, 6)	6.0	6.0		('fur', 'hyab')	False												fur	hyab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
8	(8, 8)	8.0	8.0		('fur', 'ppia')	False												fur	ppia	crp	3	1	2	738	0.489807845235358	0.6413611314243659
10	(10, 10)	10.0	10.0		('fur', 'ascb')	False												fur	ascb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
11	(11, 11)	11.0	11.0		('arca', 'xylb')	False												arca	xylb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
12	(12, 12)	12.0	12.0		('crp', 'soxs')	False												crp	soxs	crp	3	1	2	738	0.489807845235358	0.6413611314243659
16	(16, 16)	16.0	16.0		('crp', 'pck')	True	780.0	('crp', 'pck')	0.0	[(0, 0.71314866182029768, 1.7541200483225234e-21), (10, 0.47195612842244666, 0.00014073711832406432), (20, 0.27158543791782208, 0.040994692003820388), (30, 0.40466112721270892, 0.00046490803365003121), (60, 0.42872822287775536, 0.012794772481409762), (90, 0.35002669618993976, 0.18383308160526579)]	['+']	crp	pck	crp	1.0	pck	1.0	crp	pck	crp	3	1	2	738	0.489807845235358	0.6413611314243659
17	(17, 17)	17.0	17.0		('arca', 'lsrf')	False												arca	lsrf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
18	(18, 18)	18.0	18.0		('fur', 'fixb')	False												fur	fixb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
20	(20, 20)	20.0	20.0		('crp', 'glgs')	True	643.0	('crp', 'glgs')		[(0, 0.3649009900588816, 1.9682390651200847e-05), (10, 0.49020513609858957, 7.0155753885149384e-05), (20, 0.49809095563911449, 8.0588846251439524e-05), (30, 0.43024696346932323, 0.00018045170625044052), (60, 0.39869349595499309, 0.021548600241999196), (90, 0.3725412586747428, 0.1553017811282176)]	['+']	crp	glgs	crp	1.0	glgs	1.0	crp	glgs	crp	3	1	2	738	0.489807845235358	0.6413611314243659
21	(21, 21)	21.0	21.0		('fur', 'trxa')	False												fur	trxa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
22	(22, 22)	22.0	22.0		('fur', 'yfae')	False												fur	yfae	crp	3	1	2	738	0.489807845235358	0.6413611314243659
23	(23, 23)	23.0	23.0		('fur', 'fixx')	False												fur	fixx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
