Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
4	9	93	(4, 93)	35.333333333333336	9.0	50.00333322222963	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	0	1	68	0.3940532700999215	0.47877501516070353
5	29	73	(5, 73)	35.666666666666664	29.0	34.486712417006835	('rob', 'putp')	False												rob	putp	0	4	0	1	68	0.3940532700999215	0.47877501516070353
2	3	103	(2, 103)	36.0	3.0	58.02585630561603	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
27	46	46	(27, 46)	39.666666666666664	46.0	10.969655114602888	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
13	2	108	(2, 108)	41.0	13.0	58.283788483591216	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.3940532700999215	0.47877501516070353
21	14	90	(14, 90)	41.666666666666664	21.0	42.00396806652121	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.3940532700999215	0.47877501516070353
1	13	111	(1, 111)	41.666666666666664	13.0	60.343461396686	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.3940532700999215	0.47877501516070353
84	35	7	(7, 84)	42.0	35.0	38.97435053981015	('soxr', 'nfsa')	False												soxr	nfsa	0	4	0	1	68	0.3940532700999215	0.47877501516070353
50	70	8	(8, 70)	42.666666666666664	50.0	31.643851430148846	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.3940532700999215	0.47877501516070353
38	31	60	(31, 60)	43.0	38.0	15.132745950421556	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	4	0	1	68	0.3940532700999215	0.47877501516070353
37	7	87	(7, 87)	43.666666666666664	37.0	40.414518843273804	('puta', 'fumc')	False												puta	fumc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
62	49	21	(21, 62)	44.0	49.0	20.952326839756964	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.3940532700999215	0.47877501516070353
6	15	112	(6, 112)	44.333333333333336	15.0	58.77357682950165	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	0	1	68	0.3940532700999215	0.47877501516070353
25	28	81	(25, 81)	44.666666666666664	28.0	31.50132272355136	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.3940532700999215	0.47877501516070353
59	53	24	(24, 59)	45.333333333333336	53.0	18.717193521821944	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.3940532700999215	0.47877501516070353
18	33	86	(18, 86)	45.666666666666664	33.0	35.725807665234576	('puta', 'ptsg')	False												puta	ptsg	0	4	0	1	68	0.3940532700999215	0.47877501516070353
33	56	53	(33, 56)	47.333333333333336	53.0	12.503332889007368	('puta', 'ybao')	False												puta	ybao	0	4	0	1	68	0.3940532700999215	0.47877501516070353
15	1	127	(1, 127)	47.666666666666664	15.0	69.06036007242747	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
10	71	64	(10, 71)	48.333333333333336	64.0	33.38163167571851	('puta', 'acna')	False												puta	acna	0	4	0	1	68	0.3940532700999215	0.47877501516070353
20	36	89	(20, 89)	48.333333333333336	36.0	36.11555528208494	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
54	39	57	(39, 57)	50.0	54.0	9.643650760992955	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	4	0	1	68	0.3940532700999215	0.47877501516070353
3	0	149	(0, 149)	50.666666666666664	3.0	85.17237423797305	('soxr', 'ygic')	False												soxr	ygic	0	4	0	1	68	0.3940532700999215	0.47877501516070353
8	5	144	(5, 144)	52.333333333333336	8.0	79.39983207370992	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.3940532700999215	0.47877501516070353
43	55	59	(43, 59)	52.333333333333336	55.0	8.326663997864532	('soxs', 'aslb')	False												soxs	aslb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
19	136	3	(3, 136)	52.666666666666664	19.0	72.61083482052341	('soxr', 'ydbk')	False												soxr	ydbk	0	4	0	1	68	0.3940532700999215	0.47877501516070353
45	34	79	(34, 79)	52.666666666666664	45.0	23.45918441321721	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.3940532700999215	0.47877501516070353
17	142	1	(1, 142)	53.333333333333336	17.0	77.20319509795779	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.3940532700999215	0.47877501516070353
116	20	27	(20, 116)	54.333333333333336	27.0	53.519466863313696	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.3940532700999215	0.47877501516070353
29	124	14	(14, 124)	55.666666666666664	29.0	59.65176722724427	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.3940532700999215	0.47877501516070353
34	40	94	(34, 94)	56.0	40.0	33.04542328371661	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.3940532700999215	0.47877501516070353
123	24	22	(22, 123)	56.333333333333336	24.0	57.74368652357878	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.3940532700999215	0.47877501516070353
31	95	47	(31, 95)	57.666666666666664	47.0	33.30665599145813	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.3940532700999215	0.47877501516070353
51	10	113	(10, 113)	58.0	51.0	51.85556864985669	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.3940532700999215	0.47877501516070353
71	61	49	(49, 71)	60.333333333333336	61.0	11.015141094572204	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.3940532700999215	0.47877501516070353
46	69	67	(46, 69)	60.666666666666664	67.0	12.741009902410928	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.3940532700999215	0.47877501516070353
103	52	28	(28, 103)	61.0	52.0	38.301436004411116	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.3940532700999215	0.47877501516070353
42	121	20	(20, 121)	61.0	42.0	53.113086899558006	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.3940532700999215	0.47877501516070353
57	51	77	(51, 77)	61.666666666666664	57.0	13.613718571108091	('mara', 'soxr')	False												mara	soxr	0	4	0	1	68	0.3940532700999215	0.47877501516070353
36	88	61	(36, 88)	61.666666666666664	61.0	26.006409466386035	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.3940532700999215	0.47877501516070353
63	66	58	(58, 66)	62.333333333333336	63.0	4.041451884327381	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	4	0	1	68	0.3940532700999215	0.47877501516070353
109	76	4	(4, 109)	63.0	76.0	53.693575034635195	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.3940532700999215	0.47877501516070353
72	93	29	(29, 93)	64.66666666666667	72.0	32.624121954978854	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.3940532700999215	0.47877501516070353
35	26	135	(26, 135)	65.33333333333333	35.0	60.500688701314246	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
102	54	43	(43, 102)	66.33333333333333	54.0	31.37408697210699	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.3940532700999215	0.47877501516070353
73	82	45	(45, 82)	66.66666666666667	73.0	19.295940851208407	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.3940532700999215	0.47877501516070353
91	64	48	(48, 91)	67.66666666666667	64.0	21.733231083604053	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.3940532700999215	0.47877501516070353
26	18	160	(18, 160)	68.0	26.0	79.77468270071653	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
68	99	38	(38, 99)	68.33333333333333	68.0	30.501366089625122	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.3940532700999215	0.47877501516070353
98	43	65	(43, 98)	68.66666666666667	65.0	27.682726262659415	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.3940532700999215	0.47877501516070353
77	92	39	(39, 92)	69.33333333333333	77.0	27.319101986217138	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.3940532700999215	0.47877501516070353
80	98	30	(30, 98)	69.33333333333333	80.0	35.23256069793016	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.3940532700999215	0.47877501516070353
47	30	132	(30, 132)	69.66666666666667	47.0	54.64735431229341	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.3940532700999215	0.47877501516070353
85	16	114	(16, 114)	71.66666666666667	85.0	50.34216258101487	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.3940532700999215	0.47877501516070353
39	45	133	(39, 133)	72.33333333333333	45.0	52.624455658309024	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.3940532700999215	0.47877501516070353
56	112	52	(52, 112)	73.33333333333333	56.0	33.54598833442434	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.3940532700999215	0.47877501516070353
89	62	69	(62, 89)	73.33333333333333	69.0	14.0118997046558	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.3940532700999215	0.47877501516070353
110	77	34	(34, 110)	73.66666666666667	77.0	38.10949138119444	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.3940532700999215	0.47877501516070353
93	113	18	(18, 113)	74.66666666666667	93.0	50.083264004389065	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
70	89	68	(68, 89)	75.66666666666667	70.0	11.590225767142472	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.3940532700999215	0.47877501516070353
76	47	105	(47, 105)	76.0	76.0	29.0	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.3940532700999215	0.47877501516070353
58	22	148	(22, 148)	76.0	58.0	64.89992295835181	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.3940532700999215	0.47877501516070353
28	44	159	(28, 159)	77.0	44.0	71.46327728281149	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.3940532700999215	0.47877501516070353
105	102	25	(25, 105)	77.33333333333333	102.0	45.34681172181054	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.3940532700999215	0.47877501516070353
118	75	41	(41, 118)	78.0	75.0	38.58756276314948	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
104	68	62	(62, 104)	78.0	68.0	22.715633383201094	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.3940532700999215	0.47877501516070353
61	96	78	(61, 96)	78.33333333333333	78.0	17.502380790433435	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.3940532700999215	0.47877501516070353
52	101	82	(52, 101)	78.33333333333333	82.0	24.704925284917042	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.3940532700999215	0.47877501516070353
86	42	109	(42, 109)	79.0	86.0	34.044089061098404	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.3940532700999215	0.47877501516070353
79	115	44	(44, 115)	79.33333333333333	79.0	35.50117368951812	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.3940532700999215	0.47877501516070353
32	80	129	(32, 129)	80.33333333333333	80.0	48.50085909892044	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
55	72	116	(55, 116)	81.0	72.0	31.480152477394387	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.3940532700999215	0.47877501516070353
64	19	162	(19, 162)	81.66666666666667	64.0	73.11862507824756	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.3940532700999215	0.47877501516070353
133	63	50	(50, 133)	82.0	63.0	44.64302857109943	('soxs', 'ybao')	False												soxs	ybao	0	4	0	1	68	0.3940532700999215	0.47877501516070353
