Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
27	47	22	(22, 47)	32.0	27.0	13.228756555322953	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
38	27	36	(27, 38)	33.666666666666664	36.0	5.8594652770823155	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	4	0	1	68	0.3975248679538633	0.4708914493632505
23	28	51	(23, 51)	34.0	28.0	14.933184523068078	('soxr', 'nfo')	False												soxr	nfo	0	4	0	1	68	0.3975248679538633	0.4708914493632505
2	8	93	(2, 93)	34.333333333333336	8.0	50.89531740085067	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
13	10	83	(10, 83)	35.333333333333336	13.0	41.30778780488412	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.3975248679538633	0.4708914493632505
17	90	0	(0, 90)	35.666666666666664	17.0	47.815618090048076	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.3975248679538633	0.4708914493632505
21	18	78	(18, 78)	39.0	21.0	33.80828300875393	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.3975248679538633	0.4708914493632505
84	31	4	(4, 84)	39.666666666666664	31.0	40.69807530256601	('soxr', 'nfsa')	False												soxr	nfsa	0	4	0	1	68	0.3975248679538633	0.4708914493632505
1	16	102	(1, 102)	39.666666666666664	16.0	54.50076452063157	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.3975248679538633	0.4708914493632505
10	50	60	(10, 60)	40.0	50.0	26.457513110645905	('puta', 'acna')	False												puta	acna	0	4	0	1	68	0.3975248679538633	0.4708914493632505
44	70	8	(8, 70)	40.666666666666664	44.0	31.13411847689498	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.3975248679538633	0.4708914493632505
8	1	114	(1, 114)	41.0	8.0	63.31666447310692	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.3975248679538633	0.4708914493632505
3	0	126	(0, 126)	43.0	3.0	71.89575787207477	('soxr', 'ygic')	False												soxr	ygic	0	4	0	1	68	0.3975248679538633	0.4708914493632505
19	53	58	(19, 58)	43.333333333333336	53.0	21.22105872319601	('soxr', 'ydbk')	False												soxr	ydbk	0	4	0	1	68	0.3975248679538633	0.4708914493632505
20	37	73	(20, 73)	43.333333333333336	37.0	27.061657993059725	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
29	84	18	(18, 84)	43.666666666666664	29.0	35.360052790307506	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.3975248679538633	0.4708914493632505
37	13	86	(13, 86)	45.333333333333336	37.0	37.20663023351259	('puta', 'fumc')	False												puta	fumc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
33	66	40	(33, 66)	46.333333333333336	40.0	17.387735140993303	('puta', 'ybao')	False												puta	ybao	0	4	0	1	68	0.3975248679538633	0.4708914493632505
4	9	127	(4, 127)	46.666666666666664	9.0	69.61561127601577	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	0	1	68	0.3975248679538633	0.4708914493632505
50	88	2	(2, 88)	46.666666666666664	50.0	43.096790290383964	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.3975248679538633	0.4708914493632505
62	68	13	(13, 68)	47.666666666666664	62.0	30.171730698342998	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.3975248679538633	0.4708914493632505
63	67	14	(14, 67)	48.0	63.0	29.512709126747414	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	4	0	1	68	0.3975248679538633	0.4708914493632505
54	23	67	(23, 67)	48.0	54.0	22.60530911091463	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	4	0	1	68	0.3975248679538633	0.4708914493632505
28	44	72	(28, 72)	48.0	44.0	22.271057451320086	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.3975248679538633	0.4708914493632505
43	51	52	(43, 52)	48.666666666666664	51.0	4.932882862316248	('soxs', 'aslb')	False												soxs	aslb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
6	11	132	(6, 132)	49.666666666666664	11.0	71.34657198025238	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	0	1	68	0.3975248679538633	0.4708914493632505
80	73	1	(1, 80)	51.333333333333336	73.0	43.730233629988	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.3975248679538633	0.4708914493632505
15	2	140	(2, 140)	52.333333333333336	15.0	76.19930008427461	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
25	30	103	(25, 103)	52.666666666666664	30.0	43.66157731156003	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.3975248679538633	0.4708914493632505
123	22	17	(17, 123)	54.0	22.0	59.80802621722272	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.3975248679538633	0.4708914493632505
71	55	37	(37, 71)	54.333333333333336	55.0	17.009801096230767	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.3975248679538633	0.4708914493632505
5	17	142	(5, 142)	54.666666666666664	17.0	75.87050371081857	('rob', 'putp')	False												rob	putp	0	4	0	1	68	0.3975248679538633	0.4708914493632505
77	83	5	(5, 83)	55.0	77.0	43.40506882842141	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.3975248679538633	0.4708914493632505
60	40	65	(40, 65)	55.0	60.0	13.228756555322953	('rob', 'poxb')	False												rob	poxb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
18	20	129	(18, 129)	55.666666666666664	20.0	63.51640208114227	('puta', 'ptsg')	False												puta	ptsg	0	4	0	1	68	0.3975248679538633	0.4708914493632505
40	58	70	(40, 70)	56.0	58.0	15.0996688705415	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.3975248679538633	0.4708914493632505
47	41	82	(41, 82)	56.666666666666664	47.0	22.143471573656498	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.3975248679538633	0.4708914493632505
36	80	55	(36, 80)	57.0	55.0	22.06807649071391	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.3975248679538633	0.4708914493632505
59	49	64	(49, 64)	57.333333333333336	59.0	7.637626158259734	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.3975248679538633	0.4708914493632505
85	6	84	(6, 85)	58.333333333333336	84.0	45.32475409015843	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.3975248679538633	0.4708914493632505
46	94	35	(35, 94)	58.333333333333336	46.0	31.37408697210699	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.3975248679538633	0.4708914493632505
103	63	12	(12, 103)	59.333333333333336	63.0	45.610671265980436	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.3975248679538633	0.4708914493632505
51	14	113	(14, 113)	59.333333333333336	51.0	50.02332789142815	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.3975248679538633	0.4708914493632505
116	36	30	(30, 116)	60.666666666666664	36.0	48.01388688008223	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.3975248679538633	0.4708914493632505
72	85	26	(26, 85)	61.0	72.0	31.0	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.3975248679538633	0.4708914493632505
26	26	131	(26, 131)	61.0	26.0	60.6217782649107	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
45	25	117	(25, 117)	62.333333333333336	45.0	48.38732616433081	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.3975248679538633	0.4708914493632505
91	69	28	(28, 91)	62.666666666666664	69.0	31.973947728319903	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.3975248679538633	0.4708914493632505
110	56	23	(23, 110)	63.0	56.0	43.9203825119955	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.3975248679538633	0.4708914493632505
98	48	47	(47, 98)	64.33333333333333	48.0	29.160475533388226	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.3975248679538633	0.4708914493632505
118	61	15	(15, 118)	64.66666666666667	61.0	51.597803570823956	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
39	52	107	(39, 107)	66.0	52.0	36.09709129556009	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.3975248679538633	0.4708914493632505
88	78	34	(34, 88)	66.66666666666667	78.0	28.728615235220325	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.3975248679538633	0.4708914493632505
42	113	49	(42, 113)	68.0	49.0	39.1279950930277	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.3975248679538633	0.4708914493632505
68	95	41	(41, 95)	68.0	68.0	27.0	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.3975248679538633	0.4708914493632505
34	33	138	(33, 138)	68.33333333333333	34.0	60.33517492585344	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.3975248679538633	0.4708914493632505
70	91	46	(46, 91)	69.0	70.0	22.516660498395403	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.3975248679538633	0.4708914493632505
76	29	104	(29, 104)	69.66666666666667	76.0	37.89898855290644	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.3975248679538633	0.4708914493632505
66	124	20	(20, 124)	70.0	66.0	52.11525688318153	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.3975248679538633	0.4708914493632505
35	62	115	(35, 115)	70.66666666666667	62.0	40.69807530256601	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
102	45	66	(45, 102)	71.0	66.0	28.827070610799147	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.3975248679538633	0.4708914493632505
56	98	61	(56, 98)	71.66666666666667	61.0	22.941955743426348	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.3975248679538633	0.4708914493632505
31	130	59	(31, 130)	73.33333333333333	59.0	51.03266927501768	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.3975248679538633	0.4708914493632505
79	133	9	(9, 133)	73.66666666666667	79.0	62.171804970849394	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.3975248679538633	0.4708914493632505
58	21	147	(21, 147)	75.33333333333333	58.0	64.76367294504948	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.3975248679538633	0.4708914493632505
73	103	50	(50, 103)	75.33333333333333	73.0	26.576932353703526	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.3975248679538633	0.4708914493632505
104	104	19	(19, 104)	75.66666666666667	104.0	49.074772881118186	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.3975248679538633	0.4708914493632505
61	96	87	(61, 96)	81.33333333333333	87.0	18.175074506954115	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.3975248679538633	0.4708914493632505
130	38	77	(38, 130)	81.66666666666667	77.0	46.17719494873344	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.3975248679538633	0.4708914493632505
75	34	136	(34, 136)	81.66666666666667	75.0	51.32575701666107	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.3975248679538633	0.4708914493632505
127	42	76	(42, 127)	81.66666666666667	76.0	42.782395133200914	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
55	102	89	(55, 102)	82.0	89.0	24.269322199023193	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.3975248679538633	0.4708914493632505
109	82	57	(57, 109)	82.66666666666667	82.0	26.006409466386035	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.3975248679538633	0.4708914493632505
128	59	63	(59, 128)	83.33333333333333	63.0	38.734136537856806	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.3975248679538633	0.4708914493632505
139	110	3	(3, 139)	84.0	110.0	71.63099887618489	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.3975248679538633	0.4708914493632505
64	35	157	(35, 157)	85.33333333333333	64.0	63.73643646559896	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.3975248679538633	0.4708914493632505
