Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	0	19	(0, 19)	6.333333333333333	0.0	10.96965511460289	('soxr', 'ompn')	False												soxr	ompn	0	5	0	0	68	0.41887286133677726	0.49742268041237125
9	16	8	(8, 16)	11.0	9.0	4.358898943540674	('soxr', 'flda')	False												soxr	flda	0	5	0	0	68	0.41887286133677726	0.49742268041237125
7	10	20	(7, 20)	12.333333333333334	10.0	6.8068592855540455	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	5	0	0	68	0.41887286133677726	0.49742268041237125
13	12	16	(12, 16)	13.666666666666666	13.0	2.081665999466133	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	5	0	0	68	0.41887286133677726	0.49742268041237125
18	7	22	(7, 22)	15.666666666666666	18.0	7.767453465154029	('rob', 'soxs')	False												rob	soxs	0	5	0	0	68	0.41887286133677726	0.49742268041237125
10	25	17	(10, 25)	17.333333333333332	17.0	7.505553499465135	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	5	0	0	68	0.41887286133677726	0.49742268041237125
4	23	31	(4, 31)	19.333333333333332	23.0	13.868429375143148	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	5	0	0	68	0.41887286133677726	0.49742268041237125
43	5	13	(5, 43)	20.333333333333332	13.0	20.033305601755625	('mara', 'soxr')	False												mara	soxr	0	5	0	0	68	0.41887286133677726	0.49742268041237125
48	15	1	(1, 48)	21.333333333333332	15.0	24.13158373031769	('soxr', 'tolc')	False												soxr	tolc	0	5	0	0	68	0.41887286133677726	0.49742268041237125
32	3	35	(3, 35)	23.333333333333332	32.0	17.672954855748753	('soxr', 'fldb')	False												soxr	fldb	0	5	0	0	68	0.41887286133677726	0.49742268041237125
