Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	(0, 0)	0.0	0.0		('ydeo', 'cyoc')	False												ydeo	cyoc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
1	(1, 1)	1.0	1.0		('ydeo', 'cyod')	False												ydeo	cyod	11	3	1	2	74	0.2251429956047851	0.46338102808691023
2	(2, 2)	2.0	2.0		('ydeo', 'cyob')	False												ydeo	cyob	11	3	1	2	74	0.2251429956047851	0.46338102808691023
3	(3, 3)	3.0	3.0		('ydeo', 'evga')	False												ydeo	evga	11	3	1	2	74	0.2251429956047851	0.46338102808691023
4	(4, 4)	4.0	4.0		('ydeo', 'hyaf')	True	2829.0	('ydeo', 'hyaf')	0.0	[(0, 0.47445929393910424, 1.1796704131221583e-08), (10, 0.33479981880926846, 0.0089299268077766003), (20, 0.3201670357779014, 0.015184759906633838), (30, 0.43058274493238258, 0.00017813408491964498), (60, 0.20749239366897135, 0.24659609867704887), (90, -0.2544662153409159, 0.34156267178347149)]	['+']	ydeo	hyaf	ydeo	59.0	hyaf	59.0	ydeo	hyaf	11	3	1	2	74	0.2251429956047851	0.46338102808691023
5	(5, 5)	5.0	5.0		('ydeo', 'cusa')	False												ydeo	cusa	11	3	1	2	74	0.2251429956047851	0.46338102808691023
6	(6, 6)	6.0	6.0		('cusr', 'cyod')	True	1045.0	('cusr', 'cyod')	30.0	[(0, 0.14991959534984489, 0.088666737225760142), (10, 0.050089620139770197, 0.70389386600476556), (20, 0.29554319992764289, 0.025615916347507144), (30, 0.54829215608002535, 7.4335917070460972e-07), (60, 0.67187848626770463, 1.8572699166836522e-05), (90, 0.47590920010222776, 0.062411071039614401)]	['+']	cusr	cyod	cusr	49.0	cyod	49.0	cusr	cyod	11	3	1	2	74	0.2251429956047851	0.46338102808691023
7	(7, 7)	7.0	7.0		('cusr', 'appc')	False												cusr	appc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
8	(8, 8)	8.0	8.0		('cusr', 'cyoe')	True	1046.0	('cusr', 'cyoe')	60.0	[(0, 0.14525427595799092, 0.099164969302058412), (10, 0.025727018696495997, 0.84529837548285969), (20, 0.26825933368650923, 0.043634013629315682), (30, 0.51761386795267106, 3.7908717778315403e-06), (60, 0.71200005481838191, 3.3740433482188106e-06), (90, 0.57083529944634415, 0.020922597785187087)]	['+']	cusr	cyoe	cusr	49.0	cyoe	49.0	cusr	cyoe	11	3	1	2	74	0.2251429956047851	0.46338102808691023
9	(9, 9)	9.0	9.0		('cusr', 'cusc')	True	1039.0	('cusr', 'cusc')	0.0	[(0, 0.44604505868127742, 1.0460571729101556e-07), (10, 0.3501739724303678, 0.0060916716458562616), (20, 0.26311209602673663, 0.047992225978783012), (30, 0.085202455056048454, 0.47989489486408654), (60, -0.43243977204761413, 0.011958411113899753), (90, 0.18010708659144514, 0.50446517772386046)]	['+']	cusr	cusc	cusr	49.0	cusc	49.0	cusr	cusc	11	3	1	2	74	0.2251429956047851	0.46338102808691023
