Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
0	(0, 0)	0.0	0.0		('sdia', 'yedw')	False												sdia	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
2	(2, 2)	2.0	2.0		('torr', 'tora')	True	2767.0	('torr', 'tora')	10.0	[(0, 0.44806593571601944, 9.01483380560248e-08), (10, 0.73147962471571326, 3.1806231993285692e-11), (20, 0.54292609746458687, 1.2808175121592434e-05), (30, 0.25637402851934005, 0.030919163191101766), (60, 0.10491422804299678, 0.56120330161571463), (90, 0.186072511036245, 0.49020766798257986)]	['+']	torr	tora	torr	11.0	tora	11.0	torr	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
3	(3, 3)	3.0	3.0		('phop', 'cusa')	False												phop	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
4	(4, 4)	4.0	4.0		('mara', 'cusf')	False												mara	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
6	(6, 6)	6.0	6.0		('rcsb', 'uspe')	False												rcsb	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
7	(7, 7)	7.0	7.0		('gade', 'fur')	False												gade	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
9	(9, 9)	9.0	9.0		('yedw', 'sdia')	False												yedw	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
10	(10, 10)	10.0	10.0		('fur', 'gade')	False												fur	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
11	(11, 11)	11.0	11.0		('fis', 'tnab')	False												fis	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
12	(12, 12)	12.0	12.0		('torr', 'cusa')	False												torr	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
13	(13, 13)	13.0	13.0		('fis', 'glnk')	False												fis	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
15	(15, 15)	15.0	15.0		('fis', 'tnaa')	False												fis	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
16	(16, 16)	16.0	16.0		('fliz', 'amtb')	False												fliz	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
17	(17, 17)	17.0	17.0		('cusr', 'mara')	False												cusr	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
18	(18, 18)	18.0	18.0		('mara', 'cusr')	False												mara	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
19	(19, 19)	19.0	19.0		('torr', 'tord')	True	2769.0	('torr', 'tord')	10.0	[(0, 0.43898760978717172, 1.7453982524172354e-07), (10, 0.74972795051794994, 5.4711823082271293e-12), (20, 0.58343519988283299, 1.9070218801178872e-06), (30, 0.38950361834089064, 0.00078677837705311759), (60, 0.098460228193191987, 0.58566449415526445), (90, 0.051169465884240567, 0.85072227715999671)]	['+']	torr	tord	torr	11.0	tord	11.0	torr	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
20	(20, 20)	20.0	20.0		('rcsb', 'lrp')	False												rcsb	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
21	(21, 21)	21.0	21.0		('fliz', 'btub')	False												fliz	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
22	(22, 22)	22.0	22.0		('narl', 'adiy')	False												narl	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
23	(23, 23)	23.0	23.0		('torr', 'cuss')	False												torr	cuss	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
24	(24, 24)	24.0	24.0		('fis', 'rpos')	False												fis	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
25	(25, 25)	25.0	25.0		('rcsb', 'phop')	False												rcsb	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
26	(26, 26)	26.0	26.0		('fur', 'muri')	False												fur	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
27	(27, 27)	27.0	27.0		('torr', 'torc')	True	2768.0	('torr', 'torc')		[(0, 0.23614577346170704, 0.0068337811216203932), (10, 0.36787796533759248, 0.003830646620945176), (20, 0.37199835603257325, 0.0043810423365078796), (30, 0.13749356464789514, 0.25286528105311912), (60, 0.030261703225015098, 0.8672320963977137), (90, 0.14281953283780757, 0.59773855053157376)]	['+']	torr	torc	torr	11.0	torc	11.0	torr	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
28	(28, 28)	28.0	28.0		('phob', 'cyod')	False												phob	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
29	(29, 29)	29.0	29.0		('crp', 'fis')	False												crp	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
30	(30, 30)	30.0	30.0		('ydeo', 'cadb')	False												ydeo	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
31	(31, 31)	31.0	31.0		('phop', 'cada')	False												phop	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
32	(32, 32)	32.0	32.0		('phob', 'cyoc')	False												phob	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
33	(33, 33)	33.0	33.0		('fliz', 'lrp')	False												fliz	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
35	(35, 35)	35.0	35.0		('sdia', 'phop')	False												sdia	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
36	(36, 36)	36.0	36.0		('gadw', 'gady')	True	1775.0	('gadw', 'gady')	0.0	[(0, 0.70192829103424703, 1.3632888147025111e-20), (10, 0.66056890265415391, 9.3062593270909979e-09), (20, 0.756192645563181, 1.0354717653526185e-11), (30, 0.7444706359702089, 9.9633966848531928e-14), (60, 0.54589920541255399, 0.0010158348304659713), (90, 0.41901670944115404, 0.10620763982179202)]	['-']	gadw	gady	gadw	59.0	gady	59.0	gadw	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
37	(37, 37)	37.0	37.0		('phob', 'cyob')	False												phob	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
38	(38, 38)	38.0	38.0		('crp', 'mara')	False												crp	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
39	(39, 39)	39.0	39.0		('phop', 'tord')	False												phop	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
40	(40, 40)	40.0	40.0		('adiy', 'narl')	False												adiy	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
