Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
7	48	37	(7, 48)	30.666666666666668	37.0	21.221058723196006	('puta', 'poxb')	False												puta	poxb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
4	10	79	(4, 79)	31.0	10.0	41.677331968349414	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	0	1	68	0.41541754585491836	0.49332929047907825
6	11	83	(6, 83)	33.333333333333336	11.0	43.08518693627003	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	0	1	68	0.41541754585491836	0.49332929047907825
13	6	82	(6, 82)	33.666666666666664	13.0	42.00396806652121	('puta', 'pqia')	False												puta	pqia	0	4	0	1	68	0.41541754585491836	0.49332929047907825
1	14	87	(1, 87)	34.0	14.0	46.357307945997036	('mara', 'ygib')	True	2090.0	('mara', 'ygib')	0.0	[(0, -0.41444937453247754, 9.481633131980112e-07), (10, -0.51259877039632962, 2.8240295950213823e-05), (20, -0.45938605492889745, 0.00032487522184147691), (30, -0.3305945754781287, 0.004865070427915584), (60, -0.38776136182825932, 0.025768591382149656), (90, -0.054525652608190048, 0.84104370324455391)]	['+']	mara	ygib	mara	0.0	ygib	0.0	mara	ygib	0	4	0	1	68	0.41541754585491836	0.49332929047907825
38	37	32	(32, 38)	35.666666666666664	37.0	3.214550253664318	('mara', 'ybjn')	True	2089.0	('mara', 'ybjn')		[(0, 0.25587638259042955, 0.0032997319119671006), (10, -0.1764370046930348, 0.17748723399594102), (20, -0.20331388751052618, 0.12929914897418274), (30, 0.017429934081471091, 0.88528626710418012), (60, -0.077168681965131047, 0.66949229922846831), (90, 0.50136160651796668, 0.047873470564588155)]	['+']	mara	ybjn	mara	0.0	ybjn	0.0	mara	ybjn	0	4	0	1	68	0.41541754585491836	0.49332929047907825
5	21	84	(5, 84)	36.666666666666664	21.0	41.76521678781679	('rob', 'putp')	False												rob	putp	0	4	0	1	68	0.41541754585491836	0.49332929047907825
33	50	28	(28, 50)	37.0	33.0	11.532562594670797	('puta', 'ybao')	False												puta	ybao	0	4	0	1	68	0.41541754585491836	0.49332929047907825
60	40	15	(15, 60)	38.333333333333336	40.0	22.54624876411447	('rob', 'poxb')	False												rob	poxb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
59	31	35	(31, 59)	41.666666666666664	35.0	15.14375558880073	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.41541754585491836	0.49332929047907825
27	61	39	(27, 61)	42.333333333333336	39.0	17.243356208503418	('rob', 'tolc')	True	2689.0	('rob', 'tolc')	0.0	[(0, 0.41680879151547523, 8.1041642371685549e-07), (10, 0.09608851429880326, 0.46518616589402495), (20, 0.0051154143836115796, 0.96987494194570667), (30, 0.5067705279134791, 6.4972173743826166e-06), (60, 0.27354316011706598, 0.12347680627250929), (90, -0.081467385651047955, 0.7642272673784859)]	['+']	rob	tolc	rob	0.0	tolc	0.0	rob	tolc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
43	38	47	(38, 47)	42.666666666666664	43.0	4.509249752822894	('soxs', 'aslb')	False												soxs	aslb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
10	59	59	(10, 59)	42.666666666666664	59.0	28.29016319029166	('puta', 'acna')	False												puta	acna	0	4	0	1	68	0.41541754585491836	0.49332929047907825
46	74	9	(9, 74)	43.0	46.0	32.60368077380221	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.41541754585491836	0.49332929047907825
19	113	1	(1, 113)	44.333333333333336	19.0	60.14427099344819	('soxr', 'ydbk')	False												soxr	ydbk	0	4	0	1	68	0.41541754585491836	0.49332929047907825
54	24	56	(24, 56)	44.666666666666664	54.0	17.925772879665004	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	4	0	1	68	0.41541754585491836	0.49332929047907825
62	53	20	(20, 62)	45.0	53.0	22.11334438749598	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.41541754585491836	0.49332929047907825
63	56	16	(16, 63)	45.0	56.0	25.357444666211933	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	4	0	1	68	0.41541754585491836	0.49332929047907825
3	0	145	(0, 145)	49.333333333333336	3.0	82.86334131166407	('soxr', 'ygic')	False												soxr	ygic	0	4	0	1	68	0.41541754585491836	0.49332929047907825
50	80	18	(18, 80)	49.333333333333336	50.0	31.00537587795596	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.41541754585491836	0.49332929047907825
20	42	88	(20, 88)	50.0	42.0	34.698703145794944	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
17	127	7	(7, 127)	50.333333333333336	17.0	66.58328118479393	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.41541754585491836	0.49332929047907825
21	18	113	(18, 113)	50.666666666666664	21.0	54.00308633155454	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.41541754585491836	0.49332929047907825
123	22	8	(8, 123)	51.0	22.0	62.74551776820397	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.41541754585491836	0.49332929047907825
34	30	93	(30, 93)	52.333333333333336	34.0	35.27510926040249	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.41541754585491836	0.49332929047907825
8	9	142	(8, 142)	53.0	9.0	77.07788269017254	('soxr', 'ygib')	False												soxr	ygib	0	4	0	1	68	0.41541754585491836	0.49332929047907825
36	124	0	(0, 124)	53.333333333333336	36.0	63.791326474163654	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.41541754585491836	0.49332929047907825
26	19	115	(19, 115)	53.333333333333336	26.0	53.519466863313696	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
28	64	71	(28, 71)	54.333333333333336	64.0	23.072349974229617	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.41541754585491836	0.49332929047907825
2	7	155	(2, 155)	54.666666666666664	7.0	86.92717258333745	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
71	73	23	(23, 73)	55.666666666666664	71.0	28.307831660749525	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.41541754585491836	0.49332929047907825
44	65	66	(44, 66)	58.333333333333336	65.0	12.42309676905615	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.41541754585491836	0.49332929047907825
58	20	97	(20, 97)	58.333333333333336	58.0	38.501082235871415	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.41541754585491836	0.49332929047907825
18	36	122	(18, 122)	58.666666666666664	36.0	55.58177159225255	('puta', 'ptsg')	False												puta	ptsg	0	4	0	1	68	0.41541754585491836	0.49332929047907825
70	86	21	(21, 86)	59.0	70.0	33.8673884437522	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.41541754585491836	0.49332929047907825
15	1	164	(1, 164)	60.0	15.0	90.33825324855468	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
103	44	34	(34, 103)	60.333333333333336	44.0	37.28717384481336	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.41541754585491836	0.49332929047907825
51	13	118	(13, 118)	60.666666666666664	51.0	53.163270528940686	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.41541754585491836	0.49332929047907825
116	25	48	(25, 116)	63.0	48.0	47.31807265728392	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.41541754585491836	0.49332929047907825
37	12	140	(12, 140)	63.0	37.0	67.84541251993387	('puta', 'fumc')	False												puta	fumc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
86	35	69	(35, 86)	63.333333333333336	69.0	25.96792893808309	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.41541754585491836	0.49332929047907825
31	97	63	(31, 97)	63.666666666666664	63.0	33.005050118630834	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.41541754585491836	0.49332929047907825
72	66	54	(54, 72)	64.0	66.0	9.16515138991168	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.41541754585491836	0.49332929047907825
75	45	73	(45, 75)	64.33333333333333	73.0	16.77299416721217	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.41541754585491836	0.49332929047907825
98	32	65	(32, 98)	65.0	65.0	33.0	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.41541754585491836	0.49332929047907825
35	28	133	(28, 133)	65.33333333333333	35.0	58.70547958524258	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
25	26	146	(25, 146)	65.66666666666667	26.0	69.57250414735216	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.41541754585491836	0.49332929047907825
84	47	67	(47, 84)	66.0	67.0	18.520259177452136	('soxr', 'nfsa')	False												soxr	nfsa	0	4	0	1	68	0.41541754585491836	0.49332929047907825
42	93	64	(42, 93)	66.33333333333333	64.0	25.579940057266224	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.41541754585491836	0.49332929047907825
80	98	22	(22, 98)	66.66666666666667	80.0	39.71565602295061	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.41541754585491836	0.49332929047907825
47	46	108	(46, 108)	67.0	47.0	35.510561809129406	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.41541754585491836	0.49332929047907825
64	29	110	(29, 110)	67.66666666666667	64.0	40.62429486567531	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.41541754585491836	0.49332929047907825
39	34	134	(34, 134)	69.0	39.0	56.34713834792323	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.41541754585491836	0.49332929047907825
91	75	42	(42, 91)	69.33333333333333	75.0	24.98666310921355	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.41541754585491836	0.49332929047907825
110	81	17	(17, 110)	69.33333333333333	81.0	47.58501164582534	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.41541754585491836	0.49332929047907825
109	78	24	(24, 109)	70.33333333333333	78.0	43.015501081974314	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.41541754585491836	0.49332929047907825
88	115	12	(12, 115)	71.66666666666667	88.0	53.407240457950394	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.41541754585491836	0.49332929047907825
73	105	38	(38, 105)	72.0	73.0	33.51119216023208	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.41541754585491836	0.49332929047907825
77	118	25	(25, 118)	73.33333333333333	77.0	46.60829682935575	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.41541754585491836	0.49332929047907825
29	146	49	(29, 146)	74.66666666666667	49.0	62.58061467685767	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.41541754585491836	0.49332929047907825
56	117	51	(51, 117)	74.66666666666667	56.0	36.74688195389282	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.41541754585491836	0.49332929047907825
118	49	58	(49, 118)	75.0	58.0	37.5099986670221	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
45	33	150	(33, 150)	76.0	45.0	64.36614016701638	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.41541754585491836	0.49332929047907825
92	102	36	(36, 102)	76.66666666666667	92.0	35.5715241918776	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
139	88	4	(4, 139)	77.0	88.0	68.16890786861705	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.41541754585491836	0.49332929047907825
105	114	13	(13, 114)	77.33333333333333	105.0	55.89573627150226	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.41541754585491836	0.49332929047907825
32	57	147	(32, 147)	78.66666666666667	57.0	60.484157705413516	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
78	156	3	(3, 156)	79.0	78.0	76.50490180374065	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	0	1	68	0.41541754585491836	0.49332929047907825
97	112	29	(29, 112)	79.33333333333333	97.0	44.230457078051245	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.41541754585491836	0.49332929047907825
122	90	30	(30, 122)	80.66666666666667	90.0	46.70474636836531	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.41541754585491836	0.49332929047907825
90	39	117	(39, 117)	82.0	90.0	39.61060464067672	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.41541754585491836	0.49332929047907825
40	77	131	(40, 131)	82.66666666666667	77.0	45.76388678131845	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.41541754585491836	0.49332929047907825
102	89	57	(57, 102)	82.66666666666667	89.0	23.158871590242327	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.41541754585491836	0.49332929047907825
128	67	53	(53, 128)	82.66666666666667	67.0	39.87898360456712	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.41541754585491836	0.49332929047907825
85	4	159	(4, 159)	82.66666666666667	85.0	77.52633961005338	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.41541754585491836	0.49332929047907825
115	63	70	(63, 115)	82.66666666666667	70.0	28.21937868439582	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.41541754585491836	0.49332929047907825
